	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6559	1	0	0.0	0.0	1.0	0.0	0.0	6559	0.5359227	0.30018336	0.45053914
6560	1	0	0.0	0.0	1.0	0.0	0.0	6560	0.5324183	0.29598427	0.45023268
6561	0	0	0.0	0.0	1.0	0.0	0.0	6561	0.5321984	0.2999744	0.44581062
6562	0	1	1.0	1.0	0.0	0.0	0.0	6562	0.53043973	0.3007434	0.44777587
6563	0	0	0.0	0.0	1.0	0.0	0.0	6563	0.5379908	0.29830107	0.46010435
6564	0	0	0.0	0.0	1.0	0.0	0.0	6564	0.53611434	0.29485735	0.45086566
6565	0	0	0.0	0.0	1.0	0.0	0.0	6565	0.5254439	0.30069017	0.45605233
6566	1	0	0.0	0.0	1.0	0.0	0.0	6566	0.51684207	0.29922682	0.45292524
6567	0	0	0.0	0.0	1.0	0.0	0.0	6567	0.557707	0.3013446	0.45032704
6568	0	0	0.0	0.0	1.0	0.0	0.0	6568	0.5392427	0.29940462	0.4524518
6569	0	0	0.0	0.0	1.0	0.0	0.0	6569	0.5408657	0.30763188	0.44135562
6570	0	0	1.0	1.0	0.0	0.0	0.0	6570	0.5316773	0.2944531	0.44514745
6571	0	0	0.0	0.0	1.0	0.0	0.0	6571	0.52101994	0.29941168	0.45032218
6572	0	0	0.0	0.0	1.0	0.0	0.0	6572	0.53380656	0.30190116	0.45006198
6573	1	1	0.0	0.0	1.0	0.0	0.0	6573	0.53686416	0.3001708	0.44637498
6574	0	0	0.0	0.0	1.0	0.0	0.0	6574	0.5342687	0.29851317	0.45154345
6575	0	0	1.0	1.0	0.0	0.0	0.0	6575	0.52689016	0.29452366	0.445181
6576	1	0	0.0	0.0	1.0	0.0	0.0	6576	0.53362596	0.30101126	0.45348197
6577	1	0	0.0	0.0	1.0	0.0	0.0	6577	0.52692837	0.30025148	0.4457552
6578	1	0	0.0	0.0	1.0	0.0	0.0	6578	0.55226505	0.29606175	0.45074403
6579	1	0	0.0	0.0	1.0	0.0	0.0	6579	0.5231929	0.29765734	0.44341195
6580	1	0	0.0	0.0	1.0	0.0	0.0	6580	0.5205405	0.29461032	0.45342284
6581	0	0	0.0	0.0	1.0	0.0	0.0	6581	0.53905314	0.3036618	0.45343485
6582	1	0	0.0	0.0	1.0	0.0	0.0	6582	0.53330415	0.2931303	0.4493697
6583	0	0	0.0	0.0	1.0	0.0	0.0	6583	0.5343831	0.30131385	0.45154402
6584	1	1	0.0	0.0	1.0	0.0	0.0	6584	0.532097	0.29751104	0.43729824
6585	1	1	0.0	0.0	1.0	0.0	0.0	6585	0.52855116	0.30429563	0.45307162
6586	0	0	0.0	0.0	1.0	0.0	0.0	6586	0.5262634	0.29485783	0.44762257
6587	0	0	0.0	0.0	1.0	0.0	0.0	6587	0.52452594	0.2968938	0.453502
6588	0	1	0.0	0.0	1.0	0.0	0.0	6588	0.538367	0.3012904	0.4513705
6589	0	1	0.0	0.0	1.0	0.0	0.0	6589	0.542074	0.29578254	0.45244485
6590	0	1	0.0	0.0	1.0	0.0	0.0	6590	0.5313641	0.30028284	0.45372415
6591	0	0	0.0	0.0	1.0	0.0	0.0	6591	0.53959346	0.2982036	0.44317022
6592	0	0	0.0	0.0	1.0	0.0	0.0	6592	0.5137348	0.30261695	0.43886906
6593	0	0	0.0	0.0	1.0	0.0	0.0	6593	0.5272619	0.2945066	0.44439355
6594	0	0	0.0	0.0	1.0	0.0	0.0	6594	0.53228194	0.30616057	0.43974248
6595	0	0	0.0	0.0	1.0	0.0	0.0	6595	0.53519565	0.3015151	0.44878003
6596	0	0	0.0	0.0	1.0	0.0	0.0	6596	0.53397876	0.30119175	0.44711342
6597	0	0	0.0	0.0	1.0	0.0	0.0	6597	0.54707754	0.31074893	0.45080325
6598	0	0	0.0	0.0	1.0	0.0	0.0	6598	0.54283506	0.30391443	0.44742107
6599	0	0	0.0	0.0	1.0	0.0	0.0	6599	0.53526753	0.29067644	0.44662237
6600	0	0	0.0	0.0	1.0	0.0	0.0	6600	0.5447706	0.29883757	0.44867918
6601	0	0	0.0	0.0	1.0	0.0	0.0	6601	0.53927076	0.2936524	0.4491532
6602	0	0	0.0	0.0	1.0	0.0	0.0	6602	0.5298427	0.29267213	0.45030695
6603	0	0	0.0	0.0	1.0	0.0	0.0	6603	0.5432349	0.30940148	0.45592964
6604	0	1	0.0	0.0	1.0	0.0	0.0	6604	0.5272364	0.294127	0.4574855
6605	0	0	0.0	0.0	1.0	0.0	0.0	6605	0.5372832	0.29664132	0.45390928
6606	0	0	0.0	0.0	1.0	0.0	0.0	6606	0.539865	0.30205965	0.44652006
6607	0	1	0.0	0.0	1.0	0.0	0.0	6607	0.5379407	0.3039341	0.44220427
6608	0	0	0.0	0.0	1.0	0.0	0.0	6608	0.5347208	0.2964799	0.44674644
6609	0	0	0.0	0.0	1.0	0.0	0.0	6609	0.52924114	0.30502746	0.44601408
6610	0	1	0.0	0.0	1.0	0.0	0.0	6610	0.5378951	0.29624692	0.45278335
6611	0	0	0.0	0.0	1.0	0.0	0.0	6611	0.5323098	0.29763442	0.4525417
6612	0	1	0.0	0.0	1.0	0.0	0.0	6612	0.5251415	0.29728505	0.44493127
6613	1	1	0.0	0.0	1.0	0.0	0.0	6613	0.533884	0.3007489	0.44640088
6614	0	0	0.0	0.0	1.0	0.0	0.0	6614	0.5353218	0.30044883	0.44190377
6615	0	0	0.0	0.0	1.0	0.0	0.0	6615	0.5301292	0.29243064	0.4478613
6616	0	0	0.0	0.0	1.0	0.0	0.0	6616	0.5350648	0.29423317	0.44203085
6617	0	0	0.0	0.0	1.0	0.0	0.0	6617	0.53634757	0.29720038	0.45039138
6618	0	0	1.0	1.0	0.0	0.0	0.0	6618	0.53016007	0.2993842	0.44564843
6619	0	0	0.0	0.0	1.0	0.0	0.0	6619	0.5486021	0.30382425	0.4374787
6620	0	0	0.0	0.0	1.0	0.0	0.0	6620	0.52737874	0.30397815	0.44233233
6621	0	0	0.0	0.0	1.0	0.0	0.0	6621	0.5126157	0.30480614	0.45171145
6622	1	1	0.0	0.0	1.0	0.0	0.0	6622	0.5276493	0.3010093	0.44802248
6623	0	0	0.0	0.0	1.0	0.0	0.0	6623	0.53258973	0.29455066	0.44544566
6624	1	1	0.0	0.0	1.0	0.0	0.0	6624	0.5302935	0.29850346	0.45175025
6625	0	0	0.0	0.0	1.0	0.0	0.0	6625	0.5463777	0.29991168	0.45803717
6626	1	0	0.0	0.0	1.0	0.0	0.0	6626	0.521697	0.31553566	0.44822165
6627	1	1	0.0	0.0	1.0	0.0	0.0	6627	0.5453253	0.2885376	0.44288376
6628	0	0	0.0	0.0	1.0	0.0	0.0	6628	0.52687633	0.297265	0.44563016
6629	0	0	0.0	0.0	1.0	0.0	0.0	6629	0.54359794	0.30023363	0.45155156
6630	0	0	0.0	0.0	1.0	0.0	0.0	6630	0.5306351	0.29225737	0.4466218
6631	1	1	0.0	0.0	1.0	0.0	0.0	6631	0.5369574	0.30251464	0.45470408
6632	0	0	0.0	0.0	1.0	0.0	0.0	6632	0.543734	0.29891202	0.44959402
6633	0	0	0.0	0.0	1.0	0.0	0.0	6633	0.5340103	0.30316466	0.4520926
6634	0	0	0.0	0.0	1.0	0.0	0.0	6634	0.53958863	0.30039886	0.45140338
6635	0	0	0.0	0.0	1.0	0.0	0.0	6635	0.5311414	0.29785877	0.44815698
6636	1	0	0.0	0.0	1.0	0.0	0.0	6636	0.5335256	0.2976621	0.45203614
6637	1	1	1.0	1.0	0.0	0.0	0.0	6637	0.5296194	0.29459694	0.44401714
6638	0	0	0.0	0.0	1.0	0.0	0.0	6638	0.52496827	0.30158374	0.44343233
6639	1	1	0.0	0.0	1.0	0.0	0.0	6639	0.5287262	0.29430428	0.4524574
6640	0	1	0.0	0.0	1.0	0.0	0.0	6640	0.5238736	0.29697895	0.4534266
6641	0	0	0.0	0.0	1.0	0.0	0.0	6641	0.5340924	0.29208863	0.45133927
6642	0	1	0.0	0.0	1.0	0.0	0.0	6642	0.53863376	0.30224222	0.45641634
6643	0	0	0.0	0.0	1.0	0.0	0.0	6643	0.536792	0.30089027	0.45913202
6644	0	0	0.0	0.0	1.0	0.0	0.0	6644	0.53778636	0.30281013	0.44994703
6645	1	0	0.0	0.0	1.0	0.0	0.0	6645	0.53131324	0.29249159	0.44586593
6646	0	0	0.0	0.0	1.0	0.0	0.0	6646	0.5357472	0.29811603	0.44735897
6647	0	0	0.0	0.0	1.0	0.0	0.0	6647	0.53071904	0.3026688	0.44977656
6648	0	0	0.0	0.0	1.0	0.0	0.0	6648	0.52462447	0.30069125	0.44221535
6649	0	0	0.0	0.0	1.0	0.0	0.0	6649	0.53795975	0.30123988	0.45213506
6650	0	0	0.0	0.0	1.0	0.0	0.0	6650	0.5427245	0.29829368	0.44583413
6651	0	0	0.0	0.0	1.0	0.0	0.0	6651	0.5362046	0.3002065	0.4511732
6652	0	1	0.0	0.0	1.0	0.0	0.0	6652	0.5410046	0.30329242	0.44794434
6653	1	0	0.0	0.0	1.0	0.0	0.0	6653	0.5347577	0.2998361	0.44900462
6654	0	1	0.0	0.0	1.0	0.0	0.0	6654	0.52436805	0.29762086	0.4426906
6655	0	0	0.0	0.0	1.0	0.0	0.0	6655	0.53791	0.29950747	0.44698268
6656	0	0	0.0	0.0	1.0	0.0	0.0	6656	0.54200137	0.29369563	0.45131305
6657	0	1	0.0	0.0	1.0	0.0	0.0	6657	0.5363849	0.29862556	0.4502568
6658	0	0	0.0	0.0	1.0	0.0	0.0	6658	0.5432635	0.29585883	0.45012408
6659	0	1	1.0	1.0	0.0	0.0	0.0	6659	0.5312696	0.30188933	0.45171174
6660	1	0	0.0	0.0	1.0	0.0	0.0	6660	0.5459585	0.30298752	0.45829612
6661	1	0	0.0	0.0	1.0	0.0	0.0	6661	0.52595043	0.29746482	0.45155224
6662	0	0	1.0	1.0	0.0	0.0	0.0	6662	0.52399105	0.2981778	0.44672912
6663	1	0	0.0	0.0	1.0	0.0	0.0	6663	0.5236814	0.29718187	0.44311535
6664	0	1	0.0	0.0	1.0	0.0	0.0	6664	0.5274191	0.3001908	0.4464196
6665	0	0	0.0	0.0	1.0	0.0	0.0	6665	0.52670807	0.30136397	0.455548
6666	0	0	0.0	0.0	1.0	0.0	0.0	6666	0.5322432	0.299114	0.45094544
6667	0	0	0.0	0.0	1.0	0.0	0.0	6667	0.53181195	0.30097222	0.4463826
6668	0	0	0.0	0.0	1.0	0.0	0.0	6668	0.541207	0.29343736	0.45157117
6669	0	1	0.0	0.0	1.0	0.0	0.0	6669	0.5350778	0.2976566	0.45154977
6670	0	1	0.0	0.0	1.0	0.0	0.0	6670	0.53255975	0.29682112	0.44676661
6671	1	0	0.0	0.0	1.0	0.0	0.0	6671	0.54176736	0.3024018	0.446416
6672	0	0	0.0	0.0	1.0	0.0	0.0	6672	0.53708076	0.29986787	0.44749457
6673	0	1	0.0	0.0	1.0	0.0	0.0	6673	0.53586465	0.2999575	0.45193735
6674	0	0	0.0	0.0	1.0	0.0	0.0	6674	0.53303266	0.2921892	0.4531421
6675	1	0	0.0	0.0	1.0	0.0	0.0	6675	0.541979	0.29905933	0.4495868
6676	0	1	1.0	1.0	0.0	0.0	0.0	6676	0.5403051	0.29857954	0.45314014
6677	0	1	0.0	0.0	1.0	0.0	0.0	6677	0.5354996	0.30216601	0.4482308
6678	0	0	0.0	0.0	1.0	0.0	0.0	6678	0.5251974	0.29701996	0.45812452
6679	0	0	0.0	0.0	1.0	0.0	0.0	6679	0.5379896	0.30087605	0.45233008
6680	0	0	0.0	0.0	1.0	0.0	0.0	6680	0.5364979	0.30018356	0.44452095
6681	1	0	0.0	0.0	1.0	0.0	0.0	6681	0.52900076	0.29414716	0.45073804
6682	0	0	0.0	0.0	1.0	0.0	0.0	6682	0.5372923	0.30307263	0.44746822
6683	0	0	0.0	0.0	1.0	0.0	0.0	6683	0.5324641	0.30232778	0.45037264
6684	1	1	0.0	0.0	1.0	0.0	0.0	6684	0.53340083	0.29956424	0.46169436
6685	0	0	0.0	0.0	1.0	0.0	0.0	6685	0.53612775	0.2970036	0.45467862
6686	0	0	0.0	0.0	1.0	0.0	0.0	6686	0.5347521	0.3037173	0.44404057
6687	0	1	0.0	0.0	1.0	0.0	0.0	6687	0.5455566	0.29867643	0.44973442
6688	0	0	0.0	0.0	1.0	0.0	0.0	6688	0.5345835	0.294856	0.45212197
6689	0	0	0.0	0.0	1.0	0.0	0.0	6689	0.5409109	0.30299836	0.45554125
6690	0	1	0.0	0.0	1.0	0.0	0.0	6690	0.54075974	0.2955374	0.4530675
6691	0	1	0.0	0.0	1.0	0.0	0.0	6691	0.53271407	0.30117133	0.44682163
6692	0	1	0.0	0.0	1.0	0.0	0.0	6692	0.5551285	0.30606523	0.4505705
6693	0	0	0.0	0.0	1.0	0.0	0.0	6693	0.5379673	0.3014088	0.45289695
6694	0	0	0.0	0.0	1.0	0.0	0.0	6694	0.525689	0.29551697	0.44765007
6695	1	0	0.0	0.0	1.0	0.0	0.0	6695	0.55628234	0.30630377	0.45270464
6696	0	0	0.0	0.0	1.0	0.0	0.0	6696	0.5329295	0.29305795	0.45459723
6697	0	0	0.0	0.0	1.0	0.0	0.0	6697	0.53597945	0.29822806	0.4553288
6698	1	0	0.0	0.0	1.0	0.0	0.0	6698	0.53934044	0.29364666	0.457546
6699	0	1	0.0	0.0	1.0	0.0	0.0	6699	0.53850347	0.30021816	0.44754294
6700	0	0	0.0	0.0	1.0	0.0	0.0	6700	0.53306323	0.29399216	0.4525044
6701	0	0	0.0	0.0	1.0	0.0	0.0	6701	0.541936	0.29732135	0.45349127
6702	1	0	0.0	0.0	1.0	0.0	0.0	6702	0.53211254	0.29833266	0.44037712
6703	1	0	0.0	0.0	1.0	0.0	0.0	6703	0.5374196	0.30060816	0.45183408
6704	0	0	1.0	1.0	0.0	0.0	0.0	6704	0.5428563	0.3032228	0.44479266
6705	0	0	0.0	0.0	1.0	0.0	0.0	6705	0.53918636	0.29704824	0.44653356
6706	0	0	0.0	0.0	1.0	0.0	0.0	6706	0.54002863	0.29580337	0.4551205
6707	0	0	0.0	0.0	1.0	0.0	0.0	6707	0.56858015	0.293057	0.45317104
6708	0	0	0.0	0.0	1.0	0.0	0.0	6708	0.54264086	0.29426512	0.45279312
6709	0	0	0.0	0.0	1.0	0.0	0.0	6709	0.5313509	0.2988165	0.4418364
6710	0	0	0.0	0.0	1.0	0.0	0.0	6710	0.5346762	0.2997336	0.45084733
6711	0	0	0.0	0.0	1.0	0.0	0.0	6711	0.5450871	0.3058019	0.45848918
6712	0	0	1.0	1.0	0.0	0.0	0.0	6712	0.53393316	0.3015917	0.44513044
6713	0	0	0.0	0.0	1.0	0.0	0.0	6713	0.52679706	0.29520026	0.4459842
6714	0	0	0.0	0.0	1.0	0.0	0.0	6714	0.5188524	0.30282104	0.45049888
6715	0	0	0.0	0.0	1.0	0.0	0.0	6715	0.53129476	0.29639116	0.4535184
6716	0	0	0.0	0.0	1.0	0.0	0.0	6716	0.53864646	0.30101424	0.45101517
6717	0	0	0.0	0.0	1.0	0.0	0.0	6717	0.536337	0.29770705	0.45368576
6718	1	0	0.0	0.0	1.0	0.0	0.0	6718	0.55884045	0.30137163	0.45881805
6719	0	1	0.0	0.0	1.0	0.0	0.0	6719	0.5308571	0.2967257	0.44567806
6720	0	0	0.0	0.0	1.0	0.0	0.0	6720	0.5392916	0.30267143	0.45401612
6721	0	1	0.0	0.0	1.0	0.0	0.0	6721	0.5137544	0.2924086	0.44130528
6722	0	0	0.0	0.0	1.0	0.0	0.0	6722	0.52892107	0.29824153	0.44072303
6723	0	0	0.0	0.0	1.0	0.0	0.0	6723	0.53106934	0.2922276	0.45063385
6724	0	0	0.0	0.0	1.0	0.0	0.0	6724	0.5335009	0.29875758	0.44548428
6725	0	1	0.0	0.0	1.0	0.0	0.0	6725	0.5454515	0.2944119	0.44366357
6726	0	0	0.0	0.0	1.0	0.0	0.0	6726	0.51642597	0.29171956	0.44031346
6727	0	0	0.0	0.0	1.0	0.0	0.0	6727	0.5331858	0.2963163	0.45032117
6728	1	0	0.0	0.0	1.0	0.0	0.0	6728	0.5200986	0.2878539	0.4526617
6729	1	0	0.0	0.0	1.0	0.0	0.0	6729	0.5315802	0.2980511	0.45216975
6730	1	0	1.0	1.0	0.0	0.0	0.0	6730	0.53917986	0.30052868	0.45113155
6731	1	0	0.0	0.0	1.0	0.0	0.0	6731	0.5371818	0.2980048	0.45514297
6732	0	0	0.0	0.0	1.0	0.0	0.0	6732	0.54445076	0.3001032	0.45696515
6733	0	0	0.0	0.0	1.0	0.0	0.0	6733	0.5388322	0.30718377	0.45082998
6734	0	0	0.0	0.0	1.0	0.0	0.0	6734	0.5451824	0.29698828	0.4524452
6735	0	1	0.0	0.0	1.0	0.0	0.0	6735	0.5373732	0.30058193	0.45116594
6736	0	0	0.0	0.0	1.0	0.0	0.0	6736	0.5277491	0.29631954	0.44894475
6737	0	0	0.0	0.0	1.0	0.0	0.0	6737	0.5337979	0.2992727	0.45299214
6738	0	1	0.0	0.0	1.0	0.0	0.0	6738	0.5401082	0.29199317	0.44968706
6739	0	1	1.0	1.0	0.0	0.0	0.0	6739	0.53619754	0.28937948	0.4457939
6740	0	0	0.0	0.0	1.0	0.0	0.0	6740	0.5298045	0.29913646	0.4553718
6741	0	1	0.0	0.0	1.0	0.0	0.0	6741	0.5403043	0.30283275	0.4498923
6742	0	0	0.0	0.0	1.0	0.0	0.0	6742	0.5474288	0.3002133	0.44783917
6743	0	0	0.0	0.0	1.0	0.0	0.0	6743	0.5363004	0.29728025	0.44668972
6744	0	0	0.0	0.0	1.0	0.0	0.0	6744	0.53212744	0.30378535	0.45236084
6745	0	0	0.0	0.0	1.0	0.0	0.0	6745	0.52751106	0.3025764	0.44904462
6746	0	0	0.0	0.0	1.0	0.0	0.0	6746	0.5370933	0.3001115	0.44648373
6747	0	0	1.0	1.0	0.0	0.0	0.0	6747	0.5358375	0.29717252	0.4441848
6748	0	0	0.0	0.0	1.0	0.0	0.0	6748	0.537615	0.29126248	0.4490184
6749	0	0	0.0	0.0	1.0	0.0	0.0	6749	0.531709	0.29250515	0.44406047
6750	0	0	0.0	0.0	1.0	0.0	0.0	6750	0.530875	0.29433364	0.4510526
6751	0	0	0.0	0.0	1.0	0.0	0.0	6751	0.541136	0.29570705	0.44653773
6752	0	0	0.0	0.0	1.0	0.0	0.0	6752	0.54023594	0.29417944	0.44417876
6753	0	0	0.0	0.0	1.0	0.0	0.0	6753	0.5312428	0.3003609	0.44961908
6754	0	0	0.0	0.0	1.0	0.0	0.0	6754	0.5325174	0.30093718	0.44215897
6755	0	0	0.0	0.0	1.0	0.0	0.0	6755	0.521996	0.2975491	0.45463988
6756	0	0	0.0	0.0	1.0	0.0	0.0	6756	0.521779	0.2987875	0.44172087
6757	1	1	0.0	0.0	1.0	0.0	0.0	6757	0.5368198	0.297949	0.44543648
6758	0	0	1.0	1.0	0.0	0.0	0.0	6758	0.53148395	0.29860035	0.4454723
6759	0	0	1.0	1.0	0.0	0.0	0.0	6759	0.54361516	0.29998568	0.43390948
6760	0	0	0.0	0.0	1.0	0.0	0.0	6760	0.5273006	0.29610518	0.44900516
6761	0	0	0.0	0.0	1.0	0.0	0.0	6761	0.541451	0.29359403	0.45691872
6762	0	0	0.0	0.0	1.0	0.0	0.0	6762	0.53236544	0.29725388	0.44856927
6763	1	0	0.0	0.0	1.0	0.0	0.0	6763	0.53237706	0.29617682	0.4435674
6764	1	0	1.0	1.0	0.0	0.0	0.0	6764	0.518435	0.29205787	0.45192185
6765	0	0	0.0	0.0	1.0	0.0	0.0	6765	0.5477143	0.30399406	0.44517747
6766	0	0	0.0	0.0	1.0	0.0	0.0	6766	0.53510666	0.29956225	0.44924384
6767	1	0	0.0	0.0	1.0	0.0	0.0	6767	0.5425698	0.30273718	0.45350906
6768	1	1	0.0	0.0	1.0	0.0	0.0	6768	0.52897763	0.30128178	0.452103
6769	1	0	0.0	0.0	1.0	0.0	0.0	6769	0.5363856	0.29663756	0.44834796
6770	1	0	0.0	0.0	1.0	0.0	0.0	6770	0.5416208	0.29612988	0.44595423
6771	1	1	0.0	0.0	1.0	0.0	0.0	6771	0.5365781	0.29422614	0.44755542
6772	1	0	0.0	0.0	1.0	0.0	0.0	6772	0.5283437	0.30129087	0.4439175
6773	1	0	0.0	0.0	1.0	0.0	0.0	6773	0.52956206	0.2916336	0.45749664
6774	1	1	0.0	0.0	1.0	0.0	0.0	6774	0.5315326	0.3024821	0.45321053
6775	1	0	0.0	0.0	1.0	0.0	0.0	6775	0.53086466	0.29541302	0.44101274
6776	1	0	0.0	0.0	1.0	0.0	0.0	6776	0.5247291	0.28876045	0.45047644
6777	1	0	0.0	0.0	1.0	0.0	0.0	6777	0.5334776	0.29345313	0.45104322
6778	0	0	0.0	0.0	1.0	0.0	0.0	6778	0.5439219	0.2998662	0.45440745
6779	1	0	0.0	0.0	1.0	0.0	0.0	6779	0.52882755	0.29884604	0.44866544
6780	0	0	0.0	0.0	1.0	0.0	0.0	6780	0.5434742	0.3037802	0.4459642
6781	1	0	0.0	0.0	1.0	0.0	0.0	6781	0.53439254	0.29188323	0.44537538
6782	1	0	0.0	0.0	1.0	0.0	0.0	6782	0.5294633	0.29615277	0.44882998
6783	0	0	0.0	0.0	1.0	0.0	0.0	6783	0.53916115	0.29922163	0.44816265
6784	1	0	0.0	0.0	1.0	0.0	0.0	6784	0.5319369	0.30016068	0.4451322
6785	1	0	1.0	1.0	0.0	0.0	0.0	6785	0.53855234	0.29609966	0.45131737
6786	1	0	1.0	1.0	0.0	0.0	0.0	6786	0.54738975	0.29433757	0.45167893
6787	1	0	0.0	0.0	1.0	0.0	0.0	6787	0.54371434	0.29399112	0.44609606
6788	0	1	0.0	0.0	1.0	0.0	0.0	6788	0.53678024	0.2979134	0.4453744
6789	0	0	0.0	0.0	1.0	0.0	0.0	6789	0.5442951	0.30888242	0.4479333
6790	0	0	1.0	1.0	0.0	0.0	0.0	6790	0.5190603	0.2917392	0.44867635
6791	0	0	0.0	0.0	1.0	0.0	0.0	6791	0.5372425	0.28877956	0.44967395
6792	0	0	1.0	1.0	0.0	0.0	0.0	6792	0.535327	0.30094987	0.45013395
6793	0	0	0.0	0.0	1.0	0.0	0.0	6793	0.525297	0.29746562	0.44661933
6794	0	1	0.0	0.0	1.0	0.0	0.0	6794	0.53436595	0.29362878	0.4527752
6795	0	0	0.0	0.0	1.0	0.0	0.0	6795	0.5405699	0.2957808	0.45607573
6796	0	0	0.0	0.0	1.0	0.0	0.0	6796	0.5341211	0.29378054	0.45029914
6797	0	0	0.0	0.0	1.0	0.0	0.0	6797	0.52357924	0.29627392	0.45284465
6798	0	0	0.0	0.0	1.0	0.0	0.0	6798	0.53264976	0.29550558	0.45204884
6799	0	0	0.0	0.0	1.0	0.0	0.0	6799	0.5379959	0.29613006	0.45019487
6800	0	0	0.0	0.0	1.0	0.0	0.0	6800	0.5487929	0.294922	0.45131537
6801	0	0	1.0	1.0	0.0	0.0	0.0	6801	0.5389767	0.29424843	0.45478255
6802	1	1	1.0	1.0	0.0	0.0	0.0	6802	0.5411354	0.30303022	0.4472616
6803	0	0	0.0	0.0	1.0	0.0	0.0	6803	0.5445214	0.30075356	0.4433997
6804	0	0	0.0	0.0	1.0	0.0	0.0	6804	0.5312171	0.2940132	0.44593054
6805	1	0	0.0	0.0	1.0	0.0	0.0	6805	0.5255086	0.30108058	0.45359108
6806	0	0	0.0	0.0	1.0	0.0	0.0	6806	0.52830935	0.29579097	0.45276624
6807	0	0	0.0	0.0	1.0	0.0	0.0	6807	0.5468822	0.29838395	0.45384806
6808	0	0	1.0	1.0	0.0	0.0	0.0	6808	0.5376328	0.2919622	0.45795944
6809	1	0	0.0	0.0	1.0	0.0	0.0	6809	0.53580385	0.30146122	0.45253283
6810	0	0	1.0	1.0	0.0	0.0	0.0	6810	0.5428242	0.30033958	0.453165
6811	0	0	1.0	1.0	0.0	0.0	0.0	6811	0.5450532	0.30633774	0.44447392
6812	0	0	0.0	0.0	1.0	0.0	0.0	6812	0.5395326	0.3000705	0.4512508
6813	0	0	0.0	0.0	1.0	0.0	0.0	6813	0.5396193	0.29485637	0.45160013
6814	0	1	0.0	0.0	1.0	0.0	0.0	6814	0.52922523	0.30389836	0.45436206
6815	1	1	0.0	0.0	1.0	0.0	0.0	6815	0.5429387	0.2984266	0.44920546
6816	0	0	0.0	0.0	1.0	0.0	0.0	6816	0.536248	0.29533067	0.4538349
6817	0	0	0.0	0.0	1.0	0.0	0.0	6817	0.5272306	0.29247987	0.45014015
6818	0	0	0.0	0.0	1.0	0.0	0.0	6818	0.551818	0.3094339	0.45621046
6819	0	0	0.0	0.0	1.0	0.0	0.0	6819	0.5293809	0.29672712	0.45335957
6820	0	0	0.0	0.0	1.0	0.0	0.0	6820	0.52038085	0.30283618	0.45615688
6821	0	1	0.0	0.0	1.0	0.0	0.0	6821	0.5319407	0.2976287	0.45223367
6822	0	0	0.0	0.0	1.0	0.0	0.0	6822	0.5193528	0.29494405	0.44672048
6823	0	0	0.0	0.0	1.0	0.0	0.0	6823	0.5479588	0.30599138	0.43963623
6824	0	0	1.0	1.0	0.0	0.0	0.0	6824	0.5311705	0.29389796	0.45044217
6825	0	1	0.0	0.0	1.0	0.0	0.0	6825	0.5312785	0.2957662	0.44633362
6826	0	1	1.0	1.0	0.0	0.0	0.0	6826	0.5380051	0.29708382	0.44723663
6827	0	0	0.0	0.0	1.0	0.0	0.0	6827	0.55033	0.3030486	0.4505683
6828	0	0	1.0	1.0	0.0	0.0	0.0	6828	0.5331297	0.2976569	0.44933376
6829	0	1	0.0	0.0	1.0	0.0	0.0	6829	0.5189962	0.29506046	0.44872957
6830	0	0	1.0	1.0	0.0	0.0	0.0	6830	0.53374827	0.2976255	0.45245594
6831	0	0	0.0	0.0	1.0	0.0	0.0	6831	0.5356656	0.29982913	0.4547723
6832	0	0	1.0	1.0	0.0	0.0	0.0	6832	0.5294832	0.30252522	0.4576042
6833	0	0	0.0	0.0	1.0	0.0	0.0	6833	0.52995175	0.2944077	0.45596918
6834	0	0	0.0	0.0	1.0	0.0	0.0	6834	0.535041	0.2951015	0.4561659
6835	0	0	0.0	0.0	1.0	0.0	0.0	6835	0.53892136	0.30010006	0.45647243
6836	0	0	0.0	0.0	1.0	0.0	0.0	6836	0.5290189	0.30135643	0.4455878
6837	1	0	0.0	0.0	1.0	0.0	0.0	6837	0.5411041	0.29569316	0.45748702
6838	0	0	0.0	0.0	1.0	0.0	0.0	6838	0.5488181	0.3064729	0.4511806
6839	0	1	0.0	0.0	1.0	0.0	0.0	6839	0.5628313	0.30067614	0.45264494
6840	0	1	0.0	0.0	1.0	0.0	0.0	6840	0.53095657	0.29399726	0.44925222
6841	0	0	0.0	0.0	1.0	0.0	0.0	6841	0.5388436	0.30775234	0.45369843
6842	0	0	0.0	0.0	1.0	0.0	0.0	6842	0.54242104	0.30373865	0.4497757
6843	0	0	0.0	0.0	1.0	0.0	0.0	6843	0.53449756	0.30787075	0.45449036
6844	0	0	0.0	0.0	1.0	0.0	0.0	6844	0.52993184	0.2998122	0.44679603
6845	0	0	0.0	0.0	1.0	0.0	0.0	6845	0.559104	0.29673478	0.44357657
6846	0	0	1.0	1.0	0.0	0.0	0.0	6846	0.52902436	0.29207465	0.44935367
6847	1	1	0.0	0.0	1.0	0.0	0.0	6847	0.52933824	0.29349625	0.45560083
6848	0	0	0.0	0.0	1.0	0.0	0.0	6848	0.53261477	0.29893196	0.45175287
6849	0	0	0.0	0.0	1.0	0.0	0.0	6849	0.5359046	0.3001539	0.45026678
