	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
7700	1	0	0.0	0.0	1.0	0.0	0.0	7700	0.44152036	0.5271801	0.48011822
7701	1	0	0.0	0.0	1.0	0.0	0.0	7701	0.45112422	0.52046615	0.4805825
7702	1	1	0.0	0.0	1.0	0.0	0.0	7702	0.4473032	0.5258835	0.49197602
7703	1	0	0.0	0.0	1.0	0.0	0.0	7703	0.44905144	0.53107905	0.48660067
7704	1	0	0.0	0.0	1.0	0.0	0.0	7704	0.43775925	0.52749014	0.49398905
7705	1	0	0.0	0.0	1.0	0.0	0.0	7705	0.4554396	0.52929574	0.4882156
7706	1	1	0.0	0.0	1.0	0.0	0.0	7706	0.45140892	0.51952887	0.48842338
7707	1	0	0.0	0.0	1.0	0.0	0.0	7707	0.4482839	0.53419894	0.4910414
7708	1	1	0.0	0.0	1.0	0.0	0.0	7708	0.44844046	0.5201772	0.4861446
7709	1	0	0.0	0.0	1.0	0.0	0.0	7709	0.44565123	0.53657466	0.49575418
7710	1	0	0.0	0.0	1.0	0.0	0.0	7710	0.44493204	0.5252452	0.4856629
7711	1	0	0.0	0.0	1.0	0.0	0.0	7711	0.4496643	0.52215147	0.49699444
7712	0	0	0.0	0.0	1.0	0.0	0.0	7712	0.44531572	0.5298732	0.48092818
7713	1	0	0.0	0.0	1.0	0.0	0.0	7713	0.44974685	0.5227818	0.4828207
7714	0	0	0.0	0.0	1.0	0.0	0.0	7714	0.44029105	0.5258138	0.48713824
7715	1	1	0.0	0.0	1.0	0.0	0.0	7715	0.44926038	0.5256989	0.480469
7716	0	1	0.0	0.0	1.0	0.0	0.0	7716	0.4448231	0.52375954	0.48361355
7717	0	1	1.0	1.0	0.0	0.0	0.0	7717	0.44672728	0.53129834	0.48803818
7718	0	0	1.0	1.0	0.0	0.0	0.0	7718	0.44560945	0.52695876	0.47992122
7719	1	1	0.0	0.0	1.0	0.0	0.0	7719	0.45020434	0.54346985	0.4877332
7720	1	0	0.0	0.0	1.0	0.0	0.0	7720	0.45028472	0.5216843	0.4932884
7721	0	0	0.0	0.0	1.0	0.0	0.0	7721	0.45000732	0.5265993	0.5065067
7722	0	0	0.0	0.0	1.0	0.0	0.0	7722	0.46185195	0.5350016	0.48932603
7723	1	0	0.0	0.0	1.0	0.0	0.0	7723	0.44496304	0.52617955	0.4907208
7724	0	0	1.0	1.0	0.0	0.0	0.0	7724	0.44230336	0.52378523	0.48855305
7725	1	1	0.0	0.0	1.0	0.0	0.0	7725	0.45886102	0.5313645	0.4939404
7726	0	0	0.0	0.0	1.0	0.0	0.0	7726	0.4528958	0.5317642	0.49932036
7727	1	0	0.0	0.0	1.0	0.0	0.0	7727	0.43725234	0.5270407	0.4879224
7728	0	0	0.0	0.0	1.0	0.0	0.0	7728	0.4578999	0.5288561	0.4845676
7729	1	0	0.0	0.0	1.0	0.0	0.0	7729	0.43612826	0.5273115	0.48779634
7730	0	0	0.0	0.0	1.0	0.0	0.0	7730	0.46550962	0.52960384	0.49546823
7731	0	1	0.0	0.0	1.0	0.0	0.0	7731	0.46084374	0.53073716	0.48641735
7732	1	1	0.0	0.0	1.0	0.0	0.0	7732	0.45851806	0.52445114	0.50185287
7733	0	0	0.0	0.0	1.0	0.0	0.0	7733	0.44682872	0.52300143	0.48625186
7734	0	0	0.0	0.0	1.0	0.0	0.0	7734	0.44665483	0.52076143	0.49252182
7735	0	0	0.0	0.0	1.0	0.0	0.0	7735	0.45301324	0.5300432	0.4944313
7736	0	0	0.0	0.0	1.0	0.0	0.0	7736	0.44340375	0.53200495	0.4841507
7737	0	1	0.0	0.0	1.0	0.0	0.0	7737	0.45581463	0.52723545	0.48831528
7738	1	0	0.0	0.0	1.0	0.0	0.0	7738	0.45506844	0.5297868	0.48549315
7739	0	0	0.0	0.0	1.0	0.0	0.0	7739	0.4350867	0.5386358	0.48889083
7740	0	0	0.0	0.0	1.0	0.0	0.0	7740	0.44463682	0.52468854	0.47398975
7741	0	0	0.0	0.0	1.0	0.0	0.0	7741	0.4540727	0.52294594	0.49598768
7742	0	0	0.0	0.0	1.0	0.0	0.0	7742	0.45788705	0.5225759	0.49292699
7743	0	0	0.0	0.0	1.0	0.0	0.0	7743	0.45494604	0.52606136	0.48695746
7744	0	0	0.0	0.0	1.0	0.0	0.0	7744	0.45164838	0.51729184	0.4901151
7745	0	1	1.0	1.0	0.0	0.0	0.0	7745	0.44268602	0.5266951	0.49217886
7746	0	0	0.0	0.0	1.0	0.0	0.0	7746	0.45146742	0.52235353	0.48930976
7747	1	0	0.0	0.0	1.0	0.0	0.0	7747	0.4532516	0.52822673	0.48792332
7748	0	1	0.0	0.0	1.0	0.0	0.0	7748	0.4457684	0.53255355	0.48984012
7749	0	1	0.0	0.0	1.0	0.0	0.0	7749	0.43788534	0.5264167	0.4813393
7750	1	0	0.0	0.0	1.0	0.0	0.0	7750	0.43884227	0.5334722	0.4865004
7751	0	0	0.0	0.0	1.0	0.0	0.0	7751	0.44449916	0.53510237	0.49574324
7752	0	0	0.0	0.0	1.0	0.0	0.0	7752	0.46256363	0.52108204	0.4890346
7753	1	0	0.0	0.0	1.0	0.0	0.0	7753	0.4413657	0.53002965	0.49132922
7754	0	0	1.0	1.0	0.0	0.0	0.0	7754	0.45553315	0.5361361	0.48557457
7755	0	0	0.0	0.0	1.0	0.0	0.0	7755	0.44942945	0.533464	0.48677605
7756	0	0	0.0	0.0	1.0	0.0	0.0	7756	0.44690904	0.5267251	0.4840047
7757	1	0	1.0	1.0	0.0	0.0	0.0	7757	0.43991274	0.5301201	0.49004558
7758	0	0	0.0	0.0	1.0	0.0	0.0	7758	0.44948426	0.52748066	0.48596874
7759	0	1	0.0	0.0	1.0	0.0	0.0	7759	0.46774906	0.527419	0.48960316
7760	0	1	0.0	0.0	1.0	0.0	0.0	7760	0.44900635	0.522866	0.48517948
7761	0	1	0.0	0.0	1.0	0.0	0.0	7761	0.4406896	0.5285265	0.4859803
7762	0	0	0.0	0.0	1.0	0.0	0.0	7762	0.4507118	0.5265239	0.4822986
7763	0	0	0.0	0.0	1.0	0.0	0.0	7763	0.43572938	0.5317306	0.48954237
7764	1	0	1.0	1.0	0.0	0.0	0.0	7764	0.44180313	0.53071934	0.48808026
7765	1	1	0.0	0.0	1.0	0.0	0.0	7765	0.43914062	0.53073144	0.49092788
7766	0	1	0.0	0.0	1.0	0.0	0.0	7766	0.45899072	0.5211102	0.48828542
7767	0	0	0.0	0.0	1.0	0.0	0.0	7767	0.45775652	0.5228018	0.48701775
7768	1	0	0.0	0.0	1.0	0.0	0.0	7768	0.4618308	0.5283702	0.4863465
7769	0	0	0.0	0.0	1.0	0.0	0.0	7769	0.44853166	0.52960956	0.49032834
7770	0	0	0.0	0.0	1.0	0.0	0.0	7770	0.4583565	0.52497977	0.49133918
7771	0	0	0.0	0.0	1.0	0.0	0.0	7771	0.44223914	0.53676575	0.48957253
7772	0	0	0.0	0.0	1.0	0.0	0.0	7772	0.44561183	0.5222656	0.48689213
7773	0	0	0.0	0.0	1.0	0.0	0.0	7773	0.46625042	0.52597845	0.48592967
7774	1	1	0.0	0.0	1.0	0.0	0.0	7774	0.46310756	0.5299882	0.49182025
7775	0	0	0.0	0.0	1.0	0.0	0.0	7775	0.44359553	0.52802503	0.4878293
7776	1	0	0.0	0.0	1.0	0.0	0.0	7776	0.44993353	0.5316899	0.5026415
7777	0	0	0.0	0.0	1.0	0.0	0.0	7777	0.45565268	0.53692645	0.48576006
7778	0	0	1.0	1.0	0.0	0.0	0.0	7778	0.4519859	0.5228825	0.49362755
7779	0	0	0.0	0.0	1.0	0.0	0.0	7779	0.44498217	0.5279293	0.483116
7780	1	1	0.0	0.0	1.0	0.0	0.0	7780	0.4457171	0.5370816	0.4901844
7781	0	1	0.0	0.0	1.0	0.0	0.0	7781	0.44297177	0.5282681	0.47948915
7782	0	0	0.0	0.0	1.0	0.0	0.0	7782	0.4362326	0.5277436	0.4853358
7783	0	0	0.0	0.0	1.0	0.0	0.0	7783	0.4521803	0.52889156	0.4862327
7784	0	0	1.0	1.0	0.0	0.0	0.0	7784	0.47155276	0.5214203	0.48375657
7785	0	0	1.0	1.0	0.0	0.0	0.0	7785	0.45771158	0.52518666	0.48885503
7786	0	0	0.0	0.0	1.0	0.0	0.0	7786	0.45061097	0.5233007	0.48514122
7787	0	0	0.0	0.0	1.0	0.0	0.0	7787	0.4707513	0.52563184	0.4880521
7788	0	0	0.0	0.0	1.0	0.0	0.0	7788	0.43439183	0.5320156	0.48541242
7789	0	0	0.0	0.0	1.0	0.0	0.0	7789	0.45542952	0.52428097	0.49092752
7790	0	0	0.0	0.0	1.0	0.0	0.0	7790	0.44041124	0.5292001	0.48842376
7791	0	0	0.0	0.0	1.0	0.0	0.0	7791	0.4396171	0.52879184	0.483939
7792	1	0	0.0	0.0	1.0	0.0	0.0	7792	0.45430464	0.51805407	0.4900329
7793	0	1	0.0	0.0	1.0	0.0	0.0	7793	0.44283208	0.52837735	0.4842523
7794	0	0	0.0	0.0	1.0	0.0	0.0	7794	0.45174897	0.5256309	0.47590154
7795	0	0	1.0	1.0	0.0	0.0	0.0	7795	0.44985405	0.5206031	0.48936683
7796	0	0	0.0	0.0	1.0	0.0	0.0	7796	0.446523	0.5374651	0.4953688
7797	0	0	0.0	0.0	1.0	0.0	0.0	7797	0.44200096	0.52936435	0.48060554
7798	0	0	0.0	0.0	1.0	0.0	0.0	7798	0.43149114	0.5298694	0.48716968
7799	0	0	0.0	0.0	1.0	0.0	0.0	7799	0.44558576	0.5321324	0.4862764
7800	0	0	0.0	0.0	1.0	0.0	0.0	7800	0.46220925	0.52861977	0.49313888
7801	0	0	0.0	0.0	1.0	0.0	0.0	7801	0.44477808	0.5261293	0.4733175
7802	0	0	0.0	0.0	1.0	0.0	0.0	7802	0.44077355	0.52708507	0.49557102
7803	1	1	0.0	0.0	1.0	0.0	0.0	7803	0.42049104	0.5488969	0.48464713
7804	0	0	0.0	0.0	1.0	0.0	0.0	7804	0.447328	0.52461123	0.48626578
7805	0	0	0.0	0.0	1.0	0.0	0.0	7805	0.44712597	0.5283392	0.47927925
7806	0	1	0.0	0.0	1.0	0.0	0.0	7806	0.44312614	0.5369332	0.4917522
7807	0	0	0.0	0.0	1.0	0.0	0.0	7807	0.43486556	0.52627355	0.48681805
7808	0	0	0.0	0.0	1.0	0.0	0.0	7808	0.45132437	0.5251349	0.4828266
7809	1	1	0.0	0.0	1.0	0.0	0.0	7809	0.43858567	0.52987367	0.48332724
7810	0	0	0.0	0.0	1.0	0.0	0.0	7810	0.44653693	0.5220692	0.4925578
7811	0	0	0.0	0.0	1.0	0.0	0.0	7811	0.45756286	0.51791984	0.49207708
7812	0	1	0.0	0.0	1.0	0.0	0.0	7812	0.4564287	0.5245744	0.49760434
7813	1	1	0.0	0.0	1.0	0.0	0.0	7813	0.4551378	0.52889353	0.47842497
7814	0	0	0.0	0.0	1.0	0.0	0.0	7814	0.44124466	0.53142387	0.49760947
7815	0	0	0.0	0.0	1.0	0.0	0.0	7815	0.45553243	0.51947623	0.48505673
7816	0	0	0.0	0.0	1.0	0.0	0.0	7816	0.45346868	0.5293375	0.48653844
7817	0	0	0.0	0.0	1.0	0.0	0.0	7817	0.4365457	0.5240536	0.4887716
7818	1	0	0.0	0.0	1.0	0.0	0.0	7818	0.44778734	0.5311798	0.4999094
7819	0	0	0.0	0.0	1.0	0.0	0.0	7819	0.4504548	0.5254943	0.48202744
7820	0	0	0.0	0.0	1.0	0.0	0.0	7820	0.46635506	0.5257202	0.4914716
7821	0	0	0.0	0.0	1.0	0.0	0.0	7821	0.45331812	0.5281509	0.4889325
7822	0	0	0.0	0.0	1.0	0.0	0.0	7822	0.45692348	0.5301895	0.49367717
7823	0	0	0.0	0.0	1.0	0.0	0.0	7823	0.4605683	0.53157556	0.48473483
7824	0	0	0.0	0.0	1.0	0.0	0.0	7824	0.44478613	0.5298341	0.4892227
7825	0	0	0.0	0.0	1.0	0.0	0.0	7825	0.420643	0.52586436	0.48606494
7826	0	0	0.0	0.0	1.0	0.0	0.0	7826	0.4571475	0.5330911	0.48549056
7827	0	0	0.0	0.0	1.0	0.0	0.0	7827	0.45108783	0.5253916	0.495299
7828	1	0	0.0	0.0	1.0	0.0	0.0	7828	0.4479479	0.52646863	0.4860597
7829	0	0	0.0	0.0	1.0	0.0	0.0	7829	0.45211023	0.51834214	0.49450788
7830	0	1	1.0	1.0	0.0	0.0	0.0	7830	0.46857595	0.5224487	0.4862561
7831	0	1	0.0	0.0	1.0	0.0	0.0	7831	0.45119828	0.52670246	0.48712817
7832	0	0	0.0	0.0	1.0	0.0	0.0	7832	0.45085433	0.52448094	0.48481822
7833	0	0	0.0	0.0	1.0	0.0	0.0	7833	0.44638368	0.5236732	0.483644
7834	0	0	0.0	0.0	1.0	0.0	0.0	7834	0.44335714	0.5279641	0.4878685
7835	1	0	1.0	1.0	0.0	0.0	0.0	7835	0.4476687	0.5345859	0.4945779
7836	0	0	1.0	1.0	0.0	0.0	0.0	7836	0.45820728	0.5306262	0.49292722
7837	0	0	0.0	0.0	1.0	0.0	0.0	7837	0.44913366	0.52586573	0.49152815
7838	0	1	0.0	0.0	1.0	0.0	0.0	7838	0.46242008	0.5296208	0.4894008
7839	0	0	0.0	0.0	1.0	0.0	0.0	7839	0.44631395	0.53255874	0.48630762
7840	0	0	0.0	0.0	1.0	0.0	0.0	7840	0.44032812	0.5308542	0.49154255
7841	0	0	0.0	0.0	1.0	0.0	0.0	7841	0.46232176	0.5262935	0.48392934
7842	0	0	0.0	0.0	1.0	0.0	0.0	7842	0.45299235	0.5232835	0.48716828
7843	0	1	0.0	0.0	1.0	0.0	0.0	7843	0.47137392	0.5221708	0.4928013
7844	0	0	0.0	0.0	1.0	0.0	0.0	7844	0.45005417	0.5283065	0.49511373
7845	0	0	0.0	0.0	1.0	0.0	0.0	7845	0.4383408	0.53190225	0.48289096
7846	0	0	0.0	0.0	1.0	0.0	0.0	7846	0.44702423	0.52543867	0.4926411
7847	0	0	0.0	0.0	1.0	0.0	0.0	7847	0.4414127	0.5343807	0.48665643
7848	0	0	1.0	1.0	0.0	0.0	0.0	7848	0.46111405	0.52935237	0.49786925
7849	1	0	0.0	0.0	1.0	0.0	0.0	7849	0.45165023	0.52529883	0.49642467
7850	0	0	0.0	0.0	1.0	0.0	0.0	7850	0.45009643	0.5234963	0.49192426
7851	0	0	0.0	0.0	1.0	0.0	0.0	7851	0.4427159	0.525811	0.48554468
7852	0	0	0.0	0.0	1.0	0.0	0.0	7852	0.4468868	0.5255233	0.48516363
7853	1	0	0.0	0.0	1.0	0.0	0.0	7853	0.44629708	0.5240277	0.49721688
7854	0	0	0.0	0.0	1.0	0.0	0.0	7854	0.44856226	0.5236016	0.48459908
7855	0	0	0.0	0.0	1.0	0.0	0.0	7855	0.45012048	0.523772	0.48332655
7856	1	1	0.0	0.0	1.0	0.0	0.0	7856	0.4513618	0.52960014	0.4881098
7857	0	0	0.0	0.0	1.0	0.0	0.0	7857	0.44559035	0.5147982	0.47865364
7858	0	0	0.0	0.0	1.0	0.0	0.0	7858	0.45300892	0.5262367	0.48164728
7859	0	0	0.0	0.0	1.0	0.0	0.0	7859	0.45141715	0.52691096	0.4851044
7860	1	1	0.0	0.0	1.0	0.0	0.0	7860	0.44963634	0.52748823	0.48527178
7861	0	0	0.0	0.0	1.0	0.0	0.0	7861	0.43610823	0.5257129	0.48360008
7862	0	0	0.0	0.0	1.0	0.0	0.0	7862	0.44018215	0.5221999	0.48281926
7863	1	0	0.0	0.0	1.0	0.0	0.0	7863	0.4470735	0.52617526	0.4892018
7864	1	0	0.0	0.0	1.0	0.0	0.0	7864	0.45455208	0.5330248	0.49594688
7865	0	0	0.0	0.0	1.0	0.0	0.0	7865	0.45089376	0.5329261	0.48715
7866	0	0	0.0	0.0	1.0	0.0	0.0	7866	0.45437717	0.5294802	0.48734006
7867	1	0	0.0	0.0	1.0	0.0	0.0	7867	0.46474618	0.5284416	0.48404622
7868	0	0	0.0	0.0	1.0	0.0	0.0	7868	0.43876824	0.5268891	0.48117834
7869	0	0	0.0	0.0	1.0	0.0	0.0	7869	0.45106107	0.52418053	0.49068883
7870	0	1	0.0	0.0	1.0	0.0	0.0	7870	0.43373722	0.5364439	0.48604342
7871	1	1	1.0	1.0	0.0	0.0	0.0	7871	0.4467725	0.527581	0.4874597
7872	0	0	0.0	0.0	1.0	0.0	0.0	7872	0.4608755	0.5326132	0.48185635
7873	0	0	0.0	0.0	1.0	0.0	0.0	7873	0.4449395	0.522327	0.48047912
7874	1	0	0.0	0.0	1.0	0.0	0.0	7874	0.44463003	0.52832633	0.49011165
7875	0	0	0.0	0.0	1.0	0.0	0.0	7875	0.43786222	0.5280956	0.48312435
7876	0	0	0.0	0.0	1.0	0.0	0.0	7876	0.44417396	0.5309905	0.4837047
7877	0	0	1.0	1.0	0.0	0.0	0.0	7877	0.44691554	0.53401047	0.49195778
7878	0	0	0.0	0.0	1.0	0.0	0.0	7878	0.44283354	0.5173964	0.49176502
7879	0	0	0.0	0.0	1.0	0.0	0.0	7879	0.45604995	0.52566546	0.49210882
7880	0	0	0.0	0.0	1.0	0.0	0.0	7880	0.4641075	0.52683854	0.49407133
7881	1	0	0.0	0.0	1.0	0.0	0.0	7881	0.4456868	0.52198935	0.4860152
7882	0	0	0.0	0.0	1.0	0.0	0.0	7882	0.46244848	0.5215479	0.49682206
7883	1	0	0.0	0.0	1.0	0.0	0.0	7883	0.44718122	0.52494115	0.49430984
7884	0	0	0.0	0.0	1.0	0.0	0.0	7884	0.4588608	0.52679443	0.4849744
7885	0	1	0.0	0.0	1.0	0.0	0.0	7885	0.44022384	0.52743655	0.48776245
7886	0	0	0.0	0.0	1.0	0.0	0.0	7886	0.45431262	0.53001547	0.48776603
7887	1	1	0.0	0.0	1.0	0.0	0.0	7887	0.45032582	0.52991736	0.48647305
7888	1	1	0.0	0.0	1.0	0.0	0.0	7888	0.44637525	0.52751637	0.4863445
7889	1	1	0.0	0.0	1.0	0.0	0.0	7889	0.45851985	0.52507687	0.4859976
7890	0	0	0.0	0.0	1.0	0.0	0.0	7890	0.44433653	0.5266038	0.49019316
7891	0	0	0.0	0.0	1.0	0.0	0.0	7891	0.4504704	0.5260962	0.4883954
7892	1	1	0.0	0.0	1.0	0.0	0.0	7892	0.46150395	0.52761024	0.47790048
7893	0	1	0.0	0.0	1.0	0.0	0.0	7893	0.4423215	0.5234588	0.47772118
7894	0	0	0.0	0.0	1.0	0.0	0.0	7894	0.44240305	0.52069163	0.483235
7895	0	0	0.0	0.0	1.0	0.0	0.0	7895	0.43715376	0.5239987	0.48990315
7896	0	0	0.0	0.0	1.0	0.0	0.0	7896	0.4316021	0.51672095	0.47985533
7897	0	0	0.0	0.0	1.0	0.0	0.0	7897	0.4429306	0.53151006	0.48972595
7898	0	0	0.0	0.0	1.0	0.0	0.0	7898	0.4641743	0.53484374	0.4935358
7899	0	0	0.0	0.0	1.0	0.0	0.0	7899	0.45388597	0.5323028	0.48920342
7900	0	1	0.0	0.0	1.0	0.0	0.0	7900	0.4500186	0.52814144	0.48607785
7901	0	0	0.0	0.0	1.0	0.0	0.0	7901	0.44375744	0.5293961	0.48761496
7902	0	0	0.0	0.0	1.0	0.0	0.0	7902	0.4472251	0.52388996	0.49116784
7903	0	0	0.0	0.0	1.0	0.0	0.0	7903	0.44420406	0.5299756	0.49384633
7904	0	0	0.0	0.0	1.0	0.0	0.0	7904	0.45169458	0.52732986	0.49043372
7905	0	0	0.0	0.0	1.0	0.0	0.0	7905	0.44433126	0.530759	0.49052373
7906	0	0	0.0	0.0	1.0	0.0	0.0	7906	0.45145956	0.5305137	0.49096942
7907	1	0	0.0	0.0	1.0	0.0	0.0	7907	0.4465385	0.52217215	0.48097578
7908	0	1	0.0	0.0	1.0	0.0	0.0	7908	0.45136628	0.5283834	0.4825283
7909	0	0	0.0	0.0	1.0	0.0	0.0	7909	0.44033062	0.5291443	0.48409605
7910	0	0	0.0	0.0	1.0	0.0	0.0	7910	0.4560061	0.5294241	0.4911852
7911	0	0	0.0	0.0	1.0	0.0	0.0	7911	0.4512492	0.5280228	0.48254
7912	0	0	0.0	0.0	1.0	0.0	0.0	7912	0.45268813	0.5259607	0.49686125
7913	0	0	0.0	0.0	1.0	0.0	0.0	7913	0.45315668	0.5252559	0.48414254
7914	0	1	0.0	0.0	1.0	0.0	0.0	7914	0.45659357	0.5260708	0.48372412
7915	0	0	0.0	0.0	1.0	0.0	0.0	7915	0.4513861	0.52411336	0.48403135
7916	1	1	0.0	0.0	1.0	0.0	0.0	7916	0.44873336	0.5265021	0.48594835
7917	0	0	0.0	0.0	1.0	0.0	0.0	7917	0.45358956	0.5275549	0.48068374
7918	0	1	0.0	0.0	1.0	0.0	0.0	7918	0.45453858	0.5319328	0.49047467
7919	0	0	0.0	0.0	1.0	0.0	0.0	7919	0.44508713	0.5214333	0.48702613
7920	0	0	0.0	0.0	1.0	0.0	0.0	7920	0.44908348	0.53124666	0.4959708
7921	0	0	0.0	0.0	1.0	0.0	0.0	7921	0.42826894	0.5195645	0.49169755
7922	0	1	1.0	1.0	0.0	0.0	0.0	7922	0.44200194	0.5343959	0.48054668
7923	1	1	0.0	0.0	1.0	0.0	0.0	7923	0.4529988	0.53356117	0.4888351
7924	0	0	0.0	0.0	1.0	0.0	0.0	7924	0.45283756	0.53168195	0.48299494
7925	1	1	1.0	1.0	0.0	0.0	0.0	7925	0.4456489	0.5240762	0.4846187
7926	0	0	0.0	0.0	1.0	0.0	0.0	7926	0.45433962	0.5276459	0.49966517
7927	0	1	0.0	0.0	1.0	0.0	0.0	7927	0.44456282	0.5199479	0.4851125
7928	0	0	0.0	0.0	1.0	0.0	0.0	7928	0.45600507	0.5294848	0.4879735
7929	0	0	0.0	0.0	1.0	0.0	0.0	7929	0.43596742	0.5286311	0.47418523
7930	0	0	0.0	0.0	1.0	0.0	0.0	7930	0.45082447	0.52467835	0.4885759
7931	0	1	0.0	0.0	1.0	0.0	0.0	7931	0.4460879	0.51743793	0.48626465
7932	1	0	0.0	0.0	1.0	0.0	0.0	7932	0.44718897	0.52057534	0.489745
7933	0	0	0.0	0.0	1.0	0.0	0.0	7933	0.42909995	0.53186136	0.48976862
7934	0	1	0.0	0.0	1.0	0.0	0.0	7934	0.4446605	0.52327853	0.49028042
7935	0	0	0.0	0.0	1.0	0.0	0.0	7935	0.43785295	0.52690744	0.4843448
7936	0	1	0.0	0.0	1.0	0.0	0.0	7936	0.45257255	0.5283259	0.48481876
7937	0	0	0.0	0.0	1.0	0.0	0.0	7937	0.4486136	0.5247517	0.48726505
7938	0	0	0.0	0.0	1.0	0.0	0.0	7938	0.44624427	0.5280228	0.4911959
7939	1	0	0.0	0.0	1.0	0.0	0.0	7939	0.45071644	0.52587444	0.4840735
7940	0	0	0.0	0.0	1.0	0.0	0.0	7940	0.43882167	0.5270508	0.4874222
7941	0	0	0.0	0.0	1.0	0.0	0.0	7941	0.45221576	0.52287084	0.493845
7942	0	0	0.0	0.0	1.0	0.0	0.0	7942	0.44250444	0.5279772	0.48658913
7943	0	0	0.0	0.0	1.0	0.0	0.0	7943	0.45187357	0.52383095	0.48543224
7944	1	0	0.0	0.0	1.0	0.0	0.0	7944	0.43686298	0.5270016	0.48602173
7945	0	0	0.0	0.0	1.0	0.0	0.0	7945	0.44661212	0.52621645	0.48743868
7946	0	0	0.0	0.0	1.0	0.0	0.0	7946	0.44527987	0.52577585	0.49065703
7947	0	0	1.0	1.0	0.0	0.0	0.0	7947	0.44192955	0.527071	0.48606995
7948	0	1	1.0	1.0	0.0	0.0	0.0	7948	0.44634187	0.5301989	0.49185255
7949	0	0	1.0	1.0	0.0	0.0	0.0	7949	0.44842455	0.5279787	0.49049366
7950	0	0	0.0	0.0	1.0	0.0	0.0	7950	0.4496942	0.531036	0.4952688
7951	1	0	0.0	0.0	1.0	0.0	0.0	7951	0.44483653	0.53110397	0.4894317
7952	1	0	0.0	0.0	1.0	0.0	0.0	7952	0.44486728	0.52416	0.4834308
7953	1	1	0.0	0.0	1.0	0.0	0.0	7953	0.45081773	0.52566284	0.49515578
7954	1	1	0.0	0.0	1.0	0.0	0.0	7954	0.45745498	0.5279406	0.48728222
7955	0	0	0.0	0.0	1.0	0.0	0.0	7955	0.44456288	0.5362504	0.48987043
7956	0	0	0.0	0.0	1.0	0.0	0.0	7956	0.4490231	0.5347399	0.49555486
7957	0	0	0.0	0.0	1.0	0.0	0.0	7957	0.43593353	0.5318036	0.48920137
7958	0	0	0.0	0.0	1.0	0.0	0.0	7958	0.45897642	0.5213229	0.4915697
7959	0	0	0.0	0.0	1.0	0.0	0.0	7959	0.4612136	0.5331297	0.4897026
7960	0	0	0.0	0.0	1.0	0.0	0.0	7960	0.45042118	0.52976555	0.4901261
7961	0	1	0.0	0.0	1.0	0.0	0.0	7961	0.45728183	0.52572215	0.4877514
7962	0	1	0.0	0.0	1.0	0.0	0.0	7962	0.4501988	0.5289189	0.48640394
7963	0	1	0.0	0.0	1.0	0.0	0.0	7963	0.43890303	0.5314355	0.48849317
7964	0	0	0.0	0.0	1.0	0.0	0.0	7964	0.45285198	0.5303056	0.49198133
7965	0	0	0.0	0.0	1.0	0.0	0.0	7965	0.45487222	0.5264365	0.4914914
7966	0	0	1.0	1.0	0.0	0.0	0.0	7966	0.45527652	0.52794516	0.4904872
7967	0	0	0.0	0.0	1.0	0.0	0.0	7967	0.44776917	0.53055483	0.49275187
7968	0	0	1.0	1.0	0.0	0.0	0.0	7968	0.43633732	0.5301442	0.48660353
7969	0	0	0.0	0.0	1.0	0.0	0.0	7969	0.44034505	0.5244086	0.48466662
7970	0	0	0.0	0.0	1.0	0.0	0.0	7970	0.45595703	0.53037626	0.48646364
7971	1	0	0.0	0.0	1.0	0.0	0.0	7971	0.44585672	0.52753264	0.48908216
7972	0	0	0.0	0.0	1.0	0.0	0.0	7972	0.45311135	0.5276902	0.4895399
7973	0	0	0.0	0.0	1.0	0.0	0.0	7973	0.44873244	0.53035855	0.48666954
7974	0	0	0.0	0.0	1.0	0.0	0.0	7974	0.44155568	0.53515035	0.49152538
7975	0	1	0.0	0.0	1.0	0.0	0.0	7975	0.44475624	0.5293374	0.4922906
7976	0	0	0.0	0.0	1.0	0.0	0.0	7976	0.44066378	0.533423	0.4892754
7977	0	0	0.0	0.0	1.0	0.0	0.0	7977	0.43090293	0.52135533	0.48588148
7978	0	0	1.0	1.0	0.0	0.0	0.0	7978	0.44403777	0.52845216	0.48734224
7979	0	0	1.0	1.0	0.0	0.0	0.0	7979	0.46144414	0.5288938	0.48683476
7980	0	0	0.0	0.0	1.0	0.0	0.0	7980	0.4559602	0.51683104	0.48876795
7981	0	0	0.0	0.0	1.0	0.0	0.0	7981	0.45938617	0.51999617	0.49067277
7982	0	0	0.0	0.0	1.0	0.0	0.0	7982	0.44184425	0.52538174	0.4839514
7983	0	0	0.0	0.0	1.0	0.0	0.0	7983	0.43881887	0.53190655	0.48507324
7984	0	0	0.0	0.0	1.0	0.0	0.0	7984	0.4493685	0.5205285	0.48155305
7985	0	0	0.0	0.0	1.0	0.0	0.0	7985	0.4643804	0.52762073	0.488706
7986	1	0	0.0	0.0	1.0	0.0	0.0	7986	0.44698155	0.522962	0.48758957
7987	0	0	0.0	0.0	1.0	0.0	0.0	7987	0.4420104	0.52428097	0.48540622
7988	0	0	0.0	0.0	1.0	0.0	0.0	7988	0.44063798	0.5302358	0.49081847
7989	0	0	0.0	0.0	1.0	0.0	0.0	7989	0.4530308	0.5262974	0.49290845
7990	0	0	0.0	0.0	1.0	0.0	0.0	7990	0.44018546	0.52570355	0.48318893
