	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
5774	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5774	0.6252855	0.5336194	0.51542586
5775	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5775	0.61707133	0.53683233	0.51126105
5776	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5776	0.61655265	0.54352605	0.5144471
5777	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5777	0.627651	0.54463017	0.5170051
5778	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5778	0.62030894	0.5438159	0.51790625
5779	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5779	0.61654484	0.53582096	0.5177746
5780	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5780	0.62377435	0.5434801	0.519644
5781	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5781	0.6200763	0.53840894	0.5184719
5782	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5782	0.6289312	0.5432899	0.519255
5783	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5783	0.62345445	0.5411474	0.51712507
5784	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5784	0.6293998	0.5467537	0.51891685
5785	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5785	0.62386525	0.5396139	0.5176884
5786	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5786	0.5961212	0.5518806	0.5206051
5787	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5787	0.6261185	0.5374247	0.51451725
5788	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5788	0.6191466	0.54615194	0.521058
5789	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5789	0.6422485	0.5425304	0.5240819
5790	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5790	0.62387544	0.5363707	0.5174633
5791	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5791	0.6177561	0.5412492	0.52101517
5792	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5792	0.6260044	0.54252267	0.5083553
5793	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5793	0.6240307	0.53998077	0.51853025
5794	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5794	0.6267145	0.54576916	0.5220911
5795	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5795	0.6258822	0.54231066	0.5155307
5796	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5796	0.6252422	0.5399741	0.52030164
5797	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5797	0.62351346	0.5404706	0.5130739
5798	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5798	0.61674184	0.5499273	0.5144902
5799	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5799	0.6208034	0.5401225	0.51894027
5800	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5800	0.6261999	0.53449595	0.51823664
5801	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5801	0.63293284	0.5513927	0.5135727
5802	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5802	0.6254259	0.54046255	0.52336
5803	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5803	0.62443966	0.5430914	0.50981593
5804	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5804	0.61640924	0.54362243	0.51758456
5805	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5805	0.62569135	0.5422632	0.5128374
5806	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5806	0.6225249	0.5324125	0.5139482
5807	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5807	0.6205918	0.5387491	0.51487845
5808	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5808	0.6184865	0.53847796	0.5166361
5809	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5809	0.62275857	0.54515564	0.516849
5810	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5810	0.6320396	0.5422827	0.51031095
5811	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5811	0.6247661	0.54495955	0.5204187
5812	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5812	0.6221463	0.5391369	0.51020163
5813	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5813	0.6177755	0.5405157	0.5157567
5814	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5814	0.62596565	0.5379781	0.52066797
5815	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5815	0.6250996	0.5409422	0.5179692
5816	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5816	0.6228876	0.5358075	0.52074516
5817	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5817	0.6224111	0.54608583	0.5180783
5818	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5818	0.6216728	0.5400601	0.51703334
5819	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5819	0.62565374	0.5378049	0.5139535
5820	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5820	0.6212178	0.53907436	0.51312125
5821	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5821	0.60698485	0.5505422	0.5155181
5822	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5822	0.6316971	0.54361767	0.51708114
5823	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5823	0.63050324	0.5383937	0.512251
5824	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5824	0.6298565	0.5438562	0.51835513
5825	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5825	0.6250779	0.5363527	0.51527184
5826	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5826	0.61983144	0.5452356	0.5207483
5827	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5827	0.62288004	0.5429328	0.5206522
5828	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5828	0.6216969	0.53825015	0.5102068
5829	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5829	0.6271087	0.5401657	0.5137675
5830	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5830	0.6164171	0.54096997	0.52060187
5831	0	1.0	1.0	1.0	0.0	0.06297335	0.07943855	5831	0.6153735	0.53060657	0.5213965
5832	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5832	0.6238454	0.5397464	0.5224821
5833	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5833	0.6317227	0.5457634	0.5158876
5834	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5834	0.62782717	0.5508444	0.52027166
5835	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5835	0.6199381	0.53854036	0.51625204
5836	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5836	0.62618285	0.5448668	0.51933736
5837	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5837	0.62981606	0.5425899	0.5167267
5838	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5838	0.6187037	0.548718	0.51023585
5839	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5839	0.61364734	0.54318154	0.5109856
5840	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5840	0.63207185	0.53993	0.52046674
5841	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5841	0.621642	0.5334327	0.51418614
5842	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5842	0.6243013	0.53803736	0.516395
5843	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5843	0.62052125	0.54114836	0.5137475
5844	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5844	0.6150208	0.54213166	0.5150255
5845	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5845	0.6210019	0.55031985	0.5192021
5846	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5846	0.621972	0.5427356	0.5045526
5847	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5847	0.61917907	0.5402792	0.5171452
5848	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5848	0.6196993	0.5416239	0.51398057
5849	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5849	0.6303809	0.5367222	0.51691496
5850	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5850	0.6196494	0.54549474	0.514692
5851	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5851	0.61977065	0.5431053	0.51475585
5852	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5852	0.61861706	0.5401318	0.51904523
5853	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5853	0.62585056	0.5466763	0.5095567
5854	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5854	0.6263794	0.5475998	0.51158905
5855	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5855	0.5979783	0.55608886	0.50994253
5856	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5856	0.62712115	0.5419344	0.51848155
5857	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5857	0.62360764	0.54287505	0.51804334
5858	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5858	0.61852944	0.550159	0.5070007
5859	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5859	0.61954665	0.542154	0.51364625
5860	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5860	0.61248654	0.5352282	0.5213222
5861	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5861	0.62642044	0.5383514	0.5148809
5862	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5862	0.61546314	0.54026043	0.5174819
5863	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5863	0.62649024	0.5318893	0.51858366
5864	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5864	0.6280914	0.53996724	0.520022
5865	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5865	0.62302226	0.53688383	0.5177433
5866	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5866	0.6240448	0.5387276	0.50649947
5867	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5867	0.63050723	0.5411559	0.5141833
5868	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5868	0.6234247	0.54578006	0.50617254
5869	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5869	0.6260702	0.54254746	0.51711905
5870	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5870	0.5657731	0.51971394	0.544769
5871	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5871	0.62257427	0.54461426	0.51272815
5872	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5872	0.61607224	0.54409677	0.5235628
5873	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5873	0.6307329	0.5443316	0.5136167
5874	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5874	0.62949777	0.53658336	0.51344854
5875	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5875	0.62199265	0.53267413	0.5200971
5876	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5876	0.6261081	0.5428528	0.5149577
5877	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5877	0.6259844	0.53674954	0.5235552
5878	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5878	0.6225908	0.54229945	0.5098958
5879	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5879	0.62453496	0.5428018	0.51617444
5880	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5880	0.6178551	0.5332151	0.5112726
5881	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5881	0.61781406	0.54681015	0.50671935
5882	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5882	0.6201078	0.54144526	0.5258916
5883	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5883	0.6239028	0.54165876	0.5260378
5884	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5884	0.6303729	0.54083484	0.52556133
5885	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5885	0.6206037	0.54787713	0.5132457
5886	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5886	0.621405	0.5401559	0.51934904
5887	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5887	0.62452316	0.5404823	0.52046955
5888	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5888	0.6074562	0.5486219	0.517858
5889	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5889	0.6248413	0.5394414	0.514852
5890	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5890	0.6216274	0.54988784	0.5124367
5891	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5891	0.6305111	0.54609996	0.50851315
5892	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5892	0.62718606	0.5401086	0.5175521
5893	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5893	0.61381716	0.55046856	0.50900084
5894	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5894	0.6231094	0.54496044	0.51703376
5895	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5895	0.6287583	0.54153967	0.5160021
5896	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5896	0.6148011	0.55248463	0.5096102
5897	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5897	0.6210926	0.5468929	0.5120557
5898	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5898	0.62837785	0.543578	0.5215656
5899	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5899	0.6335712	0.5396575	0.5157571
5900	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5900	0.6201658	0.538962	0.51786214
5901	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5901	0.62237316	0.53801733	0.52007335
5902	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5902	0.6212361	0.54066014	0.51947004
5903	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5903	0.6211198	0.5405098	0.51879764
5904	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5904	0.62775946	0.54362744	0.5133525
5905	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5905	0.6285399	0.5412427	0.51159614
5906	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5906	0.6246908	0.5409225	0.5098581
5907	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5907	0.61510426	0.55054134	0.5122669
5908	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5908	0.6216628	0.5495972	0.5143882
5909	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5909	0.62323904	0.53569156	0.51380545
5910	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5910	0.62402695	0.54523706	0.5138554
5911	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5911	0.62131304	0.5513718	0.5167438
5912	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5912	0.61503685	0.5393818	0.5106343
5913	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5913	0.6302201	0.5428587	0.5173042
5914	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5914	0.6261369	0.5359345	0.51969165
5915	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5915	0.62056255	0.5435076	0.52040195
5916	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5916	0.6254507	0.5437608	0.51383746
5917	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5917	0.61993176	0.5404989	0.51520187
5918	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5918	0.61371404	0.5519053	0.52592576
5919	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5919	0.61848867	0.54618204	0.5133819
5920	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5920	0.62229973	0.536213	0.5210808
5921	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5921	0.63635373	0.5532012	0.5156521
5922	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5922	0.6086723	0.5466366	0.5192222
5923	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5923	0.6185879	0.54492503	0.5199503
5924	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5924	0.61734754	0.5402765	0.5160499
5925	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5925	0.62921494	0.53982913	0.5193542
5926	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5926	0.61690974	0.54752827	0.5114155
5927	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5927	0.6251556	0.54643714	0.5095158
5928	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5928	0.6234057	0.53851765	0.51652354
5929	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5929	0.6253825	0.5554656	0.51413774
5930	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5930	0.6252495	0.53902125	0.5190802
5931	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5931	0.6176196	0.54375213	0.51991624
5932	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5932	0.620197	0.5412463	0.51847476
5933	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5933	0.61519307	0.5433825	0.5170111
5934	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5934	0.63720727	0.5403781	0.52278715
5935	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5935	0.626514	0.5426214	0.51287913
5936	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5936	0.6209642	0.5370196	0.5219138
5937	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5937	0.63467616	0.5426563	0.5170286
5938	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5938	0.6235492	0.5392324	0.5188638
5939	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5939	0.6201029	0.52534974	0.5251789
5940	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5940	0.61949575	0.54274285	0.5158573
5941	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5941	0.6163344	0.54234034	0.52617943
5942	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5942	0.59888613	0.54056674	0.5023114
5943	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5943	0.6186304	0.54449356	0.5226696
5944	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5944	0.6354402	0.543187	0.51759464
5945	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5945	0.628036	0.5454308	0.5205933
5946	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5946	0.61614084	0.5507943	0.51687366
5947	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5947	0.6265609	0.5396987	0.5185142
5948	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5948	0.62034845	0.5450452	0.5204969
5949	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5949	0.6133888	0.5422898	0.5066564
5950	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5950	0.62590986	0.5427926	0.519706
5951	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5951	0.62373585	0.5420633	0.5176949
5952	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5952	0.6240162	0.54257554	0.50051016
5953	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5953	0.6153363	0.5404176	0.51461786
5954	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5954	0.61427915	0.5494469	0.5130532
5955	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5955	0.60937905	0.5349873	0.51196694
5956	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5956	0.6246901	0.5375005	0.5253993
5957	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5957	0.622339	0.5378238	0.5132421
5958	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5958	0.62927216	0.54413563	0.5194137
5959	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5959	0.62361914	0.54148984	0.5176566
5960	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5960	0.6251296	0.54214966	0.5142272
5961	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5961	0.62708175	0.5409685	0.5170123
5962	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5962	0.61665857	0.543546	0.5203322
5963	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5963	0.6218279	0.5490582	0.52248514
5964	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5964	0.61223996	0.5468736	0.51846826
5965	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5965	0.61740273	0.5453837	0.5144883
5966	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5966	0.62576276	0.5370676	0.5130837
5967	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5967	0.63429916	0.5328205	0.52159387
5968	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5968	0.6259128	0.5389921	0.5079082
5969	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5969	0.634365	0.54407084	0.51601154
5970	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5970	0.6203395	0.55032367	0.51171774
5971	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	5971	0.61768055	0.5420554	0.5153978
5972	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5972	0.6293615	0.54191625	0.5157968
5973	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5973	0.6272569	0.53969735	0.5137421
5974	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5974	0.62029713	0.5425678	0.5186269
5975	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5975	0.6271128	0.5416825	0.5226928
5976	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5976	0.6231561	0.5321981	0.51806474
5977	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5977	0.618686	0.5465774	0.51116574
5978	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5978	0.6152527	0.5454265	0.51948047
5979	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5979	0.6092962	0.5451385	0.51781934
5980	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5980	0.6209973	0.55593604	0.516633
5981	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5981	0.62020135	0.542201	0.5104812
5982	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5982	0.6223579	0.5432057	0.50685275
5983	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5983	0.61163384	0.5342486	0.5169733
5984	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5984	0.62542045	0.54280734	0.5142281
5985	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5985	0.6250889	0.53929776	0.5180037
5986	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5986	0.61836624	0.533794	0.51523566
5987	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5987	0.59859455	0.544794	0.5084083
5988	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5988	0.62315065	0.5445941	0.5084022
5989	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5989	0.6199433	0.5458805	0.5176976
5990	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5990	0.62839925	0.5353859	0.51959103
5991	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5991	0.61563677	0.53853154	0.51847446
5992	1	0.0	0.0	0.0	1.0	0.06297335	0.07943855	5992	0.6198382	0.53720874	0.5098753
5993	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5993	0.63114965	0.5381449	0.5181596
5994	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5994	0.61757475	0.5411707	0.5177143
5995	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	5995	0.6202175	0.5359423	0.5166092
5996	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5996	0.6234099	0.54336286	0.5153891
5997	1	1.0	1.0	1.0	0.0	0.57444257	0.6341356	5997	0.6177936	0.53517437	0.5177174
5998	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	5998	0.6334633	0.53519124	0.5183653
5999	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	5999	0.6116631	0.5490491	0.50951535
6000	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	6000	0.6164811	0.5491413	0.5144542
6001	1	1.0	0.0	0.0	1.0	0.57444257	0.6341356	6001	0.62370664	0.5336097	0.51265675
6002	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	6002	0.6162838	0.5428003	0.51398003
6003	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	6003	0.5965406	0.529782	0.51079905
6004	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	6004	0.6175644	0.5383761	0.5127308
6005	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	6005	0.62556994	0.5372226	0.50934434
6006	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6006	0.6275529	0.5393911	0.5131811
6007	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	6007	0.6268219	0.54880416	0.51498467
6008	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6008	0.6240776	0.54044116	0.5163945
6009	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	6009	0.61476326	0.5436748	0.5143052
6010	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6010	0.6137947	0.5467267	0.50950354
6011	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6011	0.6147765	0.5423568	0.51696306
6012	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6012	0.6026874	0.5287033	0.52453095
6013	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6013	0.62205017	0.54120326	0.5103009
6014	1	0.0	1.0	1.0	0.0	0.57444257	0.6341356	6014	0.6301459	0.5403131	0.5167286
6015	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	6015	0.62023073	0.5389659	0.52016485
6016	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6016	0.6152031	0.54657614	0.519056
6017	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	6017	0.6143044	0.53842336	0.5069781
6018	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	6018	0.6260998	0.5390839	0.5117632
6019	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	6019	0.6199042	0.5464897	0.51279604
6020	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6020	0.61883396	0.5425783	0.51127285
6021	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6021	0.6157489	0.5439106	0.51926124
6022	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6022	0.6262533	0.540767	0.5123702
6023	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6023	0.6174086	0.5487794	0.5121054
6024	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6024	0.6048684	0.54967636	0.50788265
6025	1	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6025	0.6213036	0.53796035	0.52240694
6026	0	1.0	1.0	1.0	0.0	0.57444257	0.6341356	6026	0.6234349	0.5403888	0.5144826
6027	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6027	0.6157658	0.54018086	0.52395517
6028	0	0.0	0.0	0.0	1.0	0.57444257	0.6341356	6028	0.62419796	0.5397941	0.5247353
6029	0	0.0	1.0	1.0	0.0	0.06297335	0.07943855	6029	0.6275037	0.5411336	0.5296711
6030	0	1.0	0.0	0.0	1.0	0.57444257	0.6341356	6030	0.6284219	0.5412527	0.5161874
6031	0	0.0	0.0	0.0	1.0	0.06297335	0.07943855	6031	0.6215259	0.5399002	0.5160462
6032	0	0.0	1.0	1.0	0.0	0.57444257	0.6341356	6032	0.6313118	0.542519	0.5177486
