	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
7552	0	1	1.0	1.0	0.0	0.0	0.0	7552	0.32701585	0.5406397	0.45320693
7553	1	0	0.0	0.0	1.0	0.0	0.0	7553	0.34681705	0.55173373	0.4559399
7554	1	0	0.0	0.0	1.0	0.0	0.0	7554	0.34386706	0.54503244	0.46202248
7555	0	0	0.0	0.0	1.0	0.0	0.0	7555	0.3498812	0.5454321	0.4650024
7556	1	0	0.0	0.0	1.0	0.0	0.0	7556	0.35015914	0.5486313	0.45992485
7557	0	0	0.0	0.0	1.0	0.0	0.0	7557	0.34039274	0.548301	0.4539499
7558	0	0	0.0	0.0	1.0	0.0	0.0	7558	0.33542204	0.5474558	0.45960957
7559	0	0	0.0	0.0	1.0	0.0	0.0	7559	0.32313666	0.54325294	0.46527186
7560	0	0	0.0	0.0	1.0	0.0	0.0	7560	0.3446524	0.5457624	0.4654568
7561	0	0	1.0	1.0	0.0	0.0	0.0	7561	0.34586027	0.55070037	0.45759198
7562	0	0	0.0	0.0	1.0	0.0	0.0	7562	0.34546107	0.55373245	0.4541133
7563	0	0	0.0	0.0	1.0	0.0	0.0	7563	0.34726217	0.54874337	0.46004507
7564	0	0	0.0	0.0	1.0	0.0	0.0	7564	0.33774102	0.55304843	0.4537099
7565	0	0	0.0	0.0	1.0	0.0	0.0	7565	0.35061046	0.556234	0.45032635
7566	0	0	0.0	0.0	1.0	0.0	0.0	7566	0.35717595	0.54352754	0.45848647
7567	0	0	0.0	0.0	1.0	0.0	0.0	7567	0.346841	0.54925925	0.45868292
7568	0	0	0.0	0.0	1.0	0.0	0.0	7568	0.35138616	0.5519902	0.46278447
7569	0	0	0.0	0.0	1.0	0.0	0.0	7569	0.35517555	0.55256766	0.45493844
7570	0	0	0.0	0.0	1.0	0.0	0.0	7570	0.34928846	0.5478069	0.4572519
7571	1	0	0.0	0.0	1.0	0.0	0.0	7571	0.35446408	0.55488557	0.463399
7572	0	0	1.0	1.0	0.0	0.0	0.0	7572	0.33532855	0.5555666	0.45955044
7573	0	0	0.0	0.0	1.0	0.0	0.0	7573	0.34401911	0.5580075	0.4665955
7574	0	0	0.0	0.0	1.0	0.0	0.0	7574	0.3521326	0.5495806	0.45289496
7575	1	0	0.0	0.0	1.0	0.0	0.0	7575	0.3383935	0.5437301	0.46122083
7576	1	0	0.0	0.0	1.0	0.0	0.0	7576	0.3525106	0.55135036	0.46088067
7577	0	1	0.0	0.0	1.0	0.0	0.0	7577	0.35811806	0.54379666	0.4688
7578	0	0	0.0	0.0	1.0	0.0	0.0	7578	0.33771092	0.54917437	0.45788366
7579	1	0	1.0	1.0	0.0	0.0	0.0	7579	0.34547198	0.5491779	0.4542757
7580	0	0	0.0	0.0	1.0	0.0	0.0	7580	0.35028416	0.5476723	0.45584455
7581	0	1	0.0	0.0	1.0	0.0	0.0	7581	0.34163105	0.55209047	0.45897108
7582	0	0	0.0	0.0	1.0	0.0	0.0	7582	0.35446984	0.5484441	0.45759213
7583	0	0	0.0	0.0	1.0	0.0	0.0	7583	0.34675667	0.54725295	0.4582094
7584	1	1	0.0	0.0	1.0	0.0	0.0	7584	0.34423694	0.5485266	0.4579694
7585	1	0	0.0	0.0	1.0	0.0	0.0	7585	0.34500206	0.54404837	0.45797265
7586	0	0	0.0	0.0	1.0	0.0	0.0	7586	0.34342492	0.5475757	0.45865694
7587	0	0	0.0	0.0	1.0	0.0	0.0	7587	0.36070776	0.5494784	0.4587909
7588	0	0	0.0	0.0	1.0	0.0	0.0	7588	0.33606562	0.5586537	0.45471507
7589	0	0	0.0	0.0	1.0	0.0	0.0	7589	0.35957572	0.5532731	0.45542392
7590	0	0	0.0	0.0	1.0	0.0	0.0	7590	0.3417822	0.54987586	0.46409848
7591	0	1	0.0	0.0	1.0	0.0	0.0	7591	0.33971	0.5539965	0.46255648
7592	0	1	0.0	0.0	1.0	0.0	0.0	7592	0.3559643	0.5551513	0.461787
7593	0	0	0.0	0.0	1.0	0.0	0.0	7593	0.34742948	0.54510987	0.46158734
7594	0	0	0.0	0.0	1.0	0.0	0.0	7594	0.34757265	0.55120033	0.46312562
7595	0	0	0.0	0.0	1.0	0.0	0.0	7595	0.34071773	0.54017055	0.46919227
7596	0	0	1.0	1.0	0.0	0.0	0.0	7596	0.35548848	0.5563275	0.4557118
7597	1	0	0.0	0.0	1.0	0.0	0.0	7597	0.34861937	0.5469747	0.4631675
7598	0	0	0.0	0.0	1.0	0.0	0.0	7598	0.3586256	0.5510452	0.4569387
7599	0	0	1.0	1.0	0.0	0.0	0.0	7599	0.34855464	0.5548104	0.45613232
7600	0	0	0.0	0.0	1.0	0.0	0.0	7600	0.3372525	0.54438484	0.46124288
7601	0	1	0.0	0.0	1.0	0.0	0.0	7601	0.34860057	0.5449319	0.46293652
7602	0	0	0.0	0.0	1.0	0.0	0.0	7602	0.34351686	0.5507887	0.45336232
7603	1	0	0.0	0.0	1.0	0.0	0.0	7603	0.34534106	0.5498011	0.44973585
7604	0	0	0.0	0.0	1.0	0.0	0.0	7604	0.33081877	0.55004984	0.4636496
7605	0	0	0.0	0.0	1.0	0.0	0.0	7605	0.35543928	0.5527819	0.46431488
7606	1	0	0.0	0.0	1.0	0.0	0.0	7606	0.34888795	0.54681003	0.45167872
7607	0	0	0.0	0.0	1.0	0.0	0.0	7607	0.33880347	0.54493845	0.46250516
7608	0	0	1.0	1.0	0.0	0.0	0.0	7608	0.35734153	0.5471061	0.45565662
7609	1	1	0.0	0.0	1.0	0.0	0.0	7609	0.34271255	0.5488629	0.45423055
7610	0	0	0.0	0.0	1.0	0.0	0.0	7610	0.34236008	0.54614246	0.45867
7611	1	0	0.0	0.0	1.0	0.0	0.0	7611	0.34958237	0.5446859	0.45410037
7612	1	0	0.0	0.0	1.0	0.0	0.0	7612	0.34175238	0.55199295	0.45676282
7613	0	0	0.0	0.0	1.0	0.0	0.0	7613	0.3460305	0.5429532	0.46552294
7614	1	0	0.0	0.0	1.0	0.0	0.0	7614	0.33701423	0.54415077	0.4565863
7615	0	1	0.0	0.0	1.0	0.0	0.0	7615	0.34342885	0.5534453	0.4527926
7616	0	1	0.0	0.0	1.0	0.0	0.0	7616	0.34424365	0.5420782	0.45755577
7617	0	0	1.0	1.0	0.0	0.0	0.0	7617	0.34518203	0.5495274	0.46453488
7618	0	1	0.0	0.0	1.0	0.0	0.0	7618	0.34467015	0.55417126	0.4574687
7619	0	0	0.0	0.0	1.0	0.0	0.0	7619	0.34300828	0.54640925	0.46076134
7620	0	0	0.0	0.0	1.0	0.0	0.0	7620	0.33710027	0.54952484	0.46212137
7621	0	0	0.0	0.0	1.0	0.0	0.0	7621	0.34419116	0.54916376	0.45244476
7622	0	0	0.0	0.0	1.0	0.0	0.0	7622	0.34290597	0.5455788	0.45213944
7623	0	1	0.0	0.0	1.0	0.0	0.0	7623	0.3505685	0.5502728	0.4622553
7624	0	0	0.0	0.0	1.0	0.0	0.0	7624	0.33218142	0.55633867	0.46130976
7625	1	0	0.0	0.0	1.0	0.0	0.0	7625	0.34971324	0.5480354	0.460416
7626	0	0	0.0	0.0	1.0	0.0	0.0	7626	0.36025548	0.55438685	0.45476598
7627	0	0	0.0	0.0	1.0	0.0	0.0	7627	0.3545943	0.5457895	0.4599343
7628	0	0	0.0	0.0	1.0	0.0	0.0	7628	0.34975618	0.5482988	0.45458993
7629	0	0	0.0	0.0	1.0	0.0	0.0	7629	0.34760672	0.5520386	0.45888692
7630	0	0	0.0	0.0	1.0	0.0	0.0	7630	0.33867452	0.5430908	0.45871744
7631	0	0	0.0	0.0	1.0	0.0	0.0	7631	0.34679112	0.54816735	0.4543971
7632	0	0	0.0	0.0	1.0	0.0	0.0	7632	0.34927946	0.5550222	0.45678997
7633	0	0	0.0	0.0	1.0	0.0	0.0	7633	0.34016588	0.54931945	0.46289587
7634	0	0	0.0	0.0	1.0	0.0	0.0	7634	0.35376307	0.546657	0.4627153
7635	1	1	0.0	0.0	1.0	0.0	0.0	7635	0.3400432	0.5390077	0.4668072
7636	0	0	0.0	0.0	1.0	0.0	0.0	7636	0.34755102	0.5492022	0.46720278
7637	0	0	0.0	0.0	1.0	0.0	0.0	7637	0.34751582	0.5468678	0.4518812
7638	0	0	0.0	0.0	1.0	0.0	0.0	7638	0.3551111	0.5533449	0.45889962
7639	0	0	0.0	0.0	1.0	0.0	0.0	7639	0.34278795	0.54305553	0.45830396
7640	1	1	0.0	0.0	1.0	0.0	0.0	7640	0.34899765	0.55711496	0.45401323
7641	0	0	0.0	0.0	1.0	0.0	0.0	7641	0.34509104	0.55191624	0.45635402
7642	0	0	0.0	0.0	1.0	0.0	0.0	7642	0.33948687	0.54352134	0.46046197
7643	0	0	0.0	0.0	1.0	0.0	0.0	7643	0.3448217	0.5455042	0.45375273
7644	0	0	0.0	0.0	1.0	0.0	0.0	7644	0.33524987	0.5471197	0.46770024
7645	0	0	0.0	0.0	1.0	0.0	0.0	7645	0.34949073	0.5489149	0.46008146
7646	0	0	0.0	0.0	1.0	0.0	0.0	7646	0.34716496	0.5490866	0.45058706
7647	0	0	0.0	0.0	1.0	0.0	0.0	7647	0.3541421	0.54979455	0.45279574
7648	0	0	0.0	0.0	1.0	0.0	0.0	7648	0.3418818	0.5511811	0.4576932
7649	0	0	0.0	0.0	1.0	0.0	0.0	7649	0.353166	0.5518451	0.45724174
7650	0	0	0.0	0.0	1.0	0.0	0.0	7650	0.3557742	0.5508781	0.46328568
7651	0	0	0.0	0.0	1.0	0.0	0.0	7651	0.34683454	0.5468339	0.4573388
7652	0	0	0.0	0.0	1.0	0.0	0.0	7652	0.34142333	0.541506	0.45785466
7653	1	1	0.0	0.0	1.0	0.0	0.0	7653	0.34742245	0.551092	0.45715383
7654	1	1	0.0	0.0	1.0	0.0	0.0	7654	0.34182423	0.5502443	0.4707599
7655	1	0	0.0	0.0	1.0	0.0	0.0	7655	0.34008417	0.5463352	0.46642485
7656	1	0	0.0	0.0	1.0	0.0	0.0	7656	0.34356034	0.5527717	0.45930517
7657	1	0	0.0	0.0	1.0	0.0	0.0	7657	0.35338858	0.5441496	0.4660356
7658	1	0	0.0	0.0	1.0	0.0	0.0	7658	0.34034172	0.5502765	0.45911893
7659	1	0	0.0	0.0	1.0	0.0	0.0	7659	0.34517384	0.54287416	0.4587915
7660	1	0	0.0	0.0	1.0	0.0	0.0	7660	0.33801657	0.54691523	0.45917895
7661	1	0	0.0	0.0	1.0	0.0	0.0	7661	0.35390237	0.54781735	0.46302417
7662	1	1	1.0	1.0	0.0	0.0	0.0	7662	0.33776546	0.555804	0.47002724
7663	1	0	0.0	0.0	1.0	0.0	0.0	7663	0.33924174	0.5483721	0.4574828
7664	1	0	0.0	0.0	1.0	0.0	0.0	7664	0.34623373	0.5544395	0.4623875
7665	1	1	0.0	0.0	1.0	0.0	0.0	7665	0.33893606	0.5513437	0.4510994
7666	1	0	0.0	0.0	1.0	0.0	0.0	7666	0.34856874	0.5483852	0.45273015
7667	1	1	0.0	0.0	1.0	0.0	0.0	7667	0.3439236	0.53866005	0.4804395
7668	0	0	0.0	0.0	1.0	0.0	0.0	7668	0.34268472	0.5492659	0.45943236
7669	1	0	0.0	0.0	1.0	0.0	0.0	7669	0.33853635	0.54858565	0.44863454
7670	0	0	0.0	0.0	1.0	0.0	0.0	7670	0.3518541	0.5479804	0.464279
7671	1	0	0.0	0.0	1.0	0.0	0.0	7671	0.36039388	0.5405759	0.45872748
7672	1	0	0.0	0.0	1.0	0.0	0.0	7672	0.3369293	0.55517954	0.45675442
7673	0	0	1.0	1.0	0.0	0.0	0.0	7673	0.34526637	0.5557251	0.46500677
7674	1	0	0.0	0.0	1.0	0.0	0.0	7674	0.34847394	0.53745383	0.46302158
7675	1	1	1.0	1.0	0.0	0.0	0.0	7675	0.34683788	0.5500112	0.45353928
7676	1	0	0.0	0.0	1.0	0.0	0.0	7676	0.34971884	0.54905146	0.45143148
7677	1	1	0.0	0.0	1.0	0.0	0.0	7677	0.34129184	0.53574723	0.45914376
7678	1	0	0.0	0.0	1.0	0.0	0.0	7678	0.33952567	0.5444158	0.46329105
7679	0	0	0.0	0.0	1.0	0.0	0.0	7679	0.34074885	0.5465124	0.44955394
7680	1	1	0.0	0.0	1.0	0.0	0.0	7680	0.35272253	0.54694307	0.4598997
7681	1	0	1.0	1.0	0.0	0.0	0.0	7681	0.33473203	0.5428098	0.46146038
7682	1	0	0.0	0.0	1.0	0.0	0.0	7682	0.3485992	0.5482855	0.45520946
7683	1	0	0.0	0.0	1.0	0.0	0.0	7683	0.3261966	0.5456826	0.47412533
7684	1	0	0.0	0.0	1.0	0.0	0.0	7684	0.336934	0.5530058	0.45694214
7685	1	0	0.0	0.0	1.0	0.0	0.0	7685	0.34378538	0.54983604	0.45885468
7686	0	0	0.0	0.0	1.0	0.0	0.0	7686	0.34043196	0.54442924	0.45789185
7687	0	0	0.0	0.0	1.0	0.0	0.0	7687	0.3372033	0.5450195	0.46346393
7688	1	1	0.0	0.0	1.0	0.0	0.0	7688	0.3309344	0.5363019	0.46334064
7689	0	0	0.0	0.0	1.0	0.0	0.0	7689	0.3503129	0.5469284	0.46378222
7690	1	1	0.0	0.0	1.0	0.0	0.0	7690	0.35440734	0.55111766	0.46240565
7691	1	0	0.0	0.0	1.0	0.0	0.0	7691	0.36200085	0.5454584	0.45484513
7692	1	0	0.0	0.0	1.0	0.0	0.0	7692	0.34208682	0.5346115	0.46049738
7693	1	0	1.0	1.0	0.0	0.0	0.0	7693	0.34084213	0.55019885	0.46089268
7694	1	0	0.0	0.0	1.0	0.0	0.0	7694	0.3400491	0.54789174	0.45928484
7695	1	0	0.0	0.0	1.0	0.0	0.0	7695	0.34525356	0.5442222	0.46074504
7696	1	0	0.0	0.0	1.0	0.0	0.0	7696	0.35647044	0.55134326	0.4574754
7697	1	0	0.0	0.0	1.0	0.0	0.0	7697	0.3520097	0.5455504	0.4633409
7698	1	0	0.0	0.0	1.0	0.0	0.0	7698	0.34339055	0.5440954	0.46257475
7699	1	1	0.0	0.0	1.0	0.0	0.0	7699	0.35171178	0.5594399	0.46407717
7700	1	0	0.0	0.0	1.0	0.0	0.0	7700	0.35247517	0.5488659	0.46527454
7701	1	0	0.0	0.0	1.0	0.0	0.0	7701	0.3503781	0.5522122	0.46377167
7702	1	1	0.0	0.0	1.0	0.0	0.0	7702	0.3463201	0.54627377	0.45351475
7703	1	0	0.0	0.0	1.0	0.0	0.0	7703	0.34233543	0.55179876	0.45847526
7704	1	0	0.0	0.0	1.0	0.0	0.0	7704	0.3441551	0.5413611	0.46375597
7705	1	0	0.0	0.0	1.0	0.0	0.0	7705	0.33088434	0.54980284	0.46634644
7706	1	1	1.0	1.0	0.0	0.0	0.0	7706	0.34411764	0.55320734	0.46442428
7707	1	0	1.0	1.0	0.0	0.0	0.0	7707	0.34044227	0.54098845	0.45192727
7708	1	1	0.0	0.0	1.0	0.0	0.0	7708	0.3524223	0.541987	0.45570666
7709	1	0	0.0	0.0	1.0	0.0	0.0	7709	0.33901805	0.54672116	0.45357087
7710	1	0	0.0	0.0	1.0	0.0	0.0	7710	0.3388676	0.5505829	0.45821536
7711	1	0	0.0	0.0	1.0	0.0	0.0	7711	0.3436423	0.5524004	0.46004152
7712	0	0	0.0	0.0	1.0	0.0	0.0	7712	0.35049814	0.5458363	0.46330795
7713	1	0	0.0	0.0	1.0	0.0	0.0	7713	0.35599026	0.54901755	0.46069616
7714	0	0	0.0	0.0	1.0	0.0	0.0	7714	0.3400841	0.54685277	0.46542326
7715	1	1	0.0	0.0	1.0	0.0	0.0	7715	0.344846	0.547901	0.4607352
7716	0	1	0.0	0.0	1.0	0.0	0.0	7716	0.35557845	0.5565126	0.46409082
7717	0	1	0.0	0.0	1.0	0.0	0.0	7717	0.34606123	0.5452806	0.45807937
7718	0	0	0.0	0.0	1.0	0.0	0.0	7718	0.33640894	0.54270595	0.45339814
7719	1	1	0.0	0.0	1.0	0.0	0.0	7719	0.34550932	0.54039264	0.46051225
7720	1	0	0.0	0.0	1.0	0.0	0.0	7720	0.34651378	0.5544969	0.45921415
7721	0	0	0.0	0.0	1.0	0.0	0.0	7721	0.34723365	0.5591442	0.4613087
7722	0	0	0.0	0.0	1.0	0.0	0.0	7722	0.34150806	0.55878776	0.45907456
7723	1	0	0.0	0.0	1.0	0.0	0.0	7723	0.34209353	0.5494576	0.45175582
7724	0	0	0.0	0.0	1.0	0.0	0.0	7724	0.33581328	0.5473187	0.45399913
7725	1	1	0.0	0.0	1.0	0.0	0.0	7725	0.3467517	0.5440165	0.45516613
7726	0	0	0.0	0.0	1.0	0.0	0.0	7726	0.34697387	0.5504754	0.46607095
7727	1	0	0.0	0.0	1.0	0.0	0.0	7727	0.34272274	0.54177785	0.46137044
7728	0	0	0.0	0.0	1.0	0.0	0.0	7728	0.3457839	0.55167747	0.45770606
7729	1	0	0.0	0.0	1.0	0.0	0.0	7729	0.3466889	0.54511476	0.45264074
7730	0	0	0.0	0.0	1.0	0.0	0.0	7730	0.34917256	0.54620904	0.45834708
7731	0	1	0.0	0.0	1.0	0.0	0.0	7731	0.3556901	0.551528	0.46084577
7732	1	1	0.0	0.0	1.0	0.0	0.0	7732	0.33352607	0.5459001	0.45230493
7733	0	0	0.0	0.0	1.0	0.0	0.0	7733	0.3514676	0.5569066	0.45904255
7734	0	0	0.0	0.0	1.0	0.0	0.0	7734	0.3384891	0.550654	0.4678661
7735	0	0	0.0	0.0	1.0	0.0	0.0	7735	0.3487533	0.5451519	0.46254537
7736	0	0	0.0	0.0	1.0	0.0	0.0	7736	0.34085783	0.5490948	0.4473594
7737	0	1	1.0	1.0	0.0	0.0	0.0	7737	0.3505517	0.5495191	0.46275246
7738	1	0	1.0	1.0	0.0	0.0	0.0	7738	0.33854365	0.55354697	0.46073148
7739	0	0	0.0	0.0	1.0	0.0	0.0	7739	0.3373097	0.5505587	0.45137176
7740	0	0	0.0	0.0	1.0	0.0	0.0	7740	0.35111284	0.5483186	0.45458442
7741	0	0	0.0	0.0	1.0	0.0	0.0	7741	0.35668892	0.5603865	0.45409817
7742	0	0	0.0	0.0	1.0	0.0	0.0	7742	0.33332816	0.54838717	0.45737416
7743	0	0	1.0	1.0	0.0	0.0	0.0	7743	0.34684998	0.5461473	0.4621679
7744	0	0	0.0	0.0	1.0	0.0	0.0	7744	0.35723186	0.5632792	0.45434135
7745	0	1	0.0	0.0	1.0	0.0	0.0	7745	0.3504306	0.54512507	0.45535737
7746	0	0	0.0	0.0	1.0	0.0	0.0	7746	0.34161055	0.5438008	0.46706557
7747	1	0	0.0	0.0	1.0	0.0	0.0	7747	0.3407361	0.5429043	0.45295507
7748	0	1	0.0	0.0	1.0	0.0	0.0	7748	0.33986524	0.53910553	0.45462576
7749	0	1	0.0	0.0	1.0	0.0	0.0	7749	0.33970088	0.5556679	0.45871985
7750	1	0	0.0	0.0	1.0	0.0	0.0	7750	0.33732843	0.55174625	0.45980546
7751	0	0	0.0	0.0	1.0	0.0	0.0	7751	0.34839642	0.54557776	0.4600761
7752	0	0	0.0	0.0	1.0	0.0	0.0	7752	0.3498203	0.5475597	0.46201447
7753	1	0	0.0	0.0	1.0	0.0	0.0	7753	0.34434286	0.54355156	0.4519542
7754	0	0	0.0	0.0	1.0	0.0	0.0	7754	0.34841192	0.54592884	0.45265052
7755	0	0	0.0	0.0	1.0	0.0	0.0	7755	0.3493244	0.5486613	0.45377687
7756	0	0	0.0	0.0	1.0	0.0	0.0	7756	0.35274652	0.5487307	0.4625316
7757	1	0	0.0	0.0	1.0	0.0	0.0	7757	0.3474936	0.55377334	0.45798364
7758	0	0	0.0	0.0	1.0	0.0	0.0	7758	0.33759746	0.54354596	0.45688775
7759	0	1	0.0	0.0	1.0	0.0	0.0	7759	0.3421147	0.5453414	0.4647802
7760	0	1	0.0	0.0	1.0	0.0	0.0	7760	0.33068258	0.54730904	0.45403445
7761	0	1	1.0	1.0	0.0	0.0	0.0	7761	0.34570736	0.5410279	0.45634106
7762	0	0	0.0	0.0	1.0	0.0	0.0	7762	0.34331316	0.55328393	0.4562862
7763	0	0	0.0	0.0	1.0	0.0	0.0	7763	0.35104692	0.543225	0.45547745
7764	1	0	0.0	0.0	1.0	0.0	0.0	7764	0.3434185	0.55194575	0.45473513
7765	1	1	0.0	0.0	1.0	0.0	0.0	7765	0.32930386	0.54849136	0.4511053
7766	0	1	0.0	0.0	1.0	0.0	0.0	7766	0.34222016	0.5425876	0.46458873
7767	0	0	0.0	0.0	1.0	0.0	0.0	7767	0.34654424	0.55487514	0.45544973
7768	1	0	1.0	1.0	0.0	0.0	0.0	7768	0.3618163	0.54775345	0.46388772
7769	0	0	0.0	0.0	1.0	0.0	0.0	7769	0.3388907	0.54102325	0.4553699
7770	0	0	0.0	0.0	1.0	0.0	0.0	7770	0.34291136	0.5534621	0.4602722
7771	0	0	0.0	0.0	1.0	0.0	0.0	7771	0.35775262	0.54865354	0.4567391
7772	0	0	0.0	0.0	1.0	0.0	0.0	7772	0.34821922	0.5410538	0.45277703
7773	0	0	0.0	0.0	1.0	0.0	0.0	7773	0.34014595	0.5467574	0.46344498
7774	1	1	0.0	0.0	1.0	0.0	0.0	7774	0.33989972	0.5455861	0.4570985
7775	0	0	0.0	0.0	1.0	0.0	0.0	7775	0.35359308	0.5549019	0.45766887
7776	1	0	0.0	0.0	1.0	0.0	0.0	7776	0.34864673	0.5554469	0.46808362
7777	0	0	0.0	0.0	1.0	0.0	0.0	7777	0.3399376	0.53922194	0.46156144
7778	0	0	0.0	0.0	1.0	0.0	0.0	7778	0.3524646	0.55920696	0.456472
7779	0	0	0.0	0.0	1.0	0.0	0.0	7779	0.35076836	0.5460718	0.453041
7780	1	1	0.0	0.0	1.0	0.0	0.0	7780	0.3422913	0.5421739	0.45712012
7781	0	1	0.0	0.0	1.0	0.0	0.0	7781	0.34127566	0.5420708	0.45529807
7782	0	0	0.0	0.0	1.0	0.0	0.0	7782	0.35262087	0.54373735	0.4580703
7783	0	0	0.0	0.0	1.0	0.0	0.0	7783	0.34577882	0.5520657	0.4586944
7784	0	0	0.0	0.0	1.0	0.0	0.0	7784	0.34258038	0.5514975	0.46206534
7785	0	0	0.0	0.0	1.0	0.0	0.0	7785	0.34118572	0.5504969	0.46149695
7786	0	0	0.0	0.0	1.0	0.0	0.0	7786	0.33923718	0.552985	0.4579575
7787	0	0	0.0	0.0	1.0	0.0	0.0	7787	0.330288	0.5457681	0.46585917
7788	0	0	0.0	0.0	1.0	0.0	0.0	7788	0.34386626	0.54412156	0.45369107
7789	0	0	0.0	0.0	1.0	0.0	0.0	7789	0.34634343	0.544633	0.45944256
7790	0	0	0.0	0.0	1.0	0.0	0.0	7790	0.35153756	0.5496348	0.45289236
7791	0	0	1.0	1.0	0.0	0.0	0.0	7791	0.3219566	0.5535939	0.46869764
7792	1	0	0.0	0.0	1.0	0.0	0.0	7792	0.33633918	0.5467383	0.46274316
7793	0	1	0.0	0.0	1.0	0.0	0.0	7793	0.33233187	0.55105996	0.46527064
7794	0	0	0.0	0.0	1.0	0.0	0.0	7794	0.34102204	0.54343444	0.4638
7795	0	0	0.0	0.0	1.0	0.0	0.0	7795	0.33962345	0.55743927	0.45294258
7796	0	0	0.0	0.0	1.0	0.0	0.0	7796	0.33152956	0.5500121	0.45576698
7797	0	0	0.0	0.0	1.0	0.0	0.0	7797	0.34446973	0.548872	0.46024087
7798	0	0	0.0	0.0	1.0	0.0	0.0	7798	0.3484162	0.5478288	0.45360604
7799	0	0	0.0	0.0	1.0	0.0	0.0	7799	0.35067555	0.5531758	0.44934288
7800	0	0	0.0	0.0	1.0	0.0	0.0	7800	0.3517182	0.55037403	0.46337464
7801	0	0	0.0	0.0	1.0	0.0	0.0	7801	0.34939897	0.55576944	0.45909053
7802	0	0	0.0	0.0	1.0	0.0	0.0	7802	0.3436423	0.5517148	0.46803677
7803	1	1	1.0	1.0	0.0	0.0	0.0	7803	0.3215241	0.53862107	0.47396007
7804	0	0	0.0	0.0	1.0	0.0	0.0	7804	0.33036566	0.54175895	0.45934036
7805	0	0	0.0	0.0	1.0	0.0	0.0	7805	0.35150918	0.5396709	0.45770457
7806	0	1	0.0	0.0	1.0	0.0	0.0	7806	0.33898067	0.53803355	0.47154492
7807	0	0	0.0	0.0	1.0	0.0	0.0	7807	0.34706768	0.5480983	0.4590073
7808	0	0	0.0	0.0	1.0	0.0	0.0	7808	0.34267452	0.5463562	0.45606333
7809	1	1	0.0	0.0	1.0	0.0	0.0	7809	0.3451588	0.54615164	0.46024263
7810	0	0	0.0	0.0	1.0	0.0	0.0	7810	0.3366621	0.5599651	0.45829982
7811	0	0	0.0	0.0	1.0	0.0	0.0	7811	0.33710667	0.5476617	0.4655049
7812	0	1	0.0	0.0	1.0	0.0	0.0	7812	0.34475264	0.5488431	0.45369047
7813	1	1	0.0	0.0	1.0	0.0	0.0	7813	0.356193	0.5513793	0.4527141
7814	0	0	0.0	0.0	1.0	0.0	0.0	7814	0.34160393	0.5451256	0.4510892
7815	0	0	1.0	1.0	0.0	0.0	0.0	7815	0.33935323	0.5416172	0.4588523
7816	0	0	0.0	0.0	1.0	0.0	0.0	7816	0.33992147	0.55450094	0.46342337
7817	0	0	0.0	0.0	1.0	0.0	0.0	7817	0.34803677	0.5421844	0.45191252
7818	1	0	0.0	0.0	1.0	0.0	0.0	7818	0.333608	0.5488366	0.46805707
7819	0	0	0.0	0.0	1.0	0.0	0.0	7819	0.344191	0.54867136	0.46151543
7820	0	0	0.0	0.0	1.0	0.0	0.0	7820	0.33060086	0.5491658	0.46548337
7821	0	0	0.0	0.0	1.0	0.0	0.0	7821	0.35338345	0.55478674	0.45433554
7822	0	0	0.0	0.0	1.0	0.0	0.0	7822	0.34785962	0.5485291	0.4546735
7823	0	0	0.0	0.0	1.0	0.0	0.0	7823	0.34811333	0.5452003	0.46392047
7824	0	0	0.0	0.0	1.0	0.0	0.0	7824	0.34508938	0.55241716	0.45432237
7825	0	0	0.0	0.0	1.0	0.0	0.0	7825	0.35322073	0.55253255	0.47211504
7826	0	0	0.0	0.0	1.0	0.0	0.0	7826	0.34204704	0.5556846	0.46228674
7827	0	0	0.0	0.0	1.0	0.0	0.0	7827	0.33831918	0.55425924	0.4513758
7828	1	0	0.0	0.0	1.0	0.0	0.0	7828	0.33805856	0.5409835	0.44851866
7829	0	0	0.0	0.0	1.0	0.0	0.0	7829	0.33388522	0.5513996	0.46114257
7830	0	1	0.0	0.0	1.0	0.0	0.0	7830	0.33117557	0.5498273	0.46659327
7831	0	1	0.0	0.0	1.0	0.0	0.0	7831	0.3378565	0.54577875	0.46843937
7832	0	0	0.0	0.0	1.0	0.0	0.0	7832	0.3474707	0.5468685	0.44847396
7833	0	0	0.0	0.0	1.0	0.0	0.0	7833	0.3457915	0.54624987	0.461632
7834	0	0	0.0	0.0	1.0	0.0	0.0	7834	0.3466076	0.5431981	0.4508234
7835	1	0	0.0	0.0	1.0	0.0	0.0	7835	0.3395918	0.55297333	0.4635959
7836	0	0	0.0	0.0	1.0	0.0	0.0	7836	0.35259777	0.54865056	0.4585313
7837	0	0	1.0	1.0	0.0	0.0	0.0	7837	0.3524812	0.55167973	0.45993987
7838	0	1	0.0	0.0	1.0	0.0	0.0	7838	0.34456658	0.5487455	0.45247775
7839	0	0	0.0	0.0	1.0	0.0	0.0	7839	0.34400666	0.5508049	0.44970313
7840	0	0	0.0	0.0	1.0	0.0	0.0	7840	0.33981362	0.5498999	0.45722848
7841	0	0	0.0	0.0	1.0	0.0	0.0	7841	0.34568167	0.55647844	0.46360886
7842	0	0	0.0	0.0	1.0	0.0	0.0	7842	0.34222996	0.5570738	0.46664006
