	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
4658	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4658	0.43724498	0.5198021	0.54645157
4659	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4659	0.44801664	0.5173484	0.5505441
4660	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4660	0.4363316	0.5205473	0.54491436
4661	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4661	0.43963128	0.5134204	0.54503447
4662	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4662	0.44326663	0.5222502	0.54978514
4663	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4663	0.43698373	0.5194197	0.5441476
4664	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4664	0.43955138	0.51809454	0.5446562
4665	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4665	0.43563768	0.5183202	0.5425333
4666	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4666	0.4314095	0.5154528	0.54203945
4667	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4667	0.4359478	0.51638883	0.5405691
4668	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4668	0.42708486	0.5216082	0.5460133
4669	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4669	0.44127947	0.5288093	0.55334336
4670	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4670	0.43551844	0.5191158	0.5440814
4671	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4671	0.43822032	0.52069515	0.5436507
4672	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4672	0.44654876	0.5150743	0.5528426
4673	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4673	0.43437165	0.5153647	0.5449664
4674	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4674	0.4370273	0.52268565	0.550163
4675	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4675	0.44021007	0.5217047	0.5487107
4676	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4676	0.4273359	0.51147974	0.54799086
4677	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4677	0.4311506	0.52246124	0.5436842
4678	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4678	0.43054968	0.5150473	0.5411539
4679	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4679	0.4456293	0.519109	0.5452849
4680	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4680	0.43939188	0.5124891	0.5546622
4681	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4681	0.4401693	0.51869565	0.5452675
4682	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4682	0.43880302	0.5273715	0.5517874
4683	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4683	0.4361412	0.5214482	0.53408116
4684	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4684	0.44144833	0.52092874	0.5375438
4685	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4685	0.43813738	0.5194116	0.5494603
4686	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4686	0.43747857	0.51451844	0.5395463
4687	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4687	0.4315014	0.5186411	0.5404614
4688	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4688	0.44655466	0.52388585	0.552352
4689	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4689	0.45412433	0.5210486	0.5497964
4690	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4690	0.4272024	0.52234817	0.5412296
4691	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4691	0.44094473	0.52398056	0.54625034
4692	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4692	0.43493712	0.51812875	0.54646856
4693	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4693	0.4250614	0.52603936	0.5506714
4694	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4694	0.4288011	0.52423924	0.5499204
4695	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4695	0.44368178	0.5165831	0.5388944
4696	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4696	0.43857646	0.52002466	0.53981847
4697	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4697	0.43282655	0.5254827	0.5466063
4698	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4698	0.44023475	0.517839	0.5452775
4699	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4699	0.43881065	0.5171319	0.55193913
4700	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4700	0.42467985	0.5162854	0.53807575
4701	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4701	0.4380931	0.51443803	0.54821134
4702	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4702	0.45439032	0.51344955	0.54810876
4703	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4703	0.44273818	0.52388346	0.5384267
4704	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4704	0.43956476	0.5205893	0.54833853
4705	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4705	0.4316882	0.5199975	0.54685706
4706	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4706	0.44144192	0.5184603	0.5464386
4707	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4707	0.43950137	0.5162744	0.53637034
4708	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4708	0.43784824	0.5196584	0.5378608
4709	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4709	0.44326952	0.5186223	0.5465878
4710	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4710	0.4247296	0.5148912	0.54296756
4711	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4711	0.43495607	0.5262284	0.5488967
4712	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4712	0.45236647	0.51673996	0.5448335
4713	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4713	0.44011354	0.5182445	0.54517895
4714	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4714	0.44902337	0.51800096	0.55784166
4715	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4715	0.4387217	0.516045	0.55123514
4716	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4716	0.42367795	0.52088463	0.54284614
4717	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4717	0.43327665	0.51814514	0.5457082
4718	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4718	0.43241197	0.52153	0.54117495
4719	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4719	0.43990445	0.5238434	0.54142696
4720	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4720	0.43490663	0.52344406	0.5371718
4721	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4721	0.4456379	0.5173305	0.5495366
4722	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4722	0.44370574	0.53002024	0.54608357
4723	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4723	0.44007674	0.5215166	0.54283714
4724	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4724	0.43629712	0.5210535	0.54944044
4725	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4725	0.4374315	0.51606864	0.5451882
4726	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4726	0.4444619	0.5195076	0.5486668
4727	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4727	0.43753827	0.5040149	0.5453031
4728	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4728	0.44641083	0.52829504	0.53708535
4729	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4729	0.43965837	0.5163788	0.5440692
4730	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4730	0.4417496	0.5130169	0.54615754
4731	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4731	0.4358913	0.526749	0.5463322
4732	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4732	0.43817505	0.51635253	0.5428429
4733	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4733	0.43724754	0.520131	0.5482171
4734	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4734	0.45487055	0.51627326	0.5389156
4735	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4735	0.4474234	0.52468896	0.53697664
4736	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4736	0.46465972	0.52592134	0.5460844
4737	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4737	0.44344607	0.5163181	0.54177445
4738	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4738	0.43825772	0.5150985	0.5517742
4739	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4739	0.43663377	0.5180614	0.5475785
4740	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4740	0.44025153	0.515116	0.546708
4741	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4741	0.4409284	0.51628464	0.5485079
4742	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4742	0.44709966	0.5235928	0.54510725
4743	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4743	0.44224146	0.5195368	0.5456787
4744	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4744	0.44692582	0.51487494	0.5410924
4745	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4745	0.43381447	0.51918924	0.5469326
4746	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4746	0.44327402	0.518275	0.53728455
4747	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4747	0.43021238	0.52291805	0.5403094
4748	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4748	0.43379644	0.52074337	0.5435485
4749	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4749	0.43234703	0.5227541	0.5458721
4750	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4750	0.43887755	0.519926	0.54692906
4751	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4751	0.4231031	0.51987237	0.54632145
4752	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4752	0.4355892	0.52247006	0.5474167
4753	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4753	0.42694244	0.523252	0.53877956
4754	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4754	0.4326783	0.5253785	0.54667073
4755	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4755	0.4331117	0.5180845	0.550697
4756	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4756	0.43502775	0.5215813	0.5441179
4757	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4757	0.43121028	0.5148327	0.5397085
4758	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4758	0.44433087	0.52971256	0.54458493
4759	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4759	0.43823105	0.5173228	0.54942155
4760	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4760	0.43571553	0.52083546	0.54434055
4761	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4761	0.4300515	0.51846975	0.54419756
4762	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4762	0.43612954	0.5176681	0.54279864
4763	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4763	0.43260515	0.52902925	0.55086166
4764	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4764	0.43532765	0.5185932	0.5464849
4765	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4765	0.43266672	0.52698565	0.5489635
4766	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4766	0.43536213	0.5176818	0.547525
4767	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4767	0.44026867	0.52403516	0.5422098
4768	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4768	0.4549104	0.5160991	0.53809416
4769	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4769	0.44411302	0.51952755	0.54829717
4770	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4770	0.44693315	0.5270471	0.53866637
4771	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4771	0.44289824	0.5238865	0.5491174
4772	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4772	0.44544724	0.52075887	0.5494144
4773	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4773	0.44407326	0.5283531	0.55407983
4774	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4774	0.42753938	0.51750976	0.54607815
4775	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4775	0.43097693	0.5203677	0.54229826
4776	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4776	0.43232214	0.5196867	0.54873514
4777	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4777	0.4393097	0.52039236	0.5486832
4778	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4778	0.43257597	0.51569986	0.54571724
4779	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4779	0.44533953	0.51938546	0.55302906
4780	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4780	0.42677677	0.51900923	0.54931545
4781	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4781	0.44447392	0.51345265	0.54574317
4782	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4782	0.43324628	0.51931727	0.54590476
4783	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4783	0.42759037	0.52222955	0.5373235
4784	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4784	0.43401432	0.5205228	0.5455286
4785	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4785	0.45036364	0.52312535	0.5425688
4786	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4786	0.4234102	0.52473295	0.5475123
4787	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4787	0.4273974	0.5198303	0.5444007
4788	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4788	0.44144973	0.5151353	0.54502034
4789	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4789	0.42909324	0.5243755	0.5414212
4790	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4790	0.44823778	0.5199906	0.5509892
4791	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4791	0.42899308	0.51722765	0.5410785
4792	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4792	0.42623788	0.5221251	0.55103624
4793	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4793	0.43605915	0.5178287	0.55396473
4794	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4794	0.43652052	0.52512306	0.5390186
4795	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4795	0.426368	0.533223	0.54654616
4796	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4796	0.4408967	0.51853526	0.54436564
4797	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4797	0.4396226	0.5167971	0.54975694
4798	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4798	0.44010273	0.5189335	0.5467828
4799	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4799	0.45022872	0.5203501	0.5376057
4800	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4800	0.4432406	0.5231551	0.549359
4801	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4801	0.44275066	0.52091056	0.54954666
4802	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4802	0.43104044	0.5220593	0.54643124
4803	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4803	0.44544315	0.52223223	0.54775447
4804	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4804	0.42428824	0.51763314	0.5395683
4805	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4805	0.43946868	0.52659273	0.54777646
4806	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4806	0.4317025	0.5203199	0.54528785
4807	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4807	0.43394625	0.52755105	0.54340345
4808	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4808	0.4314777	0.5168355	0.5371885
4809	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4809	0.43447033	0.5290945	0.54340476
4810	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4810	0.43533683	0.5195207	0.54824144
4811	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4811	0.43634996	0.5182551	0.5435584
4812	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4812	0.4300983	0.5128783	0.54055434
4813	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4813	0.44211534	0.5252442	0.5532641
4814	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4814	0.43238413	0.5292008	0.54817396
4815	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4815	0.43565306	0.52061033	0.5460341
4816	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4816	0.43670502	0.52317834	0.5556032
4817	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4817	0.43950346	0.5227019	0.54853696
4818	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4818	0.44230723	0.5211996	0.5399031
4819	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4819	0.41855916	0.51914304	0.5432055
4820	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4820	0.4317823	0.5294162	0.5370122
4821	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4821	0.43341565	0.5323917	0.5418749
4822	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4822	0.4283362	0.5226318	0.5590503
4823	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4823	0.4246726	0.5224155	0.5443132
4824	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4824	0.44174513	0.51930636	0.54683435
4825	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4825	0.4386368	0.5152726	0.5469184
4826	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4826	0.42773312	0.5217466	0.5375393
4827	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4827	0.43547964	0.520347	0.55437714
4828	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4828	0.43615085	0.5165179	0.54237527
4829	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4829	0.43908504	0.51407784	0.5411197
4830	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4830	0.44353396	0.52187526	0.5463329
4831	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4831	0.4463831	0.5219283	0.5464442
4832	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4832	0.4297475	0.52994025	0.54587877
4833	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4833	0.43947113	0.5229773	0.545612
4834	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4834	0.42776698	0.5169426	0.54362595
4835	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4835	0.43395174	0.53224176	0.5475486
4836	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4836	0.43816498	0.5241702	0.55652976
4837	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4837	0.43368295	0.516658	0.5447889
4838	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4838	0.43472192	0.5190267	0.5421659
4839	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4839	0.44207874	0.513262	0.5474618
4840	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4840	0.444501	0.5169376	0.5387474
4841	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4841	0.4372603	0.52300805	0.5449257
4842	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4842	0.4344556	0.5260695	0.54744464
4843	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4843	0.4391371	0.5178591	0.5522092
4844	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4844	0.43525252	0.5226498	0.5476659
4845	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4845	0.44496942	0.5243982	0.5416429
4846	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4846	0.4413494	0.5251162	0.5529886
4847	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4847	0.43677855	0.5180975	0.54612285
4848	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4848	0.4261627	0.52195793	0.5475
4849	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4849	0.42445078	0.52758366	0.547683
4850	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4850	0.44227785	0.5189717	0.55135435
4851	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4851	0.4423716	0.5193202	0.54346704
4852	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4852	0.43584573	0.5234446	0.5528404
4853	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4853	0.4414131	0.5190242	0.5478278
4854	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4854	0.43804887	0.51397675	0.5438505
4855	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4855	0.430307	0.5246965	0.5398335
4856	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4856	0.44379783	0.51906884	0.5526182
4857	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4857	0.44090116	0.52232826	0.54367703
4858	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4858	0.4351951	0.51999104	0.5458521
4859	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4859	0.43463403	0.5290658	0.55273455
4860	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4860	0.44133008	0.5214891	0.5484991
4861	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4861	0.44123778	0.51527923	0.5360935
4862	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4862	0.43005309	0.5254067	0.5398177
4863	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4863	0.42717478	0.5186855	0.5478964
4864	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4864	0.44212186	0.5124774	0.54391664
4865	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4865	0.43384984	0.5186045	0.5566592
4866	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4866	0.43699503	0.5128403	0.54169995
4867	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4867	0.44522882	0.52746856	0.5416908
4868	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4868	0.43258148	0.51758134	0.54283714
4869	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4869	0.4395301	0.5195973	0.54701436
4870	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4870	0.4503179	0.51788026	0.54566586
4871	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4871	0.4365296	0.517473	0.54878235
4872	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4872	0.44150034	0.5253643	0.54389125
4873	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4873	0.43501535	0.5240809	0.54491454
4874	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4874	0.43880105	0.52036196	0.54777235
4875	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4875	0.44017008	0.51653725	0.53962487
4876	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4876	0.432253	0.51824623	0.5396964
4877	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4877	0.44194388	0.5215237	0.54307514
4878	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4878	0.44453692	0.5234302	0.54768395
4879	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4879	0.4336145	0.5113243	0.5374962
4880	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4880	0.4477666	0.5207556	0.5475035
4881	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4881	0.4276853	0.51845324	0.54246753
4882	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4882	0.43266618	0.5172016	0.541169
4883	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4883	0.43895814	0.53069925	0.5340236
4884	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4884	0.4444825	0.5176062	0.54344404
4885	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4885	0.43814224	0.51160085	0.5426895
4886	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4886	0.41944867	0.522917	0.5449166
4887	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4887	0.43697405	0.5132225	0.5536728
4888	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4888	0.43577993	0.51399	0.542985
4889	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4889	0.45405024	0.52079284	0.5508133
4890	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	4890	0.44204393	0.5146459	0.5427895
4891	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4891	0.44023496	0.52190363	0.54662734
4892	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4892	0.43859527	0.52382004	0.543732
4893	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4893	0.44145977	0.5225434	0.5449478
4894	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4894	0.4401675	0.5180682	0.5531519
4895	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4895	0.43445185	0.52608466	0.5538586
4896	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4896	0.4366831	0.5197931	0.5447585
4897	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4897	0.43224257	0.5199966	0.54652846
4898	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4898	0.44500148	0.5167334	0.5457895
4899	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4899	0.45025185	0.5199054	0.5430336
4900	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4900	0.43975002	0.52382827	0.54393625
4901	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4901	0.43106633	0.51832306	0.54942966
4902	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4902	0.4439832	0.52161705	0.5423574
4903	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4903	0.4431619	0.5187314	0.5427173
4904	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4904	0.44589734	0.51944965	0.53739804
4905	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	4905	0.44229257	0.52001566	0.54449165
4906	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	4906	0.42609182	0.5216234	0.546113
4907	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4907	0.45022345	0.52213544	0.5481867
4908	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	4908	0.44762495	0.5172549	0.5494322
4909	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	4909	0.44519636	0.51171255	0.545906
4910	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	4910	0.42627102	0.51691794	0.5462295
