	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
5177	0	0	0.0	0.0	1.0	0.0	0.0	5177	0.34047335	0.37496918	0.46339768
5178	0	0	0.0	0.0	1.0	0.0	0.0	5178	0.3450112	0.37271243	0.46822965
5179	0	0	0.0	0.0	1.0	0.0	0.0	5179	0.34574625	0.3894148	0.45588994
5180	0	0	0.0	0.0	1.0	0.0	0.0	5180	0.3546992	0.38399684	0.4617085
5181	0	0	0.0	0.0	1.0	0.0	0.0	5181	0.3435868	0.3742501	0.46671492
5182	0	0	0.0	0.0	1.0	0.0	0.0	5182	0.34168088	0.3819988	0.46254435
5183	0	0	0.0	0.0	1.0	0.0	0.0	5183	0.3576439	0.38301858	0.46187392
5184	0	0	1.0	1.0	0.0	0.0	0.0	5184	0.35081625	0.37756196	0.46789202
5185	0	0	0.0	0.0	1.0	0.0	0.0	5185	0.33837235	0.37728983	0.45880792
5186	0	1	0.0	0.0	1.0	0.0	0.0	5186	0.3363403	0.38303056	0.46268559
5187	0	0	0.0	0.0	1.0	0.0	0.0	5187	0.3387716	0.37988257	0.45281184
5188	1	1	0.0	0.0	1.0	0.0	0.0	5188	0.34199986	0.3837216	0.455991
5189	0	0	0.0	0.0	1.0	0.0	0.0	5189	0.3517187	0.38892615	0.46380156
5190	0	0	0.0	0.0	1.0	0.0	0.0	5190	0.3434311	0.37726587	0.46471855
5191	1	0	0.0	0.0	1.0	0.0	0.0	5191	0.34755996	0.38586518	0.4605591
5192	0	0	0.0	0.0	1.0	0.0	0.0	5192	0.34492514	0.38403827	0.45545968
5193	0	0	1.0	1.0	0.0	0.0	0.0	5193	0.3563571	0.38361087	0.4504471
5194	0	1	0.0	0.0	1.0	0.0	0.0	5194	0.3366696	0.38731346	0.46089914
5195	0	0	0.0	0.0	1.0	0.0	0.0	5195	0.34992242	0.38009116	0.46106532
5196	0	0	0.0	0.0	1.0	0.0	0.0	5196	0.3466565	0.37717143	0.4583545
5197	1	0	0.0	0.0	1.0	0.0	0.0	5197	0.34580314	0.37914017	0.4641255
5198	0	0	0.0	0.0	1.0	0.0	0.0	5198	0.34718364	0.37936574	0.46260458
5199	1	0	0.0	0.0	1.0	0.0	0.0	5199	0.34571835	0.3790053	0.46277437
5200	0	1	0.0	0.0	1.0	0.0	0.0	5200	0.34206116	0.38080096	0.4624868
5201	0	0	0.0	0.0	1.0	0.0	0.0	5201	0.34639108	0.3862098	0.46059653
5202	0	0	0.0	0.0	1.0	0.0	0.0	5202	0.34095475	0.38077202	0.4555989
5203	0	0	0.0	0.0	1.0	0.0	0.0	5203	0.34493557	0.37968883	0.4566906
5204	0	0	0.0	0.0	1.0	0.0	0.0	5204	0.33215708	0.37107292	0.4478917
5205	0	0	1.0	1.0	0.0	0.0	0.0	5205	0.3432166	0.37524372	0.46183828
5206	1	0	0.0	0.0	1.0	0.0	0.0	5206	0.3360792	0.38176298	0.46537748
5207	1	1	0.0	0.0	1.0	0.0	0.0	5207	0.34016192	0.38484362	0.4617767
5208	0	0	0.0	0.0	1.0	0.0	0.0	5208	0.33992252	0.38228163	0.46624923
5209	0	0	0.0	0.0	1.0	0.0	0.0	5209	0.34071645	0.3789545	0.46406993
5210	0	1	0.0	0.0	1.0	0.0	0.0	5210	0.33627743	0.37775475	0.46025664
5211	0	0	1.0	1.0	0.0	0.0	0.0	5211	0.34363046	0.37859204	0.45840892
5212	0	0	0.0	0.0	1.0	0.0	0.0	5212	0.34596628	0.39145002	0.46328014
5213	0	0	0.0	0.0	1.0	0.0	0.0	5213	0.35596478	0.38254583	0.46111876
5214	0	0	0.0	0.0	1.0	0.0	0.0	5214	0.3435744	0.37728494	0.46116236
5215	0	0	0.0	0.0	1.0	0.0	0.0	5215	0.3392685	0.38706157	0.463371
5216	0	0	0.0	0.0	1.0	0.0	0.0	5216	0.34507406	0.38943318	0.45691517
5217	0	1	0.0	0.0	1.0	0.0	0.0	5217	0.34690818	0.38831487	0.46690866
5218	0	0	0.0	0.0	1.0	0.0	0.0	5218	0.34850073	0.38507748	0.46456066
5219	0	1	0.0	0.0	1.0	0.0	0.0	5219	0.3381689	0.38203973	0.46432003
5220	0	0	0.0	0.0	1.0	0.0	0.0	5220	0.34494284	0.38394037	0.4576881
5221	0	1	0.0	0.0	1.0	0.0	0.0	5221	0.34388295	0.3825872	0.46065447
5222	0	1	0.0	0.0	1.0	0.0	0.0	5222	0.35184115	0.3847367	0.46229857
5223	0	0	0.0	0.0	1.0	0.0	0.0	5223	0.344257	0.3824012	0.4610839
5224	0	1	0.0	0.0	1.0	0.0	0.0	5224	0.34537002	0.37871978	0.45995808
5225	0	0	0.0	0.0	1.0	0.0	0.0	5225	0.34480977	0.38649285	0.4610293
5226	0	0	0.0	0.0	1.0	0.0	0.0	5226	0.34360582	0.38531145	0.4612058
5227	0	0	0.0	0.0	1.0	0.0	0.0	5227	0.3419761	0.381825	0.46449402
5228	0	0	1.0	1.0	0.0	0.0	0.0	5228	0.3446964	0.3766047	0.45242932
5229	0	0	0.0	0.0	1.0	0.0	0.0	5229	0.34076816	0.3865804	0.45742723
5230	1	1	0.0	0.0	1.0	0.0	0.0	5230	0.3386036	0.38116738	0.45793954
5231	1	0	0.0	0.0	1.0	0.0	0.0	5231	0.35018978	0.38448852	0.46022114
5232	1	0	0.0	0.0	1.0	0.0	0.0	5232	0.3562763	0.38215348	0.4635367
5233	1	1	0.0	0.0	1.0	0.0	0.0	5233	0.34717765	0.38082767	0.4622838
5234	0	0	0.0	0.0	1.0	0.0	0.0	5234	0.3376902	0.38459268	0.4602341
5235	0	0	0.0	0.0	1.0	0.0	0.0	5235	0.3500062	0.37960243	0.45783886
5236	0	0	0.0	0.0	1.0	0.0	0.0	5236	0.34902123	0.38453466	0.46188685
5237	1	1	0.0	0.0	1.0	0.0	0.0	5237	0.33456445	0.3897224	0.45331842
5238	0	0	0.0	0.0	1.0	0.0	0.0	5238	0.35542262	0.38526654	0.46046486
5239	0	0	0.0	0.0	1.0	0.0	0.0	5239	0.34364998	0.38126084	0.4528401
5240	0	1	0.0	0.0	1.0	0.0	0.0	5240	0.35866034	0.38063523	0.45127347
5241	0	0	0.0	0.0	1.0	0.0	0.0	5241	0.33706918	0.38040975	0.45593405
5242	0	0	0.0	0.0	1.0	0.0	0.0	5242	0.352787	0.38169226	0.45282122
5243	0	0	0.0	0.0	1.0	0.0	0.0	5243	0.3470275	0.3771736	0.459849
5244	0	0	0.0	0.0	1.0	0.0	0.0	5244	0.34592313	0.38440552	0.4612209
5245	0	0	0.0	0.0	1.0	0.0	0.0	5245	0.34740305	0.38444218	0.4601271
5246	0	0	1.0	1.0	0.0	0.0	0.0	5246	0.34499583	0.39380774	0.4632019
5247	0	0	0.0	0.0	1.0	0.0	0.0	5247	0.34743407	0.3777496	0.46267894
5248	0	0	0.0	0.0	1.0	0.0	0.0	5248	0.34424564	0.37228572	0.4460194
5249	0	0	0.0	0.0	1.0	0.0	0.0	5249	0.3458106	0.38495535	0.45738497
5250	0	1	0.0	0.0	1.0	0.0	0.0	5250	0.3480149	0.38277727	0.4644673
5251	0	0	1.0	1.0	0.0	0.0	0.0	5251	0.35386503	0.37992373	0.46403617
5252	0	0	0.0	0.0	1.0	0.0	0.0	5252	0.35482597	0.3825024	0.4548951
5253	0	0	0.0	0.0	1.0	0.0	0.0	5253	0.3379536	0.3848253	0.46468988
5254	0	0	0.0	0.0	1.0	0.0	0.0	5254	0.34982783	0.38367704	0.46636605
5255	0	0	0.0	0.0	1.0	0.0	0.0	5255	0.34797955	0.3792891	0.46232495
5256	0	0	0.0	0.0	1.0	0.0	0.0	5256	0.35061523	0.38758305	0.4574056
5257	0	0	0.0	0.0	1.0	0.0	0.0	5257	0.34296107	0.38260382	0.46027207
5258	0	0	0.0	0.0	1.0	0.0	0.0	5258	0.34303877	0.3818319	0.45843366
5259	0	0	0.0	0.0	1.0	0.0	0.0	5259	0.34686035	0.38118947	0.45842734
5260	1	0	0.0	0.0	1.0	0.0	0.0	5260	0.334507	0.38104907	0.46545795
5261	0	0	0.0	0.0	1.0	0.0	0.0	5261	0.36378574	0.38192287	0.4655971
5262	1	0	0.0	0.0	1.0	0.0	0.0	5262	0.35506463	0.37902832	0.4529932
5263	0	0	0.0	0.0	1.0	0.0	0.0	5263	0.3425044	0.38505444	0.45180503
5264	0	0	1.0	1.0	0.0	0.0	0.0	5264	0.3447754	0.38712606	0.46116278
5265	1	0	0.0	0.0	1.0	0.0	0.0	5265	0.3477775	0.3882236	0.45507112
5266	0	0	0.0	0.0	1.0	0.0	0.0	5266	0.35374868	0.37432626	0.4571782
5267	0	0	0.0	0.0	1.0	0.0	0.0	5267	0.33577678	0.37900227	0.45684335
5268	0	0	1.0	1.0	0.0	0.0	0.0	5268	0.3492229	0.3706269	0.46347633
5269	0	0	0.0	0.0	1.0	0.0	0.0	5269	0.34740278	0.3803791	0.4621308
5270	1	1	0.0	0.0	1.0	0.0	0.0	5270	0.3470412	0.38443676	0.4586078
5271	0	1	0.0	0.0	1.0	0.0	0.0	5271	0.3449906	0.384604	0.46747494
5272	0	0	0.0	0.0	1.0	0.0	0.0	5272	0.34684408	0.38266706	0.46405002
5273	0	0	0.0	0.0	1.0	0.0	0.0	5273	0.34515175	0.3777576	0.45891342
5274	0	1	0.0	0.0	1.0	0.0	0.0	5274	0.33634332	0.39341182	0.46031713
5275	0	0	0.0	0.0	1.0	0.0	0.0	5275	0.3481698	0.37553072	0.45583433
5276	0	1	0.0	0.0	1.0	0.0	0.0	5276	0.34691608	0.38626856	0.45776233
5277	0	0	0.0	0.0	1.0	0.0	0.0	5277	0.34433642	0.37878105	0.4636926
5278	0	0	0.0	0.0	1.0	0.0	0.0	5278	0.34351608	0.3836895	0.4514751
5279	0	0	0.0	0.0	1.0	0.0	0.0	5279	0.34453163	0.37238076	0.45168373
5280	0	0	0.0	0.0	1.0	0.0	0.0	5280	0.35286823	0.3729193	0.46342087
5281	1	0	0.0	0.0	1.0	0.0	0.0	5281	0.35268015	0.3740272	0.45839053
5282	0	0	0.0	0.0	1.0	0.0	0.0	5282	0.3528891	0.3787287	0.463888
5283	0	0	0.0	0.0	1.0	0.0	0.0	5283	0.34284982	0.38290006	0.46256098
5284	0	1	0.0	0.0	1.0	0.0	0.0	5284	0.33817822	0.3821296	0.45698535
5285	1	1	0.0	0.0	1.0	0.0	0.0	5285	0.34248695	0.3861927	0.4629957
5286	0	0	0.0	0.0	1.0	0.0	0.0	5286	0.3398672	0.3765675	0.46396306
5287	1	1	0.0	0.0	1.0	0.0	0.0	5287	0.344662	0.3847109	0.45813912
5288	0	0	0.0	0.0	1.0	0.0	0.0	5288	0.34048107	0.37801632	0.46181053
5289	0	0	0.0	0.0	1.0	0.0	0.0	5289	0.35542426	0.37882608	0.45144805
5290	0	0	0.0	0.0	1.0	0.0	0.0	5290	0.33989596	0.37736174	0.46197325
5291	0	0	0.0	0.0	1.0	0.0	0.0	5291	0.34456694	0.38086766	0.4643998
5292	0	1	0.0	0.0	1.0	0.0	0.0	5292	0.34926078	0.38473642	0.45550406
5293	1	1	0.0	0.0	1.0	0.0	0.0	5293	0.34655347	0.38100943	0.45894513
5294	1	0	0.0	0.0	1.0	0.0	0.0	5294	0.34815302	0.37517914	0.45755234
5295	1	0	0.0	0.0	1.0	0.0	0.0	5295	0.3455935	0.37631416	0.4580206
5296	0	0	0.0	0.0	1.0	0.0	0.0	5296	0.34514642	0.3771892	0.46621427
5297	1	1	0.0	0.0	1.0	0.0	0.0	5297	0.3413066	0.37868366	0.4615007
5298	0	1	1.0	1.0	0.0	0.0	0.0	5298	0.3442054	0.38596734	0.46174794
5299	1	1	0.0	0.0	1.0	0.0	0.0	5299	0.35081613	0.38151652	0.46191657
5300	1	1	0.0	0.0	1.0	0.0	0.0	5300	0.34284854	0.38297907	0.45971
5301	1	0	0.0	0.0	1.0	0.0	0.0	5301	0.34716335	0.3804156	0.4563878
5302	1	1	0.0	0.0	1.0	0.0	0.0	5302	0.3447757	0.37969074	0.45405963
5303	0	0	0.0	0.0	1.0	0.0	0.0	5303	0.3366679	0.3771595	0.46143258
5304	1	0	0.0	0.0	1.0	0.0	0.0	5304	0.34361672	0.38011476	0.46099713
5305	0	0	0.0	0.0	1.0	0.0	0.0	5305	0.34992564	0.37776932	0.46215507
5306	1	0	0.0	0.0	1.0	0.0	0.0	5306	0.35112628	0.37902942	0.46249568
5307	0	0	0.0	0.0	1.0	0.0	0.0	5307	0.35065073	0.37808537	0.4608785
5308	0	0	0.0	0.0	1.0	0.0	0.0	5308	0.34759355	0.38211697	0.46503064
5309	1	1	0.0	0.0	1.0	0.0	0.0	5309	0.34535056	0.37938097	0.45815063
5310	0	0	0.0	0.0	1.0	0.0	0.0	5310	0.33865082	0.3808004	0.45582122
5311	0	0	0.0	0.0	1.0	0.0	0.0	5311	0.34634224	0.38693058	0.47211844
5312	0	0	1.0	1.0	0.0	0.0	0.0	5312	0.35256144	0.383799	0.45678973
5313	0	0	0.0	0.0	1.0	0.0	0.0	5313	0.35392553	0.379267	0.46225622
5314	0	0	0.0	0.0	1.0	0.0	0.0	5314	0.34497756	0.39051414	0.46047473
5315	0	0	1.0	1.0	0.0	0.0	0.0	5315	0.35133028	0.38446274	0.45717964
5316	0	0	0.0	0.0	1.0	0.0	0.0	5316	0.33816785	0.3789862	0.44962946
5317	0	0	0.0	0.0	1.0	0.0	0.0	5317	0.35051078	0.3861066	0.46255568
5318	0	0	0.0	0.0	1.0	0.0	0.0	5318	0.34639147	0.38286737	0.46260872
5319	0	1	0.0	0.0	1.0	0.0	0.0	5319	0.34156004	0.380239	0.46336254
5320	0	0	0.0	0.0	1.0	0.0	0.0	5320	0.3352624	0.3863766	0.45394167
5321	0	0	0.0	0.0	1.0	0.0	0.0	5321	0.34089562	0.38117763	0.45610934
5322	0	0	0.0	0.0	1.0	0.0	0.0	5322	0.34638464	0.37544015	0.45932373
5323	0	0	0.0	0.0	1.0	0.0	0.0	5323	0.34548312	0.37801677	0.4583487
5324	0	0	0.0	0.0	1.0	0.0	0.0	5324	0.34819344	0.3850526	0.46178737
5325	0	0	0.0	0.0	1.0	0.0	0.0	5325	0.34354058	0.38582242	0.46019664
5326	0	1	0.0	0.0	1.0	0.0	0.0	5326	0.34330708	0.37929493	0.45770922
5327	0	0	0.0	0.0	1.0	0.0	0.0	5327	0.33594716	0.38282108	0.45773923
5328	0	0	0.0	0.0	1.0	0.0	0.0	5328	0.34586388	0.378349	0.46334577
5329	1	1	0.0	0.0	1.0	0.0	0.0	5329	0.34621596	0.37528446	0.46027502
5330	1	0	0.0	0.0	1.0	0.0	0.0	5330	0.3464306	0.37922204	0.4632036
5331	0	1	0.0	0.0	1.0	0.0	0.0	5331	0.3496274	0.3783287	0.4578178
5332	0	0	0.0	0.0	1.0	0.0	0.0	5332	0.3436838	0.383107	0.45060885
5333	0	0	0.0	0.0	1.0	0.0	0.0	5333	0.34631145	0.38277546	0.45619676
5334	0	0	0.0	0.0	1.0	0.0	0.0	5334	0.3525904	0.36197978	0.45385543
5335	0	1	0.0	0.0	1.0	0.0	0.0	5335	0.35239536	0.38575697	0.45995462
5336	0	1	0.0	0.0	1.0	0.0	0.0	5336	0.3462045	0.38322556	0.4556927
5337	0	0	0.0	0.0	1.0	0.0	0.0	5337	0.3444426	0.3784023	0.45555747
5338	0	0	0.0	0.0	1.0	0.0	0.0	5338	0.358759	0.38586947	0.4633584
5339	0	0	0.0	0.0	1.0	0.0	0.0	5339	0.3446741	0.3876343	0.46604404
5340	0	0	0.0	0.0	1.0	0.0	0.0	5340	0.34507295	0.37751085	0.45890036
5341	0	0	0.0	0.0	1.0	0.0	0.0	5341	0.35818794	0.37907985	0.46283212
5342	1	0	0.0	0.0	1.0	0.0	0.0	5342	0.34026447	0.38776276	0.46298048
5343	0	0	0.0	0.0	1.0	0.0	0.0	5343	0.35551602	0.38713828	0.4623403
5344	0	0	0.0	0.0	1.0	0.0	0.0	5344	0.34621355	0.3812129	0.4511086
5345	0	0	0.0	0.0	1.0	0.0	0.0	5345	0.35012046	0.38364884	0.45703745
5346	0	0	1.0	1.0	0.0	0.0	0.0	5346	0.35654178	0.38329798	0.46249583
5347	0	0	0.0	0.0	1.0	0.0	0.0	5347	0.35229284	0.38591683	0.45899412
5348	0	0	0.0	0.0	1.0	0.0	0.0	5348	0.34611496	0.38067546	0.45785877
5349	1	1	1.0	1.0	0.0	0.0	0.0	5349	0.3517331	0.3810914	0.45972392
5350	1	0	0.0	0.0	1.0	0.0	0.0	5350	0.35199007	0.38078505	0.4617334
5351	1	1	0.0	0.0	1.0	0.0	0.0	5351	0.3472616	0.3781007	0.45453554
5352	0	0	1.0	1.0	0.0	0.0	0.0	5352	0.33853424	0.38918605	0.46076477
5353	0	1	0.0	0.0	1.0	0.0	0.0	5353	0.34714714	0.39145666	0.45896158
5354	0	0	0.0	0.0	1.0	0.0	0.0	5354	0.34735978	0.38373634	0.45927417
5355	1	0	0.0	0.0	1.0	0.0	0.0	5355	0.34406203	0.38230807	0.46433055
5356	0	0	0.0	0.0	1.0	0.0	0.0	5356	0.3562233	0.37879905	0.46349517
5357	0	0	0.0	0.0	1.0	0.0	0.0	5357	0.35257706	0.39151257	0.45162445
5358	1	0	1.0	1.0	0.0	0.0	0.0	5358	0.34919766	0.38021204	0.45456913
5359	0	1	0.0	0.0	1.0	0.0	0.0	5359	0.34858653	0.3845753	0.46460477
5360	0	0	1.0	1.0	0.0	0.0	0.0	5360	0.3543359	0.38308513	0.4644303
5361	0	0	0.0	0.0	1.0	0.0	0.0	5361	0.3454203	0.38154587	0.45640412
5362	0	0	0.0	0.0	1.0	0.0	0.0	5362	0.35808682	0.37417078	0.46318182
5363	0	0	0.0	0.0	1.0	0.0	0.0	5363	0.345667	0.3674239	0.46990326
5364	0	0	0.0	0.0	1.0	0.0	0.0	5364	0.3532461	0.37778586	0.45392242
5365	0	1	1.0	1.0	0.0	0.0	0.0	5365	0.3449701	0.38155594	0.46027723
5366	0	0	0.0	0.0	1.0	0.0	0.0	5366	0.35899767	0.37276584	0.46109888
5367	0	0	1.0	1.0	0.0	0.0	0.0	5367	0.35021567	0.38077638	0.4596273
5368	0	0	0.0	0.0	1.0	0.0	0.0	5368	0.35196793	0.38154808	0.46036544
5369	0	0	0.0	0.0	1.0	0.0	0.0	5369	0.34888145	0.38168767	0.46388927
5370	0	0	0.0	0.0	1.0	0.0	0.0	5370	0.3503521	0.3840249	0.46383798
5371	0	0	0.0	0.0	1.0	0.0	0.0	5371	0.34254128	0.37704104	0.46395558
5372	1	1	0.0	0.0	1.0	0.0	0.0	5372	0.3301687	0.3794558	0.456475
5373	0	0	0.0	0.0	1.0	0.0	0.0	5373	0.34298158	0.38031673	0.45920303
5374	1	0	0.0	0.0	1.0	0.0	0.0	5374	0.34654453	0.37691188	0.45265505
5375	0	0	0.0	0.0	1.0	0.0	0.0	5375	0.34632197	0.37676892	0.4579301
5376	0	0	0.0	0.0	1.0	0.0	0.0	5376	0.35165417	0.38314945	0.4590955
5377	0	0	0.0	0.0	1.0	0.0	0.0	5377	0.34299472	0.3840195	0.4641183
5378	0	0	0.0	0.0	1.0	0.0	0.0	5378	0.3445743	0.37899217	0.46385992
5379	0	0	0.0	0.0	1.0	0.0	0.0	5379	0.34713578	0.38248318	0.46921197
5380	0	0	0.0	0.0	1.0	0.0	0.0	5380	0.3477619	0.37988856	0.4630955
5381	0	0	1.0	1.0	0.0	0.0	0.0	5381	0.34514648	0.38065746	0.45998588
5382	0	0	0.0	0.0	1.0	0.0	0.0	5382	0.3423883	0.3785542	0.4600464
5383	0	0	0.0	0.0	1.0	0.0	0.0	5383	0.32752365	0.3818716	0.45567676
5384	0	0	0.0	0.0	1.0	0.0	0.0	5384	0.3551496	0.3827495	0.45551366
5385	0	0	0.0	0.0	1.0	0.0	0.0	5385	0.35433808	0.38028142	0.4622219
5386	0	0	0.0	0.0	1.0	0.0	0.0	5386	0.34440157	0.3785082	0.45594287
5387	0	0	1.0	1.0	0.0	0.0	0.0	5387	0.3438935	0.38423488	0.46562538
5388	1	1	0.0	0.0	1.0	0.0	0.0	5388	0.35379243	0.38138586	0.46303654
5389	0	0	0.0	0.0	1.0	0.0	0.0	5389	0.35688758	0.38096014	0.4649845
5390	0	0	0.0	0.0	1.0	0.0	0.0	5390	0.35411873	0.38075885	0.45928916
5391	0	0	0.0	0.0	1.0	0.0	0.0	5391	0.33837658	0.37638894	0.45160013
5392	0	0	0.0	0.0	1.0	0.0	0.0	5392	0.351054	0.37910083	0.45996332
5393	0	0	0.0	0.0	1.0	0.0	0.0	5393	0.34565714	0.38157475	0.45807138
5394	0	1	0.0	0.0	1.0	0.0	0.0	5394	0.33991933	0.38390395	0.46050647
5395	1	0	0.0	0.0	1.0	0.0	0.0	5395	0.34479275	0.37609154	0.4623514
5396	0	0	0.0	0.0	1.0	0.0	0.0	5396	0.34173492	0.37879997	0.45825103
5397	0	0	0.0	0.0	1.0	0.0	0.0	5397	0.3439948	0.38311768	0.46007434
5398	1	1	0.0	0.0	1.0	0.0	0.0	5398	0.35100874	0.3835659	0.46442994
5399	0	0	0.0	0.0	1.0	0.0	0.0	5399	0.34948182	0.3788277	0.45948318
5400	0	1	0.0	0.0	1.0	0.0	0.0	5400	0.34423998	0.3776692	0.44948032
5401	0	1	0.0	0.0	1.0	0.0	0.0	5401	0.34748945	0.38323748	0.46022007
5402	0	0	0.0	0.0	1.0	0.0	0.0	5402	0.35026938	0.3761131	0.4610316
5403	0	1	0.0	0.0	1.0	0.0	0.0	5403	0.33610803	0.38306022	0.45974135
5404	0	0	0.0	0.0	1.0	0.0	0.0	5404	0.33948946	0.37731665	0.45918387
5405	0	0	0.0	0.0	1.0	0.0	0.0	5405	0.34423536	0.38365215	0.45612097
5406	0	0	0.0	0.0	1.0	0.0	0.0	5406	0.3390792	0.37939703	0.45733127
5407	0	0	0.0	0.0	1.0	0.0	0.0	5407	0.35607684	0.38007444	0.45385528
5408	0	0	0.0	0.0	1.0	0.0	0.0	5408	0.35457507	0.38022715	0.45894617
5409	0	1	0.0	0.0	1.0	0.0	0.0	5409	0.35102478	0.38765904	0.45980555
5410	0	0	0.0	0.0	1.0	0.0	0.0	5410	0.34923914	0.38467467	0.46232724
5411	0	0	0.0	0.0	1.0	0.0	0.0	5411	0.35056219	0.38816923	0.4619868
5412	1	0	0.0	0.0	1.0	0.0	0.0	5412	0.34253582	0.38074946	0.4641914
5413	0	0	0.0	0.0	1.0	0.0	0.0	5413	0.35102415	0.38397753	0.46082005
5414	0	0	0.0	0.0	1.0	0.0	0.0	5414	0.34892344	0.37739527	0.4617067
5415	1	1	0.0	0.0	1.0	0.0	0.0	5415	0.34871092	0.38269052	0.46207896
5416	1	0	0.0	0.0	1.0	0.0	0.0	5416	0.33770728	0.37797758	0.4658399
5417	0	0	0.0	0.0	1.0	0.0	0.0	5417	0.34256527	0.3822225	0.4586101
5418	0	0	0.0	0.0	1.0	0.0	0.0	5418	0.34916502	0.38584828	0.46611762
5419	0	0	0.0	0.0	1.0	0.0	0.0	5419	0.34879982	0.389067	0.4623117
5420	1	1	0.0	0.0	1.0	0.0	0.0	5420	0.3370364	0.37416276	0.46119916
5421	0	0	0.0	0.0	1.0	0.0	0.0	5421	0.34458977	0.38263997	0.46439466
5422	0	0	0.0	0.0	1.0	0.0	0.0	5422	0.33975798	0.382564	0.4588691
5423	0	0	0.0	0.0	1.0	0.0	0.0	5423	0.3229615	0.35263664	0.45564437
5424	0	0	1.0	1.0	0.0	0.0	0.0	5424	0.34725687	0.38566145	0.46053702
5425	0	0	0.0	0.0	1.0	0.0	0.0	5425	0.34112746	0.3845894	0.46059304
5426	0	0	0.0	0.0	1.0	0.0	0.0	5426	0.3450429	0.3896584	0.46286082
5427	0	0	0.0	0.0	1.0	0.0	0.0	5427	0.3459177	0.3765042	0.46387327
5428	1	0	0.0	0.0	1.0	0.0	0.0	5428	0.352543	0.39135602	0.45709932
5429	1	0	0.0	0.0	1.0	0.0	0.0	5429	0.3410194	0.386366	0.46100083
5430	0	0	0.0	0.0	1.0	0.0	0.0	5430	0.34194127	0.38182884	0.45307013
5431	1	0	0.0	0.0	1.0	0.0	0.0	5431	0.34597665	0.37938365	0.46957457
5432	1	0	0.0	0.0	1.0	0.0	0.0	5432	0.34956628	0.38334295	0.45940456
5433	0	0	0.0	0.0	1.0	0.0	0.0	5433	0.3411563	0.3793461	0.45897564
5434	0	0	0.0	0.0	1.0	0.0	0.0	5434	0.34766343	0.39007157	0.46164313
5435	0	0	0.0	0.0	1.0	0.0	0.0	5435	0.3487747	0.3799567	0.46161783
5436	1	0	0.0	0.0	1.0	0.0	0.0	5436	0.34695175	0.38075152	0.4612798
5437	0	0	0.0	0.0	1.0	0.0	0.0	5437	0.3394444	0.38282037	0.4618781
5438	1	1	0.0	0.0	1.0	0.0	0.0	5438	0.34788063	0.37930563	0.46753958
5439	1	0	0.0	0.0	1.0	0.0	0.0	5439	0.33986998	0.37852603	0.4573574
5440	0	0	0.0	0.0	1.0	0.0	0.0	5440	0.34588137	0.38591996	0.4510953
5441	0	0	0.0	0.0	1.0	0.0	0.0	5441	0.3546009	0.38607407	0.463438
5442	1	1	0.0	0.0	1.0	0.0	0.0	5442	0.34827584	0.38119844	0.45863006
5443	0	0	0.0	0.0	1.0	0.0	0.0	5443	0.35225508	0.37972912	0.4586493
5444	0	0	0.0	0.0	1.0	0.0	0.0	5444	0.34579837	0.38095874	0.46132848
5445	1	0	0.0	0.0	1.0	0.0	0.0	5445	0.3488586	0.37589204	0.45505962
5446	0	0	0.0	0.0	1.0	0.0	0.0	5446	0.3396239	0.37845623	0.45848146
5447	0	0	0.0	0.0	1.0	0.0	0.0	5447	0.33947515	0.37977085	0.45993444
5448	0	0	0.0	0.0	1.0	0.0	0.0	5448	0.3478418	0.38345832	0.4553429
5449	0	0	0.0	0.0	1.0	0.0	0.0	5449	0.34785217	0.38110468	0.45654005
5450	0	0	0.0	0.0	1.0	0.0	0.0	5450	0.33868787	0.3888963	0.45585573
5451	1	0	0.0	0.0	1.0	0.0	0.0	5451	0.34918204	0.37752125	0.45996723
5452	1	1	0.0	0.0	1.0	0.0	0.0	5452	0.34992853	0.38125178	0.45906302
5453	0	0	0.0	0.0	1.0	0.0	0.0	5453	0.3381466	0.38257477	0.46057898
5454	1	0	0.0	0.0	1.0	0.0	0.0	5454	0.33445433	0.37866879	0.46246448
5455	1	1	0.0	0.0	1.0	0.0	0.0	5455	0.34727836	0.3811468	0.46200508
5456	0	0	0.0	0.0	1.0	0.0	0.0	5456	0.34246352	0.3805348	0.45887136
5457	0	0	0.0	0.0	1.0	0.0	0.0	5457	0.3517391	0.38507834	0.45261598
5458	0	0	0.0	0.0	1.0	0.0	0.0	5458	0.3423004	0.38418123	0.46340504
5459	0	1	0.0	0.0	1.0	0.0	0.0	5459	0.34482723	0.38141894	0.4594251
5460	0	0	0.0	0.0	1.0	0.0	0.0	5460	0.35808438	0.38191357	0.46040905
5461	1	1	0.0	0.0	1.0	0.0	0.0	5461	0.33902198	0.38600138	0.46137917
5462	0	0	0.0	0.0	1.0	0.0	0.0	5462	0.34907666	0.37882513	0.46242625
5463	0	0	0.0	0.0	1.0	0.0	0.0	5463	0.34473926	0.38204807	0.46431765
5464	0	0	0.0	0.0	1.0	0.0	0.0	5464	0.32369006	0.36607978	0.4631629
5465	0	0	0.0	0.0	1.0	0.0	0.0	5465	0.32884791	0.37723574	0.4542694
5466	0	0	0.0	0.0	1.0	0.0	0.0	5466	0.34440598	0.3816273	0.46052048
5467	1	0	0.0	0.0	1.0	0.0	0.0	5467	0.3457758	0.3853095	0.4586404
