	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
5357	0	0	0.0	0.0	1.0	0.0	0.0	5357	0.3759357	0.4890062	0.64862394
5358	1	0	0.0	0.0	1.0	0.0	0.0	5358	0.37266523	0.4929103	0.6480201
5359	0	0	0.0	0.0	1.0	0.0	0.0	5359	0.36142132	0.48250422	0.64244574
5360	0	0	0.0	0.0	1.0	0.0	0.0	5360	0.36285558	0.49009618	0.64160824
5361	0	1	0.0	0.0	1.0	0.0	0.0	5361	0.37091193	0.4927462	0.6493859
5362	0	0	0.0	0.0	1.0	0.0	0.0	5362	0.34511352	0.4915247	0.6455084
5363	0	0	1.0	1.0	0.0	0.0	0.0	5363	0.37882015	0.5007714	0.64703846
5364	0	0	0.0	0.0	1.0	0.0	0.0	5364	0.35687757	0.4826399	0.6506712
5365	0	0	0.0	0.0	1.0	0.0	0.0	5365	0.36526415	0.4877328	0.6477792
5366	0	1	0.0	0.0	1.0	0.0	0.0	5366	0.35489863	0.50081474	0.6413259
5367	0	1	0.0	0.0	1.0	0.0	0.0	5367	0.3630416	0.49187794	0.6500927
5368	0	0	0.0	0.0	1.0	0.0	0.0	5368	0.3656919	0.49137083	0.6452542
5369	0	0	1.0	1.0	0.0	0.0	0.0	5369	0.36256567	0.49440446	0.64678395
5370	0	0	0.0	0.0	1.0	0.0	0.0	5370	0.35545304	0.49056876	0.6450534
5371	0	0	0.0	0.0	1.0	0.0	0.0	5371	0.36584648	0.48473814	0.641695
5372	1	0	0.0	0.0	1.0	0.0	0.0	5372	0.35786825	0.4895402	0.6543145
5373	0	0	0.0	0.0	1.0	0.0	0.0	5373	0.35677677	0.49555638	0.64862376
5374	1	0	0.0	0.0	1.0	0.0	0.0	5374	0.36791554	0.49671215	0.6485273
5375	0	1	0.0	0.0	1.0	0.0	0.0	5375	0.35739264	0.48563588	0.6438901
5376	0	0	0.0	0.0	1.0	0.0	0.0	5376	0.36993784	0.48888132	0.6442096
5377	0	0	0.0	0.0	1.0	0.0	0.0	5377	0.36030883	0.48708346	0.646649
5378	0	0	0.0	0.0	1.0	0.0	0.0	5378	0.36793813	0.492442	0.6482919
5379	0	0	0.0	0.0	1.0	0.0	0.0	5379	0.36919641	0.49316323	0.6479539
5380	0	0	0.0	0.0	1.0	0.0	0.0	5380	0.36277157	0.4856173	0.64594096
5381	0	1	0.0	0.0	1.0	0.0	0.0	5381	0.36883962	0.49294657	0.6471671
5382	0	0	0.0	0.0	1.0	0.0	0.0	5382	0.3698192	0.49683288	0.6475287
5383	0	0	0.0	0.0	1.0	0.0	0.0	5383	0.36365575	0.49579212	0.6458521
5384	0	0	0.0	0.0	1.0	0.0	0.0	5384	0.3541845	0.48676583	0.648777
5385	0	0	0.0	0.0	1.0	0.0	0.0	5385	0.3651747	0.49383387	0.6511912
5386	0	0	1.0	1.0	0.0	0.0	0.0	5386	0.3712655	0.49913046	0.64816207
5387	0	0	0.0	0.0	1.0	0.0	0.0	5387	0.36927873	0.49398574	0.64738804
5388	1	0	1.0	1.0	0.0	0.0	0.0	5388	0.36176884	0.49507907	0.6491307
5389	0	0	0.0	0.0	1.0	0.0	0.0	5389	0.373228	0.48636603	0.64987206
5390	0	0	1.0	1.0	0.0	0.0	0.0	5390	0.37104917	0.48830703	0.6494865
5391	0	0	0.0	0.0	1.0	0.0	0.0	5391	0.3654719	0.49309412	0.6433003
5392	0	0	0.0	0.0	1.0	0.0	0.0	5392	0.36087772	0.48902872	0.64604795
5393	0	0	1.0	1.0	0.0	0.0	0.0	5393	0.36900908	0.48837838	0.64527935
5394	0	0	1.0	1.0	0.0	0.0	0.0	5394	0.36360148	0.49031028	0.64704067
5395	1	1	0.0	0.0	1.0	0.0	0.0	5395	0.36257482	0.4875304	0.64701873
5396	0	0	0.0	0.0	1.0	0.0	0.0	5396	0.35822326	0.48588425	0.6456202
5397	0	1	0.0	0.0	1.0	0.0	0.0	5397	0.3720575	0.49892002	0.65125215
5398	1	0	0.0	0.0	1.0	0.0	0.0	5398	0.36558604	0.5011858	0.6575937
5399	0	0	0.0	0.0	1.0	0.0	0.0	5399	0.36175144	0.49227256	0.6455351
5400	0	0	0.0	0.0	1.0	0.0	0.0	5400	0.36327708	0.49329513	0.64556813
5401	0	0	0.0	0.0	1.0	0.0	0.0	5401	0.35672688	0.4903209	0.6439993
5402	0	1	1.0	1.0	0.0	0.0	0.0	5402	0.35920742	0.48371938	0.6469826
5403	0	0	0.0	0.0	1.0	0.0	0.0	5403	0.3628232	0.49466416	0.64139706
5404	0	1	0.0	0.0	1.0	0.0	0.0	5404	0.3691104	0.50057745	0.6490005
5405	0	0	0.0	0.0	1.0	0.0	0.0	5405	0.36180392	0.4829401	0.6415729
5406	0	0	0.0	0.0	1.0	0.0	0.0	5406	0.34550634	0.4884759	0.64555913
5407	0	0	0.0	0.0	1.0	0.0	0.0	5407	0.36887652	0.495122	0.6456274
5408	0	0	0.0	0.0	1.0	0.0	0.0	5408	0.36607778	0.49439842	0.64118004
5409	0	0	0.0	0.0	1.0	0.0	0.0	5409	0.36475667	0.48809865	0.64699686
5410	0	1	1.0	1.0	0.0	0.0	0.0	5410	0.35729113	0.48856932	0.6506201
5411	0	0	0.0	0.0	1.0	0.0	0.0	5411	0.36685476	0.50126284	0.64633393
5412	1	0	0.0	0.0	1.0	0.0	0.0	5412	0.36293235	0.48956212	0.6465613
5413	0	1	0.0	0.0	1.0	0.0	0.0	5413	0.36779073	0.4855438	0.6440866
5414	0	0	0.0	0.0	1.0	0.0	0.0	5414	0.37525117	0.4846659	0.65557873
5415	1	0	0.0	0.0	1.0	0.0	0.0	5415	0.36497054	0.49334872	0.64646995
5416	1	1	0.0	0.0	1.0	0.0	0.0	5416	0.3567641	0.4859603	0.6442844
5417	0	0	0.0	0.0	1.0	0.0	0.0	5417	0.36235768	0.49038395	0.6519414
5418	0	0	0.0	0.0	1.0	0.0	0.0	5418	0.36408287	0.4925621	0.64437145
5419	0	0	0.0	0.0	1.0	0.0	0.0	5419	0.36413926	0.48468778	0.6421452
5420	1	1	1.0	1.0	0.0	0.0	0.0	5420	0.37092143	0.49551758	0.64533645
5421	0	1	0.0	0.0	1.0	0.0	0.0	5421	0.37004238	0.4940433	0.6472758
5422	0	0	0.0	0.0	1.0	0.0	0.0	5422	0.35689	0.4905667	0.64756465
5423	0	0	1.0	1.0	0.0	0.0	0.0	5423	0.36499572	0.50319594	0.6516853
5424	0	0	0.0	0.0	1.0	0.0	0.0	5424	0.3693515	0.49592218	0.6421078
5425	0	0	0.0	0.0	1.0	0.0	0.0	5425	0.3645549	0.48768544	0.6451224
5426	0	1	0.0	0.0	1.0	0.0	0.0	5426	0.36012572	0.48589268	0.6493089
5427	0	0	0.0	0.0	1.0	0.0	0.0	5427	0.35962322	0.49366143	0.64591056
5428	1	1	0.0	0.0	1.0	0.0	0.0	5428	0.37828848	0.4893927	0.6518237
5429	1	1	0.0	0.0	1.0	0.0	0.0	5429	0.36875036	0.48941818	0.64695776
5430	0	0	0.0	0.0	1.0	0.0	0.0	5430	0.36040643	0.48773313	0.64733887
5431	1	1	0.0	0.0	1.0	0.0	0.0	5431	0.3542479	0.4918623	0.646914
5432	1	1	0.0	0.0	1.0	0.0	0.0	5432	0.35456344	0.4856817	0.65073186
5433	0	0	1.0	1.0	0.0	0.0	0.0	5433	0.36032084	0.4913042	0.64372826
5434	0	1	0.0	0.0	1.0	0.0	0.0	5434	0.36409894	0.49440783	0.65119267
5435	0	0	0.0	0.0	1.0	0.0	0.0	5435	0.3678549	0.4914009	0.64801276
5436	1	1	0.0	0.0	1.0	0.0	0.0	5436	0.3621762	0.48848292	0.64933115
5437	0	0	0.0	0.0	1.0	0.0	0.0	5437	0.3661446	0.4898815	0.64438593
5438	1	0	0.0	0.0	1.0	0.0	0.0	5438	0.35362747	0.49339214	0.6441942
5439	1	0	0.0	0.0	1.0	0.0	0.0	5439	0.3649034	0.48371774	0.63931054
5440	0	0	1.0	1.0	0.0	0.0	0.0	5440	0.36810848	0.49062717	0.6526418
5441	0	0	0.0	0.0	1.0	0.0	0.0	5441	0.36120147	0.48736125	0.645084
5442	1	0	0.0	0.0	1.0	0.0	0.0	5442	0.36349833	0.494555	0.6452829
5443	0	1	0.0	0.0	1.0	0.0	0.0	5443	0.36856005	0.49140608	0.6425132
5444	0	1	0.0	0.0	1.0	0.0	0.0	5444	0.35745737	0.49009866	0.64297193
5445	1	0	0.0	0.0	1.0	0.0	0.0	5445	0.37742627	0.48278326	0.64483815
5446	0	0	0.0	0.0	1.0	0.0	0.0	5446	0.36312595	0.48923	0.6445112
5447	0	0	0.0	0.0	1.0	0.0	0.0	5447	0.3612477	0.48530895	0.64438975
5448	0	1	0.0	0.0	1.0	0.0	0.0	5448	0.36604133	0.49575096	0.6440602
5449	0	1	0.0	0.0	1.0	0.0	0.0	5449	0.36634913	0.48575062	0.6469793
5450	0	0	0.0	0.0	1.0	0.0	0.0	5450	0.35398066	0.49469054	0.64660275
5451	1	1	0.0	0.0	1.0	0.0	0.0	5451	0.3739887	0.4985898	0.6517754
5452	1	0	0.0	0.0	1.0	0.0	0.0	5452	0.36510098	0.48962933	0.6458442
5453	0	0	0.0	0.0	1.0	0.0	0.0	5453	0.37032783	0.48595512	0.64146096
5454	1	1	0.0	0.0	1.0	0.0	0.0	5454	0.36270797	0.48043296	0.6518025
5455	1	1	0.0	0.0	1.0	0.0	0.0	5455	0.3598398	0.4915778	0.6480614
5456	0	1	0.0	0.0	1.0	0.0	0.0	5456	0.36548838	0.49037203	0.6441574
5457	0	0	0.0	0.0	1.0	0.0	0.0	5457	0.3662886	0.49184665	0.6425283
5458	0	0	0.0	0.0	1.0	0.0	0.0	5458	0.3608479	0.49013475	0.64528096
5459	0	0	0.0	0.0	1.0	0.0	0.0	5459	0.355939	0.48962608	0.64307475
5460	0	0	0.0	0.0	1.0	0.0	0.0	5460	0.36909726	0.49061093	0.6452568
5461	1	0	0.0	0.0	1.0	0.0	0.0	5461	0.36304498	0.48423365	0.6461598
5462	0	0	0.0	0.0	1.0	0.0	0.0	5462	0.36262947	0.48649487	0.6404828
5463	0	1	0.0	0.0	1.0	0.0	0.0	5463	0.3670782	0.48667553	0.6469927
5464	0	0	0.0	0.0	1.0	0.0	0.0	5464	0.38362324	0.501915	0.65079284
5465	0	1	0.0	0.0	1.0	0.0	0.0	5465	0.3624425	0.49275476	0.6545865
5466	0	0	0.0	0.0	1.0	0.0	0.0	5466	0.3669343	0.49195847	0.6459319
5467	1	0	0.0	0.0	1.0	0.0	0.0	5467	0.36685246	0.4897054	0.6455034
5468	0	1	0.0	0.0	1.0	0.0	0.0	5468	0.35334405	0.49635994	0.6413586
5469	0	0	0.0	0.0	1.0	0.0	0.0	5469	0.36624005	0.493442	0.6448298
5470	1	0	0.0	0.0	1.0	0.0	0.0	5470	0.36700952	0.48718062	0.6475078
5471	0	0	0.0	0.0	1.0	0.0	0.0	5471	0.36140367	0.4941644	0.6448318
5472	1	0	0.0	0.0	1.0	0.0	0.0	5472	0.35617408	0.49232525	0.64563906
5473	0	0	0.0	0.0	1.0	0.0	0.0	5473	0.3510351	0.49003023	0.6493166
5474	0	0	0.0	0.0	1.0	0.0	0.0	5474	0.3579905	0.4839316	0.6434072
5475	1	0	0.0	0.0	1.0	0.0	0.0	5475	0.35782164	0.4911714	0.6432363
5476	0	1	0.0	0.0	1.0	0.0	0.0	5476	0.37532303	0.51312065	0.6603745
5477	0	0	0.0	0.0	1.0	0.0	0.0	5477	0.37782466	0.4844146	0.6432507
5478	1	0	0.0	0.0	1.0	0.0	0.0	5478	0.36445266	0.49147725	0.64349097
5479	0	0	0.0	0.0	1.0	0.0	0.0	5479	0.36886692	0.4843205	0.6520172
5480	1	0	0.0	0.0	1.0	0.0	0.0	5480	0.36418998	0.48940846	0.6464108
5481	0	0	0.0	0.0	1.0	0.0	0.0	5481	0.3601105	0.49074027	0.6516121
5482	0	0	0.0	0.0	1.0	0.0	0.0	5482	0.35788676	0.48892105	0.6448733
5483	0	0	0.0	0.0	1.0	0.0	0.0	5483	0.36928502	0.49377853	0.64567
5484	0	0	0.0	0.0	1.0	0.0	0.0	5484	0.35371637	0.48835644	0.6444582
5485	0	0	0.0	0.0	1.0	0.0	0.0	5485	0.348887	0.49147925	0.64050823
5486	0	1	0.0	0.0	1.0	0.0	0.0	5486	0.355386	0.4857884	0.64826685
5487	1	0	0.0	0.0	1.0	0.0	0.0	5487	0.3607917	0.48874182	0.64503574
5488	0	0	0.0	0.0	1.0	0.0	0.0	5488	0.36002627	0.4885388	0.6428414
5489	0	1	1.0	1.0	0.0	0.0	0.0	5489	0.35963276	0.4905164	0.647547
5490	0	0	0.0	0.0	1.0	0.0	0.0	5490	0.36257154	0.49369517	0.64294684
5491	1	0	0.0	0.0	1.0	0.0	0.0	5491	0.36363065	0.48350987	0.641454
5492	1	0	0.0	0.0	1.0	0.0	0.0	5492	0.35679388	0.4938248	0.6489252
5493	0	0	0.0	0.0	1.0	0.0	0.0	5493	0.36250338	0.48843458	0.64305633
5494	0	0	0.0	0.0	1.0	0.0	0.0	5494	0.36036712	0.49107087	0.6470109
5495	1	1	0.0	0.0	1.0	0.0	0.0	5495	0.37352628	0.48507586	0.6483845
5496	0	0	0.0	0.0	1.0	0.0	0.0	5496	0.3558132	0.48469955	0.64941674
5497	1	1	0.0	0.0	1.0	0.0	0.0	5497	0.36217523	0.48363242	0.6461579
5498	0	0	0.0	0.0	1.0	0.0	0.0	5498	0.372385	0.48569497	0.6450343
5499	1	0	0.0	0.0	1.0	0.0	0.0	5499	0.36801732	0.4926508	0.6457498
5500	0	0	0.0	0.0	1.0	0.0	0.0	5500	0.37512216	0.48456123	0.64708877
5501	0	1	0.0	0.0	1.0	0.0	0.0	5501	0.35643667	0.48769575	0.64910525
5502	1	1	0.0	0.0	1.0	0.0	0.0	5502	0.36620414	0.48603013	0.6472691
5503	0	1	0.0	0.0	1.0	0.0	0.0	5503	0.36254436	0.48556834	0.64406973
5504	0	0	0.0	0.0	1.0	0.0	0.0	5504	0.3650815	0.4911216	0.6478134
5505	0	0	0.0	0.0	1.0	0.0	0.0	5505	0.36031148	0.49703094	0.64169645
5506	0	0	0.0	0.0	1.0	0.0	0.0	5506	0.35923538	0.48793304	0.64707524
5507	0	0	0.0	0.0	1.0	0.0	0.0	5507	0.3598267	0.49520296	0.64504206
5508	0	1	1.0	1.0	0.0	0.0	0.0	5508	0.36029097	0.4915142	0.64301974
5509	1	0	0.0	0.0	1.0	0.0	0.0	5509	0.36091846	0.49655363	0.6468138
5510	0	1	0.0	0.0	1.0	0.0	0.0	5510	0.35940439	0.4823676	0.650543
5511	0	1	0.0	0.0	1.0	0.0	0.0	5511	0.36045265	0.48795488	0.6457879
5512	1	1	0.0	0.0	1.0	0.0	0.0	5512	0.3604241	0.48442212	0.649445
5513	1	0	1.0	1.0	0.0	0.0	0.0	5513	0.3640222	0.49012896	0.64835435
5514	0	0	0.0	0.0	1.0	0.0	0.0	5514	0.36245814	0.49078298	0.6401312
5515	1	0	0.0	0.0	1.0	0.0	0.0	5515	0.37273124	0.4926845	0.64828014
5516	0	1	0.0	0.0	1.0	0.0	0.0	5516	0.36306217	0.48906526	0.64390135
5517	0	0	0.0	0.0	1.0	0.0	0.0	5517	0.3628725	0.49596658	0.6444914
5518	0	1	0.0	0.0	1.0	0.0	0.0	5518	0.36718383	0.49523878	0.65299004
5519	0	0	0.0	0.0	1.0	0.0	0.0	5519	0.35385576	0.49168846	0.6434517
5520	0	1	1.0	1.0	0.0	0.0	0.0	5520	0.36935747	0.5024902	0.6426277
5521	0	1	0.0	0.0	1.0	0.0	0.0	5521	0.3574888	0.4876969	0.6480757
5522	0	1	0.0	0.0	1.0	0.0	0.0	5522	0.36396137	0.4845037	0.6480949
5523	0	0	0.0	0.0	1.0	0.0	0.0	5523	0.36174995	0.4892744	0.646801
5524	1	1	0.0	0.0	1.0	0.0	0.0	5524	0.37033305	0.48948002	0.64947647
5525	0	0	0.0	0.0	1.0	0.0	0.0	5525	0.37141308	0.5009503	0.64915305
5526	1	1	0.0	0.0	1.0	0.0	0.0	5526	0.35576016	0.48849294	0.64320445
5527	0	1	0.0	0.0	1.0	0.0	0.0	5527	0.36143038	0.49148566	0.6480879
5528	0	0	0.0	0.0	1.0	0.0	0.0	5528	0.36915392	0.48983508	0.6465927
5529	1	0	1.0	1.0	0.0	0.0	0.0	5529	0.37723413	0.48830193	0.6469273
5530	0	0	0.0	0.0	1.0	0.0	0.0	5530	0.3664159	0.4874325	0.65170056
5531	0	0	1.0	1.0	0.0	0.0	0.0	5531	0.3628842	0.49934977	0.64664316
5532	1	1	0.0	0.0	1.0	0.0	0.0	5532	0.3635978	0.4944946	0.6468892
5533	0	0	0.0	0.0	1.0	0.0	0.0	5533	0.36777323	0.49224404	0.6445839
5534	0	0	0.0	0.0	1.0	0.0	0.0	5534	0.3797513	0.5015328	0.645035
5535	0	1	0.0	0.0	1.0	0.0	0.0	5535	0.3678384	0.49036297	0.64634687
5536	0	1	0.0	0.0	1.0	0.0	0.0	5536	0.35576695	0.49461633	0.6451987
5537	1	1	0.0	0.0	1.0	0.0	0.0	5537	0.3709969	0.5014208	0.658137
5538	1	1	1.0	1.0	0.0	0.0	0.0	5538	0.3516845	0.48512602	0.644582
5539	1	0	0.0	0.0	1.0	0.0	0.0	5539	0.35483295	0.49323985	0.64223456
5540	1	0	0.0	0.0	1.0	0.0	0.0	5540	0.35765	0.49094385	0.6488291
5541	0	1	1.0	1.0	0.0	0.0	0.0	5541	0.35440347	0.4821488	0.64959574
5542	1	0	0.0	0.0	1.0	0.0	0.0	5542	0.35490528	0.48779252	0.64696324
5543	0	0	1.0	1.0	0.0	0.0	0.0	5543	0.36243904	0.494781	0.6449583
5544	0	0	0.0	0.0	1.0	0.0	0.0	5544	0.36332378	0.49289745	0.6489743
5545	1	1	0.0	0.0	1.0	0.0	0.0	5545	0.36400688	0.4856206	0.64895904
5546	1	1	0.0	0.0	1.0	0.0	0.0	5546	0.35568032	0.48715565	0.64820975
5547	0	1	0.0	0.0	1.0	0.0	0.0	5547	0.36152777	0.4810301	0.641663
5548	0	0	0.0	0.0	1.0	0.0	0.0	5548	0.36616075	0.49058622	0.64470226
5549	1	0	0.0	0.0	1.0	0.0	0.0	5549	0.36081594	0.49236166	0.6531012
5550	0	1	0.0	0.0	1.0	0.0	0.0	5550	0.36446747	0.4942803	0.6521623
5551	1	0	0.0	0.0	1.0	0.0	0.0	5551	0.37311774	0.48875603	0.6420064
5552	0	0	0.0	0.0	1.0	0.0	0.0	5552	0.36293632	0.48684612	0.65245056
5553	1	0	0.0	0.0	1.0	0.0	0.0	5553	0.36265194	0.4908063	0.64182836
5554	1	1	0.0	0.0	1.0	0.0	0.0	5554	0.36458096	0.49309447	0.64933777
5555	0	0	0.0	0.0	1.0	0.0	0.0	5555	0.36972845	0.49996197	0.64253116
5556	1	1	0.0	0.0	1.0	0.0	0.0	5556	0.36985046	0.48870274	0.6446915
5557	0	1	0.0	0.0	1.0	0.0	0.0	5557	0.37518135	0.490164	0.64246494
5558	0	0	0.0	0.0	1.0	0.0	0.0	5558	0.368336	0.49142128	0.6511435
5559	1	0	1.0	1.0	0.0	0.0	0.0	5559	0.363614	0.49479547	0.64442974
5560	0	0	0.0	0.0	1.0	0.0	0.0	5560	0.3628257	0.49644232	0.64679176
5561	1	1	1.0	1.0	0.0	0.0	0.0	5561	0.37079087	0.49497417	0.64619404
5562	0	0	0.0	0.0	1.0	0.0	0.0	5562	0.3735787	0.48635837	0.6474169
5563	0	0	0.0	0.0	1.0	0.0	0.0	5563	0.3662538	0.48787832	0.6479244
5564	1	1	0.0	0.0	1.0	0.0	0.0	5564	0.36230487	0.4839325	0.6370173
5565	0	1	0.0	0.0	1.0	0.0	0.0	5565	0.35893738	0.49331218	0.6429628
5566	0	1	0.0	0.0	1.0	0.0	0.0	5566	0.36214724	0.4878374	0.6529292
5567	0	1	0.0	0.0	1.0	0.0	0.0	5567	0.3652863	0.49068755	0.6424657
5568	0	1	0.0	0.0	1.0	0.0	0.0	5568	0.37070987	0.49368122	0.64182276
5569	1	1	0.0	0.0	1.0	0.0	0.0	5569	0.37602082	0.4884237	0.6443647
5570	1	1	0.0	0.0	1.0	0.0	0.0	5570	0.3633495	0.48374128	0.6477525
5571	0	0	0.0	0.0	1.0	0.0	0.0	5571	0.37354872	0.48514146	0.65125465
5572	0	0	0.0	0.0	1.0	0.0	0.0	5572	0.36060587	0.5004052	0.64768195
5573	0	0	0.0	0.0	1.0	0.0	0.0	5573	0.3553733	0.48463896	0.6456861
5574	1	0	0.0	0.0	1.0	0.0	0.0	5574	0.3587932	0.49153802	0.64589703
5575	0	0	0.0	0.0	1.0	0.0	0.0	5575	0.35515985	0.47971317	0.64655167
5576	0	1	0.0	0.0	1.0	0.0	0.0	5576	0.36517555	0.4952988	0.6470581
5577	0	0	0.0	0.0	1.0	0.0	0.0	5577	0.3614096	0.490915	0.6488775
5578	1	0	1.0	1.0	0.0	0.0	0.0	5578	0.35405517	0.494042	0.64925295
5579	1	1	0.0	0.0	1.0	0.0	0.0	5579	0.3774553	0.4918832	0.6465597
5580	1	0	0.0	0.0	1.0	0.0	0.0	5580	0.3605145	0.48584557	0.6488757
5581	0	0	0.0	0.0	1.0	0.0	0.0	5581	0.36881945	0.48836428	0.64803004
5582	1	1	0.0	0.0	1.0	0.0	0.0	5582	0.36260548	0.49828488	0.6460159
5583	0	0	0.0	0.0	1.0	0.0	0.0	5583	0.3708712	0.48505706	0.6507745
5584	1	1	1.0	1.0	0.0	0.0	0.0	5584	0.37314293	0.5000032	0.65804136
5585	0	0	0.0	0.0	1.0	0.0	0.0	5585	0.3698519	0.48673323	0.6428463
5586	0	1	0.0	0.0	1.0	0.0	0.0	5586	0.36930576	0.48643416	0.6484302
5587	0	0	0.0	0.0	1.0	0.0	0.0	5587	0.35720795	0.49275106	0.64644754
5588	0	1	0.0	0.0	1.0	0.0	0.0	5588	0.36864272	0.48955378	0.64300025
5589	0	1	0.0	0.0	1.0	0.0	0.0	5589	0.35941756	0.4864292	0.64118785
5590	0	0	0.0	0.0	1.0	0.0	0.0	5590	0.36520123	0.4997024	0.6419015
5591	1	1	0.0	0.0	1.0	0.0	0.0	5591	0.35653216	0.4897674	0.64768225
5592	1	0	0.0	0.0	1.0	0.0	0.0	5592	0.356282	0.49010724	0.65315735
5593	1	0	0.0	0.0	1.0	0.0	0.0	5593	0.35789952	0.4893412	0.64826596
5594	0	0	0.0	0.0	1.0	0.0	0.0	5594	0.36412784	0.48847666	0.6500015
5595	1	0	0.0	0.0	1.0	0.0	0.0	5595	0.36395285	0.49096337	0.64731055
5596	1	1	0.0	0.0	1.0	0.0	0.0	5596	0.3717662	0.48177618	0.6449305
5597	0	0	0.0	0.0	1.0	0.0	0.0	5597	0.35230708	0.4907282	0.64617556
5598	0	1	0.0	0.0	1.0	0.0	0.0	5598	0.36510128	0.49547267	0.64250875
5599	0	0	0.0	0.0	1.0	0.0	0.0	5599	0.3611427	0.48931426	0.6454927
5600	0	0	0.0	0.0	1.0	0.0	0.0	5600	0.3530883	0.49026853	0.64314884
5601	0	0	0.0	0.0	1.0	0.0	0.0	5601	0.37099028	0.49696815	0.64877725
5602	0	1	0.0	0.0	1.0	0.0	0.0	5602	0.36048907	0.48725107	0.643952
5603	0	1	0.0	0.0	1.0	0.0	0.0	5603	0.37268835	0.48826367	0.64898634
5604	0	1	0.0	0.0	1.0	0.0	0.0	5604	0.35671857	0.49194264	0.6458649
5605	0	0	0.0	0.0	1.0	0.0	0.0	5605	0.3607882	0.48403633	0.64726573
5606	0	1	0.0	0.0	1.0	0.0	0.0	5606	0.35664257	0.48515257	0.64053166
5607	0	1	0.0	0.0	1.0	0.0	0.0	5607	0.35839185	0.48396936	0.6517418
5608	1	0	0.0	0.0	1.0	0.0	0.0	5608	0.3587683	0.48404545	0.6446769
5609	0	0	0.0	0.0	1.0	0.0	0.0	5609	0.35327214	0.5056935	0.6421651
5610	0	0	0.0	0.0	1.0	0.0	0.0	5610	0.36202794	0.48879683	0.6495015
5611	1	0	0.0	0.0	1.0	0.0	0.0	5611	0.36962408	0.48769152	0.64184994
5612	1	0	0.0	0.0	1.0	0.0	0.0	5612	0.36287248	0.49395287	0.6478418
5613	1	1	0.0	0.0	1.0	0.0	0.0	5613	0.36303693	0.48897183	0.6453145
5614	0	0	0.0	0.0	1.0	0.0	0.0	5614	0.35402015	0.4922658	0.6438611
5615	0	0	0.0	0.0	1.0	0.0	0.0	5615	0.3665559	0.4900285	0.64753455
5616	0	0	0.0	0.0	1.0	0.0	0.0	5616	0.35522473	0.48774198	0.6450005
5617	1	1	0.0	0.0	1.0	0.0	0.0	5617	0.3767396	0.49198946	0.6490708
5618	0	0	0.0	0.0	1.0	0.0	0.0	5618	0.36165676	0.48908135	0.64705193
5619	0	0	0.0	0.0	1.0	0.0	0.0	5619	0.37320587	0.48441914	0.6464866
5620	0	1	0.0	0.0	1.0	0.0	0.0	5620	0.35723525	0.48422122	0.6495251
5621	1	1	0.0	0.0	1.0	0.0	0.0	5621	0.37227023	0.4901813	0.6492773
5622	0	0	0.0	0.0	1.0	0.0	0.0	5622	0.36014053	0.48902592	0.64928454
5623	0	0	0.0	0.0	1.0	0.0	0.0	5623	0.3608655	0.49084112	0.64546376
5624	1	0	0.0	0.0	1.0	0.0	0.0	5624	0.3526205	0.48291576	0.64644146
5625	0	0	0.0	0.0	1.0	0.0	0.0	5625	0.36892474	0.4945733	0.6413911
5626	0	0	0.0	0.0	1.0	0.0	0.0	5626	0.36982024	0.4918177	0.64935297
5627	1	0	0.0	0.0	1.0	0.0	0.0	5627	0.37486616	0.49152988	0.6480335
5628	0	1	0.0	0.0	1.0	0.0	0.0	5628	0.3649172	0.494153	0.64233387
5629	0	1	0.0	0.0	1.0	0.0	0.0	5629	0.36607593	0.48618612	0.64558804
5630	0	0	0.0	0.0	1.0	0.0	0.0	5630	0.3698747	0.4841126	0.6405745
5631	1	0	0.0	0.0	1.0	0.0	0.0	5631	0.3636109	0.49601614	0.6524163
5632	0	1	0.0	0.0	1.0	0.0	0.0	5632	0.3535742	0.49065772	0.64572966
5633	0	0	0.0	0.0	1.0	0.0	0.0	5633	0.36812115	0.49039456	0.6422315
5634	1	0	1.0	1.0	0.0	0.0	0.0	5634	0.36019084	0.48296836	0.64765525
5635	0	1	0.0	0.0	1.0	0.0	0.0	5635	0.36281246	0.49255016	0.6487712
5636	0	0	0.0	0.0	1.0	0.0	0.0	5636	0.35720327	0.49564242	0.6434054
5637	1	1	0.0	0.0	1.0	0.0	0.0	5637	0.365344	0.4867676	0.64437515
5638	0	0	0.0	0.0	1.0	0.0	0.0	5638	0.35694966	0.48696223	0.6491301
5639	1	1	0.0	0.0	1.0	0.0	0.0	5639	0.37176532	0.48463953	0.6391151
5640	1	1	0.0	0.0	1.0	0.0	0.0	5640	0.37014735	0.48612624	0.641715
5641	0	0	0.0	0.0	1.0	0.0	0.0	5641	0.35276946	0.49480832	0.6450603
5642	0	0	0.0	0.0	1.0	0.0	0.0	5642	0.36112204	0.49234074	0.6429134
5643	1	0	1.0	1.0	0.0	0.0	0.0	5643	0.3707387	0.48887733	0.6440226
5644	0	0	0.0	0.0	1.0	0.0	0.0	5644	0.35219887	0.48801053	0.64476836
5645	0	0	0.0	0.0	1.0	0.0	0.0	5645	0.3515745	0.49641076	0.6483066
5646	0	0	0.0	0.0	1.0	0.0	0.0	5646	0.3617082	0.48395038	0.65021497
5647	0	0	0.0	0.0	1.0	0.0	0.0	5647	0.36676744	0.48877165	0.64129776
