	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6583	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6583	0.4209176	0.52633715	0.5269401
6584	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6584	0.42427716	0.51916504	0.5280352
6585	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6585	0.41826755	0.5139323	0.5391598
6586	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6586	0.4199188	0.52232313	0.53620756
6587	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6587	0.4235018	0.5206186	0.53639615
6588	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6588	0.41118088	0.51790386	0.5303305
6589	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6589	0.41139865	0.5175585	0.52330595
6590	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6590	0.41948736	0.5161973	0.5313167
6591	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6591	0.39466095	0.5219309	0.5298067
6592	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6592	0.42023742	0.5072586	0.5276642
6593	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6593	0.42748964	0.51641196	0.527629
6594	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6594	0.41601986	0.518523	0.53733206
6595	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6595	0.407229	0.52224493	0.5353849
6596	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6596	0.41193292	0.51391315	0.52800524
6597	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6597	0.40788734	0.526089	0.5277115
6598	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6598	0.41702518	0.52365035	0.5286489
6599	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6599	0.4194023	0.52231944	0.5290807
6600	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6600	0.4215779	0.5172276	0.5305253
6601	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6601	0.41218424	0.52056825	0.53906745
6602	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6602	0.4114827	0.5147523	0.5373952
6603	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6603	0.3982312	0.523351	0.5267184
6604	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6604	0.41881767	0.51767635	0.5376128
6605	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6605	0.4157055	0.52061355	0.5294497
6606	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6606	0.41544902	0.52462524	0.5367172
6607	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6607	0.41217455	0.51510954	0.5360541
6608	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6608	0.41916078	0.5210834	0.53777784
6609	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6609	0.40482107	0.52145565	0.53518265
6610	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6610	0.416153	0.5149495	0.5257107
6611	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6611	0.42377472	0.5219449	0.53996444
6612	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6612	0.4186767	0.5224187	0.5351778
6613	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6613	0.413856	0.5193287	0.5379108
6614	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6614	0.41378462	0.51827246	0.53358614
6615	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6615	0.42033127	0.521375	0.5349985
6616	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6616	0.4070304	0.5256345	0.5377093
6617	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6617	0.41215673	0.52812874	0.533051
6618	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6618	0.40423587	0.5143437	0.5358623
6619	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6619	0.40937522	0.5287187	0.52106297
6620	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6620	0.42610118	0.52161825	0.5302153
6621	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6621	0.4140533	0.52654815	0.5420877
6622	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6622	0.42627025	0.51739633	0.5272271
6623	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6623	0.41136566	0.51612276	0.53216076
6624	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6624	0.42936242	0.5142689	0.52175236
6625	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6625	0.41783753	0.52042264	0.5398807
6626	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6626	0.40552786	0.5266117	0.52112967
6627	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6627	0.41823775	0.52713776	0.52025026
6628	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6628	0.41695744	0.52004343	0.53517187
6629	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6629	0.40181988	0.5191747	0.53615665
6630	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6630	0.42753118	0.5164065	0.52876204
6631	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6631	0.40103203	0.52009195	0.53482497
6632	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6632	0.41026717	0.5245905	0.531337
6633	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6633	0.4174946	0.51578975	0.54041034
6634	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6634	0.40925422	0.5235106	0.53503543
6635	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6635	0.41045547	0.5231004	0.5380003
6636	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6636	0.4136983	0.5174192	0.5331108
6637	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6637	0.42078295	0.5203934	0.5345871
6638	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6638	0.41831568	0.51016766	0.5297666
6639	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6639	0.42064235	0.5232668	0.53544164
6640	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6640	0.41556025	0.5197898	0.5413128
6641	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6641	0.40726253	0.51385576	0.5255686
6642	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6642	0.42401913	0.51818323	0.5376154
6643	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6643	0.41214332	0.5227544	0.52838105
6644	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6644	0.40931213	0.51795	0.5326423
6645	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6645	0.41631845	0.5165234	0.52773327
6646	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6646	0.4177293	0.5214438	0.5306853
6647	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6647	0.4090544	0.52107215	0.54240996
6648	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6648	0.4038917	0.51759046	0.5299794
6649	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6649	0.41621506	0.5192325	0.5313497
6650	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6650	0.41028562	0.5123875	0.5297774
6651	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6651	0.40867156	0.5193784	0.53558236
6652	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6652	0.4163758	0.51359594	0.52784497
6653	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6653	0.4143676	0.5267153	0.5389156
6654	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6654	0.41023383	0.5167	0.53368336
6655	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6655	0.41206053	0.5212303	0.5286468
6656	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6656	0.414565	0.5236948	0.53323007
6657	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6657	0.41949576	0.5184123	0.5327877
6658	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6658	0.42191258	0.51395357	0.53217685
6659	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6659	0.41888577	0.5160987	0.53399146
6660	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6660	0.41225466	0.51729023	0.5247014
6661	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6661	0.41983327	0.5175287	0.5319608
6662	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6662	0.40596527	0.5284141	0.53034234
6663	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6663	0.42431632	0.5173877	0.53003687
6664	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6664	0.41313326	0.5181568	0.5363095
6665	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6665	0.42047548	0.5171032	0.5310274
6666	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6666	0.41854233	0.51428443	0.5287096
6667	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6667	0.4049537	0.5192491	0.53313553
6668	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6668	0.41945037	0.5169299	0.5275449
6669	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6669	0.43104	0.521042	0.5259655
6670	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6670	0.4215363	0.52459556	0.53797984
6671	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6671	0.40088752	0.5147429	0.53508866
6672	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6672	0.40875137	0.52067256	0.53054357
6673	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6673	0.4117402	0.51633096	0.536356
6674	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6674	0.41170976	0.515215	0.5325317
6675	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6675	0.40338317	0.52167255	0.53348523
6676	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6676	0.4188482	0.51943076	0.5305506
6677	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6677	0.41079828	0.51579463	0.5374452
6678	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6678	0.42187023	0.5212505	0.5368069
6679	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6679	0.41225266	0.51420957	0.5389205
6680	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6680	0.42242217	0.517404	0.534556
6681	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6681	0.41773692	0.52145255	0.53466886
6682	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6682	0.41050574	0.51707673	0.53379834
6683	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6683	0.4123631	0.51211715	0.5355758
6684	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6684	0.4203145	0.51477206	0.5368494
6685	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6685	0.41226158	0.5241566	0.5388654
6686	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6686	0.41545796	0.5162189	0.52767795
6687	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6687	0.40942973	0.51985866	0.53287137
6688	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6688	0.40853643	0.5181063	0.53565663
6689	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6689	0.41046885	0.52107406	0.530472
6690	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6690	0.41681626	0.52113384	0.5363675
6691	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6691	0.4027976	0.5101491	0.5291318
6692	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6692	0.41465917	0.5211183	0.5264093
6693	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6693	0.41016084	0.5232859	0.5371556
6694	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6694	0.4113718	0.51413244	0.5239176
6695	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6695	0.41793707	0.5206645	0.52552515
6696	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6696	0.41308194	0.5218814	0.5336489
6697	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6697	0.41740176	0.51611394	0.53576237
6698	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6698	0.41562802	0.51605576	0.5264673
6699	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6699	0.4098456	0.5146798	0.5306088
6700	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6700	0.41797107	0.5162625	0.5365615
6701	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6701	0.41184154	0.51951236	0.53313863
6702	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6702	0.4130476	0.51445943	0.5282527
6703	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6703	0.4148332	0.5224554	0.52658904
6704	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6704	0.41661987	0.5191952	0.53732115
6705	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6705	0.41105425	0.5216796	0.5334971
6706	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6706	0.42600214	0.5182526	0.5250872
6707	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6707	0.42461073	0.5236808	0.52787495
6708	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6708	0.4085149	0.52457565	0.53696877
6709	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6709	0.40524518	0.5218528	0.53185964
6710	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6710	0.4163685	0.5203171	0.5261497
6711	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6711	0.40126607	0.52884823	0.52993846
6712	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6712	0.4210177	0.51868916	0.5218856
6713	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6713	0.41019022	0.52236277	0.53429824
6714	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6714	0.4145228	0.51908404	0.54373455
6715	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6715	0.41374096	0.52109647	0.5268645
6716	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6716	0.4093952	0.516228	0.5373962
6717	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6717	0.41997823	0.5210392	0.5337987
6718	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6718	0.4185133	0.5243597	0.5222589
6719	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6719	0.4074701	0.5166677	0.5354817
6720	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6720	0.41201073	0.5216782	0.53250116
6721	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6721	0.418683	0.518194	0.53635514
6722	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6722	0.4138399	0.5171038	0.52992433
6723	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6723	0.40006435	0.5180151	0.53760433
6724	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6724	0.40172634	0.5220307	0.5427585
6725	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6725	0.41680512	0.51710606	0.533102
6726	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6726	0.42068985	0.5198453	0.5353241
6727	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6727	0.4149768	0.5200078	0.5323039
6728	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6728	0.42225608	0.5228684	0.53739816
6729	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6729	0.40599746	0.5109609	0.5308239
6730	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6730	0.42406175	0.52673733	0.53031063
6731	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6731	0.4074663	0.52052146	0.5324399
6732	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6732	0.41321498	0.52245045	0.53938645
6733	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6733	0.41086435	0.51771	0.5340436
6734	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6734	0.4092527	0.52346504	0.5321675
6735	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6735	0.42361334	0.5234546	0.5363412
6736	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6736	0.41873345	0.5273715	0.5357234
6737	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6737	0.4200388	0.5229491	0.51869655
6738	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6738	0.4154253	0.5081774	0.52497864
6739	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6739	0.41318664	0.5203247	0.518406
6740	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6740	0.4136975	0.5223929	0.53617936
6741	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6741	0.4075549	0.52043897	0.53653836
6742	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6742	0.41435346	0.5120281	0.5419882
6743	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6743	0.40947178	0.5288442	0.5256469
6744	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6744	0.4163647	0.5257081	0.5401567
6745	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6745	0.41528058	0.52260596	0.5303722
6746	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6746	0.41528952	0.52837306	0.5375126
6747	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6747	0.41712496	0.52678496	0.5311698
6748	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6748	0.4125918	0.5255776	0.52787524
6749	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6749	0.41286668	0.5223136	0.5285056
6750	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6750	0.41400346	0.5211749	0.5375196
6751	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6751	0.41364214	0.52566075	0.52999413
6752	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6752	0.41507623	0.52200377	0.52677506
6753	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6753	0.41606003	0.5213496	0.53842735
6754	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6754	0.41897672	0.5246684	0.53375965
6755	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6755	0.41187546	0.511791	0.527967
6756	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6756	0.41316777	0.51808405	0.5275721
6757	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6757	0.41065514	0.5099332	0.53185904
6758	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6758	0.41562533	0.52059656	0.53930706
6759	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6759	0.4181656	0.5222352	0.5250553
6760	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6760	0.41244668	0.5203364	0.53870934
6761	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6761	0.41323143	0.5166291	0.5393988
6762	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6762	0.4129856	0.51483583	0.5294023
6763	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6763	0.40624917	0.5097098	0.5324829
6764	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6764	0.4111388	0.5167829	0.5273684
6765	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6765	0.40204778	0.5207289	0.54550326
6766	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6766	0.41429013	0.5249265	0.5365432
6767	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6767	0.4143261	0.5224351	0.5345158
6768	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6768	0.41148624	0.51655555	0.53662825
6769	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6769	0.40543935	0.5138709	0.53629255
6770	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6770	0.42211676	0.5250161	0.5366361
6771	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6771	0.412224	0.51634794	0.53475356
6772	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6772	0.4131439	0.52293193	0.5372545
6773	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6773	0.41699094	0.516717	0.5359841
6774	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6774	0.41232115	0.51850784	0.53108746
6775	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6775	0.40677547	0.520722	0.53085864
6776	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6776	0.40271658	0.5181595	0.53474975
6777	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6777	0.4210473	0.52663904	0.5380168
6778	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6778	0.4120289	0.5182703	0.5255399
6779	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6779	0.4168901	0.5247386	0.5343169
6780	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6780	0.4323472	0.52134264	0.53439707
6781	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6781	0.41312146	0.52390987	0.5366946
6782	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6782	0.41435996	0.51165694	0.5338722
6783	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6783	0.41773918	0.5244086	0.5350279
6784	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6784	0.4121471	0.5181351	0.5317745
6785	1	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6785	0.4110515	0.51635045	0.5272363
6786	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6786	0.41961804	0.5184075	0.52173567
6787	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6787	0.41204524	0.5251914	0.53470397
6788	0	0.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6788	0.40510264	0.5227164	0.53289443
6789	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6789	0.40816075	0.5215273	0.5287355
6790	0	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6790	0.4074518	0.5191129	0.5354246
6791	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6791	0.4157281	0.5183854	0.5354842
6792	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6792	0.4125357	0.51635796	0.53239
6793	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6793	0.41845474	0.5161995	0.53451484
6794	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6794	0.41171134	0.5151422	0.53131056
6795	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6795	0.4059949	0.519021	0.53424937
6796	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6796	0.40954232	0.52747583	0.53141594
6797	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6797	0.41418737	0.52068084	0.5346018
6798	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6798	0.416569	0.5200241	0.5355507
6799	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6799	0.41534916	0.5152512	0.53241026
6800	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6800	0.4026539	0.5245122	0.5235581
6801	0	1.0	1.0	1.0	0.0	0.8175746	0.8519529	6801	0.41935223	0.5186015	0.5371657
6802	0	1.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6802	0.41347447	0.51477396	0.5389571
6803	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6803	0.40166754	0.51890475	0.52807564
6804	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6804	0.40484732	0.51926726	0.5373124
6805	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6805	0.41586667	0.5116358	0.53067607
6806	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6806	0.41531324	0.5214352	0.53193647
6807	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6807	0.40396687	0.51661223	0.5160895
6808	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6808	0.41324055	0.51831686	0.5386491
6809	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6809	0.40628648	0.51627374	0.53344315
6810	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6810	0.4120283	0.525204	0.5375483
6811	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6811	0.41058195	0.5239053	0.53761685
6812	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6812	0.39871174	0.5142188	0.53197664
6813	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6813	0.4115356	0.5260892	0.5358464
6814	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6814	0.41052264	0.51620644	0.5275285
6815	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6815	0.41728565	0.51964563	0.53513855
6816	0	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6816	0.4142506	0.5221761	0.53555304
6817	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6817	0.41685316	0.522383	0.53148943
6818	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6818	0.40335795	0.5200989	0.51937366
6819	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6819	0.40758622	0.50957227	0.52315265
6820	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6820	0.42107064	0.5142362	0.53194237
6821	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6821	0.40820253	0.51793015	0.5307467
6822	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6822	0.41626644	0.5306331	0.53749907
6823	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6823	0.40852824	0.51978564	0.5190335
6824	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6824	0.43103516	0.5192017	0.53749
6825	0	1.0	1.0	1.0	0.0	1.3709558e-06	1.7603414e-06	6825	0.4119092	0.5086649	0.5333191
6826	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6826	0.41434032	0.5168827	0.5328383
6827	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6827	0.41384366	0.51350427	0.5328406
6828	1	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6828	0.4179692	0.52003455	0.5341036
6829	0	0.0	0.0	0.0	1.0	1.3709558e-06	1.7603414e-06	6829	0.42959365	0.5209276	0.5325835
6830	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6830	0.4011793	0.51538134	0.5402567
6831	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6831	0.4114566	0.5190595	0.53801787
6832	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6832	0.41671318	0.5216117	0.54076153
6833	0	0.0	1.0	1.0	0.0	0.8175746	0.8519529	6833	0.4175999	0.5212787	0.52822345
6834	1	1.0	0.0	0.0	1.0	0.8175746	0.8519529	6834	0.42321873	0.5218934	0.5288428
6835	1	0.0	0.0	0.0	1.0	0.8175746	0.8519529	6835	0.41566008	0.5217775	0.52327037
