	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
7191	1	0	0.0	0.0	1.0	0.0	0.0	7191	0.37437028	0.48253465	0.52924246
7192	0	0	0.0	0.0	1.0	0.0	0.0	7192	0.3759989	0.47988832	0.528168
7193	0	1	0.0	0.0	1.0	0.0	0.0	7193	0.38173318	0.49022427	0.53061026
7194	1	0	0.0	0.0	1.0	0.0	0.0	7194	0.37966847	0.48212186	0.5466202
7195	0	0	0.0	0.0	1.0	0.0	0.0	7195	0.38612998	0.4944103	0.53854555
7196	1	0	0.0	0.0	1.0	0.0	0.0	7196	0.3761983	0.48090282	0.5273107
7197	0	0	0.0	0.0	1.0	0.0	0.0	7197	0.3728944	0.48867753	0.52598953
7198	0	0	0.0	0.0	1.0	0.0	0.0	7198	0.37492526	0.48149166	0.5295993
7199	1	0	0.0	0.0	1.0	0.0	0.0	7199	0.3696387	0.4869921	0.5367169
7200	1	0	0.0	0.0	1.0	0.0	0.0	7200	0.38818032	0.47722676	0.5312631
7201	1	1	0.0	0.0	1.0	0.0	0.0	7201	0.37508276	0.484658	0.5276612
7202	0	0	0.0	0.0	1.0	0.0	0.0	7202	0.38158378	0.48765352	0.53407073
7203	0	1	0.0	0.0	1.0	0.0	0.0	7203	0.3796902	0.4813265	0.5362869
7204	1	0	0.0	0.0	1.0	0.0	0.0	7204	0.37354228	0.48662302	0.5266307
7205	0	0	0.0	0.0	1.0	0.0	0.0	7205	0.36959103	0.487089	0.5367625
7206	0	0	0.0	0.0	1.0	0.0	0.0	7206	0.38856468	0.48446006	0.52830034
7207	0	0	0.0	0.0	1.0	0.0	0.0	7207	0.37598163	0.48960373	0.52428776
7208	1	0	0.0	0.0	1.0	0.0	0.0	7208	0.38080788	0.4871509	0.53312194
7209	1	0	0.0	0.0	1.0	0.0	0.0	7209	0.38046646	0.48466986	0.5307078
7210	1	0	0.0	0.0	1.0	0.0	0.0	7210	0.38426438	0.48784065	0.53702515
7211	0	0	0.0	0.0	1.0	0.0	0.0	7211	0.39083198	0.48007765	0.5293676
7212	0	0	0.0	0.0	1.0	0.0	0.0	7212	0.3694143	0.49242264	0.5281841
7213	0	0	0.0	0.0	1.0	0.0	0.0	7213	0.375241	0.48149005	0.5294865
7214	1	1	0.0	0.0	1.0	0.0	0.0	7214	0.3821461	0.48515806	0.53333426
7215	0	0	0.0	0.0	1.0	0.0	0.0	7215	0.39529768	0.48797742	0.53409076
7216	0	0	0.0	0.0	1.0	0.0	0.0	7216	0.37097317	0.48891386	0.5249402
7217	0	0	0.0	0.0	1.0	0.0	0.0	7217	0.37739888	0.48951218	0.53540945
7218	1	1	0.0	0.0	1.0	0.0	0.0	7218	0.37795904	0.48016047	0.53858405
7219	0	1	0.0	0.0	1.0	0.0	0.0	7219	0.37767932	0.4855512	0.52818537
7220	0	0	0.0	0.0	1.0	0.0	0.0	7220	0.3646532	0.49355105	0.52828425
7221	0	1	1.0	1.0	0.0	0.0	0.0	7221	0.38378736	0.48697895	0.54013145
7222	0	0	0.0	0.0	1.0	0.0	0.0	7222	0.3724048	0.48385283	0.53100157
7223	1	0	0.0	0.0	1.0	0.0	0.0	7223	0.38100582	0.48312563	0.53261703
7224	1	0	0.0	0.0	1.0	0.0	0.0	7224	0.37880033	0.48995972	0.53684014
7225	0	0	0.0	0.0	1.0	0.0	0.0	7225	0.37461975	0.48203665	0.53055406
7226	0	0	0.0	0.0	1.0	0.0	0.0	7226	0.3810432	0.4841402	0.5405893
7227	1	0	0.0	0.0	1.0	0.0	0.0	7227	0.3721519	0.48811853	0.53572226
7228	0	0	0.0	0.0	1.0	0.0	0.0	7228	0.3822772	0.48284516	0.53284585
7229	1	1	0.0	0.0	1.0	0.0	0.0	7229	0.37749806	0.48155648	0.538867
7230	0	1	0.0	0.0	1.0	0.0	0.0	7230	0.3818491	0.4810509	0.5300313
7231	1	1	0.0	0.0	1.0	0.0	0.0	7231	0.37642947	0.4873863	0.5402047
7232	0	0	0.0	0.0	1.0	0.0	0.0	7232	0.38702935	0.47895563	0.5292505
7233	1	0	0.0	0.0	1.0	0.0	0.0	7233	0.3751355	0.48716402	0.53688747
7234	1	1	0.0	0.0	1.0	0.0	0.0	7234	0.37780985	0.4855021	0.534632
7235	1	0	0.0	0.0	1.0	0.0	0.0	7235	0.37844223	0.47978473	0.5329586
7236	0	0	0.0	0.0	1.0	0.0	0.0	7236	0.38189	0.4831789	0.5363984
7237	1	0	0.0	0.0	1.0	0.0	0.0	7237	0.37987286	0.48441842	0.529685
7238	0	0	0.0	0.0	1.0	0.0	0.0	7238	0.38413823	0.48748723	0.53668237
7239	1	0	0.0	0.0	1.0	0.0	0.0	7239	0.39013812	0.4964329	0.53449863
7240	0	0	0.0	0.0	1.0	0.0	0.0	7240	0.38919678	0.48851103	0.53566056
7241	0	0	0.0	0.0	1.0	0.0	0.0	7241	0.3849735	0.4874407	0.5343136
7242	1	0	0.0	0.0	1.0	0.0	0.0	7242	0.38684672	0.48257315	0.53055304
7243	0	0	0.0	0.0	1.0	0.0	0.0	7243	0.3888264	0.48381004	0.5406041
7244	0	0	0.0	0.0	1.0	0.0	0.0	7244	0.38790554	0.4850683	0.5310456
7245	0	0	0.0	0.0	1.0	0.0	0.0	7245	0.37576473	0.48879045	0.53305125
7246	0	0	0.0	0.0	1.0	0.0	0.0	7246	0.3822597	0.4853878	0.53412664
7247	0	0	0.0	0.0	1.0	0.0	0.0	7247	0.3807185	0.4845734	0.53485906
7248	0	0	0.0	0.0	1.0	0.0	0.0	7248	0.38451692	0.48748755	0.5309093
7249	0	0	0.0	0.0	1.0	0.0	0.0	7249	0.38211393	0.48650944	0.5343361
7250	1	0	0.0	0.0	1.0	0.0	0.0	7250	0.37178272	0.48987445	0.53501105
7251	0	0	0.0	0.0	1.0	0.0	0.0	7251	0.3790423	0.494691	0.54176986
7252	1	1	1.0	1.0	0.0	0.0	0.0	7252	0.3747936	0.48932412	0.5334042
7253	0	0	0.0	0.0	1.0	0.0	0.0	7253	0.39256102	0.47933215	0.53359735
7254	0	0	0.0	0.0	1.0	0.0	0.0	7254	0.3833689	0.48482022	0.5345084
7255	0	0	0.0	0.0	1.0	0.0	0.0	7255	0.38469696	0.48762187	0.53186846
7256	0	1	0.0	0.0	1.0	0.0	0.0	7256	0.38207215	0.4829959	0.5360118
7257	1	0	0.0	0.0	1.0	0.0	0.0	7257	0.3792416	0.48514774	0.5293824
7258	0	0	0.0	0.0	1.0	0.0	0.0	7258	0.3790618	0.48253337	0.5310782
7259	1	0	1.0	1.0	0.0	0.0	0.0	7259	0.38259137	0.48992994	0.5287544
7260	1	0	0.0	0.0	1.0	0.0	0.0	7260	0.37826177	0.48812467	0.53581333
7261	0	0	1.0	1.0	0.0	0.0	0.0	7261	0.38273787	0.48154432	0.53327054
7262	1	1	0.0	0.0	1.0	0.0	0.0	7262	0.38793316	0.48111784	0.53095734
7263	0	0	0.0	0.0	1.0	0.0	0.0	7263	0.39721203	0.4873985	0.53196245
7264	1	0	0.0	0.0	1.0	0.0	0.0	7264	0.38608888	0.48482102	0.53170395
7265	0	0	0.0	0.0	1.0	0.0	0.0	7265	0.3951682	0.4868755	0.531923
7266	0	0	0.0	0.0	1.0	0.0	0.0	7266	0.37451783	0.4845579	0.5321902
7267	0	0	0.0	0.0	1.0	0.0	0.0	7267	0.3715886	0.48339462	0.5306832
7268	0	0	1.0	1.0	0.0	0.0	0.0	7268	0.3815758	0.4896305	0.53690803
7269	1	0	0.0	0.0	1.0	0.0	0.0	7269	0.3828447	0.48759264	0.53324056
7270	0	0	0.0	0.0	1.0	0.0	0.0	7270	0.36447188	0.48738453	0.5283014
7271	0	0	0.0	0.0	1.0	0.0	0.0	7271	0.38373485	0.48742402	0.5261054
7272	0	0	0.0	0.0	1.0	0.0	0.0	7272	0.38281384	0.48301253	0.531938
7273	1	0	0.0	0.0	1.0	0.0	0.0	7273	0.37758085	0.49070662	0.53110373
7274	1	1	0.0	0.0	1.0	0.0	0.0	7274	0.37452546	0.4841098	0.533325
7275	0	0	0.0	0.0	1.0	0.0	0.0	7275	0.39291036	0.47971335	0.5329572
7276	0	0	0.0	0.0	1.0	0.0	0.0	7276	0.37536415	0.4849864	0.52747583
7277	0	1	0.0	0.0	1.0	0.0	0.0	7277	0.37435126	0.48244295	0.534727
7278	0	0	0.0	0.0	1.0	0.0	0.0	7278	0.36763403	0.489484	0.5291511
7279	0	0	1.0	1.0	0.0	0.0	0.0	7279	0.3829388	0.48757905	0.539408
7280	0	0	0.0	0.0	1.0	0.0	0.0	7280	0.36896214	0.4877953	0.5260123
7281	1	1	0.0	0.0	1.0	0.0	0.0	7281	0.39428216	0.48909596	0.5277478
7282	0	0	0.0	0.0	1.0	0.0	0.0	7282	0.37756944	0.48936933	0.53093106
7283	0	1	0.0	0.0	1.0	0.0	0.0	7283	0.37305704	0.4863507	0.52783
7284	0	0	0.0	0.0	1.0	0.0	0.0	7284	0.37566447	0.48323166	0.5277397
7285	0	0	0.0	0.0	1.0	0.0	0.0	7285	0.37634325	0.48875284	0.53089756
7286	0	1	0.0	0.0	1.0	0.0	0.0	7286	0.38191742	0.47925812	0.5296562
7287	1	0	0.0	0.0	1.0	0.0	0.0	7287	0.37507054	0.48145214	0.52803147
7288	0	0	0.0	0.0	1.0	0.0	0.0	7288	0.37190112	0.4898909	0.52698267
7289	0	0	0.0	0.0	1.0	0.0	0.0	7289	0.38250023	0.48281997	0.5293855
7290	0	0	0.0	0.0	1.0	0.0	0.0	7290	0.38207456	0.48754117	0.53670955
7291	0	0	1.0	1.0	0.0	0.0	0.0	7291	0.36950472	0.4839383	0.5341166
7292	0	0	0.0	0.0	1.0	0.0	0.0	7292	0.37772176	0.48833513	0.53180856
7293	1	0	0.0	0.0	1.0	0.0	0.0	7293	0.37742734	0.48616466	0.5379531
7294	0	0	0.0	0.0	1.0	0.0	0.0	7294	0.38610414	0.49112436	0.53441364
7295	1	0	0.0	0.0	1.0	0.0	0.0	7295	0.3879611	0.48025933	0.53867406
7296	1	0	0.0	0.0	1.0	0.0	0.0	7296	0.38457724	0.48626286	0.5305004
7297	1	0	0.0	0.0	1.0	0.0	0.0	7297	0.3808929	0.48913518	0.53121924
7298	1	1	0.0	0.0	1.0	0.0	0.0	7298	0.38262105	0.48545453	0.52975774
7299	0	0	0.0	0.0	1.0	0.0	0.0	7299	0.38887927	0.48767313	0.53710127
7300	1	0	0.0	0.0	1.0	0.0	0.0	7300	0.38554472	0.48058203	0.5406266
7301	1	0	0.0	0.0	1.0	0.0	0.0	7301	0.38028434	0.48540908	0.5385478
7302	0	0	0.0	0.0	1.0	0.0	0.0	7302	0.37778607	0.48662442	0.5380454
7303	1	0	0.0	0.0	1.0	0.0	0.0	7303	0.38876846	0.48625958	0.5331654
7304	0	0	0.0	0.0	1.0	0.0	0.0	7304	0.37960553	0.48297915	0.53209007
7305	1	0	0.0	0.0	1.0	0.0	0.0	7305	0.37472248	0.48474973	0.5292193
7306	0	0	0.0	0.0	1.0	0.0	0.0	7306	0.36669633	0.4908299	0.5293358
7307	0	0	0.0	0.0	1.0	0.0	0.0	7307	0.3821472	0.48776734	0.5379528
7308	1	1	0.0	0.0	1.0	0.0	0.0	7308	0.38869497	0.47963285	0.53084785
7309	1	0	0.0	0.0	1.0	0.0	0.0	7309	0.3865012	0.48751453	0.5350192
7310	0	0	1.0	1.0	0.0	0.0	0.0	7310	0.37877852	0.4879313	0.53327084
7311	0	0	0.0	0.0	1.0	0.0	0.0	7311	0.38842443	0.4847242	0.5402754
7312	1	0	0.0	0.0	1.0	0.0	0.0	7312	0.38738242	0.48326832	0.53572
7313	0	0	0.0	0.0	1.0	0.0	0.0	7313	0.37840426	0.48746195	0.52901304
7314	0	0	0.0	0.0	1.0	0.0	0.0	7314	0.37925163	0.48634043	0.5354239
7315	1	0	0.0	0.0	1.0	0.0	0.0	7315	0.38499612	0.48472953	0.5262511
7316	0	0	0.0	0.0	1.0	0.0	0.0	7316	0.36698464	0.4919407	0.5340915
7317	0	0	0.0	0.0	1.0	0.0	0.0	7317	0.37983137	0.4818013	0.53492564
7318	1	0	0.0	0.0	1.0	0.0	0.0	7318	0.39433706	0.48261976	0.5364956
7319	0	0	0.0	0.0	1.0	0.0	0.0	7319	0.38267502	0.488691	0.537985
7320	1	1	0.0	0.0	1.0	0.0	0.0	7320	0.37935996	0.48933217	0.53934693
7321	1	1	0.0	0.0	1.0	0.0	0.0	7321	0.37105232	0.48409593	0.53793675
7322	0	0	0.0	0.0	1.0	0.0	0.0	7322	0.37370378	0.48711318	0.5260815
7323	0	0	0.0	0.0	1.0	0.0	0.0	7323	0.38320538	0.4893678	0.52893496
7324	0	0	0.0	0.0	1.0	0.0	0.0	7324	0.37914112	0.4866338	0.5274547
7325	0	0	0.0	0.0	1.0	0.0	0.0	7325	0.37326086	0.48332566	0.5360847
7326	0	0	0.0	0.0	1.0	0.0	0.0	7326	0.39113054	0.48539478	0.5394476
7327	1	1	0.0	0.0	1.0	0.0	0.0	7327	0.3815489	0.4863697	0.533778
7328	0	0	0.0	0.0	1.0	0.0	0.0	7328	0.3739576	0.49180302	0.5294994
7329	0	0	0.0	0.0	1.0	0.0	0.0	7329	0.3834269	0.4896929	0.5293836
7330	0	0	0.0	0.0	1.0	0.0	0.0	7330	0.3778784	0.4906701	0.52858895
7331	1	0	0.0	0.0	1.0	0.0	0.0	7331	0.3855034	0.48428744	0.5340399
7332	0	0	0.0	0.0	1.0	0.0	0.0	7332	0.388947	0.4836968	0.5231283
7333	0	0	1.0	1.0	0.0	0.0	0.0	7333	0.37620127	0.48570335	0.5341383
7334	1	1	0.0	0.0	1.0	0.0	0.0	7334	0.37892827	0.4882596	0.5367659
7335	1	1	0.0	0.0	1.0	0.0	0.0	7335	0.3785503	0.49019986	0.5360146
7336	1	0	0.0	0.0	1.0	0.0	0.0	7336	0.37923518	0.48104793	0.54020923
7337	1	0	0.0	0.0	1.0	0.0	0.0	7337	0.3807505	0.4809283	0.5345756
7338	0	0	0.0	0.0	1.0	0.0	0.0	7338	0.3714827	0.48695958	0.5336974
7339	0	0	1.0	1.0	0.0	0.0	0.0	7339	0.37355807	0.48636383	0.52836394
7340	0	0	0.0	0.0	1.0	0.0	0.0	7340	0.37678564	0.48372245	0.5268806
7341	1	0	0.0	0.0	1.0	0.0	0.0	7341	0.38587713	0.4872393	0.5377152
7342	1	0	0.0	0.0	1.0	0.0	0.0	7342	0.37586892	0.48507944	0.5294895
7343	0	1	1.0	1.0	0.0	0.0	0.0	7343	0.3914219	0.48639446	0.5352058
7344	0	0	0.0	0.0	1.0	0.0	0.0	7344	0.38705364	0.48632228	0.5256457
7345	1	1	0.0	0.0	1.0	0.0	0.0	7345	0.38603505	0.48822615	0.52907604
7346	0	1	0.0	0.0	1.0	0.0	0.0	7346	0.38298285	0.48663673	0.5327773
7347	0	1	0.0	0.0	1.0	0.0	0.0	7347	0.3712153	0.4884967	0.5302173
7348	0	0	1.0	1.0	0.0	0.0	0.0	7348	0.3819048	0.48939532	0.53557724
7349	0	0	0.0	0.0	1.0	0.0	0.0	7349	0.38997525	0.48693702	0.5374279
7350	0	1	0.0	0.0	1.0	0.0	0.0	7350	0.37826967	0.48329237	0.5325247
7351	0	1	0.0	0.0	1.0	0.0	0.0	7351	0.3777428	0.48415768	0.53008944
7352	1	0	0.0	0.0	1.0	0.0	0.0	7352	0.38535067	0.48999292	0.53497636
7353	1	0	0.0	0.0	1.0	0.0	0.0	7353	0.3805196	0.4849041	0.5314704
7354	1	0	0.0	0.0	1.0	0.0	0.0	7354	0.3910611	0.48499796	0.5278664
7355	0	0	0.0	0.0	1.0	0.0	0.0	7355	0.3878803	0.48960721	0.53207386
7356	0	0	0.0	0.0	1.0	0.0	0.0	7356	0.37247738	0.48864314	0.5394273
7357	0	0	0.0	0.0	1.0	0.0	0.0	7357	0.3907229	0.48626092	0.54155076
7358	1	1	0.0	0.0	1.0	0.0	0.0	7358	0.37855422	0.4835294	0.5341283
7359	0	0	1.0	1.0	0.0	0.0	0.0	7359	0.3733835	0.48781404	0.52686673
7360	0	0	0.0	0.0	1.0	0.0	0.0	7360	0.3864383	0.48183137	0.53337365
7361	0	0	0.0	0.0	1.0	0.0	0.0	7361	0.3753492	0.48613828	0.5297521
7362	1	1	0.0	0.0	1.0	0.0	0.0	7362	0.38224283	0.48088524	0.5273508
7363	1	0	0.0	0.0	1.0	0.0	0.0	7363	0.37964675	0.48009536	0.533588
7364	1	0	0.0	0.0	1.0	0.0	0.0	7364	0.36174095	0.48790693	0.5310889
7365	0	1	0.0	0.0	1.0	0.0	0.0	7365	0.37741598	0.4886536	0.5322453
7366	0	1	0.0	0.0	1.0	0.0	0.0	7366	0.38458097	0.48229882	0.5326719
7367	0	0	0.0	0.0	1.0	0.0	0.0	7367	0.3890851	0.4853181	0.5355291
7368	0	0	0.0	0.0	1.0	0.0	0.0	7368	0.37486744	0.4828973	0.5386781
7369	0	0	0.0	0.0	1.0	0.0	0.0	7369	0.37635878	0.48561066	0.5306654
7370	0	0	0.0	0.0	1.0	0.0	0.0	7370	0.384989	0.48437753	0.5283902
7371	0	0	0.0	0.0	1.0	0.0	0.0	7371	0.38998592	0.48601148	0.5292522
7372	0	1	0.0	0.0	1.0	0.0	0.0	7372	0.3709338	0.48440668	0.5348219
7373	0	0	0.0	0.0	1.0	0.0	0.0	7373	0.38460848	0.49104878	0.5321271
7374	1	0	0.0	0.0	1.0	0.0	0.0	7374	0.38378298	0.48510408	0.52422416
7375	0	1	0.0	0.0	1.0	0.0	0.0	7375	0.38197368	0.49236313	0.5274008
7376	1	0	0.0	0.0	1.0	0.0	0.0	7376	0.38941884	0.48277414	0.5348775
7377	1	0	0.0	0.0	1.0	0.0	0.0	7377	0.3893717	0.48321608	0.5355846
7378	0	0	1.0	1.0	0.0	0.0	0.0	7378	0.38908598	0.48028305	0.5383154
7379	0	1	0.0	0.0	1.0	0.0	0.0	7379	0.38186678	0.48372856	0.53159386
7380	0	0	0.0	0.0	1.0	0.0	0.0	7380	0.37693176	0.48530844	0.53498954
7381	1	0	0.0	0.0	1.0	0.0	0.0	7381	0.37684107	0.4895787	0.53406006
7382	0	0	0.0	0.0	1.0	0.0	0.0	7382	0.37445885	0.4834296	0.53628224
7383	0	0	1.0	1.0	0.0	0.0	0.0	7383	0.38199344	0.48064828	0.53937113
7384	0	0	0.0	0.0	1.0	0.0	0.0	7384	0.37716368	0.4840442	0.5308232
7385	0	0	0.0	0.0	1.0	0.0	0.0	7385	0.38030088	0.48317468	0.53033596
7386	1	0	0.0	0.0	1.0	0.0	0.0	7386	0.37999755	0.4836479	0.5319947
7387	0	0	1.0	1.0	0.0	0.0	0.0	7387	0.39400473	0.4879495	0.5346138
7388	0	0	1.0	1.0	0.0	0.0	0.0	7388	0.38126776	0.4899806	0.53232497
7389	1	1	0.0	0.0	1.0	0.0	0.0	7389	0.38606	0.4816838	0.5336454
7390	0	0	0.0	0.0	1.0	0.0	0.0	7390	0.38845348	0.48470438	0.5287816
7391	0	0	0.0	0.0	1.0	0.0	0.0	7391	0.3747691	0.4885997	0.5394398
7392	1	0	0.0	0.0	1.0	0.0	0.0	7392	0.37432918	0.4885172	0.5353325
7393	0	0	0.0	0.0	1.0	0.0	0.0	7393	0.38700086	0.48449647	0.51774406
7394	0	0	0.0	0.0	1.0	0.0	0.0	7394	0.39036718	0.4890472	0.530851
7395	0	0	1.0	1.0	0.0	0.0	0.0	7395	0.38558477	0.49266666	0.5337917
7396	1	1	0.0	0.0	1.0	0.0	0.0	7396	0.38553414	0.48909664	0.52921325
7397	0	0	0.0	0.0	1.0	0.0	0.0	7397	0.38028377	0.48102662	0.53666383
7398	0	0	0.0	0.0	1.0	0.0	0.0	7398	0.37493727	0.4885418	0.532703
7399	1	1	0.0	0.0	1.0	0.0	0.0	7399	0.3811865	0.47896793	0.5329256
7400	0	0	0.0	0.0	1.0	0.0	0.0	7400	0.38668278	0.48390934	0.5341527
7401	0	0	1.0	1.0	0.0	0.0	0.0	7401	0.3829534	0.48451176	0.53370947
7402	1	0	0.0	0.0	1.0	0.0	0.0	7402	0.37307873	0.48263648	0.53446746
7403	1	0	0.0	0.0	1.0	0.0	0.0	7403	0.37589654	0.49040803	0.53447753
7404	1	1	0.0	0.0	1.0	0.0	0.0	7404	0.3833042	0.47993225	0.5353778
7405	1	1	1.0	1.0	0.0	0.0	0.0	7405	0.3806554	0.48132363	0.5370763
7406	1	1	0.0	0.0	1.0	0.0	0.0	7406	0.38726693	0.48264262	0.5350392
7407	1	1	0.0	0.0	1.0	0.0	0.0	7407	0.38890466	0.4880506	0.52875376
7408	1	0	0.0	0.0	1.0	0.0	0.0	7408	0.38490567	0.488875	0.53394836
7409	1	1	0.0	0.0	1.0	0.0	0.0	7409	0.38238648	0.48955795	0.53640836
7410	1	0	0.0	0.0	1.0	0.0	0.0	7410	0.37314543	0.4827084	0.5326129
7411	1	1	0.0	0.0	1.0	0.0	0.0	7411	0.37754625	0.47823352	0.52947146
7412	1	0	0.0	0.0	1.0	0.0	0.0	7412	0.3873359	0.48457366	0.5390918
7413	0	0	0.0	0.0	1.0	0.0	0.0	7413	0.3787979	0.48776677	0.5342267
7414	0	0	0.0	0.0	1.0	0.0	0.0	7414	0.37413186	0.48195842	0.53539497
7415	1	0	1.0	1.0	0.0	0.0	0.0	7415	0.39003623	0.48465714	0.54354
7416	0	0	0.0	0.0	1.0	0.0	0.0	7416	0.3789251	0.48966295	0.5277106
7417	0	0	1.0	1.0	0.0	0.0	0.0	7417	0.37901798	0.48747653	0.53873044
7418	1	0	0.0	0.0	1.0	0.0	0.0	7418	0.37524956	0.47555363	0.5351006
7419	0	0	0.0	0.0	1.0	0.0	0.0	7419	0.37848088	0.48904422	0.528483
7420	0	0	0.0	0.0	1.0	0.0	0.0	7420	0.37280968	0.48912174	0.5281066
7421	0	0	0.0	0.0	1.0	0.0	0.0	7421	0.3835469	0.48837134	0.5361215
7422	0	0	0.0	0.0	1.0	0.0	0.0	7422	0.37783754	0.4809423	0.5293895
7423	0	0	0.0	0.0	1.0	0.0	0.0	7423	0.38865843	0.49039766	0.5383226
7424	0	0	0.0	0.0	1.0	0.0	0.0	7424	0.3788148	0.48625767	0.52763957
7425	0	1	1.0	1.0	0.0	0.0	0.0	7425	0.37736392	0.4805562	0.5276531
7426	0	1	0.0	0.0	1.0	0.0	0.0	7426	0.37360325	0.48412338	0.5415646
7427	1	0	0.0	0.0	1.0	0.0	0.0	7427	0.39394787	0.47946686	0.5364542
7428	0	0	0.0	0.0	1.0	0.0	0.0	7428	0.3855455	0.48775128	0.5360249
7429	0	0	0.0	0.0	1.0	0.0	0.0	7429	0.38887632	0.4885298	0.5328885
7430	1	0	0.0	0.0	1.0	0.0	0.0	7430	0.38176283	0.48365298	0.5229784
7431	0	0	0.0	0.0	1.0	0.0	0.0	7431	0.38840324	0.48436305	0.530848
7432	1	0	1.0	1.0	0.0	0.0	0.0	7432	0.38630497	0.48760495	0.53693646
7433	0	0	0.0	0.0	1.0	0.0	0.0	7433	0.37980002	0.48624876	0.53983945
7434	0	0	0.0	0.0	1.0	0.0	0.0	7434	0.37639472	0.48300108	0.53206736
7435	0	0	0.0	0.0	1.0	0.0	0.0	7435	0.37226236	0.48723012	0.5381673
7436	0	0	0.0	0.0	1.0	0.0	0.0	7436	0.37739372	0.48965162	0.53471583
7437	0	0	0.0	0.0	1.0	0.0	0.0	7437	0.37941748	0.48720953	0.5245412
7438	0	0	0.0	0.0	1.0	0.0	0.0	7438	0.37726706	0.48301277	0.53131044
7439	0	0	0.0	0.0	1.0	0.0	0.0	7439	0.38948974	0.4809269	0.53592616
7440	0	0	0.0	0.0	1.0	0.0	0.0	7440	0.3885355	0.4884074	0.52249074
7441	0	0	0.0	0.0	1.0	0.0	0.0	7441	0.38458204	0.48535782	0.5360479
7442	0	0	0.0	0.0	1.0	0.0	0.0	7442	0.37694392	0.4857974	0.5286853
7443	0	0	0.0	0.0	1.0	0.0	0.0	7443	0.37781015	0.4874888	0.5335927
7444	0	0	0.0	0.0	1.0	0.0	0.0	7444	0.39079913	0.48865196	0.5359093
7445	0	0	0.0	0.0	1.0	0.0	0.0	7445	0.37623957	0.486644	0.53182065
7446	1	0	0.0	0.0	1.0	0.0	0.0	7446	0.3850765	0.48165813	0.53352916
7447	0	0	0.0	0.0	1.0	0.0	0.0	7447	0.38898933	0.4830981	0.533546
7448	0	0	0.0	0.0	1.0	0.0	0.0	7448	0.38747203	0.47894633	0.5321569
7449	0	0	0.0	0.0	1.0	0.0	0.0	7449	0.38454747	0.48194396	0.5309562
7450	0	0	0.0	0.0	1.0	0.0	0.0	7450	0.38728216	0.48471203	0.5354937
7451	0	0	0.0	0.0	1.0	0.0	0.0	7451	0.38118225	0.48462674	0.5254004
7452	0	0	0.0	0.0	1.0	0.0	0.0	7452	0.37859288	0.48583394	0.530648
7453	0	0	0.0	0.0	1.0	0.0	0.0	7453	0.3856256	0.48281944	0.53358537
7454	0	0	0.0	0.0	1.0	0.0	0.0	7454	0.3960875	0.48808515	0.53243387
7455	0	0	1.0	1.0	0.0	0.0	0.0	7455	0.38276497	0.48300546	0.5254982
7456	0	0	0.0	0.0	1.0	0.0	0.0	7456	0.38512293	0.4868937	0.5311248
7457	0	0	0.0	0.0	1.0	0.0	0.0	7457	0.384525	0.49042386	0.538759
7458	0	0	1.0	1.0	0.0	0.0	0.0	7458	0.3837505	0.48426193	0.5348246
7459	1	1	0.0	0.0	1.0	0.0	0.0	7459	0.380031	0.4875457	0.52599716
7460	1	1	0.0	0.0	1.0	0.0	0.0	7460	0.38041472	0.4864819	0.5307417
7461	0	0	1.0	1.0	0.0	0.0	0.0	7461	0.37517652	0.48496196	0.53676635
7462	0	1	0.0	0.0	1.0	0.0	0.0	7462	0.37539634	0.48857158	0.5317622
7463	0	0	0.0	0.0	1.0	0.0	0.0	7463	0.37006828	0.4859472	0.53948355
7464	0	0	0.0	0.0	1.0	0.0	0.0	7464	0.38129342	0.4906165	0.53453
7465	1	0	0.0	0.0	1.0	0.0	0.0	7465	0.37202755	0.4880839	0.52388424
7466	1	0	0.0	0.0	1.0	0.0	0.0	7466	0.38029698	0.48589692	0.54162425
7467	0	1	0.0	0.0	1.0	0.0	0.0	7467	0.37874675	0.49258867	0.52710444
7468	1	0	0.0	0.0	1.0	0.0	0.0	7468	0.38027176	0.49041945	0.5293284
7469	0	0	0.0	0.0	1.0	0.0	0.0	7469	0.3854342	0.48871475	0.52728045
7470	0	0	0.0	0.0	1.0	0.0	0.0	7470	0.39038056	0.48201126	0.53846014
7471	0	0	0.0	0.0	1.0	0.0	0.0	7471	0.37191758	0.48884064	0.5258323
7472	0	0	0.0	0.0	1.0	0.0	0.0	7472	0.37604323	0.48655662	0.53043437
7473	1	0	0.0	0.0	1.0	0.0	0.0	7473	0.36858857	0.48940367	0.5337111
7474	0	0	0.0	0.0	1.0	0.0	0.0	7474	0.3845715	0.48561996	0.53319615
7475	1	0	1.0	1.0	0.0	0.0	0.0	7475	0.37627274	0.49371493	0.53495467
7476	0	0	0.0	0.0	1.0	0.0	0.0	7476	0.36714187	0.484501	0.5349719
7477	1	0	0.0	0.0	1.0	0.0	0.0	7477	0.39100444	0.48758832	0.53094816
7478	0	0	1.0	1.0	0.0	0.0	0.0	7478	0.38193765	0.4862093	0.5371224
7479	0	0	0.0	0.0	1.0	0.0	0.0	7479	0.3784058	0.48728582	0.533639
7480	0	0	0.0	0.0	1.0	0.0	0.0	7480	0.39458948	0.4866778	0.53202784
7481	0	1	0.0	0.0	1.0	0.0	0.0	7481	0.36749128	0.482286	0.53437275
