	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6183	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6183	0.70503646	0.40189707	0.5273581
6184	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6184	0.7127496	0.38968554	0.53257775
6185	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6185	0.70021796	0.40735185	0.52944076
6186	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6186	0.71485007	0.40453845	0.5305141
6187	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6187	0.70028424	0.40111774	0.5238313
6188	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6188	0.70725936	0.40841988	0.52298725
6189	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6189	0.7070893	0.40462092	0.51846063
6190	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6190	0.70701194	0.4010311	0.53649163
6191	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6191	0.696158	0.39830607	0.52688235
6192	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6192	0.7048749	0.40741593	0.5247684
6193	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6193	0.7149231	0.40656266	0.52644306
6194	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6194	0.7024292	0.4054345	0.5234208
6195	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6195	0.7009634	0.4043205	0.5260217
6196	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6196	0.71083874	0.40540892	0.5297275
6197	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6197	0.70637447	0.39746898	0.54130346
6198	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6198	0.7022124	0.40216193	0.5272951
6199	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	6199	0.7039291	0.40928182	0.5259537
6200	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6200	0.7120744	0.39770332	0.5283592
6201	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6201	0.70397675	0.4042852	0.5297122
6202	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6202	0.7147571	0.3926271	0.5251028
6203	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6203	0.7095931	0.39667514	0.53301543
6204	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6204	0.7066668	0.40745607	0.5324825
6205	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6205	0.71378046	0.40006402	0.52897966
6206	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6206	0.70604616	0.40283513	0.52415276
6207	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6207	0.698974	0.40199894	0.52008456
6208	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6208	0.6983338	0.40529203	0.52939105
6209	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6209	0.69910675	0.40684888	0.52519614
6210	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6210	0.71342105	0.39908627	0.535406
6211	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6211	0.703451	0.40418276	0.5330881
6212	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6212	0.7065125	0.4041658	0.5255854
6213	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6213	0.6944613	0.39700258	0.5256701
6214	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6214	0.7245955	0.40062064	0.5322959
6215	0	1.0	1.0	1.0	0.0	0.36818758	0.42800385	6215	0.7198001	0.39704567	0.5262684
6216	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6216	0.695835	0.40564668	0.53197175
6217	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6217	0.69560283	0.40960017	0.52902955
6218	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6218	0.7012511	0.40337014	0.5290475
6219	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6219	0.7070151	0.39696458	0.5368089
6220	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6220	0.7009765	0.39946696	0.5285815
6221	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6221	0.7037639	0.39824143	0.526807
6222	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6222	0.6961568	0.39981392	0.53149843
6223	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6223	0.7103518	0.3929031	0.52388144
6224	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6224	0.70260066	0.40132526	0.52683425
6225	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6225	0.70387834	0.3993527	0.5228777
6226	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6226	0.7141774	0.39855617	0.53055173
6227	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6227	0.70637363	0.40563273	0.524675
6228	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6228	0.7076789	0.39774	0.53034246
6229	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6229	0.69320625	0.40541434	0.5208037
6230	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6230	0.7034434	0.39226115	0.53180164
6231	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6231	0.7043675	0.4032312	0.53794545
6232	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6232	0.70543796	0.39854094	0.524027
6233	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6233	0.71304065	0.4050155	0.53383625
6234	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6234	0.70627755	0.4000841	0.5296391
6235	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6235	0.7059783	0.39633298	0.5279863
6236	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6236	0.709353	0.399989	0.5220717
6237	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6237	0.70543903	0.4028792	0.52489775
6238	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6238	0.700584	0.41186017	0.52980566
6239	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6239	0.7097276	0.404182	0.5254517
6240	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6240	0.7153619	0.4002287	0.5250754
6241	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6241	0.70037323	0.40523463	0.5225423
6242	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6242	0.71677154	0.408487	0.5299079
6243	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6243	0.7051141	0.40896243	0.5301183
6244	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6244	0.7126327	0.4023686	0.52446246
6245	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6245	0.71415055	0.3982839	0.5294558
6246	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6246	0.71880347	0.40012792	0.53753763
6247	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6247	0.7042599	0.39706782	0.5277656
6248	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6248	0.7007615	0.40539867	0.53314483
6249	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6249	0.6948551	0.40458888	0.5207614
6250	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6250	0.7041588	0.40148446	0.5241672
6251	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6251	0.6990861	0.40974367	0.53365254
6252	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6252	0.7044812	0.40343717	0.5284988
6253	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6253	0.70677686	0.40418246	0.52351147
6254	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6254	0.6985981	0.39898482	0.5233117
6255	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6255	0.70925987	0.4068681	0.54692125
6256	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6256	0.7109087	0.39771003	0.5330215
6257	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6257	0.70367384	0.40642425	0.52083886
6258	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6258	0.704489	0.3965588	0.5285614
6259	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6259	0.72029793	0.405753	0.5379133
6260	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6260	0.7058664	0.40525526	0.52822435
6261	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6261	0.7087094	0.40167862	0.5314004
6262	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6262	0.7127953	0.41269138	0.53199863
6263	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6263	0.6987719	0.40526572	0.52855957
6264	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6264	0.7029717	0.40888995	0.5200179
6265	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6265	0.7111109	0.39522916	0.5353207
6266	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6266	0.70952404	0.39314377	0.5252221
6267	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6267	0.7054323	0.408987	0.52027303
6268	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6268	0.69920725	0.4066003	0.52765846
6269	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6269	0.6908041	0.4078312	0.5321641
6270	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6270	0.70581967	0.40277454	0.53111076
6271	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6271	0.7019852	0.4108131	0.52192205
6272	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6272	0.7114155	0.4087239	0.5251926
6273	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6273	0.71588194	0.40409562	0.5231998
6274	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6274	0.69851243	0.40069512	0.5279991
6275	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6275	0.69850767	0.40181762	0.52934086
6276	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6276	0.7157463	0.40389282	0.5213653
6277	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6277	0.70390075	0.40753293	0.5267012
6278	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6278	0.71318835	0.4039944	0.5213194
6279	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6279	0.7072754	0.40533602	0.52873164
6280	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6280	0.705452	0.40161848	0.5216931
6281	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6281	0.711	0.3974521	0.5311891
6282	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6282	0.7018909	0.40069994	0.5253712
6283	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6283	0.71175253	0.40429097	0.5345809
6284	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6284	0.70197165	0.3918591	0.5323804
6285	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6285	0.7045468	0.40553483	0.53219616
6286	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6286	0.7140781	0.40126	0.5288964
6287	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6287	0.70676595	0.40501451	0.52981347
6288	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6288	0.6966142	0.40254146	0.5304521
6289	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6289	0.70436674	0.4055764	0.5263214
6290	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6290	0.69651634	0.40320757	0.53616875
6291	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6291	0.7106985	0.4031462	0.5310479
6292	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6292	0.69915664	0.40128365	0.5296677
6293	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6293	0.7006236	0.40298724	0.5334963
6294	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6294	0.713724	0.40234137	0.5213051
6295	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6295	0.70118827	0.40331507	0.5263893
6296	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6296	0.7012306	0.40519038	0.5307483
6297	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6297	0.71143603	0.4041407	0.52740705
6298	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6298	0.7013756	0.40177765	0.5268945
6299	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	6299	0.70106435	0.4037042	0.52388686
6300	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6300	0.7087479	0.39889565	0.52925634
6301	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6301	0.7094784	0.39739156	0.5255769
6302	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6302	0.7021927	0.40068936	0.5349479
6303	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6303	0.6988282	0.40782222	0.532392
6304	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6304	0.6943623	0.40114677	0.52834904
6305	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6305	0.7041599	0.38988882	0.52970487
6306	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6306	0.6955799	0.40817377	0.52905846
6307	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6307	0.70801115	0.40112367	0.5259907
6308	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6308	0.7020402	0.3996532	0.53229326
6309	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6309	0.70935535	0.39718488	0.5273266
6310	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6310	0.704843	0.40935263	0.5259499
6311	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6311	0.7044724	0.40250385	0.5260864
6312	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6312	0.7003322	0.40792567	0.53350264
6313	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6313	0.71353984	0.40811762	0.5358635
6314	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6314	0.7159166	0.40549603	0.523254
6315	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6315	0.7085721	0.40860856	0.52897424
6316	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6316	0.70423967	0.39422232	0.52443975
6317	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6317	0.69595283	0.405631	0.5298109
6318	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6318	0.7033618	0.40756845	0.5319291
6319	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6319	0.6994762	0.39855248	0.5221
6320	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6320	0.70223874	0.39847046	0.5231312
6321	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6321	0.70376164	0.40982533	0.51805115
6322	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6322	0.70857936	0.4022448	0.52682436
6323	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6323	0.7103962	0.40162817	0.532335
6324	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6324	0.7182678	0.39471352	0.52838784
6325	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6325	0.70161843	0.40480188	0.5271876
6326	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6326	0.70267016	0.40444824	0.5255748
6327	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6327	0.70454144	0.3985513	0.53395617
6328	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6328	0.70152056	0.4057554	0.52345383
6329	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6329	0.70652336	0.40318513	0.5280819
6330	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6330	0.69770956	0.40454525	0.5249713
6331	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6331	0.7025628	0.39794013	0.5278572
6332	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6332	0.70037174	0.40234455	0.5278235
6333	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6333	0.7027397	0.40804973	0.5303735
6334	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6334	0.71032375	0.40633655	0.53834933
6335	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6335	0.7085846	0.4033745	0.5257731
6336	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6336	0.71043634	0.40330547	0.5262415
6337	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6337	0.7207747	0.3927599	0.5312325
6338	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6338	0.7089438	0.39673105	0.5325112
6339	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6339	0.71592635	0.4050339	0.5269406
6340	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6340	0.70247895	0.40902594	0.52751505
6341	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6341	0.7035522	0.39923602	0.5246891
6342	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6342	0.7014598	0.40708247	0.52469504
6343	1	1.0	0.0	0.0	1.0	0.36818758	0.42800385	6343	0.70826334	0.39643744	0.5305144
6344	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6344	0.70359516	0.40658078	0.52957094
6345	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6345	0.70302624	0.4035718	0.5278928
6346	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6346	0.7131922	0.40068713	0.5308675
6347	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6347	0.693746	0.40608948	0.52234006
6348	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6348	0.7004359	0.40651944	0.5323624
6349	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6349	0.695499	0.40409407	0.5194052
6350	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6350	0.71972424	0.3979846	0.53891903
6351	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6351	0.70085037	0.4000425	0.5321415
6352	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6352	0.7019584	0.40515673	0.52231824
6353	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6353	0.70320934	0.41016936	0.5282955
6354	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6354	0.7091102	0.40513363	0.53471065
6355	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6355	0.7010932	0.40224704	0.5351353
6356	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6356	0.70078194	0.40177086	0.52938205
6357	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6357	0.70946175	0.40907413	0.5261163
6358	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6358	0.6954834	0.39863625	0.5278172
6359	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6359	0.7047647	0.4079922	0.5341123
6360	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6360	0.7216672	0.40147755	0.53175145
6361	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6361	0.7198429	0.40306136	0.5319829
6362	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6362	0.7003505	0.3937575	0.5255831
6363	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6363	0.7050286	0.40586555	0.524135
6364	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6364	0.69926864	0.40360546	0.52773994
6365	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6365	0.7088769	0.39842555	0.5328271
6366	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6366	0.7106458	0.40542147	0.52778566
6367	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6367	0.7132664	0.3914878	0.5336293
6368	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6368	0.7072197	0.4025095	0.52889967
6369	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6369	0.70651424	0.40190825	0.5328787
6370	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6370	0.70612967	0.4039805	0.5291113
6371	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6371	0.696371	0.40393278	0.5293068
6372	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6372	0.70548433	0.40193906	0.52399933
6373	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6373	0.70298773	0.4027246	0.53209794
6374	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6374	0.70733684	0.40230015	0.5331642
6375	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6375	0.7087683	0.4046194	0.53497076
6376	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6376	0.70872957	0.40172163	0.524659
6377	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6377	0.6984596	0.40669543	0.52260804
6378	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6378	0.70889735	0.3942514	0.53235155
6379	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6379	0.7028652	0.41182765	0.5284623
6380	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6380	0.6999165	0.40024942	0.5296483
6381	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6381	0.704681	0.40738666	0.5288378
6382	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6382	0.71053964	0.40955168	0.5312718
6383	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6383	0.7033781	0.40781286	0.5289171
6384	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6384	0.7091639	0.40140116	0.5223847
6385	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6385	0.7117015	0.40806425	0.53615135
6386	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6386	0.70796484	0.39658076	0.5378171
6387	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6387	0.7044431	0.4031151	0.5335942
6388	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6388	0.70413107	0.40121877	0.52165884
6389	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6389	0.7117946	0.3931995	0.53421706
6390	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6390	0.7076958	0.40163603	0.525616
6391	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6391	0.6995053	0.39715794	0.53098345
6392	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6392	0.7096832	0.41458943	0.5344812
6393	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6393	0.7035758	0.40600312	0.53583443
6394	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6394	0.7143188	0.4059621	0.5329869
6395	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6395	0.70416915	0.40457615	0.52305096
6396	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6396	0.6984086	0.39688516	0.5316707
6397	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6397	0.7032287	0.4072062	0.523188
6398	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6398	0.73440176	0.38672006	0.53742
6399	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6399	0.7039813	0.39272076	0.5299722
6400	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6400	0.704959	0.4068138	0.5209548
6401	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6401	0.7211785	0.3990915	0.51807225
6402	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6402	0.71649855	0.39420104	0.5298587
6403	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6403	0.69677716	0.3979605	0.53151494
6404	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6404	0.7057083	0.4029668	0.52587205
6405	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6405	0.70729405	0.39521778	0.52320075
6406	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6406	0.71041983	0.40101147	0.52488726
6407	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6407	0.6998438	0.40856713	0.5340877
6408	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6408	0.7221265	0.39794767	0.53295803
6409	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6409	0.6983617	0.40070552	0.5297542
6410	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6410	0.70320654	0.4030557	0.5351576
6411	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6411	0.71639067	0.40075928	0.53332657
6412	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6412	0.7149265	0.40145954	0.5297427
6413	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6413	0.7039285	0.4031629	0.52816975
6414	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6414	0.6986815	0.40305686	0.5292589
6415	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6415	0.7074159	0.39980605	0.5259092
6416	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6416	0.69798446	0.4073174	0.5297585
6417	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6417	0.7132555	0.3992249	0.5261132
6418	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6418	0.7018142	0.3997883	0.53178483
6419	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6419	0.7112217	0.39084017	0.53623843
6420	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6420	0.7088959	0.40035295	0.52974284
6421	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6421	0.7041889	0.3975569	0.5284168
6422	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6422	0.69888866	0.40177032	0.5279953
6423	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6423	0.69804716	0.40597814	0.52373827
6424	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6424	0.70657235	0.39822787	0.54020727
6425	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6425	0.70089495	0.40144238	0.52945805
6426	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6426	0.70668936	0.40077212	0.52878743
6427	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6427	0.7137679	0.39721474	0.5273306
6428	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6428	0.70389944	0.39394507	0.52278996
6429	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6429	0.7060784	0.39885995	0.53255045
6430	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6430	0.7070588	0.40335566	0.531629
6431	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6431	0.707487	0.40507337	0.52959126
6432	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6432	0.70668834	0.4045083	0.52891374
6433	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6433	0.7159112	0.4049695	0.53440166
6434	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6434	0.70073944	0.4081007	0.51954556
6435	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6435	0.706774	0.4050594	0.52550775
6436	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6436	0.6961085	0.39678404	0.5261692
6437	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6437	0.70059085	0.4000331	0.53213704
6438	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6438	0.72121114	0.39972678	0.5342859
6439	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6439	0.7141282	0.39459223	0.53114897
6440	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6440	0.70472676	0.4034331	0.52834326
6441	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6441	0.7019142	0.40718246	0.5274424
