	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
7491	0	0	0.0	0.0	1.0	0.0	0.0	7491	0.41717747	0.442216	0.39625293
7492	0	0	0.0	0.0	1.0	0.0	0.0	7492	0.39857352	0.44248992	0.40308824
7493	0	0	0.0	0.0	1.0	0.0	0.0	7493	0.40364048	0.44379634	0.39517978
7494	1	1	1.0	1.0	0.0	0.0	0.0	7494	0.39360934	0.44487268	0.40104446
7495	1	0	0.0	0.0	1.0	0.0	0.0	7495	0.40304124	0.4430532	0.4037244
7496	0	0	1.0	1.0	0.0	0.0	0.0	7496	0.39620355	0.44501314	0.39384726
7497	1	1	0.0	0.0	1.0	0.0	0.0	7497	0.41949373	0.44100308	0.39298677
7498	0	0	0.0	0.0	1.0	0.0	0.0	7498	0.38779223	0.439985	0.40556353
7499	0	0	1.0	1.0	0.0	0.0	0.0	7499	0.3956774	0.4421646	0.40136996
7500	0	0	0.0	0.0	1.0	0.0	0.0	7500	0.399989	0.43784255	0.3918393
7501	0	0	0.0	0.0	1.0	0.0	0.0	7501	0.40241715	0.44947222	0.40318757
7502	0	0	0.0	0.0	1.0	0.0	0.0	7502	0.40117317	0.4454375	0.39594543
7503	0	0	0.0	0.0	1.0	0.0	0.0	7503	0.39641568	0.44011688	0.3962189
7504	0	0	0.0	0.0	1.0	0.0	0.0	7504	0.39534286	0.4420631	0.39509657
7505	0	0	0.0	0.0	1.0	0.0	0.0	7505	0.40489078	0.44074455	0.39885354
7506	0	0	0.0	0.0	1.0	0.0	0.0	7506	0.40507048	0.44489673	0.3981108
7507	0	1	0.0	0.0	1.0	0.0	0.0	7507	0.39600205	0.43542165	0.39684674
7508	0	0	0.0	0.0	1.0	0.0	0.0	7508	0.40072533	0.44276106	0.4015464
7509	0	0	0.0	0.0	1.0	0.0	0.0	7509	0.40169075	0.44841993	0.3983334
7510	1	1	0.0	0.0	1.0	0.0	0.0	7510	0.3938462	0.44711897	0.3952096
7511	1	0	1.0	1.0	0.0	0.0	0.0	7511	0.39984527	0.43603984	0.39870614
7512	0	0	1.0	1.0	0.0	0.0	0.0	7512	0.40619463	0.43497303	0.40254593
7513	1	0	0.0	0.0	1.0	0.0	0.0	7513	0.39803404	0.44187984	0.40305445
7514	0	0	1.0	1.0	0.0	0.0	0.0	7514	0.38660234	0.43802455	0.39539564
7515	0	0	0.0	0.0	1.0	0.0	0.0	7515	0.40704295	0.43851408	0.39568448
7516	0	0	0.0	0.0	1.0	0.0	0.0	7516	0.39685085	0.437494	0.4048812
7517	1	0	0.0	0.0	1.0	0.0	0.0	7517	0.37888128	0.4440131	0.39960703
7518	0	0	0.0	0.0	1.0	0.0	0.0	7518	0.39805424	0.44283652	0.39303276
7519	0	0	0.0	0.0	1.0	0.0	0.0	7519	0.39638332	0.4436678	0.3979423
7520	0	1	0.0	0.0	1.0	0.0	0.0	7520	0.41908064	0.43931577	0.39994514
7521	0	0	0.0	0.0	1.0	0.0	0.0	7521	0.38898045	0.44610262	0.39855385
7522	0	1	1.0	1.0	0.0	0.0	0.0	7522	0.39928755	0.4407044	0.39600128
7523	0	1	0.0	0.0	1.0	0.0	0.0	7523	0.38282987	0.4509627	0.3995669
7524	0	0	0.0	0.0	1.0	0.0	0.0	7524	0.39110112	0.44696224	0.3983416
7525	0	1	0.0	0.0	1.0	0.0	0.0	7525	0.3848537	0.45062956	0.40255266
7526	0	1	0.0	0.0	1.0	0.0	0.0	7526	0.39354408	0.45017955	0.39688545
7527	0	1	0.0	0.0	1.0	0.0	0.0	7527	0.3985024	0.45411208	0.39209515
7528	0	1	0.0	0.0	1.0	0.0	0.0	7528	0.39570367	0.44706205	0.39895052
7529	0	1	0.0	0.0	1.0	0.0	0.0	7529	0.3866938	0.4437654	0.40179744
7530	0	0	0.0	0.0	1.0	0.0	0.0	7530	0.4003511	0.4462822	0.40198135
7531	1	0	0.0	0.0	1.0	0.0	0.0	7531	0.3944432	0.4364274	0.39728183
7532	1	1	0.0	0.0	1.0	0.0	0.0	7532	0.3922574	0.44249332	0.40046576
7533	0	0	0.0	0.0	1.0	0.0	0.0	7533	0.40032765	0.44556677	0.402642
7534	0	0	0.0	0.0	1.0	0.0	0.0	7534	0.38837644	0.43950194	0.40106177
7535	0	0	0.0	0.0	1.0	0.0	0.0	7535	0.40135372	0.4439513	0.39425567
7536	0	0	0.0	0.0	1.0	0.0	0.0	7536	0.3966251	0.4355123	0.40650702
7537	0	0	0.0	0.0	1.0	0.0	0.0	7537	0.40017983	0.44353673	0.3961266
7538	0	0	0.0	0.0	1.0	0.0	0.0	7538	0.38649094	0.44563583	0.40269965
7539	0	0	0.0	0.0	1.0	0.0	0.0	7539	0.39872316	0.4416097	0.399136
7540	0	0	0.0	0.0	1.0	0.0	0.0	7540	0.37940347	0.43759096	0.39866203
7541	0	0	0.0	0.0	1.0	0.0	0.0	7541	0.4031819	0.44120076	0.3995169
7542	0	0	0.0	0.0	1.0	0.0	0.0	7542	0.4029462	0.4446674	0.39663598
7543	0	0	0.0	0.0	1.0	0.0	0.0	7543	0.39953798	0.4461287	0.39893094
7544	0	0	0.0	0.0	1.0	0.0	0.0	7544	0.39428982	0.44391504	0.39511368
7545	0	0	0.0	0.0	1.0	0.0	0.0	7545	0.39144295	0.44209793	0.40185672
7546	0	0	0.0	0.0	1.0	0.0	0.0	7546	0.39504653	0.44623065	0.40384793
7547	0	0	0.0	0.0	1.0	0.0	0.0	7547	0.40095165	0.44577867	0.40748537
7548	0	0	0.0	0.0	1.0	0.0	0.0	7548	0.38228324	0.4473118	0.4035575
7549	1	0	0.0	0.0	1.0	0.0	0.0	7549	0.40334558	0.44653022	0.39644575
7550	0	0	0.0	0.0	1.0	0.0	0.0	7550	0.39181724	0.44204804	0.39904177
7551	0	0	0.0	0.0	1.0	0.0	0.0	7551	0.38489276	0.43826434	0.40529418
7552	0	1	0.0	0.0	1.0	0.0	0.0	7552	0.39158833	0.43437082	0.40679693
7553	1	0	0.0	0.0	1.0	0.0	0.0	7553	0.39867717	0.4414392	0.39735645
7554	1	0	0.0	0.0	1.0	0.0	0.0	7554	0.3831749	0.443455	0.39750114
7555	0	0	1.0	1.0	0.0	0.0	0.0	7555	0.39758217	0.44842684	0.39927167
7556	1	0	0.0	0.0	1.0	0.0	0.0	7556	0.39468893	0.4380283	0.40428984
7557	0	0	0.0	0.0	1.0	0.0	0.0	7557	0.38803697	0.44620278	0.399286
7558	0	0	0.0	0.0	1.0	0.0	0.0	7558	0.40047505	0.43821922	0.39890748
7559	0	0	0.0	0.0	1.0	0.0	0.0	7559	0.3745048	0.44826394	0.4002894
7560	0	0	1.0	1.0	0.0	0.0	0.0	7560	0.39502895	0.44109666	0.39496
7561	0	0	0.0	0.0	1.0	0.0	0.0	7561	0.39478543	0.43391123	0.39517298
7562	0	0	0.0	0.0	1.0	0.0	0.0	7562	0.40320465	0.44243088	0.39565024
7563	0	0	0.0	0.0	1.0	0.0	0.0	7563	0.39783597	0.44560355	0.40025187
7564	0	0	0.0	0.0	1.0	0.0	0.0	7564	0.3968384	0.44511065	0.39717022
7565	0	0	0.0	0.0	1.0	0.0	0.0	7565	0.40047526	0.44123787	0.39711356
7566	0	0	0.0	0.0	1.0	0.0	0.0	7566	0.39194804	0.43838727	0.39941317
7567	0	0	0.0	0.0	1.0	0.0	0.0	7567	0.39423582	0.44632933	0.40274167
7568	0	0	0.0	0.0	1.0	0.0	0.0	7568	0.40624657	0.44543535	0.39543575
7569	0	0	0.0	0.0	1.0	0.0	0.0	7569	0.38360888	0.43473074	0.4022401
7570	0	0	0.0	0.0	1.0	0.0	0.0	7570	0.39914122	0.44580323	0.3959678
7571	1	0	0.0	0.0	1.0	0.0	0.0	7571	0.38999644	0.44475642	0.39278415
7572	0	0	0.0	0.0	1.0	0.0	0.0	7572	0.37965432	0.44255248	0.39940414
7573	0	0	1.0	1.0	0.0	0.0	0.0	7573	0.39293355	0.44646367	0.39933187
7574	0	0	0.0	0.0	1.0	0.0	0.0	7574	0.39653337	0.44439566	0.3994136
7575	1	0	0.0	0.0	1.0	0.0	0.0	7575	0.3888626	0.44112566	0.39111814
7576	1	0	0.0	0.0	1.0	0.0	0.0	7576	0.3920814	0.43980673	0.3933151
7577	0	1	0.0	0.0	1.0	0.0	0.0	7577	0.41909245	0.4173951	0.4022617
7578	0	0	0.0	0.0	1.0	0.0	0.0	7578	0.4006104	0.43556443	0.39496642
7579	1	0	0.0	0.0	1.0	0.0	0.0	7579	0.39158583	0.4447657	0.39556214
7580	0	0	0.0	0.0	1.0	0.0	0.0	7580	0.39293054	0.44551295	0.39695603
7581	0	1	0.0	0.0	1.0	0.0	0.0	7581	0.4026651	0.44401264	0.39788523
7582	0	0	0.0	0.0	1.0	0.0	0.0	7582	0.40994838	0.44099554	0.39943722
7583	0	0	0.0	0.0	1.0	0.0	0.0	7583	0.3891891	0.4326502	0.3968709
7584	1	1	0.0	0.0	1.0	0.0	0.0	7584	0.40035465	0.44714013	0.39898816
7585	1	0	0.0	0.0	1.0	0.0	0.0	7585	0.40621054	0.4397724	0.39242506
7586	0	0	0.0	0.0	1.0	0.0	0.0	7586	0.3894824	0.4420574	0.40134838
7587	0	0	0.0	0.0	1.0	0.0	0.0	7587	0.39469114	0.43950745	0.3959533
7588	0	0	0.0	0.0	1.0	0.0	0.0	7588	0.39732727	0.44912747	0.39909777
7589	0	0	1.0	1.0	0.0	0.0	0.0	7589	0.3846116	0.4475502	0.39815354
7590	0	0	0.0	0.0	1.0	0.0	0.0	7590	0.3979411	0.44944665	0.39966443
7591	0	1	0.0	0.0	1.0	0.0	0.0	7591	0.391677	0.44949535	0.40557003
7592	0	1	0.0	0.0	1.0	0.0	0.0	7592	0.39980802	0.44155824	0.4011178
7593	0	0	0.0	0.0	1.0	0.0	0.0	7593	0.399563	0.44926992	0.40168977
7594	0	0	0.0	0.0	1.0	0.0	0.0	7594	0.40492526	0.4435156	0.39617005
7595	0	0	0.0	0.0	1.0	0.0	0.0	7595	0.3981218	0.4389111	0.39495012
7596	0	0	0.0	0.0	1.0	0.0	0.0	7596	0.38408223	0.43655482	0.3982107
7597	1	0	0.0	0.0	1.0	0.0	0.0	7597	0.3974615	0.44501728	0.40118212
7598	0	0	0.0	0.0	1.0	0.0	0.0	7598	0.408549	0.44019222	0.39989078
7599	0	0	0.0	0.0	1.0	0.0	0.0	7599	0.38565448	0.44129378	0.39461052
7600	0	0	0.0	0.0	1.0	0.0	0.0	7600	0.39202958	0.4456999	0.40489087
7601	0	1	1.0	1.0	0.0	0.0	0.0	7601	0.3993838	0.43588373	0.39434412
7602	0	0	0.0	0.0	1.0	0.0	0.0	7602	0.3950083	0.44320038	0.3937472
7603	1	0	0.0	0.0	1.0	0.0	0.0	7603	0.39282557	0.43608695	0.3985402
7604	0	0	0.0	0.0	1.0	0.0	0.0	7604	0.41214377	0.4490427	0.39741322
7605	0	0	0.0	0.0	1.0	0.0	0.0	7605	0.39638123	0.44235	0.39605057
7606	1	0	0.0	0.0	1.0	0.0	0.0	7606	0.38460714	0.44323117	0.40314564
7607	0	0	0.0	0.0	1.0	0.0	0.0	7607	0.39387655	0.44274125	0.39845484
7608	0	0	0.0	0.0	1.0	0.0	0.0	7608	0.40083435	0.44676802	0.4003107
7609	1	1	0.0	0.0	1.0	0.0	0.0	7609	0.39207098	0.44487852	0.39966568
7610	0	0	0.0	0.0	1.0	0.0	0.0	7610	0.40223876	0.44595492	0.39626744
7611	1	0	0.0	0.0	1.0	0.0	0.0	7611	0.3966186	0.45012984	0.40050122
7612	1	0	0.0	0.0	1.0	0.0	0.0	7612	0.3865519	0.44614172	0.3927582
7613	0	0	0.0	0.0	1.0	0.0	0.0	7613	0.4007885	0.4464064	0.3997337
7614	1	0	0.0	0.0	1.0	0.0	0.0	7614	0.393691	0.44089058	0.4035753
7615	0	1	0.0	0.0	1.0	0.0	0.0	7615	0.39920717	0.44159874	0.39377862
7616	0	1	0.0	0.0	1.0	0.0	0.0	7616	0.4002593	0.4371317	0.39880168
7617	0	0	0.0	0.0	1.0	0.0	0.0	7617	0.39820722	0.4526652	0.40502372
7618	0	1	0.0	0.0	1.0	0.0	0.0	7618	0.39036587	0.44145855	0.39603046
7619	0	0	0.0	0.0	1.0	0.0	0.0	7619	0.4046607	0.44154066	0.40314898
7620	0	0	0.0	0.0	1.0	0.0	0.0	7620	0.39308342	0.43925247	0.39804366
7621	0	0	0.0	0.0	1.0	0.0	0.0	7621	0.3952587	0.442401	0.4002302
7622	0	0	0.0	0.0	1.0	0.0	0.0	7622	0.39821056	0.44642007	0.39459848
7623	0	1	0.0	0.0	1.0	0.0	0.0	7623	0.39340696	0.44461626	0.39788523
7624	0	0	0.0	0.0	1.0	0.0	0.0	7624	0.4085639	0.44026425	0.39497578
7625	1	0	0.0	0.0	1.0	0.0	0.0	7625	0.38834336	0.4442674	0.3932515
7626	0	0	0.0	0.0	1.0	0.0	0.0	7626	0.39834723	0.43625605	0.39551988
7627	0	0	0.0	0.0	1.0	0.0	0.0	7627	0.39427555	0.44457832	0.396572
7628	0	0	0.0	0.0	1.0	0.0	0.0	7628	0.3886651	0.44277734	0.39971897
7629	0	0	0.0	0.0	1.0	0.0	0.0	7629	0.38841254	0.43866792	0.3906843
7630	0	0	0.0	0.0	1.0	0.0	0.0	7630	0.40030366	0.45153323	0.39896247
7631	0	0	0.0	0.0	1.0	0.0	0.0	7631	0.41698942	0.4410215	0.39646396
7632	0	0	0.0	0.0	1.0	0.0	0.0	7632	0.3890443	0.43994597	0.4018692
7633	0	0	0.0	0.0	1.0	0.0	0.0	7633	0.39560276	0.4501348	0.39271185
7634	0	0	0.0	0.0	1.0	0.0	0.0	7634	0.39811817	0.43511635	0.403332
7635	1	1	0.0	0.0	1.0	0.0	0.0	7635	0.4177119	0.44121644	0.399223
7636	0	0	0.0	0.0	1.0	0.0	0.0	7636	0.39433476	0.445431	0.38831678
7637	0	0	0.0	0.0	1.0	0.0	0.0	7637	0.39495283	0.44246316	0.40508813
7638	0	0	0.0	0.0	1.0	0.0	0.0	7638	0.39874563	0.4400406	0.40006647
7639	0	0	0.0	0.0	1.0	0.0	0.0	7639	0.39382643	0.44970152	0.39636108
7640	1	1	0.0	0.0	1.0	0.0	0.0	7640	0.3844757	0.4469723	0.40030736
7641	0	0	0.0	0.0	1.0	0.0	0.0	7641	0.3904831	0.4376983	0.3983518
7642	0	0	0.0	0.0	1.0	0.0	0.0	7642	0.38760036	0.4518777	0.40480408
7643	0	0	0.0	0.0	1.0	0.0	0.0	7643	0.39965928	0.44535258	0.4005962
7644	0	0	0.0	0.0	1.0	0.0	0.0	7644	0.40167746	0.44166923	0.4045868
7645	0	0	0.0	0.0	1.0	0.0	0.0	7645	0.39082542	0.44199297	0.39166132
7646	0	0	0.0	0.0	1.0	0.0	0.0	7646	0.39827424	0.44590494	0.40314797
7647	0	0	0.0	0.0	1.0	0.0	0.0	7647	0.3952184	0.44396967	0.40109468
7648	0	0	0.0	0.0	1.0	0.0	0.0	7648	0.39955714	0.44736895	0.39544547
7649	0	0	0.0	0.0	1.0	0.0	0.0	7649	0.39542583	0.44703957	0.3984273
7650	0	0	0.0	0.0	1.0	0.0	0.0	7650	0.4045046	0.44467056	0.40026346
7651	0	0	0.0	0.0	1.0	0.0	0.0	7651	0.39789647	0.44213417	0.39465877
7652	0	0	1.0	1.0	0.0	0.0	0.0	7652	0.4054983	0.44529316	0.402852
7653	1	1	0.0	0.0	1.0	0.0	0.0	7653	0.39022633	0.4385725	0.394791
7654	1	1	0.0	0.0	1.0	0.0	0.0	7654	0.41039887	0.43785253	0.39819536
7655	1	0	0.0	0.0	1.0	0.0	0.0	7655	0.39175767	0.45266548	0.4036676
7656	1	0	0.0	0.0	1.0	0.0	0.0	7656	0.38742113	0.43668404	0.39713502
7657	1	0	0.0	0.0	1.0	0.0	0.0	7657	0.39709717	0.4407438	0.39743975
7658	1	0	0.0	0.0	1.0	0.0	0.0	7658	0.38816625	0.43837988	0.40147975
7659	1	0	0.0	0.0	1.0	0.0	0.0	7659	0.4061443	0.4420598	0.39794132
7660	1	0	1.0	1.0	0.0	0.0	0.0	7660	0.3910076	0.44531122	0.39871827
7661	1	0	0.0	0.0	1.0	0.0	0.0	7661	0.3853082	0.45453435	0.39653033
7662	1	1	0.0	0.0	1.0	0.0	0.0	7662	0.40199244	0.44509503	0.40267184
7663	1	0	0.0	0.0	1.0	0.0	0.0	7663	0.39837638	0.44240022	0.4000921
7664	1	0	0.0	0.0	1.0	0.0	0.0	7664	0.39928135	0.4450175	0.39901823
7665	1	1	0.0	0.0	1.0	0.0	0.0	7665	0.3886305	0.435803	0.40250435
7666	1	0	0.0	0.0	1.0	0.0	0.0	7666	0.38968924	0.44796956	0.39612472
7667	1	1	0.0	0.0	1.0	0.0	0.0	7667	0.43348745	0.44238785	0.3919439
7668	0	0	0.0	0.0	1.0	0.0	0.0	7668	0.40726072	0.43811148	0.39860576
7669	1	0	1.0	1.0	0.0	0.0	0.0	7669	0.38932267	0.44659305	0.39468595
7670	0	0	0.0	0.0	1.0	0.0	0.0	7670	0.40414023	0.445099	0.3978044
7671	1	0	1.0	1.0	0.0	0.0	0.0	7671	0.39088607	0.44009405	0.40210387
7672	1	0	0.0	0.0	1.0	0.0	0.0	7672	0.39558297	0.44402656	0.39281458
7673	0	0	0.0	0.0	1.0	0.0	0.0	7673	0.39598462	0.43760827	0.39911726
7674	1	0	0.0	0.0	1.0	0.0	0.0	7674	0.38838112	0.45483997	0.40180376
7675	1	1	0.0	0.0	1.0	0.0	0.0	7675	0.39830607	0.4444767	0.40208218
7676	1	0	0.0	0.0	1.0	0.0	0.0	7676	0.3968055	0.43957618	0.4028694
7677	1	1	0.0	0.0	1.0	0.0	0.0	7677	0.42549196	0.43528578	0.40449473
7678	1	0	1.0	1.0	0.0	0.0	0.0	7678	0.4021299	0.44558442	0.40136865
7679	0	0	0.0	0.0	1.0	0.0	0.0	7679	0.40543598	0.43680492	0.39106837
7680	1	1	0.0	0.0	1.0	0.0	0.0	7680	0.39554712	0.44257206	0.39932534
7681	1	0	0.0	0.0	1.0	0.0	0.0	7681	0.39738026	0.4516694	0.39421
7682	1	0	0.0	0.0	1.0	0.0	0.0	7682	0.39972633	0.44446772	0.40566376
7683	1	0	0.0	0.0	1.0	0.0	0.0	7683	0.40063065	0.4314519	0.3935899
7684	1	0	0.0	0.0	1.0	0.0	0.0	7684	0.40005448	0.4472444	0.39353123
7685	1	0	0.0	0.0	1.0	0.0	0.0	7685	0.38216877	0.44409397	0.40312567
7686	0	0	0.0	0.0	1.0	0.0	0.0	7686	0.39910015	0.4360658	0.40178585
7687	0	0	0.0	0.0	1.0	0.0	0.0	7687	0.40042323	0.43731293	0.40225
7688	1	1	0.0	0.0	1.0	0.0	0.0	7688	0.4115925	0.4190721	0.40524113
7689	0	0	0.0	0.0	1.0	0.0	0.0	7689	0.40425664	0.44727603	0.39836225
7690	1	1	0.0	0.0	1.0	0.0	0.0	7690	0.3865643	0.44657436	0.40497795
7691	1	0	0.0	0.0	1.0	0.0	0.0	7691	0.38890862	0.4425902	0.39994425
7692	1	0	1.0	1.0	0.0	0.0	0.0	7692	0.390801	0.4536942	0.40532354
7693	1	0	0.0	0.0	1.0	0.0	0.0	7693	0.38922238	0.45107448	0.40498203
7694	1	0	0.0	0.0	1.0	0.0	0.0	7694	0.4013677	0.43806902	0.40312278
7695	1	0	0.0	0.0	1.0	0.0	0.0	7695	0.40643087	0.44574982	0.3903628
7696	1	0	0.0	0.0	1.0	0.0	0.0	7696	0.3875876	0.44003543	0.39570338
7697	1	0	0.0	0.0	1.0	0.0	0.0	7697	0.397147	0.43713257	0.3955427
7698	1	0	0.0	0.0	1.0	0.0	0.0	7698	0.39224252	0.44595385	0.40703806
7699	1	1	1.0	1.0	0.0	0.0	0.0	7699	0.39984658	0.443717	0.40526587
7700	1	0	0.0	0.0	1.0	0.0	0.0	7700	0.3962608	0.4461547	0.40182963
7701	1	0	0.0	0.0	1.0	0.0	0.0	7701	0.40438646	0.4404682	0.3918324
7702	1	1	0.0	0.0	1.0	0.0	0.0	7702	0.4069346	0.4458287	0.38772807
7703	1	0	0.0	0.0	1.0	0.0	0.0	7703	0.3916414	0.43815798	0.3980692
7704	1	0	0.0	0.0	1.0	0.0	0.0	7704	0.39490902	0.44931188	0.40100995
7705	1	0	0.0	0.0	1.0	0.0	0.0	7705	0.39723814	0.43771726	0.40024632
7706	1	1	0.0	0.0	1.0	0.0	0.0	7706	0.40350989	0.44194144	0.39814258
7707	1	0	0.0	0.0	1.0	0.0	0.0	7707	0.39203578	0.44906548	0.40254664
7708	1	1	0.0	0.0	1.0	0.0	0.0	7708	0.39733902	0.44569096	0.39570302
7709	1	0	0.0	0.0	1.0	0.0	0.0	7709	0.39469138	0.44266865	0.4052019
7710	1	0	0.0	0.0	1.0	0.0	0.0	7710	0.39315423	0.434174	0.3996544
7711	1	0	0.0	0.0	1.0	0.0	0.0	7711	0.3980309	0.44977662	0.40430024
7712	0	0	1.0	1.0	0.0	0.0	0.0	7712	0.40243942	0.4397301	0.4039446
7713	1	0	0.0	0.0	1.0	0.0	0.0	7713	0.39654198	0.44577116	0.39383402
7714	0	0	0.0	0.0	1.0	0.0	0.0	7714	0.4019168	0.45194247	0.4063368
7715	1	1	1.0	1.0	0.0	0.0	0.0	7715	0.3849154	0.4436174	0.39827046
7716	0	1	1.0	1.0	0.0	0.0	0.0	7716	0.3990053	0.4402368	0.3950097
7717	0	1	0.0	0.0	1.0	0.0	0.0	7717	0.41551262	0.44076562	0.40333796
7718	0	0	0.0	0.0	1.0	0.0	0.0	7718	0.40123293	0.43838295	0.39958936
7719	1	1	0.0	0.0	1.0	0.0	0.0	7719	0.42262357	0.43162918	0.40457687
7720	1	0	0.0	0.0	1.0	0.0	0.0	7720	0.38133377	0.44513726	0.39722115
7721	0	0	0.0	0.0	1.0	0.0	0.0	7721	0.39652845	0.44135445	0.40164015
7722	0	0	0.0	0.0	1.0	0.0	0.0	7722	0.394702	0.43717408	0.39606228
7723	1	0	1.0	1.0	0.0	0.0	0.0	7723	0.39562422	0.44414267	0.39930728
7724	0	0	0.0	0.0	1.0	0.0	0.0	7724	0.39685652	0.4411164	0.3995175
7725	1	1	0.0	0.0	1.0	0.0	0.0	7725	0.39545333	0.44202223	0.400435
7726	0	0	0.0	0.0	1.0	0.0	0.0	7726	0.3998144	0.4433469	0.39398414
7727	1	0	0.0	0.0	1.0	0.0	0.0	7727	0.40747353	0.4402035	0.3990956
7728	0	0	0.0	0.0	1.0	0.0	0.0	7728	0.40439567	0.44458228	0.4005338
7729	1	0	0.0	0.0	1.0	0.0	0.0	7729	0.39618218	0.4482779	0.400268
7730	0	0	0.0	0.0	1.0	0.0	0.0	7730	0.40310013	0.44554892	0.39328593
7731	0	1	0.0	0.0	1.0	0.0	0.0	7731	0.3927149	0.44626176	0.40415785
7732	1	1	0.0	0.0	1.0	0.0	0.0	7732	0.39471418	0.43201107	0.3980473
7733	0	0	0.0	0.0	1.0	0.0	0.0	7733	0.40147853	0.44244263	0.39588827
7734	0	0	0.0	0.0	1.0	0.0	0.0	7734	0.40582693	0.44204926	0.39875057
7735	0	0	0.0	0.0	1.0	0.0	0.0	7735	0.4100712	0.4342613	0.39375564
7736	0	0	0.0	0.0	1.0	0.0	0.0	7736	0.39768755	0.43911168	0.39768007
7737	0	1	0.0	0.0	1.0	0.0	0.0	7737	0.40258712	0.44832096	0.3996985
7738	1	0	0.0	0.0	1.0	0.0	0.0	7738	0.40007144	0.4399626	0.39879948
7739	0	0	0.0	0.0	1.0	0.0	0.0	7739	0.3933818	0.44527552	0.3981908
7740	0	0	0.0	0.0	1.0	0.0	0.0	7740	0.39601442	0.4429842	0.40136552
7741	0	0	0.0	0.0	1.0	0.0	0.0	7741	0.4007853	0.43993235	0.3949507
7742	0	0	0.0	0.0	1.0	0.0	0.0	7742	0.40473434	0.44027248	0.39760104
7743	0	0	0.0	0.0	1.0	0.0	0.0	7743	0.39362302	0.44163072	0.39651588
7744	0	0	0.0	0.0	1.0	0.0	0.0	7744	0.40069708	0.445746	0.40282926
7745	0	1	0.0	0.0	1.0	0.0	0.0	7745	0.4017582	0.43529186	0.3931044
7746	0	0	1.0	1.0	0.0	0.0	0.0	7746	0.38470742	0.44711944	0.40026486
7747	1	0	0.0	0.0	1.0	0.0	0.0	7747	0.39832288	0.44435894	0.39669085
7748	0	1	1.0	1.0	0.0	0.0	0.0	7748	0.39890006	0.45325214	0.39746505
7749	0	1	0.0	0.0	1.0	0.0	0.0	7749	0.3954436	0.44069594	0.39721182
7750	1	0	0.0	0.0	1.0	0.0	0.0	7750	0.39446694	0.4420165	0.39694518
7751	0	0	0.0	0.0	1.0	0.0	0.0	7751	0.40720418	0.44395605	0.40105224
7752	0	0	0.0	0.0	1.0	0.0	0.0	7752	0.40033442	0.4430841	0.39839825
7753	1	0	0.0	0.0	1.0	0.0	0.0	7753	0.38679582	0.44649136	0.3980961
7754	0	0	0.0	0.0	1.0	0.0	0.0	7754	0.3925475	0.44346154	0.40471518
7755	0	0	0.0	0.0	1.0	0.0	0.0	7755	0.39193112	0.4352772	0.39121693
7756	0	0	0.0	0.0	1.0	0.0	0.0	7756	0.4094081	0.4447047	0.4036164
7757	1	0	0.0	0.0	1.0	0.0	0.0	7757	0.39408663	0.43873766	0.39527243
7758	0	0	0.0	0.0	1.0	0.0	0.0	7758	0.3935495	0.44536138	0.40495324
7759	0	1	0.0	0.0	1.0	0.0	0.0	7759	0.3920356	0.4370538	0.40455663
7760	0	1	1.0	1.0	0.0	0.0	0.0	7760	0.38089332	0.44850528	0.39593285
7761	0	1	0.0	0.0	1.0	0.0	0.0	7761	0.39294416	0.44155318	0.39974612
7762	0	0	0.0	0.0	1.0	0.0	0.0	7762	0.39436296	0.44746563	0.3930787
7763	0	0	1.0	1.0	0.0	0.0	0.0	7763	0.3897465	0.4375403	0.40454385
7764	1	0	0.0	0.0	1.0	0.0	0.0	7764	0.38746494	0.43878976	0.39905062
7765	1	1	0.0	0.0	1.0	0.0	0.0	7765	0.39398643	0.43711284	0.39941117
7766	0	1	1.0	1.0	0.0	0.0	0.0	7766	0.3913372	0.4371317	0.398769
7767	0	0	0.0	0.0	1.0	0.0	0.0	7767	0.38833013	0.44398808	0.4019567
7768	1	0	0.0	0.0	1.0	0.0	0.0	7768	0.38299894	0.45060524	0.39879605
7769	0	0	0.0	0.0	1.0	0.0	0.0	7769	0.38563696	0.44537404	0.39677757
7770	0	0	0.0	0.0	1.0	0.0	0.0	7770	0.3933744	0.44095325	0.40059185
7771	0	0	1.0	1.0	0.0	0.0	0.0	7771	0.39387676	0.44349766	0.39480156
7772	0	0	0.0	0.0	1.0	0.0	0.0	7772	0.3842051	0.44059426	0.3975709
7773	0	0	0.0	0.0	1.0	0.0	0.0	7773	0.40158784	0.441266	0.4064812
7774	1	1	0.0	0.0	1.0	0.0	0.0	7774	0.39707613	0.44926545	0.40226248
7775	0	0	0.0	0.0	1.0	0.0	0.0	7775	0.399162	0.44185284	0.39799276
7776	1	0	0.0	0.0	1.0	0.0	0.0	7776	0.40765682	0.43797606	0.40287125
7777	0	0	0.0	0.0	1.0	0.0	0.0	7777	0.39853898	0.43806764	0.40601674
7778	0	0	0.0	0.0	1.0	0.0	0.0	7778	0.39486608	0.43767142	0.39585015
7779	0	0	0.0	0.0	1.0	0.0	0.0	7779	0.39998427	0.43849897	0.3986446
7780	1	1	0.0	0.0	1.0	0.0	0.0	7780	0.41306522	0.42366767	0.40353683
7781	0	1	0.0	0.0	1.0	0.0	0.0	7781	0.40986115	0.45047358	0.39996406
