	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
5371	0	0	0.0	0.0	1.0	0.0	0.0	5371	0.3099748	0.55782217	0.46060988
5372	1	0	0.0	0.0	1.0	0.0	0.0	5372	0.32136688	0.5488457	0.46720487
5373	0	0	0.0	0.0	1.0	0.0	0.0	5373	0.31712553	0.5534498	0.45640576
5374	1	0	0.0	0.0	1.0	0.0	0.0	5374	0.32596833	0.55516994	0.4603982
5375	0	1	0.0	0.0	1.0	0.0	0.0	5375	0.31219077	0.552599	0.4580464
5376	0	0	0.0	0.0	1.0	0.0	0.0	5376	0.31415877	0.5497273	0.4586188
5377	0	0	0.0	0.0	1.0	0.0	0.0	5377	0.30893892	0.55801886	0.45683113
5378	0	0	0.0	0.0	1.0	0.0	0.0	5378	0.31852022	0.55322134	0.45865694
5379	0	0	0.0	0.0	1.0	0.0	0.0	5379	0.31871894	0.5624337	0.4492606
5380	0	0	0.0	0.0	1.0	0.0	0.0	5380	0.31227818	0.55371064	0.46156245
5381	0	1	0.0	0.0	1.0	0.0	0.0	5381	0.3054513	0.55357516	0.46224654
5382	0	0	0.0	0.0	1.0	0.0	0.0	5382	0.3079153	0.55283016	0.4619596
5383	0	0	0.0	0.0	1.0	0.0	0.0	5383	0.32592052	0.55070907	0.45831335
5384	0	0	0.0	0.0	1.0	0.0	0.0	5384	0.3182397	0.5584903	0.46041748
5385	0	0	0.0	0.0	1.0	0.0	0.0	5385	0.3148974	0.55410093	0.4561142
5386	0	0	0.0	0.0	1.0	0.0	0.0	5386	0.3051121	0.56246394	0.45598885
5387	0	0	0.0	0.0	1.0	0.0	0.0	5387	0.3066528	0.55111146	0.46166223
5388	1	0	0.0	0.0	1.0	0.0	0.0	5388	0.31511447	0.55389243	0.45995048
5389	0	0	0.0	0.0	1.0	0.0	0.0	5389	0.31739372	0.5561968	0.46057636
5390	0	0	0.0	0.0	1.0	0.0	0.0	5390	0.31059396	0.55203575	0.45917982
5391	0	0	0.0	0.0	1.0	0.0	0.0	5391	0.30715153	0.557458	0.45073393
5392	0	0	0.0	0.0	1.0	0.0	0.0	5392	0.3128843	0.5502882	0.46001878
5393	0	0	0.0	0.0	1.0	0.0	0.0	5393	0.30535808	0.55144703	0.45699337
5394	0	0	0.0	0.0	1.0	0.0	0.0	5394	0.3109692	0.5539013	0.45729828
5395	1	1	1.0	1.0	0.0	0.0	0.0	5395	0.30818763	0.5517457	0.4569524
5396	0	0	0.0	0.0	1.0	0.0	0.0	5396	0.31466064	0.55660576	0.45957687
5397	0	1	1.0	1.0	0.0	0.0	0.0	5397	0.32501146	0.554577	0.46250874
5398	1	0	0.0	0.0	1.0	0.0	0.0	5398	0.31090608	0.55285144	0.45711714
5399	0	0	0.0	0.0	1.0	0.0	0.0	5399	0.30854282	0.5575331	0.45897233
5400	0	0	0.0	0.0	1.0	0.0	0.0	5400	0.31072536	0.5469695	0.45360187
5401	0	0	0.0	0.0	1.0	0.0	0.0	5401	0.30907527	0.5559975	0.45569488
5402	0	1	0.0	0.0	1.0	0.0	0.0	5402	0.31823015	0.5528281	0.45549268
5403	0	0	0.0	0.0	1.0	0.0	0.0	5403	0.3093604	0.5583972	0.45475256
5404	0	1	0.0	0.0	1.0	0.0	0.0	5404	0.32664216	0.55009574	0.4514457
5405	0	0	1.0	1.0	0.0	0.0	0.0	5405	0.30329555	0.5481744	0.4593704
5406	0	0	0.0	0.0	1.0	0.0	0.0	5406	0.30125877	0.5534353	0.45777696
5407	0	0	0.0	0.0	1.0	0.0	0.0	5407	0.31224847	0.5537489	0.4640834
5408	0	0	1.0	1.0	0.0	0.0	0.0	5408	0.31449446	0.5584713	0.45009845
5409	0	0	0.0	0.0	1.0	0.0	0.0	5409	0.3024927	0.5453651	0.45860067
5410	0	1	0.0	0.0	1.0	0.0	0.0	5410	0.29339048	0.5566882	0.45490855
5411	0	0	0.0	0.0	1.0	0.0	0.0	5411	0.3228209	0.5541046	0.46440586
5412	1	0	0.0	0.0	1.0	0.0	0.0	5412	0.31146726	0.55594385	0.4650916
5413	0	1	0.0	0.0	1.0	0.0	0.0	5413	0.3232994	0.5533754	0.4627011
5414	0	0	0.0	0.0	1.0	0.0	0.0	5414	0.30758953	0.55107874	0.46232378
5415	1	0	0.0	0.0	1.0	0.0	0.0	5415	0.30517104	0.55084234	0.46022224
5416	1	1	0.0	0.0	1.0	0.0	0.0	5416	0.3294599	0.5515605	0.46560583
5417	0	0	0.0	0.0	1.0	0.0	0.0	5417	0.29992083	0.55427915	0.45823142
5418	0	0	0.0	0.0	1.0	0.0	0.0	5418	0.29976237	0.5558872	0.45545548
5419	0	0	0.0	0.0	1.0	0.0	0.0	5419	0.3014087	0.54757607	0.45262757
5420	1	1	0.0	0.0	1.0	0.0	0.0	5420	0.31494102	0.5547324	0.45679808
5421	0	1	0.0	0.0	1.0	0.0	0.0	5421	0.3163331	0.55520606	0.45510498
5422	0	0	0.0	0.0	1.0	0.0	0.0	5422	0.3065173	0.55856234	0.45496488
5423	0	0	0.0	0.0	1.0	0.0	0.0	5423	0.27332762	0.55132496	0.44235566
5424	0	0	0.0	0.0	1.0	0.0	0.0	5424	0.30266434	0.5625253	0.46378976
5425	0	0	0.0	0.0	1.0	0.0	0.0	5425	0.29996368	0.5537066	0.45790553
5426	0	1	0.0	0.0	1.0	0.0	0.0	5426	0.30507374	0.5616954	0.45929733
5427	0	0	1.0	1.0	0.0	0.0	0.0	5427	0.31872368	0.55841047	0.45324963
5428	1	1	0.0	0.0	1.0	0.0	0.0	5428	0.31938934	0.5512886	0.46132922
5429	1	1	1.0	1.0	0.0	0.0	0.0	5429	0.3149983	0.54995227	0.45981675
5430	0	0	1.0	1.0	0.0	0.0	0.0	5430	0.31458336	0.55253744	0.4658967
5431	1	1	1.0	1.0	0.0	0.0	0.0	5431	0.30651137	0.5584928	0.45632726
5432	1	1	0.0	0.0	1.0	0.0	0.0	5432	0.31568715	0.5539494	0.45935002
5433	0	0	0.0	0.0	1.0	0.0	0.0	5433	0.3268129	0.5511426	0.45542806
5434	0	1	0.0	0.0	1.0	0.0	0.0	5434	0.3095725	0.5576087	0.45817196
5435	0	0	0.0	0.0	1.0	0.0	0.0	5435	0.31104296	0.561506	0.4517811
5436	1	1	0.0	0.0	1.0	0.0	0.0	5436	0.3051239	0.55139637	0.45841247
5437	0	0	0.0	0.0	1.0	0.0	0.0	5437	0.30448943	0.5527728	0.46039015
5438	1	0	0.0	0.0	1.0	0.0	0.0	5438	0.31702042	0.5553857	0.45721957
5439	1	0	0.0	0.0	1.0	0.0	0.0	5439	0.31661057	0.5483676	0.45782343
5440	0	0	0.0	0.0	1.0	0.0	0.0	5440	0.30927736	0.55088687	0.4622603
5441	0	0	0.0	0.0	1.0	0.0	0.0	5441	0.31411123	0.55308133	0.4588933
5442	1	0	0.0	0.0	1.0	0.0	0.0	5442	0.3115602	0.55042285	0.4594378
5443	0	1	0.0	0.0	1.0	0.0	0.0	5443	0.31858903	0.55618036	0.45398742
5444	0	1	1.0	1.0	0.0	0.0	0.0	5444	0.3134099	0.55178916	0.45771435
5445	1	0	0.0	0.0	1.0	0.0	0.0	5445	0.33498627	0.5559368	0.45867097
5446	0	0	0.0	0.0	1.0	0.0	0.0	5446	0.31634653	0.556726	0.46106747
5447	0	0	0.0	0.0	1.0	0.0	0.0	5447	0.3073184	0.55051494	0.4606764
5448	0	1	0.0	0.0	1.0	0.0	0.0	5448	0.3062515	0.54633963	0.45833567
5449	0	1	0.0	0.0	1.0	0.0	0.0	5449	0.33571005	0.5535249	0.4544086
5450	0	0	0.0	0.0	1.0	0.0	0.0	5450	0.30889133	0.55799603	0.4557663
5451	1	1	0.0	0.0	1.0	0.0	0.0	5451	0.32748255	0.55432993	0.4564778
5452	1	0	0.0	0.0	1.0	0.0	0.0	5452	0.30527335	0.5594391	0.46141
5453	0	0	0.0	0.0	1.0	0.0	0.0	5453	0.30846655	0.5562728	0.4558581
5454	1	1	1.0	1.0	0.0	0.0	0.0	5454	0.3106173	0.55641586	0.4600423
5455	1	1	0.0	0.0	1.0	0.0	0.0	5455	0.30379826	0.55934924	0.45906863
5456	0	1	0.0	0.0	1.0	0.0	0.0	5456	0.3160898	0.5573438	0.45440474
5457	0	0	0.0	0.0	1.0	0.0	0.0	5457	0.3082291	0.5560577	0.4647796
5458	0	0	0.0	0.0	1.0	0.0	0.0	5458	0.31211853	0.5582769	0.45870876
5459	0	0	0.0	0.0	1.0	0.0	0.0	5459	0.31105304	0.5561807	0.4587638
5460	0	0	0.0	0.0	1.0	0.0	0.0	5460	0.30711567	0.5486168	0.45622534
5461	1	0	0.0	0.0	1.0	0.0	0.0	5461	0.3028631	0.54974073	0.4610333
5462	0	0	0.0	0.0	1.0	0.0	0.0	5462	0.321953	0.55133164	0.4548012
5463	0	1	0.0	0.0	1.0	0.0	0.0	5463	0.31662655	0.552804	0.46350956
5464	0	0	0.0	0.0	1.0	0.0	0.0	5464	0.31175002	0.5503355	0.45756167
5465	0	1	0.0	0.0	1.0	0.0	0.0	5465	0.32133156	0.5560207	0.4674488
5466	0	0	0.0	0.0	1.0	0.0	0.0	5466	0.3190776	0.55639315	0.45753202
5467	1	0	0.0	0.0	1.0	0.0	0.0	5467	0.3095432	0.55378693	0.4591535
5468	0	1	0.0	0.0	1.0	0.0	0.0	5468	0.30070895	0.56146735	0.45886588
5469	0	0	0.0	0.0	1.0	0.0	0.0	5469	0.3315763	0.55303043	0.4583228
5470	1	0	0.0	0.0	1.0	0.0	0.0	5470	0.313543	0.55354035	0.45709282
5471	0	0	0.0	0.0	1.0	0.0	0.0	5471	0.3061673	0.55259824	0.457915
5472	1	0	0.0	0.0	1.0	0.0	0.0	5472	0.3140499	0.5591395	0.45452082
5473	0	0	0.0	0.0	1.0	0.0	0.0	5473	0.3074945	0.54769534	0.45619935
5474	0	0	0.0	0.0	1.0	0.0	0.0	5474	0.30672017	0.553314	0.4592084
5475	1	0	1.0	1.0	0.0	0.0	0.0	5475	0.3094837	0.5470576	0.4594386
5476	0	1	0.0	0.0	1.0	0.0	0.0	5476	0.30170447	0.5584956	0.45615867
5477	0	0	0.0	0.0	1.0	0.0	0.0	5477	0.32030988	0.55357844	0.4645752
5478	1	0	0.0	0.0	1.0	0.0	0.0	5478	0.3102823	0.5480976	0.45940095
5479	0	0	0.0	0.0	1.0	0.0	0.0	5479	0.32185122	0.5590439	0.45991677
5480	1	0	0.0	0.0	1.0	0.0	0.0	5480	0.3020594	0.5566879	0.4576649
5481	0	0	0.0	0.0	1.0	0.0	0.0	5481	0.29883224	0.5576272	0.45588502
5482	0	0	0.0	0.0	1.0	0.0	0.0	5482	0.3071359	0.5553911	0.45116615
5483	0	0	0.0	0.0	1.0	0.0	0.0	5483	0.30666158	0.5587974	0.45754555
5484	0	0	0.0	0.0	1.0	0.0	0.0	5484	0.30986783	0.5563152	0.45449734
5485	0	0	0.0	0.0	1.0	0.0	0.0	5485	0.2967762	0.55613273	0.4654877
5486	0	1	0.0	0.0	1.0	0.0	0.0	5486	0.31078234	0.5532292	0.46287164
5487	1	0	0.0	0.0	1.0	0.0	0.0	5487	0.30851978	0.55432796	0.46043843
5488	0	0	0.0	0.0	1.0	0.0	0.0	5488	0.29414725	0.5581247	0.45391634
5489	0	1	0.0	0.0	1.0	0.0	0.0	5489	0.31117928	0.5570895	0.4589155
5490	0	0	1.0	1.0	0.0	0.0	0.0	5490	0.3147015	0.5540624	0.46233124
5491	1	0	0.0	0.0	1.0	0.0	0.0	5491	0.3235317	0.559509	0.46062836
5492	1	0	0.0	0.0	1.0	0.0	0.0	5492	0.31099245	0.5527024	0.45769918
5493	0	0	0.0	0.0	1.0	0.0	0.0	5493	0.30807406	0.55369383	0.4575461
5494	0	0	0.0	0.0	1.0	0.0	0.0	5494	0.31489307	0.55341655	0.45936272
5495	1	1	0.0	0.0	1.0	0.0	0.0	5495	0.31901118	0.5474004	0.4641033
5496	0	0	0.0	0.0	1.0	0.0	0.0	5496	0.30714947	0.5528095	0.46045855
5497	1	1	1.0	1.0	0.0	0.0	0.0	5497	0.32792437	0.5608323	0.46294865
5498	0	0	0.0	0.0	1.0	0.0	0.0	5498	0.31684437	0.55762124	0.46246386
5499	1	0	0.0	0.0	1.0	0.0	0.0	5499	0.3206704	0.555469	0.456329
5500	0	0	0.0	0.0	1.0	0.0	0.0	5500	0.3319897	0.5564688	0.45750833
5501	0	1	0.0	0.0	1.0	0.0	0.0	5501	0.31625947	0.5573627	0.45789114
5502	1	1	0.0	0.0	1.0	0.0	0.0	5502	0.318687	0.55255353	0.4605373
5503	0	1	1.0	1.0	0.0	0.0	0.0	5503	0.3100906	0.5540612	0.46006075
5504	0	0	0.0	0.0	1.0	0.0	0.0	5504	0.315598	0.5514958	0.45696107
5505	0	0	1.0	1.0	0.0	0.0	0.0	5505	0.30730626	0.5527283	0.4586808
5506	0	0	0.0	0.0	1.0	0.0	0.0	5506	0.31852666	0.5551345	0.4581605
5507	0	0	0.0	0.0	1.0	0.0	0.0	5507	0.30867186	0.552494	0.4580006
5508	0	1	0.0	0.0	1.0	0.0	0.0	5508	0.3148871	0.5579316	0.45975253
5509	1	0	0.0	0.0	1.0	0.0	0.0	5509	0.3076633	0.55763656	0.4562594
5510	0	1	0.0	0.0	1.0	0.0	0.0	5510	0.32290864	0.55089635	0.4522513
5511	0	1	0.0	0.0	1.0	0.0	0.0	5511	0.31821385	0.55113053	0.46294144
5512	1	1	0.0	0.0	1.0	0.0	0.0	5512	0.31780928	0.5528894	0.4605628
5513	1	0	0.0	0.0	1.0	0.0	0.0	5513	0.30674782	0.555643	0.46154
5514	0	0	1.0	1.0	0.0	0.0	0.0	5514	0.31282258	0.558533	0.453357
5515	1	0	0.0	0.0	1.0	0.0	0.0	5515	0.3177496	0.5461303	0.4629726
5516	0	1	0.0	0.0	1.0	0.0	0.0	5516	0.3079208	0.55105627	0.45875207
5517	0	0	0.0	0.0	1.0	0.0	0.0	5517	0.3145163	0.55663973	0.45473936
5518	0	1	1.0	1.0	0.0	0.0	0.0	5518	0.312818	0.5619935	0.45722598
5519	0	0	0.0	0.0	1.0	0.0	0.0	5519	0.3070852	0.55899453	0.4577847
5520	0	1	0.0	0.0	1.0	0.0	0.0	5520	0.30172288	0.54602015	0.46516788
5521	0	1	0.0	0.0	1.0	0.0	0.0	5521	0.32158375	0.55378157	0.46246597
5522	0	1	0.0	0.0	1.0	0.0	0.0	5522	0.30713853	0.5558523	0.4623789
5523	0	0	0.0	0.0	1.0	0.0	0.0	5523	0.31266353	0.5573234	0.45655444
5524	1	1	0.0	0.0	1.0	0.0	0.0	5524	0.31301427	0.5537569	0.4587085
5525	0	0	1.0	1.0	0.0	0.0	0.0	5525	0.30316845	0.55297256	0.45846915
5526	1	1	0.0	0.0	1.0	0.0	0.0	5526	0.30914918	0.5529765	0.4587785
5527	0	1	0.0	0.0	1.0	0.0	0.0	5527	0.31897533	0.56301445	0.45851895
5528	0	0	0.0	0.0	1.0	0.0	0.0	5528	0.31859758	0.5574012	0.45770526
5529	1	0	0.0	0.0	1.0	0.0	0.0	5529	0.30844462	0.5562407	0.46314368
5530	0	0	0.0	0.0	1.0	0.0	0.0	5530	0.2998956	0.55405533	0.4657411
5531	0	0	0.0	0.0	1.0	0.0	0.0	5531	0.32572007	0.5555932	0.46126217
5532	1	1	0.0	0.0	1.0	0.0	0.0	5532	0.32151777	0.549258	0.46143755
5533	0	0	1.0	1.0	0.0	0.0	0.0	5533	0.3163893	0.5574933	0.45748183
5534	0	0	0.0	0.0	1.0	0.0	0.0	5534	0.30388495	0.5517312	0.46068543
5535	0	1	0.0	0.0	1.0	0.0	0.0	5535	0.3213411	0.5573302	0.4631001
5536	0	1	0.0	0.0	1.0	0.0	0.0	5536	0.31635478	0.5463264	0.45676312
5537	1	1	0.0	0.0	1.0	0.0	0.0	5537	0.3137274	0.55497324	0.45926902
5538	1	1	0.0	0.0	1.0	0.0	0.0	5538	0.30721855	0.5551235	0.45212594
5539	1	0	0.0	0.0	1.0	0.0	0.0	5539	0.30777407	0.55446476	0.4604541
5540	1	0	0.0	0.0	1.0	0.0	0.0	5540	0.31192377	0.5569481	0.45976704
5541	0	1	0.0	0.0	1.0	0.0	0.0	5541	0.3068808	0.55403876	0.4614598
5542	1	0	0.0	0.0	1.0	0.0	0.0	5542	0.31755927	0.5620139	0.4647004
5543	0	0	0.0	0.0	1.0	0.0	0.0	5543	0.30640128	0.5497182	0.45680228
5544	0	0	0.0	0.0	1.0	0.0	0.0	5544	0.30752662	0.5582189	0.458884
5545	1	1	0.0	0.0	1.0	0.0	0.0	5545	0.32145607	0.55587983	0.45472476
5546	1	1	0.0	0.0	1.0	0.0	0.0	5546	0.31811377	0.5533101	0.45646033
5547	0	1	0.0	0.0	1.0	0.0	0.0	5547	0.3108781	0.55610514	0.45909935
5548	0	0	0.0	0.0	1.0	0.0	0.0	5548	0.307018	0.5511926	0.4596166
5549	1	0	0.0	0.0	1.0	0.0	0.0	5549	0.31528002	0.5482418	0.45900574
5550	0	1	0.0	0.0	1.0	0.0	0.0	5550	0.32099423	0.5556703	0.45875147
5551	1	0	0.0	0.0	1.0	0.0	0.0	5551	0.31170878	0.55309767	0.4599746
5552	0	0	0.0	0.0	1.0	0.0	0.0	5552	0.3168746	0.54640424	0.4625166
5553	1	0	0.0	0.0	1.0	0.0	0.0	5553	0.29961145	0.5538686	0.45883888
5554	1	1	0.0	0.0	1.0	0.0	0.0	5554	0.31495306	0.55557853	0.45908195
5555	0	0	0.0	0.0	1.0	0.0	0.0	5555	0.31662828	0.5559226	0.46294373
5556	1	1	0.0	0.0	1.0	0.0	0.0	5556	0.32216132	0.55843663	0.45869818
5557	0	1	1.0	1.0	0.0	0.0	0.0	5557	0.30516806	0.5531262	0.4617396
5558	0	0	0.0	0.0	1.0	0.0	0.0	5558	0.31389585	0.5497529	0.4581993
5559	1	0	0.0	0.0	1.0	0.0	0.0	5559	0.31432015	0.55863625	0.45672795
5560	0	0	0.0	0.0	1.0	0.0	0.0	5560	0.30714244	0.5538409	0.46149045
5561	1	1	0.0	0.0	1.0	0.0	0.0	5561	0.31405592	0.55040693	0.4605008
5562	0	0	0.0	0.0	1.0	0.0	0.0	5562	0.3198281	0.5508054	0.46025106
5563	0	0	0.0	0.0	1.0	0.0	0.0	5563	0.31403872	0.5523292	0.45734414
5564	1	1	0.0	0.0	1.0	0.0	0.0	5564	0.31714165	0.552789	0.45896032
5565	0	1	0.0	0.0	1.0	0.0	0.0	5565	0.32407698	0.55351734	0.45687172
5566	0	1	0.0	0.0	1.0	0.0	0.0	5566	0.31961146	0.55462444	0.45487735
5567	0	1	0.0	0.0	1.0	0.0	0.0	5567	0.3079054	0.55423033	0.45992768
5568	0	1	0.0	0.0	1.0	0.0	0.0	5568	0.30216187	0.555652	0.45441175
5569	1	1	0.0	0.0	1.0	0.0	0.0	5569	0.302973	0.55987465	0.4544134
5570	1	1	0.0	0.0	1.0	0.0	0.0	5570	0.3096452	0.5513542	0.46095476
5571	0	0	1.0	1.0	0.0	0.0	0.0	5571	0.3081828	0.55590296	0.4616029
5572	0	0	0.0	0.0	1.0	0.0	0.0	5572	0.30624148	0.55019784	0.45492175
5573	0	0	0.0	0.0	1.0	0.0	0.0	5573	0.30928573	0.5565682	0.46004567
5574	1	0	0.0	0.0	1.0	0.0	0.0	5574	0.32069546	0.5511819	0.45854855
5575	0	0	0.0	0.0	1.0	0.0	0.0	5575	0.31870395	0.5555965	0.46342573
5576	0	1	0.0	0.0	1.0	0.0	0.0	5576	0.30348784	0.55798507	0.45775554
5577	0	0	0.0	0.0	1.0	0.0	0.0	5577	0.31586462	0.5524354	0.46081397
5578	1	0	0.0	0.0	1.0	0.0	0.0	5578	0.303368	0.5533358	0.45895326
5579	1	1	0.0	0.0	1.0	0.0	0.0	5579	0.3110254	0.55580676	0.44697067
5580	1	0	0.0	0.0	1.0	0.0	0.0	5580	0.31284016	0.54895335	0.45322856
5581	0	0	0.0	0.0	1.0	0.0	0.0	5581	0.31025693	0.5567817	0.46226895
5582	1	1	0.0	0.0	1.0	0.0	0.0	5582	0.32014644	0.551344	0.46124065
5583	0	0	0.0	0.0	1.0	0.0	0.0	5583	0.3157608	0.55784506	0.4574637
5584	1	1	0.0	0.0	1.0	0.0	0.0	5584	0.32285643	0.5492028	0.46257067
5585	0	0	0.0	0.0	1.0	0.0	0.0	5585	0.31683993	0.56334645	0.45988178
5586	0	1	0.0	0.0	1.0	0.0	0.0	5586	0.3174579	0.5577836	0.45793998
5587	0	0	0.0	0.0	1.0	0.0	0.0	5587	0.29991084	0.555478	0.45757324
5588	0	1	0.0	0.0	1.0	0.0	0.0	5588	0.31765223	0.55434304	0.45769468
5589	0	1	1.0	1.0	0.0	0.0	0.0	5589	0.31469196	0.5529251	0.45676348
5590	0	0	0.0	0.0	1.0	0.0	0.0	5590	0.30763507	0.55701584	0.45299312
5591	1	1	1.0	1.0	0.0	0.0	0.0	5591	0.31380236	0.55647993	0.4574388
5592	1	0	0.0	0.0	1.0	0.0	0.0	5592	0.31355676	0.55991393	0.4562521
5593	1	0	0.0	0.0	1.0	0.0	0.0	5593	0.3110873	0.5557634	0.45874223
5594	0	0	0.0	0.0	1.0	0.0	0.0	5594	0.30107772	0.5616767	0.45110577
5595	1	0	0.0	0.0	1.0	0.0	0.0	5595	0.30893993	0.5526022	0.45652443
5596	1	1	0.0	0.0	1.0	0.0	0.0	5596	0.31225082	0.551305	0.45505303
5597	0	0	0.0	0.0	1.0	0.0	0.0	5597	0.31487828	0.5470846	0.45619318
5598	0	1	1.0	1.0	0.0	0.0	0.0	5598	0.32185203	0.5532467	0.46583155
5599	0	0	0.0	0.0	1.0	0.0	0.0	5599	0.2996319	0.551139	0.4606664
5600	0	0	0.0	0.0	1.0	0.0	0.0	5600	0.31385756	0.55206525	0.46332628
5601	0	0	1.0	1.0	0.0	0.0	0.0	5601	0.3093568	0.5561921	0.45772484
5602	0	1	0.0	0.0	1.0	0.0	0.0	5602	0.30445623	0.55951875	0.46114698
5603	0	1	0.0	0.0	1.0	0.0	0.0	5603	0.31766316	0.5578213	0.46048388
5604	0	1	0.0	0.0	1.0	0.0	0.0	5604	0.3085718	0.5572464	0.45740363
5605	0	0	0.0	0.0	1.0	0.0	0.0	5605	0.3137279	0.5536025	0.45594782
5606	0	1	0.0	0.0	1.0	0.0	0.0	5606	0.30751058	0.54876965	0.4604891
5607	0	1	0.0	0.0	1.0	0.0	0.0	5607	0.32156074	0.5525488	0.4606653
5608	1	0	0.0	0.0	1.0	0.0	0.0	5608	0.31186503	0.5561493	0.45770118
5609	0	0	1.0	1.0	0.0	0.0	0.0	5609	0.30510828	0.5496252	0.46075466
5610	0	0	0.0	0.0	1.0	0.0	0.0	5610	0.3047254	0.55050516	0.46421692
5611	1	0	0.0	0.0	1.0	0.0	0.0	5611	0.30534983	0.55624896	0.45864862
5612	1	0	0.0	0.0	1.0	0.0	0.0	5612	0.31052658	0.54650164	0.4605969
5613	1	1	0.0	0.0	1.0	0.0	0.0	5613	0.31462225	0.55358493	0.46230498
5614	0	0	0.0	0.0	1.0	0.0	0.0	5614	0.31102374	0.5546144	0.46272495
5615	0	0	0.0	0.0	1.0	0.0	0.0	5615	0.31037736	0.558468	0.45374584
5616	0	0	0.0	0.0	1.0	0.0	0.0	5616	0.3246987	0.54865766	0.46231216
5617	1	1	0.0	0.0	1.0	0.0	0.0	5617	0.31648406	0.5526885	0.46730125
5618	0	0	0.0	0.0	1.0	0.0	0.0	5618	0.32682684	0.5508816	0.4523744
5619	0	0	1.0	1.0	0.0	0.0	0.0	5619	0.31467387	0.5501018	0.46181935
5620	0	1	0.0	0.0	1.0	0.0	0.0	5620	0.31073564	0.5557377	0.4576883
5621	1	1	0.0	0.0	1.0	0.0	0.0	5621	0.3102951	0.55338115	0.46213496
5622	0	0	0.0	0.0	1.0	0.0	0.0	5622	0.30581972	0.55292094	0.45735
5623	0	0	0.0	0.0	1.0	0.0	0.0	5623	0.32303604	0.5594343	0.45494178
5624	1	0	0.0	0.0	1.0	0.0	0.0	5624	0.30490628	0.55207276	0.45970932
5625	0	0	0.0	0.0	1.0	0.0	0.0	5625	0.30985576	0.5571804	0.4574088
5626	0	0	0.0	0.0	1.0	0.0	0.0	5626	0.31869552	0.55393183	0.45600963
5627	1	0	0.0	0.0	1.0	0.0	0.0	5627	0.30577642	0.5531838	0.46185037
5628	0	1	0.0	0.0	1.0	0.0	0.0	5628	0.31659696	0.55437076	0.4577365
5629	0	1	0.0	0.0	1.0	0.0	0.0	5629	0.32496807	0.56026447	0.45543995
5630	0	0	1.0	1.0	0.0	0.0	0.0	5630	0.31913194	0.5567966	0.46115243
5631	1	0	0.0	0.0	1.0	0.0	0.0	5631	0.31051776	0.55358344	0.4534861
5632	0	1	1.0	1.0	0.0	0.0	0.0	5632	0.3184552	0.55259216	0.4561642
5633	0	0	0.0	0.0	1.0	0.0	0.0	5633	0.30752409	0.5609496	0.46651015
5634	1	0	0.0	0.0	1.0	0.0	0.0	5634	0.30480158	0.5539121	0.4616784
5635	0	1	0.0	0.0	1.0	0.0	0.0	5635	0.3201967	0.5592611	0.45826876
5636	0	0	0.0	0.0	1.0	0.0	0.0	5636	0.30865934	0.55672467	0.4581971
5637	1	1	0.0	0.0	1.0	0.0	0.0	5637	0.31366035	0.55595994	0.46218497
5638	0	0	0.0	0.0	1.0	0.0	0.0	5638	0.3173575	0.55022633	0.45018187
5639	1	1	0.0	0.0	1.0	0.0	0.0	5639	0.32141536	0.55696654	0.45837563
5640	1	1	0.0	0.0	1.0	0.0	0.0	5640	0.31488064	0.5608579	0.46342045
5641	0	0	0.0	0.0	1.0	0.0	0.0	5641	0.30881882	0.55146694	0.44945142
5642	0	0	0.0	0.0	1.0	0.0	0.0	5642	0.32274008	0.55550194	0.4594638
5643	1	0	0.0	0.0	1.0	0.0	0.0	5643	0.32049894	0.55172604	0.46365073
5644	0	0	0.0	0.0	1.0	0.0	0.0	5644	0.31234452	0.5516633	0.45719552
5645	0	0	0.0	0.0	1.0	0.0	0.0	5645	0.31511518	0.55453604	0.4653647
5646	0	0	0.0	0.0	1.0	0.0	0.0	5646	0.316609	0.5589383	0.45622078
5647	0	0	0.0	0.0	1.0	0.0	0.0	5647	0.31243357	0.5556162	0.45520604
5648	1	0	1.0	1.0	0.0	0.0	0.0	5648	0.3096541	0.5576386	0.45272264
5649	1	0	1.0	1.0	0.0	0.0	0.0	5649	0.30508852	0.5539371	0.4502751
5650	0	1	1.0	1.0	0.0	0.0	0.0	5650	0.32196712	0.5508463	0.46466857
5651	0	0	0.0	0.0	1.0	0.0	0.0	5651	0.3196296	0.56066847	0.46012756
5652	0	0	1.0	1.0	0.0	0.0	0.0	5652	0.3064325	0.55650145	0.45652705
5653	0	0	0.0	0.0	1.0	0.0	0.0	5653	0.3037482	0.5516425	0.46134254
5654	1	0	0.0	0.0	1.0	0.0	0.0	5654	0.31381044	0.5546501	0.45543954
5655	0	0	1.0	1.0	0.0	0.0	0.0	5655	0.31092474	0.5547024	0.46081498
5656	0	0	0.0	0.0	1.0	0.0	0.0	5656	0.31739902	0.55532193	0.45470566
5657	0	0	0.0	0.0	1.0	0.0	0.0	5657	0.31943366	0.5593207	0.4587492
5658	0	1	1.0	1.0	0.0	0.0	0.0	5658	0.3086432	0.5532117	0.45917463
5659	0	1	0.0	0.0	1.0	0.0	0.0	5659	0.31163764	0.547736	0.46002194
5660	1	0	0.0	0.0	1.0	0.0	0.0	5660	0.32088888	0.5498814	0.4549428
5661	0	0	0.0	0.0	1.0	0.0	0.0	5661	0.3120196	0.5550836	0.45426223
