	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
5976	0	0	0.0	0.0	1.0	0.0	0.0	5976	0.47083694	0.55522966	0.3823355
5977	0	0	0.0	0.0	1.0	0.0	0.0	5977	0.46691158	0.552209	0.3837378
5978	1	0	0.0	0.0	1.0	0.0	0.0	5978	0.44983745	0.5532553	0.38338634
5979	1	1	0.0	0.0	1.0	0.0	0.0	5979	0.44850874	0.5615681	0.3928645
5980	0	0	0.0	0.0	1.0	0.0	0.0	5980	0.45723206	0.54435277	0.38567027
5981	1	0	0.0	0.0	1.0	0.0	0.0	5981	0.46417475	0.54439116	0.37661338
5982	0	0	0.0	0.0	1.0	0.0	0.0	5982	0.46740338	0.55442053	0.38036028
5983	0	0	0.0	0.0	1.0	0.0	0.0	5983	0.46321598	0.55487794	0.3777451
5984	0	0	1.0	1.0	0.0	0.0	0.0	5984	0.44413987	0.5502773	0.38430676
5985	0	0	0.0	0.0	1.0	0.0	0.0	5985	0.46638304	0.5517149	0.38314262
5986	0	0	0.0	0.0	1.0	0.0	0.0	5986	0.4613185	0.55250496	0.37785724
5987	0	0	0.0	0.0	1.0	0.0	0.0	5987	0.45044595	0.5637256	0.37616828
5988	0	0	0.0	0.0	1.0	0.0	0.0	5988	0.4661383	0.5485189	0.3834421
5989	0	0	0.0	0.0	1.0	0.0	0.0	5989	0.47796375	0.53911036	0.38101247
5990	0	0	0.0	0.0	1.0	0.0	0.0	5990	0.46355224	0.5449817	0.3875571
5991	0	0	0.0	0.0	1.0	0.0	0.0	5991	0.468494	0.5484353	0.38404053
5992	0	1	0.0	0.0	1.0	0.0	0.0	5992	0.46700406	0.53657943	0.3855679
5993	0	0	0.0	0.0	1.0	0.0	0.0	5993	0.47522274	0.54417276	0.38435996
5994	0	0	0.0	0.0	1.0	0.0	0.0	5994	0.470326	0.54930836	0.3848765
5995	0	0	0.0	0.0	1.0	0.0	0.0	5995	0.46323022	0.5522929	0.38090172
5996	0	0	0.0	0.0	1.0	0.0	0.0	5996	0.45549664	0.5508428	0.37931696
5997	0	0	0.0	0.0	1.0	0.0	0.0	5997	0.46107325	0.5483979	0.38130307
5998	0	0	0.0	0.0	1.0	0.0	0.0	5998	0.46485603	0.55221087	0.3797256
5999	0	0	0.0	0.0	1.0	0.0	0.0	5999	0.44809973	0.55505985	0.37266868
6000	0	1	0.0	0.0	1.0	0.0	0.0	6000	0.47450247	0.5480787	0.38198796
6001	0	0	0.0	0.0	1.0	0.0	0.0	6001	0.47436398	0.5469037	0.37851587
6002	0	1	0.0	0.0	1.0	0.0	0.0	6002	0.47299746	0.54401976	0.38082165
6003	0	0	0.0	0.0	1.0	0.0	0.0	6003	0.4507038	0.54608625	0.37734866
6004	1	0	0.0	0.0	1.0	0.0	0.0	6004	0.4576098	0.5554503	0.37751377
6005	0	0	0.0	0.0	1.0	0.0	0.0	6005	0.45248547	0.5541684	0.38644266
6006	0	0	0.0	0.0	1.0	0.0	0.0	6006	0.45250392	0.55149233	0.37842527
6007	1	1	0.0	0.0	1.0	0.0	0.0	6007	0.47277376	0.5494628	0.3763788
6008	0	0	0.0	0.0	1.0	0.0	0.0	6008	0.46694452	0.5528597	0.37772766
6009	0	1	0.0	0.0	1.0	0.0	0.0	6009	0.45798954	0.5429146	0.380668
6010	0	0	0.0	0.0	1.0	0.0	0.0	6010	0.46738547	0.55653954	0.37531283
6011	0	0	0.0	0.0	1.0	0.0	0.0	6011	0.4653715	0.5432921	0.37759903
6012	0	0	0.0	0.0	1.0	0.0	0.0	6012	0.46618554	0.54292	0.37887162
6013	0	0	0.0	0.0	1.0	0.0	0.0	6013	0.47497356	0.5478075	0.38252458
6014	0	0	0.0	0.0	1.0	0.0	0.0	6014	0.4683406	0.5492794	0.38006255
6015	0	0	0.0	0.0	1.0	0.0	0.0	6015	0.47015494	0.54738927	0.38121885
6016	0	0	0.0	0.0	1.0	0.0	0.0	6016	0.4635761	0.54940444	0.3802787
6017	0	0	0.0	0.0	1.0	0.0	0.0	6017	0.48274446	0.54893756	0.37437266
6018	0	1	1.0	1.0	0.0	0.0	0.0	6018	0.4629701	0.55189455	0.38014576
6019	0	1	0.0	0.0	1.0	0.0	0.0	6019	0.44628122	0.5556262	0.37669265
6020	0	0	0.0	0.0	1.0	0.0	0.0	6020	0.4648662	0.5502552	0.37909442
6021	0	0	1.0	1.0	0.0	0.0	0.0	6021	0.46009496	0.5531154	0.38149223
6022	0	0	0.0	0.0	1.0	0.0	0.0	6022	0.46802914	0.5463411	0.38468525
6023	0	0	0.0	0.0	1.0	0.0	0.0	6023	0.4712143	0.5473388	0.3840121
6024	0	0	0.0	0.0	1.0	0.0	0.0	6024	0.4595001	0.5455325	0.37667125
6025	0	0	0.0	0.0	1.0	0.0	0.0	6025	0.46646821	0.55386573	0.37903395
6026	1	0	0.0	0.0	1.0	0.0	0.0	6026	0.46576685	0.5505674	0.38198468
6027	0	0	1.0	1.0	0.0	0.0	0.0	6027	0.46236742	0.5508363	0.3759201
6028	0	0	0.0	0.0	1.0	0.0	0.0	6028	0.4614349	0.54078376	0.3836634
6029	0	1	0.0	0.0	1.0	0.0	0.0	6029	0.45369425	0.5561921	0.3797607
6030	0	0	0.0	0.0	1.0	0.0	0.0	6030	0.44353643	0.552081	0.37970394
6031	0	1	0.0	0.0	1.0	0.0	0.0	6031	0.47089148	0.54959327	0.37843218
6032	0	0	0.0	0.0	1.0	0.0	0.0	6032	0.45348942	0.54602253	0.38258642
6033	1	0	0.0	0.0	1.0	0.0	0.0	6033	0.4622285	0.5494124	0.38230827
6034	0	0	0.0	0.0	1.0	0.0	0.0	6034	0.46097535	0.5577905	0.37639967
6035	0	0	0.0	0.0	1.0	0.0	0.0	6035	0.47016558	0.5490569	0.3865911
6036	1	0	0.0	0.0	1.0	0.0	0.0	6036	0.46730146	0.54925466	0.37989214
6037	0	0	0.0	0.0	1.0	0.0	0.0	6037	0.46401748	0.54403555	0.3851284
6038	0	0	0.0	0.0	1.0	0.0	0.0	6038	0.46514463	0.5486551	0.38181168
6039	0	1	0.0	0.0	1.0	0.0	0.0	6039	0.4637539	0.5445112	0.37801397
6040	0	0	0.0	0.0	1.0	0.0	0.0	6040	0.4547178	0.53666484	0.37900832
6041	0	0	0.0	0.0	1.0	0.0	0.0	6041	0.47013798	0.54767495	0.38164183
6042	0	0	1.0	1.0	0.0	0.0	0.0	6042	0.46457973	0.545784	0.3816826
6043	0	0	0.0	0.0	1.0	0.0	0.0	6043	0.45663294	0.55755025	0.38179845
6044	0	0	1.0	1.0	0.0	0.0	0.0	6044	0.46096683	0.5572749	0.38129273
6045	0	0	0.0	0.0	1.0	0.0	0.0	6045	0.4674167	0.54935455	0.38105518
6046	1	0	0.0	0.0	1.0	0.0	0.0	6046	0.46536604	0.5589503	0.38157272
6047	0	0	0.0	0.0	1.0	0.0	0.0	6047	0.4566749	0.5585413	0.383235
6048	1	1	0.0	0.0	1.0	0.0	0.0	6048	0.47247455	0.5512651	0.37974712
6049	0	1	0.0	0.0	1.0	0.0	0.0	6049	0.46870843	0.54176754	0.37999767
6050	1	0	0.0	0.0	1.0	0.0	0.0	6050	0.45371172	0.5513491	0.37848407
6051	1	0	0.0	0.0	1.0	0.0	0.0	6051	0.46548596	0.5493271	0.37667018
6052	1	0	1.0	1.0	0.0	0.0	0.0	6052	0.46243286	0.5504952	0.37802863
6053	0	0	0.0	0.0	1.0	0.0	0.0	6053	0.47124934	0.5444084	0.37817484
6054	0	0	0.0	0.0	1.0	0.0	0.0	6054	0.4623754	0.55042475	0.38457218
6055	0	0	0.0	0.0	1.0	0.0	0.0	6055	0.46001357	0.55355376	0.38502824
6056	0	0	0.0	0.0	1.0	0.0	0.0	6056	0.45607254	0.5614116	0.3708678
6057	1	0	0.0	0.0	1.0	0.0	0.0	6057	0.46547034	0.5473213	0.37980127
6058	0	0	0.0	0.0	1.0	0.0	0.0	6058	0.47914124	0.5459316	0.3853096
6059	1	0	0.0	0.0	1.0	0.0	0.0	6059	0.4696056	0.5526707	0.3854677
6060	0	1	0.0	0.0	1.0	0.0	0.0	6060	0.47072265	0.5453477	0.3792715
6061	0	0	0.0	0.0	1.0	0.0	0.0	6061	0.4605259	0.55003685	0.38022232
6062	1	0	0.0	0.0	1.0	0.0	0.0	6062	0.45291045	0.55128443	0.38204765
6063	1	0	0.0	0.0	1.0	0.0	0.0	6063	0.46059173	0.55408293	0.3826128
6064	0	0	0.0	0.0	1.0	0.0	0.0	6064	0.47056258	0.54996294	0.3852223
6065	1	0	0.0	0.0	1.0	0.0	0.0	6065	0.45213515	0.55048424	0.37621543
6066	0	0	1.0	1.0	0.0	0.0	0.0	6066	0.47453168	0.54992443	0.3803055
6067	0	0	0.0	0.0	1.0	0.0	0.0	6067	0.45651415	0.54548585	0.37804696
6068	1	1	0.0	0.0	1.0	0.0	0.0	6068	0.47008488	0.54533607	0.38481605
6069	0	1	0.0	0.0	1.0	0.0	0.0	6069	0.46372217	0.55115	0.3762324
6070	0	0	0.0	0.0	1.0	0.0	0.0	6070	0.4650396	0.554845	0.37959418
6071	0	1	0.0	0.0	1.0	0.0	0.0	6071	0.4707265	0.55142564	0.3801512
6072	0	1	0.0	0.0	1.0	0.0	0.0	6072	0.4659758	0.55109155	0.38125876
6073	0	0	0.0	0.0	1.0	0.0	0.0	6073	0.46281362	0.54388946	0.3809922
6074	0	0	0.0	0.0	1.0	0.0	0.0	6074	0.46421137	0.5471775	0.38939208
6075	1	0	0.0	0.0	1.0	0.0	0.0	6075	0.46863264	0.5475778	0.37949976
6076	0	0	1.0	1.0	0.0	0.0	0.0	6076	0.47157276	0.54446435	0.37728864
6077	1	0	0.0	0.0	1.0	0.0	0.0	6077	0.47402114	0.54804665	0.3865601
6078	0	0	1.0	1.0	0.0	0.0	0.0	6078	0.4620485	0.5501948	0.38487622
6079	0	0	0.0	0.0	1.0	0.0	0.0	6079	0.46497568	0.5528115	0.38195398
6080	1	0	1.0	1.0	0.0	0.0	0.0	6080	0.45866838	0.5455485	0.37930596
6081	0	1	0.0	0.0	1.0	0.0	0.0	6081	0.46215954	0.54382026	0.38064677
6082	0	0	0.0	0.0	1.0	0.0	0.0	6082	0.4641387	0.5400993	0.38394427
6083	1	0	0.0	0.0	1.0	0.0	0.0	6083	0.4616158	0.5604544	0.37681496
6084	0	0	0.0	0.0	1.0	0.0	0.0	6084	0.46137774	0.554442	0.38314325
6085	0	0	1.0	1.0	0.0	0.0	0.0	6085	0.46655768	0.54407537	0.38437206
6086	1	0	0.0	0.0	1.0	0.0	0.0	6086	0.46324596	0.5530486	0.37669617
6087	1	0	0.0	0.0	1.0	0.0	0.0	6087	0.44977212	0.5483404	0.3750443
6088	0	0	0.0	0.0	1.0	0.0	0.0	6088	0.46248162	0.5456317	0.3797115
6089	0	1	0.0	0.0	1.0	0.0	0.0	6089	0.47272718	0.55195475	0.38079777
6090	1	1	0.0	0.0	1.0	0.0	0.0	6090	0.4651282	0.53687495	0.38284606
6091	1	1	1.0	1.0	0.0	0.0	0.0	6091	0.46924803	0.5517731	0.38171625
6092	1	0	0.0	0.0	1.0	0.0	0.0	6092	0.46636403	0.5372519	0.38186726
6093	1	0	0.0	0.0	1.0	0.0	0.0	6093	0.44691142	0.5525495	0.39369494
6094	1	0	0.0	0.0	1.0	0.0	0.0	6094	0.4794798	0.5525605	0.3764213
6095	1	1	0.0	0.0	1.0	0.0	0.0	6095	0.4716305	0.5467167	0.37932456
6096	0	0	0.0	0.0	1.0	0.0	0.0	6096	0.46604833	0.55168384	0.37897572
6097	0	0	0.0	0.0	1.0	0.0	0.0	6097	0.4650038	0.5502942	0.3804227
6098	1	0	0.0	0.0	1.0	0.0	0.0	6098	0.47953975	0.5510861	0.38247314
6099	1	0	0.0	0.0	1.0	0.0	0.0	6099	0.47797617	0.55274934	0.37400636
6100	1	1	0.0	0.0	1.0	0.0	0.0	6100	0.4780495	0.5401388	0.38075203
6101	0	1	0.0	0.0	1.0	0.0	0.0	6101	0.45897117	0.5456046	0.3780551
6102	0	0	0.0	0.0	1.0	0.0	0.0	6102	0.47928166	0.5451198	0.37633854
6103	1	0	0.0	0.0	1.0	0.0	0.0	6103	0.4816828	0.5560199	0.3877195
6104	1	0	0.0	0.0	1.0	0.0	0.0	6104	0.45591804	0.55294466	0.38183388
6105	1	0	1.0	1.0	0.0	0.0	0.0	6105	0.4523067	0.5513025	0.3783532
6106	0	0	1.0	1.0	0.0	0.0	0.0	6106	0.47077554	0.5527266	0.38704824
6107	1	1	0.0	0.0	1.0	0.0	0.0	6107	0.46560404	0.5425431	0.38529956
6108	1	0	0.0	0.0	1.0	0.0	0.0	6108	0.46855408	0.54738486	0.38168618
6109	0	0	0.0	0.0	1.0	0.0	0.0	6109	0.45974886	0.540619	0.38119805
6110	0	0	0.0	0.0	1.0	0.0	0.0	6110	0.45914632	0.5512988	0.37875438
6111	1	1	0.0	0.0	1.0	0.0	0.0	6111	0.4575403	0.546457	0.37119588
6112	1	0	0.0	0.0	1.0	0.0	0.0	6112	0.46264556	0.5592907	0.37810287
6113	1	1	0.0	0.0	1.0	0.0	0.0	6113	0.45919344	0.5455407	0.38378668
6114	1	0	0.0	0.0	1.0	0.0	0.0	6114	0.47583675	0.54762673	0.38090912
6115	0	1	0.0	0.0	1.0	0.0	0.0	6115	0.4706752	0.5495197	0.3808434
6116	0	1	0.0	0.0	1.0	0.0	0.0	6116	0.4672057	0.549876	0.3774077
6117	0	0	0.0	0.0	1.0	0.0	0.0	6117	0.4609957	0.5441857	0.38166335
6118	0	0	0.0	0.0	1.0	0.0	0.0	6118	0.47078726	0.5452841	0.38018703
6119	0	0	0.0	0.0	1.0	0.0	0.0	6119	0.4619067	0.5475886	0.3775737
6120	1	0	0.0	0.0	1.0	0.0	0.0	6120	0.45613733	0.54425186	0.38495016
6121	0	0	0.0	0.0	1.0	0.0	0.0	6121	0.44764063	0.5406681	0.3870556
6122	0	1	0.0	0.0	1.0	0.0	0.0	6122	0.46704924	0.54795545	0.3848172
6123	1	0	0.0	0.0	1.0	0.0	0.0	6123	0.46987042	0.54724234	0.3833502
6124	0	1	0.0	0.0	1.0	0.0	0.0	6124	0.46904254	0.54460186	0.38040537
6125	1	0	1.0	1.0	0.0	0.0	0.0	6125	0.46374962	0.54611677	0.38476613
6126	0	0	0.0	0.0	1.0	0.0	0.0	6126	0.46628532	0.5512231	0.37760913
6127	0	0	0.0	0.0	1.0	0.0	0.0	6127	0.46544164	0.5560534	0.37747896
6128	0	0	0.0	0.0	1.0	0.0	0.0	6128	0.47055286	0.5523666	0.38235852
6129	0	0	1.0	1.0	0.0	0.0	0.0	6129	0.46605656	0.5459366	0.3842361
6130	0	1	0.0	0.0	1.0	0.0	0.0	6130	0.46999243	0.548392	0.3825397
6131	1	0	0.0	0.0	1.0	0.0	0.0	6131	0.45479894	0.5468821	0.38407648
6132	1	0	0.0	0.0	1.0	0.0	0.0	6132	0.46858191	0.5452903	0.38100415
6133	0	0	0.0	0.0	1.0	0.0	0.0	6133	0.48028183	0.5546152	0.3860759
6134	0	0	0.0	0.0	1.0	0.0	0.0	6134	0.45185706	0.5451226	0.38253507
6135	1	0	0.0	0.0	1.0	0.0	0.0	6135	0.4448904	0.5539992	0.37507507
6136	1	0	0.0	0.0	1.0	0.0	0.0	6136	0.4769067	0.55454516	0.38124338
6137	0	0	0.0	0.0	1.0	0.0	0.0	6137	0.4664895	0.55402124	0.37924403
6138	0	0	0.0	0.0	1.0	0.0	0.0	6138	0.4572817	0.5480583	0.37942824
6139	0	0	0.0	0.0	1.0	0.0	0.0	6139	0.46855992	0.54517066	0.3848859
6140	0	0	0.0	0.0	1.0	0.0	0.0	6140	0.45742413	0.546765	0.38957646
6141	1	0	0.0	0.0	1.0	0.0	0.0	6141	0.45707053	0.55011153	0.38431627
6142	1	0	0.0	0.0	1.0	0.0	0.0	6142	0.47486606	0.5471926	0.3849292
6143	1	0	0.0	0.0	1.0	0.0	0.0	6143	0.46648207	0.54842395	0.38515612
6144	1	0	0.0	0.0	1.0	0.0	0.0	6144	0.47300887	0.54682034	0.3858977
6145	0	0	0.0	0.0	1.0	0.0	0.0	6145	0.46248335	0.5547352	0.37475094
6146	0	0	0.0	0.0	1.0	0.0	0.0	6146	0.4620122	0.54858416	0.38017473
6147	0	0	0.0	0.0	1.0	0.0	0.0	6147	0.47201154	0.55222213	0.3833363
6148	0	0	0.0	0.0	1.0	0.0	0.0	6148	0.46011904	0.5493726	0.3781593
6149	0	0	1.0	1.0	0.0	0.0	0.0	6149	0.46609718	0.55234855	0.38490096
6150	0	1	0.0	0.0	1.0	0.0	0.0	6150	0.45979246	0.5538479	0.37702212
6151	1	0	0.0	0.0	1.0	0.0	0.0	6151	0.46018502	0.54850405	0.38073224
6152	0	0	0.0	0.0	1.0	0.0	0.0	6152	0.46908733	0.5507036	0.37912273
6153	1	0	0.0	0.0	1.0	0.0	0.0	6153	0.46979234	0.55093956	0.3860651
6154	0	0	0.0	0.0	1.0	0.0	0.0	6154	0.457588	0.55429095	0.38159025
6155	0	0	0.0	0.0	1.0	0.0	0.0	6155	0.4562849	0.5498928	0.38048983
6156	0	0	0.0	0.0	1.0	0.0	0.0	6156	0.45917317	0.5535493	0.38361874
6157	0	0	0.0	0.0	1.0	0.0	0.0	6157	0.4650757	0.55222064	0.38010642
6158	0	0	0.0	0.0	1.0	0.0	0.0	6158	0.46703017	0.5503387	0.39115864
6159	1	0	0.0	0.0	1.0	0.0	0.0	6159	0.4741593	0.54069924	0.37957245
6160	1	1	0.0	0.0	1.0	0.0	0.0	6160	0.46030462	0.5439732	0.38337976
6161	0	0	1.0	1.0	0.0	0.0	0.0	6161	0.47006378	0.55497485	0.38516694
6162	0	1	0.0	0.0	1.0	0.0	0.0	6162	0.46241125	0.54802865	0.38333252
6163	1	0	0.0	0.0	1.0	0.0	0.0	6163	0.46604916	0.5435598	0.37940663
6164	0	0	0.0	0.0	1.0	0.0	0.0	6164	0.4498107	0.5521168	0.39448312
6165	0	1	0.0	0.0	1.0	0.0	0.0	6165	0.46641168	0.5425966	0.3823458
6166	1	0	0.0	0.0	1.0	0.0	0.0	6166	0.4627499	0.5434283	0.38104308
6167	1	0	0.0	0.0	1.0	0.0	0.0	6167	0.45805073	0.54853576	0.39690655
6168	0	0	0.0	0.0	1.0	0.0	0.0	6168	0.4537963	0.5440296	0.3794722
6169	0	0	0.0	0.0	1.0	0.0	0.0	6169	0.4661179	0.5509606	0.3890724
6170	0	0	0.0	0.0	1.0	0.0	0.0	6170	0.4629467	0.5501616	0.3798269
6171	1	0	0.0	0.0	1.0	0.0	0.0	6171	0.4640628	0.5515032	0.3825523
6172	0	0	0.0	0.0	1.0	0.0	0.0	6172	0.4739333	0.54454917	0.38342544
6173	0	0	0.0	0.0	1.0	0.0	0.0	6173	0.4526891	0.55340403	0.3822106
6174	0	0	0.0	0.0	1.0	0.0	0.0	6174	0.47618866	0.5497986	0.3851817
6175	0	0	0.0	0.0	1.0	0.0	0.0	6175	0.46598408	0.5511149	0.37999263
6176	1	0	0.0	0.0	1.0	0.0	0.0	6176	0.46415046	0.5448498	0.38109982
6177	0	0	0.0	0.0	1.0	0.0	0.0	6177	0.4661699	0.55461955	0.3771114
6178	0	0	0.0	0.0	1.0	0.0	0.0	6178	0.4627504	0.5453884	0.37395942
6179	1	1	0.0	0.0	1.0	0.0	0.0	6179	0.45720297	0.5534739	0.37956348
6180	0	0	0.0	0.0	1.0	0.0	0.0	6180	0.46645638	0.54926616	0.38032326
6181	0	0	0.0	0.0	1.0	0.0	0.0	6181	0.45555738	0.53941214	0.38219875
6182	1	0	1.0	1.0	0.0	0.0	0.0	6182	0.45501938	0.5484908	0.3753673
6183	1	0	0.0	0.0	1.0	0.0	0.0	6183	0.47122818	0.55016005	0.3781885
6184	1	0	0.0	0.0	1.0	0.0	0.0	6184	0.46285096	0.5461399	0.38211185
6185	0	1	0.0	0.0	1.0	0.0	0.0	6185	0.47311297	0.5461382	0.37855473
6186	0	0	0.0	0.0	1.0	0.0	0.0	6186	0.44942504	0.5502102	0.38660222
6187	0	0	0.0	0.0	1.0	0.0	0.0	6187	0.46778825	0.54893	0.37523812
6188	0	0	0.0	0.0	1.0	0.0	0.0	6188	0.46483552	0.5505037	0.3817063
6189	0	0	0.0	0.0	1.0	0.0	0.0	6189	0.47607857	0.54999	0.37821972
6190	0	0	0.0	0.0	1.0	0.0	0.0	6190	0.4543036	0.55675596	0.37910855
6191	0	0	0.0	0.0	1.0	0.0	0.0	6191	0.46509942	0.54301447	0.38167393
6192	0	0	1.0	1.0	0.0	0.0	0.0	6192	0.4634238	0.5516231	0.3841963
6193	0	1	0.0	0.0	1.0	0.0	0.0	6193	0.47150183	0.5496033	0.3774608
6194	0	0	1.0	1.0	0.0	0.0	0.0	6194	0.46390796	0.5438898	0.38634384
6195	0	0	0.0	0.0	1.0	0.0	0.0	6195	0.4686481	0.5472396	0.3815929
6196	0	0	1.0	1.0	0.0	0.0	0.0	6196	0.46399006	0.5483132	0.38300285
6197	1	0	1.0	1.0	0.0	0.0	0.0	6197	0.44550073	0.5550089	0.38554013
6198	1	1	0.0	0.0	1.0	0.0	0.0	6198	0.46329638	0.54775625	0.3822598
6199	0	1	0.0	0.0	1.0	0.0	0.0	6199	0.45431232	0.5451182	0.37779906
6200	1	0	0.0	0.0	1.0	0.0	0.0	6200	0.455453	0.5576886	0.38295808
6201	0	0	0.0	0.0	1.0	0.0	0.0	6201	0.48540673	0.552723	0.38008705
6202	0	0	0.0	0.0	1.0	0.0	0.0	6202	0.46915254	0.5489063	0.3764937
6203	0	0	0.0	0.0	1.0	0.0	0.0	6203	0.4645718	0.5513725	0.3839214
6204	1	1	0.0	0.0	1.0	0.0	0.0	6204	0.4752258	0.55181503	0.38207474
6205	0	1	0.0	0.0	1.0	0.0	0.0	6205	0.4604947	0.55871505	0.38370353
6206	0	0	0.0	0.0	1.0	0.0	0.0	6206	0.45540118	0.5588948	0.38385427
6207	0	1	0.0	0.0	1.0	0.0	0.0	6207	0.4595436	0.55115795	0.38414493
6208	1	0	0.0	0.0	1.0	0.0	0.0	6208	0.47327015	0.5464507	0.37732574
6209	0	0	0.0	0.0	1.0	0.0	0.0	6209	0.47300535	0.54859227	0.37945214
6210	0	0	0.0	0.0	1.0	0.0	0.0	6210	0.454965	0.54859424	0.37967727
6211	0	0	0.0	0.0	1.0	0.0	0.0	6211	0.4584545	0.54980963	0.38521624
6212	0	1	0.0	0.0	1.0	0.0	0.0	6212	0.46457914	0.5472063	0.38358763
6213	0	0	0.0	0.0	1.0	0.0	0.0	6213	0.47318327	0.54728234	0.38257873
6214	0	0	0.0	0.0	1.0	0.0	0.0	6214	0.45861322	0.5439123	0.3860329
6215	1	1	0.0	0.0	1.0	0.0	0.0	6215	0.45342043	0.54437196	0.38432163
6216	0	0	0.0	0.0	1.0	0.0	0.0	6216	0.47352773	0.5462181	0.384383
6217	0	0	0.0	0.0	1.0	0.0	0.0	6217	0.45751086	0.54903746	0.37616572
6218	0	0	0.0	0.0	1.0	0.0	0.0	6218	0.46490678	0.55095315	0.3808776
6219	0	0	0.0	0.0	1.0	0.0	0.0	6219	0.4684603	0.5534049	0.37699372
6220	0	0	0.0	0.0	1.0	0.0	0.0	6220	0.4566643	0.5493668	0.3877006
6221	0	1	0.0	0.0	1.0	0.0	0.0	6221	0.4584511	0.54712063	0.3873588
6222	0	0	0.0	0.0	1.0	0.0	0.0	6222	0.46505025	0.54268163	0.3788877
6223	0	1	0.0	0.0	1.0	0.0	0.0	6223	0.4645343	0.5494212	0.38257852
6224	0	0	1.0	1.0	0.0	0.0	0.0	6224	0.4614559	0.55235815	0.3803996
6225	0	0	1.0	1.0	0.0	0.0	0.0	6225	0.46865615	0.54691654	0.37745124
6226	0	0	0.0	0.0	1.0	0.0	0.0	6226	0.45194966	0.54765284	0.38494757
6227	1	0	0.0	0.0	1.0	0.0	0.0	6227	0.4603342	0.54984015	0.3793358
6228	0	0	0.0	0.0	1.0	0.0	0.0	6228	0.46836236	0.5373951	0.37931058
6229	0	0	0.0	0.0	1.0	0.0	0.0	6229	0.4709304	0.55262583	0.38240218
6230	0	0	0.0	0.0	1.0	0.0	0.0	6230	0.44905654	0.5524761	0.37897593
6231	0	0	0.0	0.0	1.0	0.0	0.0	6231	0.44087547	0.55004436	0.37801
6232	0	0	1.0	1.0	0.0	0.0	0.0	6232	0.47865975	0.54564	0.37539405
6233	1	0	0.0	0.0	1.0	0.0	0.0	6233	0.4733018	0.5439969	0.37977463
6234	0	0	0.0	0.0	1.0	0.0	0.0	6234	0.46343884	0.5550633	0.3807164
6235	0	1	1.0	1.0	0.0	0.0	0.0	6235	0.4434087	0.557823	0.3842083
6236	0	0	1.0	1.0	0.0	0.0	0.0	6236	0.46601203	0.55272007	0.37922674
6237	0	0	0.0	0.0	1.0	0.0	0.0	6237	0.46976003	0.5504943	0.38010228
6238	0	0	0.0	0.0	1.0	0.0	0.0	6238	0.47378394	0.55360883	0.3770169
6239	0	1	0.0	0.0	1.0	0.0	0.0	6239	0.4829082	0.5451959	0.3826964
6240	1	0	0.0	0.0	1.0	0.0	0.0	6240	0.46820086	0.5498813	0.3799951
6241	0	0	0.0	0.0	1.0	0.0	0.0	6241	0.4687998	0.5461952	0.38306093
6242	0	1	0.0	0.0	1.0	0.0	0.0	6242	0.46404812	0.5499182	0.37717405
6243	0	0	0.0	0.0	1.0	0.0	0.0	6243	0.46933267	0.5526662	0.37829813
6244	0	0	0.0	0.0	1.0	0.0	0.0	6244	0.45131806	0.55130154	0.379403
6245	0	0	0.0	0.0	1.0	0.0	0.0	6245	0.4590525	0.54751223	0.38333544
6246	1	0	0.0	0.0	1.0	0.0	0.0	6246	0.4745158	0.55733997	0.38431317
6247	0	0	0.0	0.0	1.0	0.0	0.0	6247	0.46482506	0.544452	0.38198823
6248	0	0	0.0	0.0	1.0	0.0	0.0	6248	0.46704778	0.5494494	0.3822975
6249	0	0	0.0	0.0	1.0	0.0	0.0	6249	0.461923	0.5456353	0.3869508
6250	0	0	0.0	0.0	1.0	0.0	0.0	6250	0.46290797	0.5455924	0.38654166
6251	0	0	0.0	0.0	1.0	0.0	0.0	6251	0.4607092	0.54380804	0.3818293
6252	0	1	0.0	0.0	1.0	0.0	0.0	6252	0.46492818	0.5467554	0.38352418
6253	0	1	0.0	0.0	1.0	0.0	0.0	6253	0.46196887	0.54817396	0.38188
6254	0	0	0.0	0.0	1.0	0.0	0.0	6254	0.46315798	0.5491252	0.37695158
6255	0	0	0.0	0.0	1.0	0.0	0.0	6255	0.44134253	0.5510442	0.38022172
6256	0	0	0.0	0.0	1.0	0.0	0.0	6256	0.45687804	0.55063456	0.37598163
6257	0	0	0.0	0.0	1.0	0.0	0.0	6257	0.47005272	0.54859215	0.3851095
6258	0	0	0.0	0.0	1.0	0.0	0.0	6258	0.46657097	0.5565692	0.37729317
6259	1	0	0.0	0.0	1.0	0.0	0.0	6259	0.4570073	0.5545512	0.38820684
6260	0	0	0.0	0.0	1.0	0.0	0.0	6260	0.4574042	0.5442114	0.38278243
6261	0	0	0.0	0.0	1.0	0.0	0.0	6261	0.45842224	0.54052305	0.37970927
6262	0	0	0.0	0.0	1.0	0.0	0.0	6262	0.4568472	0.5456739	0.38376462
6263	0	0	0.0	0.0	1.0	0.0	0.0	6263	0.45994195	0.55097544	0.38622096
6264	0	1	0.0	0.0	1.0	0.0	0.0	6264	0.4676997	0.54557467	0.374974
6265	0	0	1.0	1.0	0.0	0.0	0.0	6265	0.46346915	0.55189985	0.3835399
6266	1	0	0.0	0.0	1.0	0.0	0.0	6266	0.47494903	0.5486864	0.38320538
