	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6005	0	1	0.0	0.0	1.0	0.0	0.0	6005	0.27381212	0.28191236	0.51423055
6006	0	0	0.0	0.0	1.0	0.0	0.0	6006	0.28805774	0.28598973	0.5124223
6007	1	0	0.0	0.0	1.0	0.0	0.0	6007	0.2813966	0.28454372	0.5254936
6008	0	0	0.0	0.0	1.0	0.0	0.0	6008	0.2842736	0.28227177	0.514415
6009	0	0	0.0	0.0	1.0	0.0	0.0	6009	0.28705487	0.27501297	0.524295
6010	0	0	0.0	0.0	1.0	0.0	0.0	6010	0.28189892	0.27336654	0.5268836
6011	0	0	1.0	1.0	0.0	0.0	0.0	6011	0.291971	0.2842586	0.51926047
6012	0	0	0.0	0.0	1.0	0.0	0.0	6012	0.27262205	0.26879027	0.5180666
6013	0	0	0.0	0.0	1.0	0.0	0.0	6013	0.28636926	0.28038257	0.51454157
6014	0	0	0.0	0.0	1.0	0.0	0.0	6014	0.28169474	0.28257966	0.5223715
6015	0	0	0.0	0.0	1.0	0.0	0.0	6015	0.28769407	0.2806981	0.5172228
6016	0	0	1.0	1.0	0.0	0.0	0.0	6016	0.29495013	0.2839558	0.51183933
6017	0	0	0.0	0.0	1.0	0.0	0.0	6017	0.28494918	0.27516776	0.5206197
6018	0	0	0.0	0.0	1.0	0.0	0.0	6018	0.2842084	0.27859586	0.5141434
6019	0	0	0.0	0.0	1.0	0.0	0.0	6019	0.28277084	0.27774152	0.5075862
6020	0	0	0.0	0.0	1.0	0.0	0.0	6020	0.29057473	0.27935544	0.51000655
6021	0	0	0.0	0.0	1.0	0.0	0.0	6021	0.29520616	0.27960604	0.5143062
6022	0	0	0.0	0.0	1.0	0.0	0.0	6022	0.27872366	0.28245172	0.5193065
6023	0	0	0.0	0.0	1.0	0.0	0.0	6023	0.2826716	0.28082204	0.519851
6024	0	0	0.0	0.0	1.0	0.0	0.0	6024	0.28101355	0.28011075	0.5101863
6025	0	0	0.0	0.0	1.0	0.0	0.0	6025	0.2859106	0.28331923	0.5173687
6026	1	1	0.0	0.0	1.0	0.0	0.0	6026	0.27724066	0.27562568	0.513942
6027	0	0	0.0	0.0	1.0	0.0	0.0	6027	0.2864891	0.28128862	0.5193489
6028	0	0	0.0	0.0	1.0	0.0	0.0	6028	0.2910703	0.28409213	0.51247936
6029	0	0	0.0	0.0	1.0	0.0	0.0	6029	0.29288182	0.28016385	0.51422566
6030	0	1	0.0	0.0	1.0	0.0	0.0	6030	0.2757295	0.28464392	0.5282955
6031	0	0	0.0	0.0	1.0	0.0	0.0	6031	0.27985832	0.27565527	0.5278312
6032	0	0	1.0	1.0	0.0	0.0	0.0	6032	0.2831377	0.27996832	0.5163852
6033	1	1	0.0	0.0	1.0	0.0	0.0	6033	0.29057693	0.2759237	0.515575
6034	0	0	0.0	0.0	1.0	0.0	0.0	6034	0.2737119	0.281994	0.5224846
6035	0	0	0.0	0.0	1.0	0.0	0.0	6035	0.2745514	0.27800038	0.5230582
6036	1	1	0.0	0.0	1.0	0.0	0.0	6036	0.2823502	0.2801031	0.52161264
6037	0	0	0.0	0.0	1.0	0.0	0.0	6037	0.27152362	0.28044453	0.51920784
6038	0	1	0.0	0.0	1.0	0.0	0.0	6038	0.28636304	0.28016108	0.51996934
6039	0	0	0.0	0.0	1.0	0.0	0.0	6039	0.28032058	0.27774036	0.5217206
6040	0	0	0.0	0.0	1.0	0.0	0.0	6040	0.27851632	0.2779649	0.52216876
6041	0	0	0.0	0.0	1.0	0.0	0.0	6041	0.28382617	0.28218368	0.510442
6042	0	0	0.0	0.0	1.0	0.0	0.0	6042	0.28828773	0.28002807	0.507003
6043	0	0	0.0	0.0	1.0	0.0	0.0	6043	0.28461722	0.27603644	0.5172122
6044	0	0	0.0	0.0	1.0	0.0	0.0	6044	0.27993986	0.2838631	0.5099181
6045	0	1	0.0	0.0	1.0	0.0	0.0	6045	0.28296492	0.27899092	0.524698
6046	1	0	0.0	0.0	1.0	0.0	0.0	6046	0.28186226	0.29102784	0.52122694
6047	0	0	0.0	0.0	1.0	0.0	0.0	6047	0.27198163	0.27765247	0.5161588
6048	1	0	0.0	0.0	1.0	0.0	0.0	6048	0.289577	0.28587076	0.5152169
6049	0	1	0.0	0.0	1.0	0.0	0.0	6049	0.27945763	0.2757347	0.5158101
6050	1	0	0.0	0.0	1.0	0.0	0.0	6050	0.28589237	0.2887011	0.5065394
6051	1	0	0.0	0.0	1.0	0.0	0.0	6051	0.28266394	0.28068656	0.5134821
6052	1	1	0.0	0.0	1.0	0.0	0.0	6052	0.28213212	0.2827439	0.51202136
6053	0	0	0.0	0.0	1.0	0.0	0.0	6053	0.29140857	0.28435823	0.52074975
6054	0	0	0.0	0.0	1.0	0.0	0.0	6054	0.28578094	0.28004438	0.5140499
6055	0	0	0.0	0.0	1.0	0.0	0.0	6055	0.28437752	0.28588232	0.5202299
6056	0	0	0.0	0.0	1.0	0.0	0.0	6056	0.28522447	0.2788282	0.51476365
6057	1	1	0.0	0.0	1.0	0.0	0.0	6057	0.27660692	0.2790144	0.52035105
6058	0	0	0.0	0.0	1.0	0.0	0.0	6058	0.2912741	0.27494353	0.50911933
6059	1	0	0.0	0.0	1.0	0.0	0.0	6059	0.28805456	0.276105	0.51758903
6060	0	0	0.0	0.0	1.0	0.0	0.0	6060	0.2787397	0.2776113	0.51652884
6061	0	0	0.0	0.0	1.0	0.0	0.0	6061	0.2783486	0.28045765	0.5174547
6062	1	1	0.0	0.0	1.0	0.0	0.0	6062	0.27548975	0.27956802	0.51602495
6063	1	0	0.0	0.0	1.0	0.0	0.0	6063	0.28702688	0.27733764	0.51812184
6064	0	0	0.0	0.0	1.0	0.0	0.0	6064	0.2837723	0.288942	0.50928366
6065	1	1	0.0	0.0	1.0	0.0	0.0	6065	0.28312394	0.2808204	0.51816916
6066	0	0	0.0	0.0	1.0	0.0	0.0	6066	0.2828777	0.28221983	0.5145765
6067	0	0	0.0	0.0	1.0	0.0	0.0	6067	0.2904621	0.27346343	0.5139491
6068	1	0	0.0	0.0	1.0	0.0	0.0	6068	0.2820249	0.28635523	0.52150935
6069	0	0	0.0	0.0	1.0	0.0	0.0	6069	0.27455977	0.2780667	0.51799953
6070	0	1	0.0	0.0	1.0	0.0	0.0	6070	0.29143584	0.27982876	0.51593316
6071	0	0	0.0	0.0	1.0	0.0	0.0	6071	0.29530925	0.27903134	0.5224683
6072	0	0	0.0	0.0	1.0	0.0	0.0	6072	0.2746387	0.274733	0.5219689
6073	0	0	0.0	0.0	1.0	0.0	0.0	6073	0.2714744	0.2797539	0.5140143
6074	0	0	0.0	0.0	1.0	0.0	0.0	6074	0.28747436	0.27749693	0.51365685
6075	1	1	0.0	0.0	1.0	0.0	0.0	6075	0.28236985	0.2888057	0.5117408
6076	0	0	0.0	0.0	1.0	0.0	0.0	6076	0.27148858	0.28166747	0.5223235
6077	1	0	0.0	0.0	1.0	0.0	0.0	6077	0.2846376	0.2762214	0.513641
6078	0	1	0.0	0.0	1.0	0.0	0.0	6078	0.2916746	0.27710083	0.511697
6079	0	0	0.0	0.0	1.0	0.0	0.0	6079	0.28852886	0.27211252	0.5038602
6080	1	1	0.0	0.0	1.0	0.0	0.0	6080	0.28234386	0.2782262	0.52277803
6081	0	0	0.0	0.0	1.0	0.0	0.0	6081	0.28506187	0.274676	0.5228764
6082	0	0	0.0	0.0	1.0	0.0	0.0	6082	0.28458527	0.27844083	0.5273775
6083	1	1	0.0	0.0	1.0	0.0	0.0	6083	0.27598542	0.28023824	0.51446533
6084	0	0	0.0	0.0	1.0	0.0	0.0	6084	0.27385557	0.2873445	0.5269675
6085	0	1	0.0	0.0	1.0	0.0	0.0	6085	0.28469083	0.27371275	0.52129656
6086	1	1	0.0	0.0	1.0	0.0	0.0	6086	0.28135338	0.2766211	0.5166836
6087	1	1	0.0	0.0	1.0	0.0	0.0	6087	0.28514975	0.27497613	0.51094043
6088	0	0	0.0	0.0	1.0	0.0	0.0	6088	0.26812732	0.28602943	0.513066
6089	0	0	0.0	0.0	1.0	0.0	0.0	6089	0.28863794	0.27436236	0.51439685
6090	1	0	0.0	0.0	1.0	0.0	0.0	6090	0.2830942	0.27851754	0.5239909
6091	1	1	0.0	0.0	1.0	0.0	0.0	6091	0.28911868	0.27929455	0.51294535
6092	1	0	0.0	0.0	1.0	0.0	0.0	6092	0.2826513	0.27985492	0.51304436
6093	1	1	0.0	0.0	1.0	0.0	0.0	6093	0.29182455	0.28563648	0.5086887
6094	1	0	0.0	0.0	1.0	0.0	0.0	6094	0.274129	0.28584048	0.51006866
6095	1	0	0.0	0.0	1.0	0.0	0.0	6095	0.2791187	0.27922276	0.51878023
6096	0	0	0.0	0.0	1.0	0.0	0.0	6096	0.29329112	0.28622514	0.50467414
6097	0	0	0.0	0.0	1.0	0.0	0.0	6097	0.28393912	0.2825086	0.5165443
6098	1	1	0.0	0.0	1.0	0.0	0.0	6098	0.26913673	0.27957803	0.5123995
6099	1	1	0.0	0.0	1.0	0.0	0.0	6099	0.2813521	0.28242105	0.51878107
6100	1	0	0.0	0.0	1.0	0.0	0.0	6100	0.27904698	0.2801555	0.5155878
6101	0	0	1.0	1.0	0.0	0.0	0.0	6101	0.291206	0.28405303	0.51811767
6102	0	0	0.0	0.0	1.0	0.0	0.0	6102	0.2812114	0.2818947	0.5209247
6103	1	1	1.0	1.0	0.0	0.0	0.0	6103	0.26960766	0.28522947	0.5070267
6104	1	1	0.0	0.0	1.0	0.0	0.0	6104	0.27445385	0.27751836	0.5172921
6105	1	1	0.0	0.0	1.0	0.0	0.0	6105	0.27544743	0.2802638	0.52268755
6106	0	0	0.0	0.0	1.0	0.0	0.0	6106	0.28375673	0.2810994	0.5158254
6107	1	0	0.0	0.0	1.0	0.0	0.0	6107	0.28913954	0.28326997	0.5120623
6108	1	0	0.0	0.0	1.0	0.0	0.0	6108	0.27723956	0.2801801	0.51448596
6109	0	1	0.0	0.0	1.0	0.0	0.0	6109	0.29418486	0.27989188	0.51557165
6110	0	0	0.0	0.0	1.0	0.0	0.0	6110	0.28973842	0.27577615	0.5192324
6111	1	0	0.0	0.0	1.0	0.0	0.0	6111	0.27780047	0.27782658	0.5248678
6112	1	0	0.0	0.0	1.0	0.0	0.0	6112	0.29030532	0.27227098	0.5126994
6113	1	0	0.0	0.0	1.0	0.0	0.0	6113	0.28457204	0.27822727	0.5172015
6114	1	1	0.0	0.0	1.0	0.0	0.0	6114	0.27747044	0.27747592	0.515543
6115	0	0	0.0	0.0	1.0	0.0	0.0	6115	0.27153668	0.27825117	0.5272482
6116	0	0	0.0	0.0	1.0	0.0	0.0	6116	0.29133072	0.28288132	0.51970714
6117	0	0	0.0	0.0	1.0	0.0	0.0	6117	0.29373837	0.2791668	0.5253428
6118	0	1	0.0	0.0	1.0	0.0	0.0	6118	0.30003545	0.27840045	0.52210355
6119	0	1	0.0	0.0	1.0	0.0	0.0	6119	0.29732695	0.28372034	0.5149704
6120	1	1	1.0	1.0	0.0	0.0	0.0	6120	0.2835972	0.28156424	0.52078635
6121	0	1	0.0	0.0	1.0	0.0	0.0	6121	0.28871396	0.2772111	0.5165773
6122	0	0	0.0	0.0	1.0	0.0	0.0	6122	0.27658418	0.27861217	0.51653516
6123	1	1	0.0	0.0	1.0	0.0	0.0	6123	0.27269974	0.28284684	0.51802105
6124	0	0	0.0	0.0	1.0	0.0	0.0	6124	0.2858437	0.28142443	0.5248595
6125	1	0	0.0	0.0	1.0	0.0	0.0	6125	0.2832535	0.2784828	0.5102639
6126	0	0	0.0	0.0	1.0	0.0	0.0	6126	0.29143092	0.28381747	0.5222729
6127	0	0	0.0	0.0	1.0	0.0	0.0	6127	0.28959855	0.27349287	0.51649016
6128	0	0	0.0	0.0	1.0	0.0	0.0	6128	0.2954675	0.2822814	0.5257138
6129	0	0	0.0	0.0	1.0	0.0	0.0	6129	0.2807276	0.27187136	0.513312
6130	0	0	0.0	0.0	1.0	0.0	0.0	6130	0.28591058	0.2773521	0.5098159
6131	1	0	0.0	0.0	1.0	0.0	0.0	6131	0.28691226	0.27921435	0.51661
6132	1	1	1.0	1.0	0.0	0.0	0.0	6132	0.27232033	0.28575075	0.5178446
6133	0	0	0.0	0.0	1.0	0.0	0.0	6133	0.2864325	0.28619814	0.52346236
6134	0	0	0.0	0.0	1.0	0.0	0.0	6134	0.2765522	0.27317315	0.52269536
6135	1	0	0.0	0.0	1.0	0.0	0.0	6135	0.28654635	0.27164838	0.51118976
6136	1	0	0.0	0.0	1.0	0.0	0.0	6136	0.28943074	0.280653	0.52013904
6137	0	0	0.0	0.0	1.0	0.0	0.0	6137	0.28840575	0.27967724	0.519746
6138	0	0	0.0	0.0	1.0	0.0	0.0	6138	0.27978146	0.28014898	0.5191924
6139	0	1	0.0	0.0	1.0	0.0	0.0	6139	0.26660496	0.28095475	0.5255289
6140	0	0	0.0	0.0	1.0	0.0	0.0	6140	0.2800242	0.27698776	0.5149993
6141	1	1	0.0	0.0	1.0	0.0	0.0	6141	0.28257626	0.28203487	0.5181875
6142	1	1	0.0	0.0	1.0	0.0	0.0	6142	0.2864671	0.2784105	0.5210948
6143	1	0	0.0	0.0	1.0	0.0	0.0	6143	0.28348568	0.27285492	0.51575184
6144	1	1	0.0	0.0	1.0	0.0	0.0	6144	0.30007994	0.27678615	0.5213308
6145	0	0	0.0	0.0	1.0	0.0	0.0	6145	0.27496114	0.29320234	0.5278656
6146	0	0	1.0	1.0	0.0	0.0	0.0	6146	0.28021908	0.27841514	0.51134855
6147	0	0	0.0	0.0	1.0	0.0	0.0	6147	0.28697848	0.27814043	0.51825035
6148	0	1	0.0	0.0	1.0	0.0	0.0	6148	0.2883039	0.27953523	0.5127824
6149	0	0	0.0	0.0	1.0	0.0	0.0	6149	0.28568393	0.2793512	0.5198739
6150	0	1	0.0	0.0	1.0	0.0	0.0	6150	0.28930876	0.2787131	0.5178983
6151	1	1	0.0	0.0	1.0	0.0	0.0	6151	0.2821506	0.28369844	0.5176788
6152	0	0	0.0	0.0	1.0	0.0	0.0	6152	0.2849934	0.27241623	0.5121919
6153	1	0	0.0	0.0	1.0	0.0	0.0	6153	0.2938951	0.28572145	0.51544946
6154	0	0	0.0	0.0	1.0	0.0	0.0	6154	0.28196126	0.27999046	0.51429224
6155	0	1	0.0	0.0	1.0	0.0	0.0	6155	0.2726298	0.28105548	0.5022459
6156	0	1	0.0	0.0	1.0	0.0	0.0	6156	0.28239983	0.28972504	0.52114123
6157	0	0	0.0	0.0	1.0	0.0	0.0	6157	0.28715366	0.2774516	0.51993185
6158	0	0	0.0	0.0	1.0	0.0	0.0	6158	0.27040178	0.2839092	0.51308256
6159	1	1	0.0	0.0	1.0	0.0	0.0	6159	0.28127593	0.28908092	0.5103657
6160	1	0	0.0	0.0	1.0	0.0	0.0	6160	0.2803008	0.28133312	0.52393496
6161	0	0	0.0	0.0	1.0	0.0	0.0	6161	0.29384574	0.27965683	0.5175374
6162	0	0	0.0	0.0	1.0	0.0	0.0	6162	0.28079796	0.28313345	0.519964
6163	1	1	0.0	0.0	1.0	0.0	0.0	6163	0.2885276	0.27983373	0.51726955
6164	0	0	0.0	0.0	1.0	0.0	0.0	6164	0.26586097	0.28012112	0.51856005
6165	0	0	0.0	0.0	1.0	0.0	0.0	6165	0.288113	0.2785467	0.5174915
6166	1	0	0.0	0.0	1.0	0.0	0.0	6166	0.284121	0.2774489	0.5192463
6167	1	0	1.0	1.0	0.0	0.0	0.0	6167	0.27913904	0.28336036	0.5097978
6168	0	0	0.0	0.0	1.0	0.0	0.0	6168	0.2838658	0.28295293	0.51606494
6169	0	0	0.0	0.0	1.0	0.0	0.0	6169	0.28558928	0.2885201	0.5250599
6170	0	0	0.0	0.0	1.0	0.0	0.0	6170	0.2904821	0.27866238	0.51638013
6171	1	0	0.0	0.0	1.0	0.0	0.0	6171	0.29579335	0.28026283	0.52436304
6172	0	0	0.0	0.0	1.0	0.0	0.0	6172	0.2852684	0.28082037	0.51395035
6173	0	0	0.0	0.0	1.0	0.0	0.0	6173	0.28449056	0.27953753	0.5094248
6174	0	0	0.0	0.0	1.0	0.0	0.0	6174	0.28081143	0.28251788	0.5138653
6175	0	1	0.0	0.0	1.0	0.0	0.0	6175	0.27635524	0.28164202	0.51161
6176	1	1	0.0	0.0	1.0	0.0	0.0	6176	0.28078908	0.28897732	0.5165623
6177	0	0	0.0	0.0	1.0	0.0	0.0	6177	0.27945226	0.2834735	0.52481145
6178	0	0	0.0	0.0	1.0	0.0	0.0	6178	0.2770417	0.2740429	0.5209574
6179	1	0	0.0	0.0	1.0	0.0	0.0	6179	0.2815053	0.28011003	0.5211551
6180	0	0	0.0	0.0	1.0	0.0	0.0	6180	0.2890686	0.27893326	0.5181471
6181	0	1	0.0	0.0	1.0	0.0	0.0	6181	0.27848324	0.27617064	0.5275847
6182	1	1	0.0	0.0	1.0	0.0	0.0	6182	0.2744248	0.27145657	0.52457947
6183	1	0	0.0	0.0	1.0	0.0	0.0	6183	0.28270137	0.2811287	0.5197337
6184	1	1	0.0	0.0	1.0	0.0	0.0	6184	0.27823636	0.2837824	0.5220026
6185	0	0	0.0	0.0	1.0	0.0	0.0	6185	0.2762584	0.27443075	0.5182339
6186	0	0	0.0	0.0	1.0	0.0	0.0	6186	0.27689782	0.2764689	0.5191883
6187	0	1	0.0	0.0	1.0	0.0	0.0	6187	0.28676113	0.2764689	0.5177735
6188	0	0	0.0	0.0	1.0	0.0	0.0	6188	0.2809327	0.2767509	0.5185015
6189	0	0	0.0	0.0	1.0	0.0	0.0	6189	0.27693936	0.28297096	0.51273674
6190	0	0	0.0	0.0	1.0	0.0	0.0	6190	0.27762833	0.28533053	0.52402717
6191	0	0	0.0	0.0	1.0	0.0	0.0	6191	0.2860503	0.2823711	0.5207678
6192	0	0	0.0	0.0	1.0	0.0	0.0	6192	0.27408186	0.28337315	0.5227064
6193	0	0	0.0	0.0	1.0	0.0	0.0	6193	0.28796023	0.2795316	0.51648533
6194	0	0	0.0	0.0	1.0	0.0	0.0	6194	0.2918751	0.28094187	0.52029365
6195	0	0	0.0	0.0	1.0	0.0	0.0	6195	0.2860939	0.28553328	0.52008057
6196	0	0	0.0	0.0	1.0	0.0	0.0	6196	0.28514054	0.2748745	0.52626705
6197	1	1	0.0	0.0	1.0	0.0	0.0	6197	0.2786072	0.28262815	0.51905084
6198	1	0	0.0	0.0	1.0	0.0	0.0	6198	0.28905615	0.281167	0.5156332
6199	0	1	0.0	0.0	1.0	0.0	0.0	6199	0.27964988	0.28222966	0.51889944
6200	1	1	0.0	0.0	1.0	0.0	0.0	6200	0.2823158	0.2775965	0.51425433
6201	0	0	0.0	0.0	1.0	0.0	0.0	6201	0.2835948	0.28367922	0.51296204
6202	0	0	0.0	0.0	1.0	0.0	0.0	6202	0.267212	0.2890737	0.50689644
6203	0	0	0.0	0.0	1.0	0.0	0.0	6203	0.29291987	0.28067604	0.5056156
6204	1	0	1.0	1.0	0.0	0.0	0.0	6204	0.27797982	0.27817056	0.5187458
6205	0	0	0.0	0.0	1.0	0.0	0.0	6205	0.2864511	0.27972093	0.5129926
6206	0	0	0.0	0.0	1.0	0.0	0.0	6206	0.28645605	0.2794477	0.5108571
6207	0	0	0.0	0.0	1.0	0.0	0.0	6207	0.29181427	0.27514753	0.5185658
6208	1	1	0.0	0.0	1.0	0.0	0.0	6208	0.27949807	0.2830662	0.51261705
6209	0	0	0.0	0.0	1.0	0.0	0.0	6209	0.28873196	0.2824782	0.5113211
6210	0	1	0.0	0.0	1.0	0.0	0.0	6210	0.2846625	0.278367	0.5059376
6211	0	0	0.0	0.0	1.0	0.0	0.0	6211	0.28532103	0.2786093	0.5122968
6212	0	0	0.0	0.0	1.0	0.0	0.0	6212	0.27471244	0.2794252	0.5208249
6213	0	0	0.0	0.0	1.0	0.0	0.0	6213	0.28487986	0.28407657	0.51618296
6214	0	1	0.0	0.0	1.0	0.0	0.0	6214	0.2862521	0.2801925	0.51567614
6215	1	1	0.0	0.0	1.0	0.0	0.0	6215	0.27742377	0.2823947	0.5127502
6216	0	1	0.0	0.0	1.0	0.0	0.0	6216	0.28148228	0.28054878	0.51448405
6217	0	0	0.0	0.0	1.0	0.0	0.0	6217	0.2802126	0.28824037	0.5206193
6218	0	0	0.0	0.0	1.0	0.0	0.0	6218	0.27838075	0.28178152	0.51921624
6219	0	0	0.0	0.0	1.0	0.0	0.0	6219	0.2760766	0.27841005	0.51330775
6220	0	1	0.0	0.0	1.0	0.0	0.0	6220	0.28374946	0.28180826	0.50311637
6221	0	0	0.0	0.0	1.0	0.0	0.0	6221	0.27749622	0.27476868	0.51382065
6222	0	0	0.0	0.0	1.0	0.0	0.0	6222	0.2828404	0.28591704	0.51703405
6223	0	0	0.0	0.0	1.0	0.0	0.0	6223	0.2828659	0.28330693	0.5102383
6224	0	0	0.0	0.0	1.0	0.0	0.0	6224	0.27781564	0.28573823	0.511202
6225	0	0	0.0	0.0	1.0	0.0	0.0	6225	0.28212443	0.27922615	0.51831543
6226	0	0	1.0	1.0	0.0	0.0	0.0	6226	0.282263	0.27883554	0.51251054
6227	1	0	0.0	0.0	1.0	0.0	0.0	6227	0.29145527	0.28045332	0.51273334
6228	0	0	0.0	0.0	1.0	0.0	0.0	6228	0.27860767	0.2803423	0.5120883
6229	0	0	0.0	0.0	1.0	0.0	0.0	6229	0.28898892	0.27513734	0.5138396
6230	0	0	1.0	1.0	0.0	0.0	0.0	6230	0.28110644	0.2815437	0.5158948
6231	0	0	0.0	0.0	1.0	0.0	0.0	6231	0.2746358	0.28048512	0.5134517
6232	0	1	0.0	0.0	1.0	0.0	0.0	6232	0.2909731	0.28495616	0.51366436
6233	1	1	0.0	0.0	1.0	0.0	0.0	6233	0.28866452	0.276253	0.51711875
6234	0	0	0.0	0.0	1.0	0.0	0.0	6234	0.2818857	0.2837046	0.5262788
6235	0	0	0.0	0.0	1.0	0.0	0.0	6235	0.26878682	0.2822779	0.50877625
6236	0	1	0.0	0.0	1.0	0.0	0.0	6236	0.2792103	0.27370855	0.51611894
6237	0	0	1.0	1.0	0.0	0.0	0.0	6237	0.27505073	0.27656364	0.5236049
6238	0	0	0.0	0.0	1.0	0.0	0.0	6238	0.2880822	0.28403556	0.51401156
6239	0	0	0.0	0.0	1.0	0.0	0.0	6239	0.29055646	0.2824593	0.5134002
6240	1	0	0.0	0.0	1.0	0.0	0.0	6240	0.2794165	0.27788296	0.50910467
6241	0	0	0.0	0.0	1.0	0.0	0.0	6241	0.28008297	0.2756821	0.51686287
6242	0	0	0.0	0.0	1.0	0.0	0.0	6242	0.27773947	0.27428076	0.5160589
6243	0	0	0.0	0.0	1.0	0.0	0.0	6243	0.28344825	0.28018525	0.51227385
6244	0	0	0.0	0.0	1.0	0.0	0.0	6244	0.2827188	0.28094923	0.5202779
6245	0	1	0.0	0.0	1.0	0.0	0.0	6245	0.277423	0.27405122	0.513549
6246	1	1	0.0	0.0	1.0	0.0	0.0	6246	0.27566937	0.29089528	0.5095089
6247	0	1	0.0	0.0	1.0	0.0	0.0	6247	0.28309426	0.2796224	0.517769
6248	0	0	0.0	0.0	1.0	0.0	0.0	6248	0.2876483	0.27931824	0.50974107
6249	0	0	0.0	0.0	1.0	0.0	0.0	6249	0.28511873	0.27549016	0.5027207
6250	0	0	0.0	0.0	1.0	0.0	0.0	6250	0.2945499	0.2782816	0.5118259
6251	0	0	0.0	0.0	1.0	0.0	0.0	6251	0.28474313	0.278847	0.52043533
6252	0	0	0.0	0.0	1.0	0.0	0.0	6252	0.2807465	0.27291295	0.51023966
6253	0	0	0.0	0.0	1.0	0.0	0.0	6253	0.28643617	0.27994433	0.51522076
6254	0	0	1.0	1.0	0.0	0.0	0.0	6254	0.28941283	0.27794564	0.5162631
6255	0	0	1.0	1.0	0.0	0.0	0.0	6255	0.2798183	0.27896157	0.5216772
6256	0	0	0.0	0.0	1.0	0.0	0.0	6256	0.29445875	0.28010678	0.5146316
6257	0	0	0.0	0.0	1.0	0.0	0.0	6257	0.29084852	0.27576458	0.5203312
6258	0	0	0.0	0.0	1.0	0.0	0.0	6258	0.27859557	0.27944338	0.5155242
6259	1	1	0.0	0.0	1.0	0.0	0.0	6259	0.2733996	0.27964944	0.51619196
6260	0	0	0.0	0.0	1.0	0.0	0.0	6260	0.28796726	0.27664414	0.52073705
6261	0	0	0.0	0.0	1.0	0.0	0.0	6261	0.28540692	0.27331617	0.5174898
6262	0	0	0.0	0.0	1.0	0.0	0.0	6262	0.28610033	0.28326407	0.514361
6263	0	1	0.0	0.0	1.0	0.0	0.0	6263	0.29173818	0.27649662	0.5252875
6264	0	0	0.0	0.0	1.0	0.0	0.0	6264	0.2834412	0.27833354	0.50918883
6265	0	0	0.0	0.0	1.0	0.0	0.0	6265	0.286894	0.28028172	0.52516454
6266	1	0	0.0	0.0	1.0	0.0	0.0	6266	0.274205	0.27310413	0.51856476
6267	0	0	0.0	0.0	1.0	0.0	0.0	6267	0.28822586	0.27963898	0.5221792
6268	0	0	0.0	0.0	1.0	0.0	0.0	6268	0.2752354	0.2753014	0.5165406
6269	1	1	0.0	0.0	1.0	0.0	0.0	6269	0.27946398	0.27081442	0.5120125
6270	1	0	0.0	0.0	1.0	0.0	0.0	6270	0.28225243	0.2808361	0.5139853
6271	0	1	0.0	0.0	1.0	0.0	0.0	6271	0.28652173	0.27748066	0.51590896
6272	0	0	0.0	0.0	1.0	0.0	0.0	6272	0.2875072	0.28218925	0.51125133
6273	1	0	1.0	1.0	0.0	0.0	0.0	6273	0.28872076	0.28774935	0.51276225
6274	0	0	0.0	0.0	1.0	0.0	0.0	6274	0.2791456	0.27653167	0.51758486
6275	0	0	0.0	0.0	1.0	0.0	0.0	6275	0.27901244	0.2805094	0.5272937
6276	0	1	0.0	0.0	1.0	0.0	0.0	6276	0.2872061	0.27627105	0.50457126
6277	0	1	0.0	0.0	1.0	0.0	0.0	6277	0.28271756	0.2810541	0.52127767
6278	1	0	0.0	0.0	1.0	0.0	0.0	6278	0.27580035	0.28401354	0.5138917
6279	1	0	0.0	0.0	1.0	0.0	0.0	6279	0.2809823	0.27771258	0.52156657
6280	0	1	0.0	0.0	1.0	0.0	0.0	6280	0.28883713	0.2756598	0.5152459
6281	0	0	0.0	0.0	1.0	0.0	0.0	6281	0.27445397	0.28153893	0.5183992
6282	1	0	0.0	0.0	1.0	0.0	0.0	6282	0.2829796	0.27625346	0.5265176
6283	0	0	0.0	0.0	1.0	0.0	0.0	6283	0.28180727	0.28157544	0.5217765
6284	0	1	0.0	0.0	1.0	0.0	0.0	6284	0.2780053	0.28460377	0.5093488
6285	0	0	0.0	0.0	1.0	0.0	0.0	6285	0.27832386	0.2825723	0.5187865
6286	1	0	0.0	0.0	1.0	0.0	0.0	6286	0.2617363	0.29195622	0.51818293
6287	0	0	0.0	0.0	1.0	0.0	0.0	6287	0.28840047	0.28965682	0.5182108
6288	1	1	0.0	0.0	1.0	0.0	0.0	6288	0.29145086	0.28011835	0.51575047
6289	0	0	0.0	0.0	1.0	0.0	0.0	6289	0.28474915	0.27823472	0.51559895
6290	1	0	0.0	0.0	1.0	0.0	0.0	6290	0.27739784	0.28128976	0.52074516
6291	0	1	1.0	1.0	0.0	0.0	0.0	6291	0.27907318	0.28413102	0.5166171
6292	0	0	0.0	0.0	1.0	0.0	0.0	6292	0.28969586	0.27394706	0.5139377
6293	0	0	0.0	0.0	1.0	0.0	0.0	6293	0.2817215	0.2819118	0.5207889
6294	0	0	0.0	0.0	1.0	0.0	0.0	6294	0.2739267	0.28135967	0.5260766
6295	0	1	0.0	0.0	1.0	0.0	0.0	6295	0.2853195	0.27525067	0.5152463
