	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6214	0	0	1.0	1.0	0.0	0.0	0.0	6214	0.30022416	0.54705584	0.552273
6215	1	1	0.0	0.0	1.0	0.0	0.0	6215	0.2962761	0.54579115	0.5465687
6216	0	0	0.0	0.0	1.0	0.0	0.0	6216	0.30817595	0.54904807	0.5536439
6217	0	0	0.0	0.0	1.0	0.0	0.0	6217	0.29833817	0.54323566	0.54889834
6218	0	0	0.0	0.0	1.0	0.0	0.0	6218	0.29395527	0.54854447	0.5522267
6219	0	0	0.0	0.0	1.0	0.0	0.0	6219	0.29133785	0.5406541	0.55074126
6220	0	0	0.0	0.0	1.0	0.0	0.0	6220	0.29405695	0.542434	0.55611175
6221	0	1	1.0	1.0	0.0	0.0	0.0	6221	0.29348186	0.5438777	0.5545663
6222	0	0	0.0	0.0	1.0	0.0	0.0	6222	0.31114033	0.5454679	0.549406
6223	0	1	0.0	0.0	1.0	0.0	0.0	6223	0.30581775	0.54090875	0.5448498
6224	0	0	0.0	0.0	1.0	0.0	0.0	6224	0.29347926	0.5420086	0.55847186
6225	0	0	0.0	0.0	1.0	0.0	0.0	6225	0.30862424	0.5425623	0.5526586
6226	0	0	0.0	0.0	1.0	0.0	0.0	6226	0.30393368	0.5430868	0.55268526
6227	1	0	0.0	0.0	1.0	0.0	0.0	6227	0.29664645	0.5384986	0.5481592
6228	0	0	0.0	0.0	1.0	0.0	0.0	6228	0.29272485	0.5472701	0.5541704
6229	0	0	0.0	0.0	1.0	0.0	0.0	6229	0.3019291	0.54503894	0.5401783
6230	0	0	0.0	0.0	1.0	0.0	0.0	6230	0.29761413	0.5343513	0.5599084
6231	0	0	1.0	1.0	0.0	0.0	0.0	6231	0.2979019	0.5301003	0.5539684
6232	0	0	0.0	0.0	1.0	0.0	0.0	6232	0.30012858	0.5384271	0.5449335
6233	1	0	0.0	0.0	1.0	0.0	0.0	6233	0.29334113	0.5417785	0.54502213
6234	0	0	0.0	0.0	1.0	0.0	0.0	6234	0.30362216	0.54834443	0.54914886
6235	0	1	0.0	0.0	1.0	0.0	0.0	6235	0.28104097	0.54113907	0.54647565
6236	0	0	0.0	0.0	1.0	0.0	0.0	6236	0.29265928	0.5438891	0.55594593
6237	0	0	0.0	0.0	1.0	0.0	0.0	6237	0.30333528	0.5472053	0.5505536
6238	0	0	1.0	1.0	0.0	0.0	0.0	6238	0.3011534	0.5425906	0.54964274
6239	0	1	0.0	0.0	1.0	0.0	0.0	6239	0.31214824	0.55671376	0.55538553
6240	1	0	0.0	0.0	1.0	0.0	0.0	6240	0.30092523	0.5381933	0.5481164
6241	0	0	1.0	1.0	0.0	0.0	0.0	6241	0.31070364	0.55101895	0.5515353
6242	0	1	0.0	0.0	1.0	0.0	0.0	6242	0.3027647	0.54601187	0.54157484
6243	0	0	0.0	0.0	1.0	0.0	0.0	6243	0.29619563	0.52988964	0.5493256
6244	0	0	0.0	0.0	1.0	0.0	0.0	6244	0.3054048	0.54315495	0.5450845
6245	0	0	0.0	0.0	1.0	0.0	0.0	6245	0.29961523	0.55021566	0.5470862
6246	1	0	0.0	0.0	1.0	0.0	0.0	6246	0.2948018	0.53871006	0.55382496
6247	0	0	0.0	0.0	1.0	0.0	0.0	6247	0.3016254	0.54981	0.5489576
6248	0	0	0.0	0.0	1.0	0.0	0.0	6248	0.29618177	0.5473748	0.54732126
6249	0	0	0.0	0.0	1.0	0.0	0.0	6249	0.2953101	0.54420406	0.55781734
6250	0	0	0.0	0.0	1.0	0.0	0.0	6250	0.3072511	0.54807633	0.5481774
6251	0	0	0.0	0.0	1.0	0.0	0.0	6251	0.30179933	0.54566056	0.5554797
6252	0	1	0.0	0.0	1.0	0.0	0.0	6252	0.30067387	0.549283	0.5496306
6253	0	1	0.0	0.0	1.0	0.0	0.0	6253	0.2995061	0.5397899	0.550479
6254	0	0	0.0	0.0	1.0	0.0	0.0	6254	0.30370277	0.53970885	0.55090123
6255	0	0	0.0	0.0	1.0	0.0	0.0	6255	0.3035925	0.5424182	0.5457982
6256	0	0	1.0	1.0	0.0	0.0	0.0	6256	0.2982882	0.54021597	0.56382406
6257	0	0	1.0	1.0	0.0	0.0	0.0	6257	0.30458212	0.54260486	0.5573292
6258	0	0	0.0	0.0	1.0	0.0	0.0	6258	0.3052479	0.54016507	0.5428876
6259	1	0	0.0	0.0	1.0	0.0	0.0	6259	0.30111393	0.5449332	0.5566053
6260	0	0	0.0	0.0	1.0	0.0	0.0	6260	0.30852592	0.5441989	0.55000734
6261	0	0	0.0	0.0	1.0	0.0	0.0	6261	0.28972527	0.5496742	0.5454564
6262	0	0	0.0	0.0	1.0	0.0	0.0	6262	0.2960509	0.5619922	0.5574244
6263	0	0	0.0	0.0	1.0	0.0	0.0	6263	0.3032484	0.54480225	0.5505527
6264	0	1	0.0	0.0	1.0	0.0	0.0	6264	0.30409318	0.5411788	0.54668075
6265	0	0	0.0	0.0	1.0	0.0	0.0	6265	0.30950505	0.5509788	0.5447793
6266	1	0	0.0	0.0	1.0	0.0	0.0	6266	0.30321938	0.5291943	0.54743034
6267	0	1	0.0	0.0	1.0	0.0	0.0	6267	0.30507296	0.5392992	0.55218536
6268	0	0	0.0	0.0	1.0	0.0	0.0	6268	0.2917784	0.547609	0.55286044
6269	1	0	0.0	0.0	1.0	0.0	0.0	6269	0.29515067	0.56019664	0.54845214
6270	1	0	0.0	0.0	1.0	0.0	0.0	6270	0.29176247	0.5413406	0.55276036
6271	0	0	0.0	0.0	1.0	0.0	0.0	6271	0.2955612	0.5431753	0.55645466
6272	0	0	0.0	0.0	1.0	0.0	0.0	6272	0.30668986	0.54512054	0.5443272
6273	1	0	0.0	0.0	1.0	0.0	0.0	6273	0.2905044	0.5381248	0.5534286
6274	0	0	0.0	0.0	1.0	0.0	0.0	6274	0.29889727	0.5370992	0.5457186
6275	0	0	0.0	0.0	1.0	0.0	0.0	6275	0.29876533	0.5402903	0.55208063
6276	0	0	0.0	0.0	1.0	0.0	0.0	6276	0.28627086	0.534156	0.557291
6277	0	0	1.0	1.0	0.0	0.0	0.0	6277	0.29822645	0.5412835	0.55162686
6278	1	1	0.0	0.0	1.0	0.0	0.0	6278	0.29783607	0.55231667	0.5515226
6279	1	0	0.0	0.0	1.0	0.0	0.0	6279	0.30052614	0.5494793	0.55370057
6280	0	0	0.0	0.0	1.0	0.0	0.0	6280	0.30302206	0.54429346	0.5519339
6281	0	0	0.0	0.0	1.0	0.0	0.0	6281	0.29518768	0.5389826	0.54954845
6282	1	0	0.0	0.0	1.0	0.0	0.0	6282	0.29801765	0.5399988	0.54689103
6283	0	0	0.0	0.0	1.0	0.0	0.0	6283	0.3037873	0.53440404	0.54092467
6284	0	0	0.0	0.0	1.0	0.0	0.0	6284	0.29368272	0.54081935	0.54914784
6285	0	1	0.0	0.0	1.0	0.0	0.0	6285	0.3083929	0.54754955	0.55839676
6286	1	1	1.0	1.0	0.0	0.0	0.0	6286	0.30058312	0.5340991	0.55396116
6287	0	0	0.0	0.0	1.0	0.0	0.0	6287	0.2922657	0.5402048	0.5419528
6288	1	0	1.0	1.0	0.0	0.0	0.0	6288	0.2991676	0.5526647	0.5514321
6289	0	0	0.0	0.0	1.0	0.0	0.0	6289	0.29767448	0.5558613	0.55420566
6290	1	1	0.0	0.0	1.0	0.0	0.0	6290	0.30222583	0.5418645	0.5385277
6291	0	0	0.0	0.0	1.0	0.0	0.0	6291	0.30676484	0.55201215	0.5503447
6292	0	0	0.0	0.0	1.0	0.0	0.0	6292	0.29959628	0.5580867	0.5527588
6293	0	0	0.0	0.0	1.0	0.0	0.0	6293	0.30101988	0.5447691	0.5512825
6294	0	1	0.0	0.0	1.0	0.0	0.0	6294	0.30667698	0.53990567	0.54802614
6295	0	0	0.0	0.0	1.0	0.0	0.0	6295	0.28874564	0.5424742	0.5482011
6296	0	0	0.0	0.0	1.0	0.0	0.0	6296	0.30110332	0.54942626	0.5509581
6297	0	0	0.0	0.0	1.0	0.0	0.0	6297	0.30361396	0.55161184	0.5508549
6298	0	1	0.0	0.0	1.0	0.0	0.0	6298	0.29907915	0.5479964	0.5526835
6299	1	1	0.0	0.0	1.0	0.0	0.0	6299	0.31390345	0.54099333	0.55401015
6300	0	1	0.0	0.0	1.0	0.0	0.0	6300	0.29578668	0.5457767	0.5501356
6301	0	0	0.0	0.0	1.0	0.0	0.0	6301	0.28801325	0.5438495	0.55130666
6302	0	0	0.0	0.0	1.0	0.0	0.0	6302	0.30319712	0.5355806	0.55494124
6303	0	1	0.0	0.0	1.0	0.0	0.0	6303	0.29992083	0.5513384	0.5491075
6304	0	0	0.0	0.0	1.0	0.0	0.0	6304	0.29733223	0.556294	0.5464257
6305	0	0	0.0	0.0	1.0	0.0	0.0	6305	0.2971438	0.5472273	0.55162674
6306	0	0	0.0	0.0	1.0	0.0	0.0	6306	0.3062449	0.5389828	0.55694276
6307	0	1	0.0	0.0	1.0	0.0	0.0	6307	0.29749712	0.53228396	0.5597859
6308	1	0	0.0	0.0	1.0	0.0	0.0	6308	0.3114023	0.5426088	0.5483588
6309	0	0	1.0	1.0	0.0	0.0	0.0	6309	0.2997118	0.54718137	0.55475384
6310	1	1	0.0	0.0	1.0	0.0	0.0	6310	0.30723047	0.5503609	0.54887205
6311	0	0	0.0	0.0	1.0	0.0	0.0	6311	0.3078432	0.54094964	0.5478654
6312	0	0	0.0	0.0	1.0	0.0	0.0	6312	0.30753344	0.5438897	0.5444869
6313	1	0	0.0	0.0	1.0	0.0	0.0	6313	0.29968235	0.5486567	0.53956705
6314	0	0	0.0	0.0	1.0	0.0	0.0	6314	0.30256778	0.55012274	0.56247854
6315	0	0	0.0	0.0	1.0	0.0	0.0	6315	0.3011403	0.5455919	0.5469663
6316	0	0	0.0	0.0	1.0	0.0	0.0	6316	0.2986201	0.5338644	0.5482654
6317	0	1	0.0	0.0	1.0	0.0	0.0	6317	0.30697545	0.5397202	0.54890245
6318	1	0	1.0	1.0	0.0	0.0	0.0	6318	0.30444437	0.5454678	0.5520036
6319	0	0	0.0	0.0	1.0	0.0	0.0	6319	0.29920742	0.546972	0.5507636
6320	0	0	0.0	0.0	1.0	0.0	0.0	6320	0.30496642	0.5500064	0.5573489
6321	1	0	0.0	0.0	1.0	0.0	0.0	6321	0.3064344	0.5427472	0.55173737
6322	0	1	0.0	0.0	1.0	0.0	0.0	6322	0.31027016	0.54803234	0.54833215
6323	0	0	0.0	0.0	1.0	0.0	0.0	6323	0.29337105	0.54252905	0.55419797
6324	1	0	0.0	0.0	1.0	0.0	0.0	6324	0.3072255	0.5466552	0.559866
6325	1	0	0.0	0.0	1.0	0.0	0.0	6325	0.3030175	0.5446988	0.557663
6326	0	1	0.0	0.0	1.0	0.0	0.0	6326	0.30867782	0.5473728	0.5470453
6327	0	0	0.0	0.0	1.0	0.0	0.0	6327	0.30554986	0.5445986	0.54930806
6328	0	0	0.0	0.0	1.0	0.0	0.0	6328	0.3042456	0.54038864	0.5549539
6329	1	1	1.0	1.0	0.0	0.0	0.0	6329	0.30138248	0.5438316	0.5483068
6330	0	0	0.0	0.0	1.0	0.0	0.0	6330	0.3081406	0.5453415	0.5627759
6331	0	0	0.0	0.0	1.0	0.0	0.0	6331	0.30461347	0.5504852	0.54873484
6332	1	1	0.0	0.0	1.0	0.0	0.0	6332	0.30309916	0.5392422	0.54850817
6333	0	0	0.0	0.0	1.0	0.0	0.0	6333	0.30048108	0.54008895	0.55181396
6334	1	0	0.0	0.0	1.0	0.0	0.0	6334	0.30378962	0.5457076	0.54812264
6335	0	0	0.0	0.0	1.0	0.0	0.0	6335	0.30384564	0.5455618	0.54791033
6336	1	1	1.0	1.0	0.0	0.0	0.0	6336	0.30427206	0.53952324	0.5550631
6337	1	0	0.0	0.0	1.0	0.0	0.0	6337	0.29423106	0.542716	0.546642
6338	0	0	0.0	0.0	1.0	0.0	0.0	6338	0.31592646	0.5387297	0.5457214
6339	1	0	0.0	0.0	1.0	0.0	0.0	6339	0.29932937	0.54171854	0.5475842
6340	0	0	0.0	0.0	1.0	0.0	0.0	6340	0.29790023	0.54295856	0.55187863
6341	1	1	0.0	0.0	1.0	0.0	0.0	6341	0.3088324	0.5494999	0.55074066
6342	0	0	0.0	0.0	1.0	0.0	0.0	6342	0.30417177	0.54617745	0.55034775
6343	0	1	0.0	0.0	1.0	0.0	0.0	6343	0.2912137	0.5398429	0.5480941
6344	0	0	0.0	0.0	1.0	0.0	0.0	6344	0.29409194	0.55020636	0.552384
6345	0	1	1.0	1.0	0.0	0.0	0.0	6345	0.2964246	0.54584706	0.5477468
6346	0	0	1.0	1.0	0.0	0.0	0.0	6346	0.30415317	0.5425946	0.5580932
6347	0	0	0.0	0.0	1.0	0.0	0.0	6347	0.31231603	0.5414563	0.5482752
6348	0	1	1.0	1.0	0.0	0.0	0.0	6348	0.28606024	0.55145425	0.5443112
6349	0	0	0.0	0.0	1.0	0.0	0.0	6349	0.30123618	0.5405694	0.5545605
6350	0	0	0.0	0.0	1.0	0.0	0.0	6350	0.3049032	0.54574126	0.5574763
6351	1	1	0.0	0.0	1.0	0.0	0.0	6351	0.30471224	0.55302316	0.5438558
6352	0	0	0.0	0.0	1.0	0.0	0.0	6352	0.30133995	0.5477641	0.5499791
6353	1	0	0.0	0.0	1.0	0.0	0.0	6353	0.30466744	0.5443394	0.54283834
6354	1	0	0.0	0.0	1.0	0.0	0.0	6354	0.2951846	0.54212725	0.5498057
6355	1	0	0.0	0.0	1.0	0.0	0.0	6355	0.302748	0.5484891	0.5505628
6356	1	1	0.0	0.0	1.0	0.0	0.0	6356	0.29106858	0.538998	0.5501133
6357	1	0	0.0	0.0	1.0	0.0	0.0	6357	0.3002364	0.54476583	0.5502096
6358	1	1	0.0	0.0	1.0	0.0	0.0	6358	0.3013414	0.5528383	0.551091
6359	0	0	0.0	0.0	1.0	0.0	0.0	6359	0.30041656	0.546818	0.5528302
6360	0	0	0.0	0.0	1.0	0.0	0.0	6360	0.2950744	0.5392274	0.5529778
6361	0	0	0.0	0.0	1.0	0.0	0.0	6361	0.29712763	0.53518516	0.56021315
6362	0	0	0.0	0.0	1.0	0.0	0.0	6362	0.29081652	0.5398153	0.55094635
6363	1	0	0.0	0.0	1.0	0.0	0.0	6363	0.28892386	0.5450783	0.55073583
6364	0	0	0.0	0.0	1.0	0.0	0.0	6364	0.2971943	0.5366903	0.5468096
6365	0	0	0.0	0.0	1.0	0.0	0.0	6365	0.29437348	0.53701764	0.5453571
6366	0	0	0.0	0.0	1.0	0.0	0.0	6366	0.2910365	0.53466743	0.54441726
6367	0	0	0.0	0.0	1.0	0.0	0.0	6367	0.29769862	0.54319817	0.5509013
6368	1	0	1.0	1.0	0.0	0.0	0.0	6368	0.31271827	0.54753953	0.5501907
6369	0	0	0.0	0.0	1.0	0.0	0.0	6369	0.30830282	0.5457151	0.5565917
6370	0	0	0.0	0.0	1.0	0.0	0.0	6370	0.30392292	0.54007363	0.5420591
6371	0	0	0.0	0.0	1.0	0.0	0.0	6371	0.30573115	0.55069715	0.5504678
6372	0	0	0.0	0.0	1.0	0.0	0.0	6372	0.30102503	0.5493089	0.5568478
6373	1	0	0.0	0.0	1.0	0.0	0.0	6373	0.299846	0.5408434	0.5472785
6374	0	0	1.0	1.0	0.0	0.0	0.0	6374	0.29813737	0.54414994	0.54959697
6375	1	0	0.0	0.0	1.0	0.0	0.0	6375	0.30337536	0.5496255	0.55385053
6376	0	0	0.0	0.0	1.0	0.0	0.0	6376	0.30089185	0.54373276	0.5549771
6377	0	0	0.0	0.0	1.0	0.0	0.0	6377	0.30075404	0.53838617	0.55565053
6378	1	0	0.0	0.0	1.0	0.0	0.0	6378	0.30534366	0.5250688	0.5473613
6379	0	0	1.0	1.0	0.0	0.0	0.0	6379	0.2995117	0.5337873	0.5515253
6380	0	0	0.0	0.0	1.0	0.0	0.0	6380	0.29199558	0.53831255	0.5481319
6381	0	0	0.0	0.0	1.0	0.0	0.0	6381	0.2998249	0.5406951	0.55052376
6382	0	1	0.0	0.0	1.0	0.0	0.0	6382	0.30359107	0.54349864	0.54729855
6383	0	0	0.0	0.0	1.0	0.0	0.0	6383	0.30913985	0.55153644	0.556236
6384	0	0	0.0	0.0	1.0	0.0	0.0	6384	0.3105758	0.54931444	0.54459596
6385	1	0	0.0	0.0	1.0	0.0	0.0	6385	0.3008466	0.5449163	0.54350394
6386	0	0	0.0	0.0	1.0	0.0	0.0	6386	0.2909806	0.54915744	0.5544611
6387	0	0	0.0	0.0	1.0	0.0	0.0	6387	0.29907885	0.5306932	0.5480326
6388	0	0	0.0	0.0	1.0	0.0	0.0	6388	0.30695647	0.5445427	0.5602907
6389	1	0	0.0	0.0	1.0	0.0	0.0	6389	0.2953284	0.5389631	0.5512417
6390	0	1	0.0	0.0	1.0	0.0	0.0	6390	0.3049068	0.55277556	0.5529121
6391	0	0	0.0	0.0	1.0	0.0	0.0	6391	0.29865596	0.53620535	0.55101925
6392	0	0	0.0	0.0	1.0	0.0	0.0	6392	0.29455793	0.54054385	0.53611964
6393	1	0	0.0	0.0	1.0	0.0	0.0	6393	0.2926109	0.5403723	0.5514747
6394	1	1	0.0	0.0	1.0	0.0	0.0	6394	0.30774036	0.54807216	0.54930985
6395	0	1	0.0	0.0	1.0	0.0	0.0	6395	0.29963848	0.54195005	0.5536994
6396	1	0	0.0	0.0	1.0	0.0	0.0	6396	0.29553244	0.54571396	0.54985106
6397	0	1	0.0	0.0	1.0	0.0	0.0	6397	0.30434728	0.5525299	0.5512027
6398	0	0	0.0	0.0	1.0	0.0	0.0	6398	0.28845215	0.5492735	0.5536774
6399	0	0	0.0	0.0	1.0	0.0	0.0	6399	0.30327836	0.5465589	0.55507547
6400	0	0	1.0	1.0	0.0	0.0	0.0	6400	0.30403292	0.5544526	0.5520321
6401	0	1	0.0	0.0	1.0	0.0	0.0	6401	0.2975244	0.5370489	0.5505846
6402	1	0	0.0	0.0	1.0	0.0	0.0	6402	0.30101302	0.5404506	0.55271024
6403	1	0	0.0	0.0	1.0	0.0	0.0	6403	0.29959893	0.5539425	0.5479302
6404	0	0	0.0	0.0	1.0	0.0	0.0	6404	0.30807602	0.5409138	0.55896086
6405	0	0	0.0	0.0	1.0	0.0	0.0	6405	0.30565357	0.5472734	0.55519956
6406	0	0	0.0	0.0	1.0	0.0	0.0	6406	0.2990757	0.54142445	0.55360866
6407	0	0	0.0	0.0	1.0	0.0	0.0	6407	0.30138785	0.552586	0.55239874
6408	0	0	0.0	0.0	1.0	0.0	0.0	6408	0.30670443	0.5416812	0.5549651
6409	0	0	0.0	0.0	1.0	0.0	0.0	6409	0.29719672	0.5374052	0.54977435
6410	0	0	0.0	0.0	1.0	0.0	0.0	6410	0.30005148	0.54074174	0.54942507
6411	0	0	0.0	0.0	1.0	0.0	0.0	6411	0.29827267	0.535822	0.55152243
6412	1	0	1.0	1.0	0.0	0.0	0.0	6412	0.300004	0.54151154	0.5521144
6413	0	0	0.0	0.0	1.0	0.0	0.0	6413	0.30341256	0.5502354	0.5501152
6414	0	0	0.0	0.0	1.0	0.0	0.0	6414	0.30282056	0.5427959	0.5474587
6415	1	0	0.0	0.0	1.0	0.0	0.0	6415	0.30423042	0.54537743	0.5477138
6416	0	0	0.0	0.0	1.0	0.0	0.0	6416	0.30101517	0.54957575	0.5550225
6417	0	1	0.0	0.0	1.0	0.0	0.0	6417	0.30474067	0.54265726	0.551459
6418	0	0	0.0	0.0	1.0	0.0	0.0	6418	0.29599866	0.5430045	0.5513491
6419	0	0	0.0	0.0	1.0	0.0	0.0	6419	0.30409142	0.5396732	0.5535488
6420	0	0	1.0	1.0	0.0	0.0	0.0	6420	0.29613623	0.5279703	0.5565859
6421	0	0	0.0	0.0	1.0	0.0	0.0	6421	0.3013329	0.532861	0.5602032
6422	0	0	0.0	0.0	1.0	0.0	0.0	6422	0.29810518	0.54433906	0.55206263
6423	0	0	0.0	0.0	1.0	0.0	0.0	6423	0.3006771	0.54524314	0.5549623
6424	1	0	0.0	0.0	1.0	0.0	0.0	6424	0.30434117	0.5452433	0.54890704
6425	0	0	0.0	0.0	1.0	0.0	0.0	6425	0.3012436	0.5457149	0.5509027
6426	0	0	0.0	0.0	1.0	0.0	0.0	6426	0.29955187	0.54401743	0.5480745
6427	1	1	0.0	0.0	1.0	0.0	0.0	6427	0.3040485	0.5431414	0.55370766
6428	0	0	0.0	0.0	1.0	0.0	0.0	6428	0.29812035	0.5382616	0.55602956
6429	0	1	0.0	0.0	1.0	0.0	0.0	6429	0.29883933	0.5518302	0.5466877
6430	1	1	0.0	0.0	1.0	0.0	0.0	6430	0.2959331	0.54770184	0.5443466
6431	0	0	0.0	0.0	1.0	0.0	0.0	6431	0.3070703	0.5475491	0.55206126
6432	0	0	0.0	0.0	1.0	0.0	0.0	6432	0.30256164	0.5285132	0.5457859
6433	0	0	0.0	0.0	1.0	0.0	0.0	6433	0.29996857	0.541026	0.54872733
6434	0	0	0.0	0.0	1.0	0.0	0.0	6434	0.30894494	0.54399806	0.5530215
6435	0	0	0.0	0.0	1.0	0.0	0.0	6435	0.30995125	0.5469315	0.55465263
6436	0	0	0.0	0.0	1.0	0.0	0.0	6436	0.30520687	0.55603635	0.5504563
6437	0	1	0.0	0.0	1.0	0.0	0.0	6437	0.30032104	0.5454995	0.5541669
6438	0	0	0.0	0.0	1.0	0.0	0.0	6438	0.29685888	0.53600866	0.55091774
6439	0	0	0.0	0.0	1.0	0.0	0.0	6439	0.30709514	0.543782	0.55626035
6440	1	0	0.0	0.0	1.0	0.0	0.0	6440	0.2927749	0.5407347	0.55827403
6441	0	0	0.0	0.0	1.0	0.0	0.0	6441	0.3030737	0.54783326	0.5469931
6442	0	0	0.0	0.0	1.0	0.0	0.0	6442	0.29278347	0.54321903	0.5483579
6443	0	0	0.0	0.0	1.0	0.0	0.0	6443	0.3057849	0.54196894	0.54840875
6444	0	0	0.0	0.0	1.0	0.0	0.0	6444	0.30110204	0.54893935	0.54912907
6445	0	0	1.0	1.0	0.0	0.0	0.0	6445	0.2930396	0.54798657	0.5555063
6446	0	0	0.0	0.0	1.0	0.0	0.0	6446	0.3027458	0.5436809	0.548809
6447	1	0	0.0	0.0	1.0	0.0	0.0	6447	0.2993931	0.5465549	0.55354536
6448	0	1	0.0	0.0	1.0	0.0	0.0	6448	0.30018985	0.5392351	0.5515883
6449	0	0	0.0	0.0	1.0	0.0	0.0	6449	0.30481473	0.5366959	0.55509275
6450	0	0	0.0	0.0	1.0	0.0	0.0	6450	0.3086675	0.5370798	0.54789275
6451	0	1	0.0	0.0	1.0	0.0	0.0	6451	0.29556474	0.54077816	0.547817
6452	0	0	0.0	0.0	1.0	0.0	0.0	6452	0.30473378	0.54325867	0.5528193
6453	1	1	0.0	0.0	1.0	0.0	0.0	6453	0.30876714	0.5430167	0.54424787
6454	0	0	1.0	1.0	0.0	0.0	0.0	6454	0.31439903	0.54963654	0.54782754
6455	0	0	0.0	0.0	1.0	0.0	0.0	6455	0.29825425	0.54883677	0.55058587
6456	1	1	0.0	0.0	1.0	0.0	0.0	6456	0.3043145	0.53938437	0.5526607
6457	1	1	0.0	0.0	1.0	0.0	0.0	6457	0.3043687	0.55563277	0.5476351
6458	0	0	0.0	0.0	1.0	0.0	0.0	6458	0.29991722	0.5474933	0.5486043
6459	0	1	0.0	0.0	1.0	0.0	0.0	6459	0.30311304	0.5444566	0.55652875
6460	0	1	0.0	0.0	1.0	0.0	0.0	6460	0.30296797	0.54706746	0.55142784
6461	0	0	0.0	0.0	1.0	0.0	0.0	6461	0.3013859	0.5470251	0.5491732
6462	0	0	0.0	0.0	1.0	0.0	0.0	6462	0.29463962	0.54313916	0.5530301
6463	1	1	0.0	0.0	1.0	0.0	0.0	6463	0.30214256	0.53666925	0.56102335
6464	1	0	0.0	0.0	1.0	0.0	0.0	6464	0.30788004	0.53496146	0.545121
6465	1	0	0.0	0.0	1.0	0.0	0.0	6465	0.3011936	0.5371997	0.55881864
6466	0	0	0.0	0.0	1.0	0.0	0.0	6466	0.28965953	0.5387291	0.5426024
6467	1	0	0.0	0.0	1.0	0.0	0.0	6467	0.3000129	0.5405374	0.55064017
6468	1	1	0.0	0.0	1.0	0.0	0.0	6468	0.30112928	0.5402972	0.54593915
6469	1	0	0.0	0.0	1.0	0.0	0.0	6469	0.30099228	0.55721796	0.54873633
6470	1	0	0.0	0.0	1.0	0.0	0.0	6470	0.29855973	0.54204834	0.5524024
6471	0	0	1.0	1.0	0.0	0.0	0.0	6471	0.30042878	0.5532221	0.54506683
6472	1	1	0.0	0.0	1.0	0.0	0.0	6472	0.30801684	0.5419246	0.55546623
6473	1	1	0.0	0.0	1.0	0.0	0.0	6473	0.29449162	0.54097825	0.55137175
6474	1	0	1.0	1.0	0.0	0.0	0.0	6474	0.2946599	0.53891176	0.5452641
6475	0	1	0.0	0.0	1.0	0.0	0.0	6475	0.30785295	0.55123657	0.55155635
6476	1	1	0.0	0.0	1.0	0.0	0.0	6476	0.30565843	0.538363	0.5448515
6477	0	0	0.0	0.0	1.0	0.0	0.0	6477	0.30258575	0.5496753	0.54563487
6478	0	1	0.0	0.0	1.0	0.0	0.0	6478	0.31276974	0.548854	0.5480546
6479	0	0	0.0	0.0	1.0	0.0	0.0	6479	0.3073893	0.5370089	0.55247664
6480	1	1	0.0	0.0	1.0	0.0	0.0	6480	0.29258966	0.54296154	0.54387116
6481	1	1	0.0	0.0	1.0	0.0	0.0	6481	0.3024975	0.5510296	0.54411125
6482	1	1	0.0	0.0	1.0	0.0	0.0	6482	0.2969067	0.5502087	0.53634447
6483	1	0	0.0	0.0	1.0	0.0	0.0	6483	0.30756927	0.5449339	0.551577
6484	0	0	0.0	0.0	1.0	0.0	0.0	6484	0.30597582	0.54339844	0.5518755
6485	0	0	0.0	0.0	1.0	0.0	0.0	6485	0.29674762	0.53661716	0.54864097
6486	0	0	0.0	0.0	1.0	0.0	0.0	6486	0.30287215	0.5328655	0.54956937
6487	0	0	0.0	0.0	1.0	0.0	0.0	6487	0.29664955	0.53652483	0.545719
6488	1	1	1.0	1.0	0.0	0.0	0.0	6488	0.31685328	0.5414758	0.5526701
6489	0	0	0.0	0.0	1.0	0.0	0.0	6489	0.29497656	0.5450717	0.5497952
6490	0	0	0.0	0.0	1.0	0.0	0.0	6490	0.2996062	0.54816544	0.5514933
6491	1	0	0.0	0.0	1.0	0.0	0.0	6491	0.29426977	0.5465794	0.54781944
6492	0	0	0.0	0.0	1.0	0.0	0.0	6492	0.3091976	0.5401917	0.549239
6493	0	0	0.0	0.0	1.0	0.0	0.0	6493	0.30124062	0.53767157	0.5497993
6494	0	0	0.0	0.0	1.0	0.0	0.0	6494	0.29542255	0.5431138	0.5534752
6495	0	0	0.0	0.0	1.0	0.0	0.0	6495	0.29796642	0.54862434	0.54938805
6496	0	1	0.0	0.0	1.0	0.0	0.0	6496	0.29555655	0.54650104	0.5515159
6497	0	0	0.0	0.0	1.0	0.0	0.0	6497	0.29682764	0.5470167	0.5414724
6498	1	1	0.0	0.0	1.0	0.0	0.0	6498	0.29868913	0.54640394	0.5525766
6499	1	0	0.0	0.0	1.0	0.0	0.0	6499	0.3043792	0.5427473	0.55270654
6500	0	0	0.0	0.0	1.0	0.0	0.0	6500	0.30418342	0.5559715	0.5547183
6501	0	0	0.0	0.0	1.0	0.0	0.0	6501	0.30149594	0.54657483	0.55787945
6502	1	1	0.0	0.0	1.0	0.0	0.0	6502	0.29689592	0.54242486	0.5521326
6503	0	0	0.0	0.0	1.0	0.0	0.0	6503	0.28747374	0.53147584	0.54341304
6504	1	0	0.0	0.0	1.0	0.0	0.0	6504	0.2977336	0.536383	0.5464974
