	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6858	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6858	0.45131612	0.6230371	0.64023864
6859	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6859	0.44712946	0.6190845	0.6467277
6860	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6860	0.43611383	0.6187083	0.64338934
6861	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6861	0.44603032	0.61838204	0.6413962
6862	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6862	0.4497207	0.6185591	0.6509966
6863	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6863	0.45111078	0.62009007	0.6396098
6864	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6864	0.45401666	0.62085944	0.63742
6865	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6865	0.43764547	0.6175434	0.64689195
6866	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6866	0.44195232	0.622749	0.6393393
6867	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6867	0.45303276	0.62102526	0.64150107
6868	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6868	0.44999674	0.62608486	0.64016664
6869	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6869	0.4406252	0.6128027	0.63947797
6870	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6870	0.4456768	0.6210134	0.64200604
6871	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6871	0.46668896	0.6236678	0.63252556
6872	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6872	0.44272354	0.61989254	0.6437729
6873	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6873	0.44636017	0.62096626	0.6413657
6874	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6874	0.44747368	0.6241943	0.64545476
6875	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6875	0.45088077	0.62988687	0.6391228
6876	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6876	0.4350593	0.62037075	0.6364804
6877	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6877	0.444403	0.624849	0.6401
6878	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6878	0.45724738	0.62024605	0.64628094
6879	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6879	0.441713	0.6137897	0.6455673
6880	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6880	0.4444253	0.62166846	0.6400815
6881	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6881	0.43702137	0.6261499	0.64571977
6882	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6882	0.43236062	0.614571	0.64363784
6883	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6883	0.46080607	0.6299379	0.6425805
6884	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6884	0.44229183	0.61585045	0.6411021
6885	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6885	0.45268092	0.62091625	0.6390289
6886	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6886	0.45006227	0.62425494	0.6415286
6887	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6887	0.4620503	0.6252639	0.63611144
6888	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6888	0.4434582	0.60889727	0.63927406
6889	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6889	0.45093033	0.6288634	0.63627356
6890	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6890	0.44571945	0.61914223	0.6368384
6891	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6891	0.45500338	0.6248761	0.6368659
6892	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6892	0.44554272	0.6183039	0.64278483
6893	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6893	0.47231004	0.61279845	0.6459919
6894	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6894	0.468429	0.61955076	0.6481477
6895	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6895	0.4693151	0.62898725	0.64182514
6896	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6896	0.46097833	0.6168675	0.64078045
6897	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6897	0.44927743	0.62616664	0.6397185
6898	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6898	0.45193803	0.61729807	0.6511131
6899	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6899	0.44926944	0.6297989	0.6353399
6900	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6900	0.45849344	0.6219808	0.6399873
6901	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6901	0.44558862	0.62540543	0.64244926
6902	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6902	0.44005805	0.6233993	0.63791955
6903	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6903	0.4469556	0.6199843	0.6364193
6904	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6904	0.45837498	0.62307894	0.64279103
6905	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6905	0.44932538	0.6165474	0.6395358
6906	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6906	0.4565356	0.62975883	0.648334
6907	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6907	0.44729143	0.6276084	0.63976616
6908	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6908	0.45555076	0.6180954	0.6487005
6909	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6909	0.44205177	0.62154514	0.63968796
6910	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6910	0.45477462	0.6285385	0.6414786
6911	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6911	0.45168403	0.627973	0.63839334
6912	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6912	0.45449692	0.6284547	0.63974476
6913	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6913	0.44358864	0.6177858	0.6345563
6914	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6914	0.4463423	0.6198779	0.64311737
6915	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6915	0.44095567	0.6221226	0.63578534
6916	0	1.0	1.0	1.0	0.0	0.36818758	0.42800385	6916	0.44269484	0.625883	0.640091
6917	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6917	0.45183584	0.61366653	0.64717734
6918	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6918	0.4457856	0.6240398	0.6422326
6919	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6919	0.4388054	0.6150297	0.64045405
6920	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6920	0.4516644	0.634127	0.6338208
6921	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6921	0.44048414	0.6172651	0.643041
6922	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6922	0.45260108	0.6184148	0.64421755
6923	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6923	0.44164068	0.6228532	0.64388925
6924	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6924	0.4489537	0.6177487	0.6440085
6925	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6925	0.452505	0.6110172	0.6374697
6926	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6926	0.4435369	0.6272929	0.6467501
6927	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6927	0.44954798	0.6253204	0.6377949
6928	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6928	0.44135433	0.61134887	0.64209694
6929	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6929	0.45184007	0.61851215	0.64362234
6930	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6930	0.43334654	0.6225955	0.64129096
6931	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6931	0.45730016	0.6191609	0.64369106
6932	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6932	0.44417813	0.621439	0.63676685
6933	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6933	0.4574406	0.6188667	0.6405336
6934	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6934	0.4561198	0.6304346	0.64029634
6935	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6935	0.44386396	0.6247431	0.64059675
6936	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6936	0.45501038	0.6155828	0.6303871
6937	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6937	0.44272247	0.6205451	0.63672334
6938	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6938	0.45965007	0.61746615	0.6447382
6939	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6939	0.44253603	0.61893386	0.6493388
6940	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6940	0.45444807	0.61165667	0.64088434
6941	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6941	0.4449418	0.6163458	0.6424548
6942	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6942	0.4682254	0.62505144	0.65248
6943	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6943	0.46556357	0.6266521	0.64079237
6944	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6944	0.45220584	0.6227292	0.63863826
6945	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6945	0.45011792	0.6133448	0.64285475
6946	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6946	0.45519042	0.62433565	0.6405077
6947	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6947	0.44182914	0.6234139	0.64059407
6948	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6948	0.44454467	0.6194786	0.6373092
6949	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6949	0.46042895	0.62179965	0.6426596
6950	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6950	0.46492344	0.62430966	0.64393216
6951	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6951	0.45806846	0.62796223	0.63415277
6952	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6952	0.4403605	0.6223081	0.6363343
6953	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6953	0.44681725	0.61439586	0.63922125
6954	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6954	0.44770798	0.6213458	0.6405718
6955	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6955	0.447061	0.6252076	0.64092547
6956	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6956	0.4462919	0.61970216	0.63438123
6957	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6957	0.45339936	0.62154216	0.6362647
6958	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6958	0.4502648	0.6180947	0.63805217
6959	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6959	0.45140272	0.6269645	0.6448619
6960	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6960	0.4481077	0.61945885	0.6404858
6961	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6961	0.448977	0.61828065	0.63972664
6962	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6962	0.4489681	0.6135704	0.64484304
6963	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6963	0.4409369	0.61531246	0.639694
6964	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6964	0.44305396	0.61998564	0.6422056
6965	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6965	0.45796615	0.6349781	0.64167154
6966	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6966	0.4560084	0.63001925	0.6428752
6967	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6967	0.44339672	0.62166345	0.6400594
6968	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	6968	0.45128012	0.62417793	0.6436631
6969	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6969	0.45439914	0.6190084	0.64266455
6970	0	1.0	1.0	1.0	0.0	0.36818758	0.42800385	6970	0.45414975	0.6141247	0.6420959
6971	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6971	0.45033824	0.618001	0.64144814
6972	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6972	0.4507022	0.6184692	0.64072824
6973	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6973	0.44502136	0.6130695	0.64348185
6974	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6974	0.4473379	0.626659	0.6390412
6975	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6975	0.45242143	0.61659324	0.64017975
6976	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6976	0.44077983	0.61913794	0.63932866
6977	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6977	0.44544604	0.62714946	0.63844055
6978	1	1.0	0.0	0.0	1.0	0.36818758	0.42800385	6978	0.43554536	0.6162538	0.63860756
6979	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6979	0.4437361	0.6211392	0.63899064
6980	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	6980	0.44712	0.61957747	0.6409294
6981	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6981	0.45067307	0.6278248	0.6398134
6982	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6982	0.44308016	0.6221512	0.64461344
6983	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6983	0.4612922	0.61915785	0.6425184
6984	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6984	0.4466083	0.61454284	0.64280343
6985	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	6985	0.457131	0.6248991	0.64571244
6986	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6986	0.4523771	0.6227902	0.641176
6987	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6987	0.45041606	0.6249801	0.63703346
6988	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6988	0.4673218	0.62149507	0.64886135
6989	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6989	0.44652084	0.61472213	0.6435062
6990	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6990	0.44551313	0.6244088	0.6400386
6991	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6991	0.44845638	0.6205884	0.6431778
6992	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6992	0.442827	0.6132288	0.6396008
6993	1	1.0	0.0	0.0	1.0	0.36818758	0.42800385	6993	0.44431508	0.6294509	0.63961655
6994	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6994	0.4418873	0.62597346	0.6441119
6995	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6995	0.4516957	0.6199611	0.6433614
6996	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	6996	0.4388966	0.6164219	0.6411439
6997	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6997	0.45307004	0.61577296	0.6400571
6998	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	6998	0.45655242	0.62384737	0.6370267
6999	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	6999	0.43913308	0.6219781	0.6418182
7000	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	7000	0.46492013	0.6226592	0.63866377
7001	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7001	0.44694906	0.61529344	0.6381492
7002	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7002	0.4533975	0.62238526	0.64799595
7003	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	7003	0.4612084	0.629488	0.63952976
7004	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7004	0.45624813	0.6315727	0.63288623
7005	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7005	0.46135223	0.62601805	0.63929355
7006	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7006	0.4388336	0.6165822	0.6451271
7007	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7007	0.43581864	0.61209595	0.64540356
7008	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7008	0.44035918	0.6245671	0.6384426
7009	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7009	0.46297982	0.62429696	0.64414
7010	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7010	0.44633642	0.6279289	0.6361781
7011	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7011	0.44424912	0.62633187	0.6344759
7012	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	7012	0.4524095	0.615654	0.6437217
7013	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7013	0.4822657	0.62050796	0.63112676
7014	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7014	0.47025815	0.62906593	0.6417606
7015	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7015	0.45054442	0.6202641	0.64164466
7016	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7016	0.44493878	0.62426066	0.6450011
7017	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7017	0.45187065	0.6283247	0.6413536
7018	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7018	0.43629658	0.62013215	0.6402477
7019	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7019	0.45715284	0.6346197	0.64254665
7020	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7020	0.43985766	0.6219538	0.6411401
7021	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7021	0.4445376	0.61694115	0.63537186
7022	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	7022	0.4412544	0.61120176	0.6522815
7023	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7023	0.43535644	0.6163275	0.639237
7024	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7024	0.45222855	0.6156048	0.6416984
7025	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7025	0.45206028	0.61622727	0.6452505
7026	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7026	0.45094022	0.6218339	0.64186835
7027	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7027	0.45442	0.6211285	0.6368061
7028	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7028	0.44639888	0.61302316	0.63973254
7029	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7029	0.4515688	0.6223589	0.6376511
7030	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7030	0.44136992	0.61810315	0.64511883
7031	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7031	0.4462051	0.62583387	0.64286923
7032	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7032	0.44749224	0.62683576	0.6404781
7033	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	7033	0.45017803	0.62477946	0.6385357
7034	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	7034	0.45178947	0.621261	0.64420825
7035	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7035	0.4520103	0.62095666	0.64553916
7036	1	1.0	0.0	0.0	1.0	0.36818758	0.42800385	7036	0.4520311	0.6220062	0.6449783
7037	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7037	0.44915825	0.6257409	0.6356227
7038	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7038	0.44316247	0.6120105	0.64312613
7039	0	1.0	1.0	1.0	0.0	0.51499546	0.5768852	7039	0.43618423	0.62268686	0.63970226
7040	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7040	0.45295468	0.62065375	0.6416904
7041	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7041	0.4361053	0.6272177	0.6455426
7042	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7042	0.4469005	0.61599046	0.64129144
7043	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7043	0.43843442	0.61980873	0.64389384
7044	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	7044	0.45127013	0.6196444	0.62716424
7045	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7045	0.44404066	0.61953354	0.6390026
7046	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	7046	0.4404927	0.6233312	0.6524334
7047	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7047	0.46295983	0.62758565	0.64350116
7048	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7048	0.45087507	0.6262993	0.63207674
7049	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7049	0.4491468	0.6223744	0.6328805
7050	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	7050	0.43943664	0.61680156	0.6373812
7051	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7051	0.44899637	0.61783063	0.64435035
7052	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	7052	0.44767454	0.6237748	0.643983
7053	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	7053	0.4399414	0.6242793	0.63649017
7054	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7054	0.44740275	0.6220737	0.642196
7055	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7055	0.4606498	0.6268432	0.63737863
7056	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7056	0.4528063	0.6178325	0.64102393
7057	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7057	0.44733313	0.62657523	0.64455444
7058	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7058	0.45295143	0.6222068	0.63843167
7059	0	1.0	0.0	0.0	1.0	0.36818758	0.42800385	7059	0.46660975	0.6274972	0.6402233
7060	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7060	0.44906953	0.6193015	0.6414108
7061	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7061	0.4534623	0.6224374	0.6416674
7062	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7062	0.4381461	0.6223175	0.6402108
7063	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7063	0.44859964	0.630217	0.63989085
7064	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7064	0.4609385	0.62063795	0.6361674
7065	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7065	0.4369337	0.6215153	0.6318619
7066	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7066	0.44205675	0.6203477	0.6415106
7067	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7067	0.45203447	0.62367404	0.63695973
7068	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7068	0.4507863	0.6186035	0.6465609
7069	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7069	0.446783	0.62032026	0.64499354
7070	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7070	0.45190248	0.6147814	0.6354446
7071	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7071	0.4466092	0.61718637	0.63535005
7072	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7072	0.47579643	0.6210064	0.6475923
7073	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	7073	0.45458785	0.6291902	0.6451077
7074	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	7074	0.4423339	0.62437564	0.6405496
7075	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	7075	0.46047294	0.6334389	0.63657254
7076	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	7076	0.4763014	0.6375522	0.6319905
7077	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7077	0.45759752	0.62078273	0.6422474
7078	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7078	0.45194465	0.6223191	0.6420193
7079	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7079	0.44403377	0.6268038	0.646607
7080	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7080	0.45175025	0.63054925	0.6460869
7081	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7081	0.44872347	0.6195868	0.6349885
7082	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	7082	0.44681466	0.6189982	0.6455253
7083	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7083	0.45238337	0.6239819	0.64567924
7084	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7084	0.44739753	0.6209651	0.6478889
7085	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7085	0.46333244	0.62779754	0.6375011
7086	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7086	0.45370603	0.62119967	0.64294654
7087	0	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7087	0.45702535	0.61594373	0.64398384
7088	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7088	0.44349563	0.6204497	0.6471532
7089	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7089	0.45429584	0.62444127	0.6474726
7090	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7090	0.43666714	0.6247052	0.64774966
7091	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7091	0.45308384	0.62206584	0.63725746
7092	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7092	0.45005155	0.61933994	0.6331357
7093	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7093	0.4578294	0.63007027	0.6364451
7094	1	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7094	0.4472352	0.6194571	0.6426532
7095	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7095	0.4455779	0.6210599	0.64158446
7096	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7096	0.46114153	0.62412864	0.6424383
7097	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7097	0.46167433	0.6227325	0.6370804
7098	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7098	0.4436713	0.6209198	0.6396809
7099	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7099	0.44732058	0.6259333	0.6441964
7100	1	1.0	1.0	1.0	0.0	0.51499546	0.5768852	7100	0.4497807	0.61985254	0.64075667
7101	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7101	0.44248912	0.6141737	0.64467037
7102	0	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7102	0.44859546	0.625476	0.6416783
7103	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7103	0.5056611	0.62672853	0.63890105
7104	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7104	0.43002608	0.62352395	0.63390195
7105	1	0.0	1.0	1.0	0.0	0.51499546	0.5768852	7105	0.45589876	0.6187602	0.6413364
7106	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7106	0.45267934	0.63178724	0.6362349
7107	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7107	0.4532698	0.61143655	0.64091086
7108	0	0.0	1.0	1.0	0.0	0.36818758	0.42800385	7108	0.44624633	0.6244986	0.63317555
7109	0	0.0	0.0	0.0	1.0	0.36818758	0.42800385	7109	0.4489125	0.6213226	0.6333273
7110	1	0.0	1.0	1.0	0.0	0.36818758	0.42800385	7110	0.4550667	0.6106955	0.6442019
7111	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7111	0.44764665	0.62095445	0.6461805
7112	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7112	0.4590314	0.62046605	0.64939517
7113	1	1.0	0.0	0.0	1.0	0.51499546	0.5768852	7113	0.4545587	0.61945164	0.63757133
7114	0	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7114	0.45279106	0.62249136	0.63717496
7115	1	0.0	0.0	0.0	1.0	0.51499546	0.5768852	7115	0.45177886	0.6192368	0.6468804
7116	1	1.0	1.0	1.0	0.0	0.36818758	0.42800385	7116	0.4472463	0.63097334	0.6332975
