	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6939	1	0	0.0	0.0	1.0	0.0	0.0	6939	0.53910315	0.3953044	0.44274116
6940	1	1	0.0	0.0	1.0	0.0	0.0	6940	0.5333444	0.40240666	0.43284255
6941	1	0	1.0	1.0	0.0	0.0	0.0	6941	0.5414528	0.39064184	0.43896136
6942	0	0	0.0	0.0	1.0	0.0	0.0	6942	0.5450197	0.39555207	0.43614835
6943	0	0	0.0	0.0	1.0	0.0	0.0	6943	0.5343481	0.39426962	0.43322784
6944	0	0	0.0	0.0	1.0	0.0	0.0	6944	0.5384589	0.39844933	0.44248638
6945	0	0	0.0	0.0	1.0	0.0	0.0	6945	0.54247445	0.39569718	0.44133607
6946	1	0	0.0	0.0	1.0	0.0	0.0	6946	0.53358614	0.39765233	0.44408822
6947	1	0	0.0	0.0	1.0	0.0	0.0	6947	0.5238726	0.40026662	0.44112033
6948	0	0	0.0	0.0	1.0	0.0	0.0	6948	0.5266051	0.39356533	0.43378952
6949	0	0	0.0	0.0	1.0	0.0	0.0	6949	0.5381297	0.401715	0.43606132
6950	1	0	0.0	0.0	1.0	0.0	0.0	6950	0.5316061	0.39919627	0.43645543
6951	1	0	0.0	0.0	1.0	0.0	0.0	6951	0.5442971	0.39835018	0.44556123
6952	0	0	0.0	0.0	1.0	0.0	0.0	6952	0.53007	0.39769176	0.44214153
6953	1	1	0.0	0.0	1.0	0.0	0.0	6953	0.53575236	0.39637515	0.4334215
6954	0	0	0.0	0.0	1.0	0.0	0.0	6954	0.5331245	0.4015029	0.44883877
6955	1	0	0.0	0.0	1.0	0.0	0.0	6955	0.53186953	0.39117542	0.43712798
6956	0	1	0.0	0.0	1.0	0.0	0.0	6956	0.52268595	0.40345448	0.44136992
6957	0	0	0.0	0.0	1.0	0.0	0.0	6957	0.53810954	0.39903963	0.43754047
6958	1	0	0.0	0.0	1.0	0.0	0.0	6958	0.5293716	0.40717345	0.4429164
6959	1	0	0.0	0.0	1.0	0.0	0.0	6959	0.5304221	0.4019662	0.43721816
6960	1	0	0.0	0.0	1.0	0.0	0.0	6960	0.54203486	0.3995021	0.43554765
6961	0	0	0.0	0.0	1.0	0.0	0.0	6961	0.5317715	0.39449978	0.43907335
6962	1	1	0.0	0.0	1.0	0.0	0.0	6962	0.53918797	0.4020844	0.4392281
6963	0	0	0.0	0.0	1.0	0.0	0.0	6963	0.52647334	0.4025856	0.44373178
6964	0	0	0.0	0.0	1.0	0.0	0.0	6964	0.5364043	0.39399812	0.43911046
6965	0	1	0.0	0.0	1.0	0.0	0.0	6965	0.5348491	0.40949965	0.43916234
6966	1	0	0.0	0.0	1.0	0.0	0.0	6966	0.5327801	0.39548612	0.43596932
6967	0	0	1.0	1.0	0.0	0.0	0.0	6967	0.53660434	0.39902583	0.4349927
6968	0	1	0.0	0.0	1.0	0.0	0.0	6968	0.5202597	0.389537	0.4392392
6969	0	0	0.0	0.0	1.0	0.0	0.0	6969	0.527663	0.39588648	0.44195452
6970	1	1	0.0	0.0	1.0	0.0	0.0	6970	0.5218456	0.40223184	0.44674808
6971	1	0	0.0	0.0	1.0	0.0	0.0	6971	0.53374004	0.39420068	0.44265884
6972	0	0	1.0	1.0	0.0	0.0	0.0	6972	0.5306463	0.39952156	0.44560072
6973	0	0	0.0	0.0	1.0	0.0	0.0	6973	0.533491	0.4032944	0.44165787
6974	0	0	0.0	0.0	1.0	0.0	0.0	6974	0.53320426	0.39874294	0.4438669
6975	1	1	1.0	1.0	0.0	0.0	0.0	6975	0.53880566	0.3926104	0.4380284
6976	0	0	0.0	0.0	1.0	0.0	0.0	6976	0.5319363	0.40668324	0.44074538
6977	1	0	0.0	0.0	1.0	0.0	0.0	6977	0.5337684	0.39544186	0.44402176
6978	1	1	0.0	0.0	1.0	0.0	0.0	6978	0.5251074	0.40180877	0.44555125
6979	0	0	0.0	0.0	1.0	0.0	0.0	6979	0.5331777	0.39971974	0.43272796
6980	0	0	0.0	0.0	1.0	0.0	0.0	6980	0.53768206	0.40030327	0.43777525
6981	1	0	0.0	0.0	1.0	0.0	0.0	6981	0.540685	0.4041548	0.43661168
6982	1	0	0.0	0.0	1.0	0.0	0.0	6982	0.52760595	0.4042112	0.44656143
6983	0	0	1.0	1.0	0.0	0.0	0.0	6983	0.53709	0.39981565	0.434078
6984	0	1	0.0	0.0	1.0	0.0	0.0	6984	0.5210639	0.38854718	0.44156116
6985	0	1	0.0	0.0	1.0	0.0	0.0	6985	0.531886	0.4052425	0.4322187
6986	0	0	0.0	0.0	1.0	0.0	0.0	6986	0.5293573	0.3974836	0.44007802
6987	1	0	0.0	0.0	1.0	0.0	0.0	6987	0.53739005	0.38961995	0.43880358
6988	0	0	0.0	0.0	1.0	0.0	0.0	6988	0.530766	0.3994046	0.4274164
6989	1	0	0.0	0.0	1.0	0.0	0.0	6989	0.52911115	0.39279336	0.4393352
6990	0	0	0.0	0.0	1.0	0.0	0.0	6990	0.52739733	0.39611238	0.43564147
6991	0	0	0.0	0.0	1.0	0.0	0.0	6991	0.54920775	0.3957729	0.43879622
6992	1	0	0.0	0.0	1.0	0.0	0.0	6992	0.5277871	0.39761645	0.44554976
6993	1	1	0.0	0.0	1.0	0.0	0.0	6993	0.52917284	0.40575564	0.43755096
6994	0	0	0.0	0.0	1.0	0.0	0.0	6994	0.52466404	0.39588168	0.43995565
6995	1	0	1.0	1.0	0.0	0.0	0.0	6995	0.5392191	0.39379856	0.42920873
6996	1	0	0.0	0.0	1.0	0.0	0.0	6996	0.5414393	0.39932525	0.43776482
6997	0	0	1.0	1.0	0.0	0.0	0.0	6997	0.52124655	0.41224444	0.44151166
6998	1	0	0.0	0.0	1.0	0.0	0.0	6998	0.52346057	0.4029678	0.4402751
6999	1	0	0.0	0.0	1.0	0.0	0.0	6999	0.5247778	0.39208183	0.44003066
7000	1	1	0.0	0.0	1.0	0.0	0.0	7000	0.532865	0.39453688	0.43990222
7001	1	0	1.0	1.0	0.0	0.0	0.0	7001	0.54418385	0.39218822	0.44248888
7002	0	0	0.0	0.0	1.0	0.0	0.0	7002	0.54753053	0.3909586	0.43430915
7003	1	0	0.0	0.0	1.0	0.0	0.0	7003	0.53452116	0.3996278	0.43402743
7004	0	0	1.0	1.0	0.0	0.0	0.0	7004	0.5382698	0.39919034	0.44340056
7005	1	0	0.0	0.0	1.0	0.0	0.0	7005	0.53766334	0.40678966	0.43603948
7006	0	0	1.0	1.0	0.0	0.0	0.0	7006	0.53176475	0.39554843	0.4405158
7007	1	1	0.0	0.0	1.0	0.0	0.0	7007	0.5322645	0.3879169	0.43420815
7008	0	0	0.0	0.0	1.0	0.0	0.0	7008	0.53781945	0.39240563	0.43671447
7009	1	0	0.0	0.0	1.0	0.0	0.0	7009	0.5343132	0.39586106	0.43355986
7010	0	0	0.0	0.0	1.0	0.0	0.0	7010	0.5199409	0.39372277	0.4408296
7011	1	1	1.0	1.0	0.0	0.0	0.0	7011	0.52505374	0.3978086	0.44290408
7012	0	0	0.0	0.0	1.0	0.0	0.0	7012	0.5265366	0.39812514	0.43957278
7013	0	0	0.0	0.0	1.0	0.0	0.0	7013	0.5411569	0.40345985	0.43939593
7014	0	0	0.0	0.0	1.0	0.0	0.0	7014	0.52576965	0.39724997	0.43914962
7015	0	0	0.0	0.0	1.0	0.0	0.0	7015	0.5354818	0.40284762	0.4422766
7016	0	0	0.0	0.0	1.0	0.0	0.0	7016	0.5269343	0.39870808	0.44005454
7017	1	0	0.0	0.0	1.0	0.0	0.0	7017	0.5337176	0.39597893	0.43831486
7018	0	0	0.0	0.0	1.0	0.0	0.0	7018	0.5328043	0.3944179	0.44201952
7019	1	1	0.0	0.0	1.0	0.0	0.0	7019	0.54370207	0.39607295	0.43590498
7020	1	1	0.0	0.0	1.0	0.0	0.0	7020	0.52284503	0.3980224	0.43904445
7021	1	0	0.0	0.0	1.0	0.0	0.0	7021	0.5298948	0.38775024	0.4349669
7022	1	0	0.0	0.0	1.0	0.0	0.0	7022	0.52498496	0.40675527	0.44331855
7023	1	0	1.0	1.0	0.0	0.0	0.0	7023	0.5295196	0.39724484	0.44238085
7024	1	0	0.0	0.0	1.0	0.0	0.0	7024	0.52605593	0.39809483	0.43885306
7025	0	0	1.0	1.0	0.0	0.0	0.0	7025	0.5398601	0.3988229	0.43500656
7026	1	1	0.0	0.0	1.0	0.0	0.0	7026	0.5304381	0.40174478	0.44305062
7027	0	0	0.0	0.0	1.0	0.0	0.0	7027	0.52940357	0.40369964	0.43675652
7028	1	0	0.0	0.0	1.0	0.0	0.0	7028	0.5279545	0.4013743	0.4387419
7029	1	0	0.0	0.0	1.0	0.0	0.0	7029	0.5261075	0.4015536	0.43781725
7030	0	0	0.0	0.0	1.0	0.0	0.0	7030	0.5284223	0.40157732	0.4409016
7031	0	0	0.0	0.0	1.0	0.0	0.0	7031	0.5322251	0.40224645	0.44463187
7032	1	0	0.0	0.0	1.0	0.0	0.0	7032	0.53884596	0.3918073	0.44529718
7033	1	0	0.0	0.0	1.0	0.0	0.0	7033	0.5319391	0.40012217	0.43888587
7034	1	1	0.0	0.0	1.0	0.0	0.0	7034	0.53747576	0.40179497	0.43563133
7035	0	0	0.0	0.0	1.0	0.0	0.0	7035	0.5346613	0.4002888	0.44132954
7036	1	1	0.0	0.0	1.0	0.0	0.0	7036	0.53215563	0.3984769	0.43875432
7037	1	0	0.0	0.0	1.0	0.0	0.0	7037	0.5341457	0.40032628	0.44073877
7038	0	0	0.0	0.0	1.0	0.0	0.0	7038	0.52547216	0.3980065	0.43551093
7039	0	0	0.0	0.0	1.0	0.0	0.0	7039	0.5385328	0.3993037	0.4363359
7040	0	0	0.0	0.0	1.0	0.0	0.0	7040	0.53154457	0.3993125	0.43872297
7041	0	0	0.0	0.0	1.0	0.0	0.0	7041	0.5350875	0.39914563	0.42945465
7042	0	0	0.0	0.0	1.0	0.0	0.0	7042	0.5316706	0.40177682	0.4363706
7043	0	0	0.0	0.0	1.0	0.0	0.0	7043	0.5278469	0.3970318	0.44139338
7044	1	1	0.0	0.0	1.0	0.0	0.0	7044	0.52363336	0.3999148	0.442063
7045	1	1	0.0	0.0	1.0	0.0	0.0	7045	0.5253912	0.39408702	0.4406426
7046	1	1	0.0	0.0	1.0	0.0	0.0	7046	0.52297586	0.39370662	0.4338564
7047	0	0	0.0	0.0	1.0	0.0	0.0	7047	0.5363406	0.39661175	0.4386455
7048	1	0	0.0	0.0	1.0	0.0	0.0	7048	0.5363346	0.3999259	0.44416064
7049	0	0	0.0	0.0	1.0	0.0	0.0	7049	0.5293222	0.3965726	0.4416723
7050	1	1	1.0	1.0	0.0	0.0	0.0	7050	0.52736497	0.4010467	0.44502342
7051	0	0	0.0	0.0	1.0	0.0	0.0	7051	0.5291164	0.40269196	0.4355777
7052	1	0	0.0	0.0	1.0	0.0	0.0	7052	0.5278165	0.39739043	0.4323194
7053	1	0	0.0	0.0	1.0	0.0	0.0	7053	0.5380507	0.39784944	0.43168503
7054	0	0	0.0	0.0	1.0	0.0	0.0	7054	0.53942835	0.39276385	0.43876603
7055	1	0	0.0	0.0	1.0	0.0	0.0	7055	0.5325845	0.4001255	0.4403739
7056	0	1	0.0	0.0	1.0	0.0	0.0	7056	0.53107333	0.39876235	0.44471908
7057	0	1	0.0	0.0	1.0	0.0	0.0	7057	0.52776635	0.3956056	0.43626195
7058	1	0	0.0	0.0	1.0	0.0	0.0	7058	0.54084074	0.41057444	0.44000328
7059	1	1	0.0	0.0	1.0	0.0	0.0	7059	0.53077704	0.4053172	0.44417167
7060	0	0	1.0	1.0	0.0	0.0	0.0	7060	0.5319556	0.39249814	0.44052783
7061	1	0	0.0	0.0	1.0	0.0	0.0	7061	0.52403027	0.3959866	0.43273962
7062	1	0	0.0	0.0	1.0	0.0	0.0	7062	0.5326108	0.39492714	0.43753076
7063	1	0	0.0	0.0	1.0	0.0	0.0	7063	0.5373773	0.39639562	0.4355728
7064	0	0	0.0	0.0	1.0	0.0	0.0	7064	0.5323249	0.3919303	0.4437739
7065	0	0	0.0	0.0	1.0	0.0	0.0	7065	0.5360059	0.39949042	0.43558872
7066	1	0	0.0	0.0	1.0	0.0	0.0	7066	0.54269207	0.3870374	0.44068444
7067	0	0	0.0	0.0	1.0	0.0	0.0	7067	0.5292938	0.4088436	0.44109905
7068	1	0	0.0	0.0	1.0	0.0	0.0	7068	0.53020895	0.39845735	0.43953952
7069	0	0	0.0	0.0	1.0	0.0	0.0	7069	0.5151281	0.3979954	0.4367808
7070	0	1	0.0	0.0	1.0	0.0	0.0	7070	0.5342743	0.40413567	0.4470268
7071	1	0	0.0	0.0	1.0	0.0	0.0	7071	0.5327537	0.39911526	0.4360032
7072	1	0	0.0	0.0	1.0	0.0	0.0	7072	0.53778034	0.39596698	0.44041744
7073	1	0	1.0	1.0	0.0	0.0	0.0	7073	0.51876837	0.3997362	0.44129518
7074	0	1	0.0	0.0	1.0	0.0	0.0	7074	0.52877635	0.4044408	0.441627
7075	0	0	0.0	0.0	1.0	0.0	0.0	7075	0.53273755	0.4004193	0.4381156
7076	1	0	0.0	0.0	1.0	0.0	0.0	7076	0.5339847	0.397762	0.44357368
7077	0	0	1.0	1.0	0.0	0.0	0.0	7077	0.5356683	0.39520964	0.43103206
7078	0	0	0.0	0.0	1.0	0.0	0.0	7078	0.52836615	0.39462376	0.43540153
7079	0	0	0.0	0.0	1.0	0.0	0.0	7079	0.5351536	0.40128252	0.43478745
7080	1	0	0.0	0.0	1.0	0.0	0.0	7080	0.54911655	0.3954424	0.4379991
7081	1	0	0.0	0.0	1.0	0.0	0.0	7081	0.5396049	0.4005654	0.44180712
7082	1	1	0.0	0.0	1.0	0.0	0.0	7082	0.532153	0.4041133	0.4418826
7083	1	0	1.0	1.0	0.0	0.0	0.0	7083	0.5287061	0.40172216	0.4383488
7084	1	0	0.0	0.0	1.0	0.0	0.0	7084	0.53076184	0.4015256	0.4397527
7085	0	0	0.0	0.0	1.0	0.0	0.0	7085	0.5326726	0.39171353	0.43842247
7086	0	0	0.0	0.0	1.0	0.0	0.0	7086	0.52872956	0.3942617	0.4357041
7087	0	0	0.0	0.0	1.0	0.0	0.0	7087	0.53076345	0.39804798	0.43724385
7088	0	0	0.0	0.0	1.0	0.0	0.0	7088	0.52651244	0.40001017	0.43500036
7089	1	1	1.0	1.0	0.0	0.0	0.0	7089	0.52330494	0.4044233	0.4440981
7090	1	0	0.0	0.0	1.0	0.0	0.0	7090	0.5408897	0.39229122	0.4363312
7091	0	0	0.0	0.0	1.0	0.0	0.0	7091	0.53724027	0.39926854	0.440816
7092	0	0	0.0	0.0	1.0	0.0	0.0	7092	0.5303218	0.38698182	0.43606362
7093	0	1	0.0	0.0	1.0	0.0	0.0	7093	0.53027725	0.39804912	0.43639135
7094	0	1	0.0	0.0	1.0	0.0	0.0	7094	0.52029616	0.39578912	0.4284082
7095	0	0	1.0	1.0	0.0	0.0	0.0	7095	0.5349452	0.39613396	0.44158098
7096	0	0	0.0	0.0	1.0	0.0	0.0	7096	0.52782553	0.39586607	0.4358932
7097	0	0	0.0	0.0	1.0	0.0	0.0	7097	0.537588	0.40051404	0.43849126
7098	1	1	0.0	0.0	1.0	0.0	0.0	7098	0.5345769	0.40326875	0.44174877
7099	0	1	0.0	0.0	1.0	0.0	0.0	7099	0.53400385	0.39974853	0.43925595
7100	1	0	0.0	0.0	1.0	0.0	0.0	7100	0.5315218	0.40640292	0.43859792
7101	0	0	0.0	0.0	1.0	0.0	0.0	7101	0.52150255	0.39515343	0.43929175
7102	0	0	0.0	0.0	1.0	0.0	0.0	7102	0.54033315	0.39582145	0.44360182
7103	0	0	0.0	0.0	1.0	0.0	0.0	7103	0.5343141	0.40523425	0.43300727
7104	0	0	0.0	0.0	1.0	0.0	0.0	7104	0.5430556	0.4101804	0.4345055
7105	0	0	0.0	0.0	1.0	0.0	0.0	7105	0.53084016	0.40128618	0.44236675
7106	1	1	0.0	0.0	1.0	0.0	0.0	7106	0.53957117	0.40565667	0.43390602
7107	1	0	0.0	0.0	1.0	0.0	0.0	7107	0.526464	0.40309668	0.43534458
7108	0	1	0.0	0.0	1.0	0.0	0.0	7108	0.5358315	0.4044166	0.4485717
7109	0	1	0.0	0.0	1.0	0.0	0.0	7109	0.53466815	0.40329078	0.43259025
7110	1	1	0.0	0.0	1.0	0.0	0.0	7110	0.53059953	0.39554745	0.43744665
7111	0	0	0.0	0.0	1.0	0.0	0.0	7111	0.5327225	0.40780517	0.43946615
7112	1	0	0.0	0.0	1.0	0.0	0.0	7112	0.5343071	0.40193498	0.43510252
7113	1	0	0.0	0.0	1.0	0.0	0.0	7113	0.5330544	0.40067855	0.4415198
7114	1	0	0.0	0.0	1.0	0.0	0.0	7114	0.5358932	0.4018639	0.44150326
7115	1	0	0.0	0.0	1.0	0.0	0.0	7115	0.5272867	0.3982491	0.43546033
7116	0	1	0.0	0.0	1.0	0.0	0.0	7116	0.53557	0.39611393	0.4418146
7117	0	0	1.0	1.0	0.0	0.0	0.0	7117	0.52638334	0.39774427	0.43987566
7118	0	0	0.0	0.0	1.0	0.0	0.0	7118	0.525869	0.40493885	0.44052768
7119	0	0	0.0	0.0	1.0	0.0	0.0	7119	0.5364378	0.398239	0.43853152
7120	0	0	1.0	1.0	0.0	0.0	0.0	7120	0.5488608	0.3907452	0.42922977
7121	1	0	0.0	0.0	1.0	0.0	0.0	7121	0.52261364	0.39825955	0.43889976
7122	0	0	0.0	0.0	1.0	0.0	0.0	7122	0.5321613	0.4062942	0.44207302
7123	0	0	1.0	1.0	0.0	0.0	0.0	7123	0.536573	0.40586933	0.44593206
7124	1	0	0.0	0.0	1.0	0.0	0.0	7124	0.53017277	0.39488462	0.43794823
7125	0	0	0.0	0.0	1.0	0.0	0.0	7125	0.5255497	0.39246646	0.436501
7126	0	0	0.0	0.0	1.0	0.0	0.0	7126	0.53284013	0.40388212	0.44032082
7127	0	1	0.0	0.0	1.0	0.0	0.0	7127	0.535483	0.39573348	0.4384553
7128	0	0	0.0	0.0	1.0	0.0	0.0	7128	0.53192955	0.3941069	0.44062325
7129	0	1	0.0	0.0	1.0	0.0	0.0	7129	0.5348908	0.40445334	0.43877575
7130	1	0	0.0	0.0	1.0	0.0	0.0	7130	0.5189022	0.3976134	0.43641257
7131	0	1	0.0	0.0	1.0	0.0	0.0	7131	0.5436117	0.40933362	0.4419027
7132	1	0	0.0	0.0	1.0	0.0	0.0	7132	0.53813446	0.4031789	0.44382244
7133	0	0	0.0	0.0	1.0	0.0	0.0	7133	0.529801	0.39711025	0.43853325
7134	0	0	0.0	0.0	1.0	0.0	0.0	7134	0.52710646	0.39803624	0.44008297
7135	0	0	0.0	0.0	1.0	0.0	0.0	7135	0.5326784	0.3966623	0.43951195
7136	0	0	0.0	0.0	1.0	0.0	0.0	7136	0.5189354	0.39805537	0.43600616
7137	0	0	0.0	0.0	1.0	0.0	0.0	7137	0.53045183	0.4026894	0.44566458
7138	1	1	0.0	0.0	1.0	0.0	0.0	7138	0.52788717	0.4040694	0.43217632
7139	0	1	0.0	0.0	1.0	0.0	0.0	7139	0.5266968	0.41022944	0.44821534
7140	0	0	0.0	0.0	1.0	0.0	0.0	7140	0.542399	0.39825392	0.43428072
7141	0	1	0.0	0.0	1.0	0.0	0.0	7141	0.53010833	0.39345077	0.4454764
7142	0	0	0.0	0.0	1.0	0.0	0.0	7142	0.54456973	0.39817902	0.44489625
7143	1	0	0.0	0.0	1.0	0.0	0.0	7143	0.5276037	0.4036332	0.43672442
7144	0	1	0.0	0.0	1.0	0.0	0.0	7144	0.5302061	0.4036835	0.4407533
7145	0	0	0.0	0.0	1.0	0.0	0.0	7145	0.5310877	0.4001738	0.4396415
7146	0	0	0.0	0.0	1.0	0.0	0.0	7146	0.5424346	0.39584276	0.43577337
7147	1	1	1.0	1.0	0.0	0.0	0.0	7147	0.5224001	0.39893875	0.43677136
7148	1	0	0.0	0.0	1.0	0.0	0.0	7148	0.5269655	0.39436167	0.4384095
7149	1	1	1.0	1.0	0.0	0.0	0.0	7149	0.5326662	0.39791295	0.43705937
7150	1	0	0.0	0.0	1.0	0.0	0.0	7150	0.5272544	0.39219838	0.4324517
7151	1	0	0.0	0.0	1.0	0.0	0.0	7151	0.5344858	0.4021184	0.44749677
7152	0	0	0.0	0.0	1.0	0.0	0.0	7152	0.5387217	0.39743748	0.44003746
7153	0	0	0.0	0.0	1.0	0.0	0.0	7153	0.5312844	0.40405253	0.44018707
7154	0	0	0.0	0.0	1.0	0.0	0.0	7154	0.53297174	0.40226865	0.4414732
7155	1	0	0.0	0.0	1.0	0.0	0.0	7155	0.53766567	0.3952891	0.44036502
7156	0	1	0.0	0.0	1.0	0.0	0.0	7156	0.5270627	0.4035326	0.44861126
7157	0	0	0.0	0.0	1.0	0.0	0.0	7157	0.5254477	0.39987522	0.4426382
7158	0	0	0.0	0.0	1.0	0.0	0.0	7158	0.52322423	0.4002181	0.44122326
7159	0	0	0.0	0.0	1.0	0.0	0.0	7159	0.53228354	0.3995855	0.4410741
7160	0	0	0.0	0.0	1.0	0.0	0.0	7160	0.5278531	0.404943	0.44770616
7161	1	0	0.0	0.0	1.0	0.0	0.0	7161	0.5354646	0.39361572	0.4394329
7162	0	1	0.0	0.0	1.0	0.0	0.0	7162	0.5370505	0.3841261	0.43217453
7163	0	1	0.0	0.0	1.0	0.0	0.0	7163	0.54055977	0.39232177	0.43594295
7164	1	0	0.0	0.0	1.0	0.0	0.0	7164	0.51956916	0.40180564	0.44170868
7165	0	0	0.0	0.0	1.0	0.0	0.0	7165	0.5194359	0.40042615	0.4440914
7166	0	0	0.0	0.0	1.0	0.0	0.0	7166	0.5289014	0.40327543	0.43734953
7167	0	0	0.0	0.0	1.0	0.0	0.0	7167	0.5337694	0.3996111	0.44395295
7168	1	0	0.0	0.0	1.0	0.0	0.0	7168	0.532124	0.40235814	0.44194716
7169	1	0	1.0	1.0	0.0	0.0	0.0	7169	0.5386246	0.39986372	0.4411972
7170	0	0	0.0	0.0	1.0	0.0	0.0	7170	0.5267636	0.3963818	0.44071594
7171	0	0	0.0	0.0	1.0	0.0	0.0	7171	0.5426942	0.39748132	0.43311903
7172	0	0	0.0	0.0	1.0	0.0	0.0	7172	0.52842104	0.39728755	0.43914476
7173	0	0	0.0	0.0	1.0	0.0	0.0	7173	0.53396523	0.39295903	0.43740058
7174	0	1	0.0	0.0	1.0	0.0	0.0	7174	0.53039426	0.39402205	0.4387481
7175	1	0	1.0	1.0	0.0	0.0	0.0	7175	0.52597535	0.39716884	0.44013515
7176	0	0	1.0	1.0	0.0	0.0	0.0	7176	0.5404079	0.3969151	0.43945304
7177	1	0	0.0	0.0	1.0	0.0	0.0	7177	0.5441878	0.3984458	0.44427168
7178	0	1	0.0	0.0	1.0	0.0	0.0	7178	0.52534205	0.3949442	0.44532782
7179	0	0	0.0	0.0	1.0	0.0	0.0	7179	0.5494271	0.3899065	0.43433103
7180	0	0	1.0	1.0	0.0	0.0	0.0	7180	0.5345486	0.40075538	0.44189602
7181	0	0	0.0	0.0	1.0	0.0	0.0	7181	0.52821654	0.3993872	0.43672535
7182	0	1	0.0	0.0	1.0	0.0	0.0	7182	0.51465476	0.39428577	0.4266843
7183	0	1	0.0	0.0	1.0	0.0	0.0	7183	0.5332962	0.39683056	0.4362618
7184	0	0	0.0	0.0	1.0	0.0	0.0	7184	0.54306304	0.39824682	0.43783095
7185	0	0	0.0	0.0	1.0	0.0	0.0	7185	0.5402746	0.3882307	0.44031066
7186	1	1	1.0	1.0	0.0	0.0	0.0	7186	0.5280796	0.39056215	0.44385213
7187	1	1	0.0	0.0	1.0	0.0	0.0	7187	0.532546	0.39875677	0.44687316
7188	1	0	0.0	0.0	1.0	0.0	0.0	7188	0.54065305	0.400497	0.44254464
7189	0	0	0.0	0.0	1.0	0.0	0.0	7189	0.53107536	0.39134505	0.43687508
7190	0	0	0.0	0.0	1.0	0.0	0.0	7190	0.52442575	0.3981438	0.43792257
7191	1	0	1.0	1.0	0.0	0.0	0.0	7191	0.52727866	0.40038562	0.43840545
7192	0	1	0.0	0.0	1.0	0.0	0.0	7192	0.5216449	0.40144926	0.44410756
7193	0	0	0.0	0.0	1.0	0.0	0.0	7193	0.5234848	0.4031389	0.44316256
7194	1	0	0.0	0.0	1.0	0.0	0.0	7194	0.52451473	0.40186104	0.45143965
7195	0	0	0.0	0.0	1.0	0.0	0.0	7195	0.53270453	0.3916427	0.43176204
7196	1	1	1.0	1.0	0.0	0.0	0.0	7196	0.5441949	0.39240173	0.436607
7197	0	1	0.0	0.0	1.0	0.0	0.0	7197	0.5233552	0.40106255	0.44666556
7198	0	1	0.0	0.0	1.0	0.0	0.0	7198	0.53108054	0.38754356	0.4428561
7199	1	0	0.0	0.0	1.0	0.0	0.0	7199	0.5387799	0.39999977	0.4323956
7200	1	0	0.0	0.0	1.0	0.0	0.0	7200	0.5487737	0.39633006	0.43009225
7201	1	0	0.0	0.0	1.0	0.0	0.0	7201	0.5353275	0.40166882	0.43163267
7202	0	0	0.0	0.0	1.0	0.0	0.0	7202	0.52691233	0.39924893	0.43710187
7203	0	0	0.0	0.0	1.0	0.0	0.0	7203	0.53696877	0.4095151	0.4396722
7204	1	0	0.0	0.0	1.0	0.0	0.0	7204	0.531228	0.39512038	0.43849072
7205	0	0	0.0	0.0	1.0	0.0	0.0	7205	0.525111	0.3969824	0.4372408
7206	0	1	1.0	1.0	0.0	0.0	0.0	7206	0.5323983	0.40041953	0.4377641
7207	0	1	0.0	0.0	1.0	0.0	0.0	7207	0.52372384	0.39164785	0.44113928
7208	1	1	0.0	0.0	1.0	0.0	0.0	7208	0.5304981	0.40066993	0.43729532
7209	1	1	0.0	0.0	1.0	0.0	0.0	7209	0.5342884	0.39080143	0.4444491
7210	1	1	0.0	0.0	1.0	0.0	0.0	7210	0.53395444	0.40660557	0.44611016
7211	0	1	0.0	0.0	1.0	0.0	0.0	7211	0.5179928	0.40052196	0.43770206
7212	0	0	0.0	0.0	1.0	0.0	0.0	7212	0.5281267	0.40065593	0.43160027
7213	0	0	0.0	0.0	1.0	0.0	0.0	7213	0.5270322	0.393017	0.44309065
7214	1	0	0.0	0.0	1.0	0.0	0.0	7214	0.5377908	0.39707798	0.44206613
7215	0	0	0.0	0.0	1.0	0.0	0.0	7215	0.5321167	0.39970726	0.43799537
7216	0	0	0.0	0.0	1.0	0.0	0.0	7216	0.5304286	0.3980666	0.4333024
7217	0	0	0.0	0.0	1.0	0.0	0.0	7217	0.5324887	0.38640982	0.44187665
7218	1	0	0.0	0.0	1.0	0.0	0.0	7218	0.54168415	0.39337423	0.44827965
7219	0	0	0.0	0.0	1.0	0.0	0.0	7219	0.5348811	0.4004705	0.44283026
7220	0	0	1.0	1.0	0.0	0.0	0.0	7220	0.5312311	0.39550036	0.44253087
7221	0	0	0.0	0.0	1.0	0.0	0.0	7221	0.5145134	0.39104238	0.43643767
7222	0	1	0.0	0.0	1.0	0.0	0.0	7222	0.5387719	0.39527518	0.44157177
7223	1	0	0.0	0.0	1.0	0.0	0.0	7223	0.52165186	0.40512812	0.44349536
7224	1	0	0.0	0.0	1.0	0.0	0.0	7224	0.5259548	0.3921516	0.4382805
7225	0	0	0.0	0.0	1.0	0.0	0.0	7225	0.5341913	0.39648688	0.43865946
7226	0	0	0.0	0.0	1.0	0.0	0.0	7226	0.5324673	0.39892882	0.44522688
7227	1	0	0.0	0.0	1.0	0.0	0.0	7227	0.53597736	0.39640626	0.43434045
7228	0	1	0.0	0.0	1.0	0.0	0.0	7228	0.5373998	0.3969271	0.44502485
7229	1	0	0.0	0.0	1.0	0.0	0.0	7229	0.54234076	0.39574584	0.43747398
