	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6019	0	1	0.0	0.0	1.0	0.0	0.0	6019	0.44667804	0.54055464	0.41954023
6020	0	0	0.0	0.0	1.0	0.0	0.0	6020	0.4565828	0.5407242	0.42170346
6021	0	0	0.0	0.0	1.0	0.0	0.0	6021	0.43371552	0.5467326	0.42809147
6022	0	0	1.0	1.0	0.0	0.0	0.0	6022	0.44959673	0.5363107	0.42117262
6023	0	0	0.0	0.0	1.0	0.0	0.0	6023	0.4427679	0.543725	0.4232376
6024	0	0	0.0	0.0	1.0	0.0	0.0	6024	0.4511382	0.53768975	0.41942292
6025	0	0	0.0	0.0	1.0	0.0	0.0	6025	0.44889632	0.5434999	0.42159232
6026	1	0	0.0	0.0	1.0	0.0	0.0	6026	0.44865498	0.5431091	0.42866138
6027	0	0	0.0	0.0	1.0	0.0	0.0	6027	0.4467847	0.54383135	0.423307
6028	0	0	0.0	0.0	1.0	0.0	0.0	6028	0.45105916	0.5450704	0.42442125
6029	0	1	1.0	1.0	0.0	0.0	0.0	6029	0.43372762	0.5465059	0.4243706
6030	0	0	0.0	0.0	1.0	0.0	0.0	6030	0.4471796	0.5441614	0.42988762
6031	0	1	0.0	0.0	1.0	0.0	0.0	6031	0.43946117	0.54730195	0.42347243
6032	0	0	0.0	0.0	1.0	0.0	0.0	6032	0.4597142	0.5385133	0.41900676
6033	1	0	0.0	0.0	1.0	0.0	0.0	6033	0.43535662	0.5431256	0.42240575
6034	0	0	1.0	1.0	0.0	0.0	0.0	6034	0.4443594	0.53549874	0.41374674
6035	0	0	0.0	0.0	1.0	0.0	0.0	6035	0.45600283	0.5480514	0.42441794
6036	1	0	0.0	0.0	1.0	0.0	0.0	6036	0.4476321	0.54451305	0.42112887
6037	0	0	0.0	0.0	1.0	0.0	0.0	6037	0.4409562	0.54518026	0.42102686
6038	0	0	0.0	0.0	1.0	0.0	0.0	6038	0.43980905	0.5432684	0.42676553
6039	0	1	1.0	1.0	0.0	0.0	0.0	6039	0.44138172	0.5429023	0.42259786
6040	0	0	0.0	0.0	1.0	0.0	0.0	6040	0.44887468	0.53999186	0.42057243
6041	0	0	0.0	0.0	1.0	0.0	0.0	6041	0.4416536	0.543483	0.42573968
6042	0	0	0.0	0.0	1.0	0.0	0.0	6042	0.43619367	0.54178756	0.4212047
6043	0	0	0.0	0.0	1.0	0.0	0.0	6043	0.44915184	0.5394366	0.42388716
6044	0	0	0.0	0.0	1.0	0.0	0.0	6044	0.45447692	0.5418091	0.4176681
6045	0	0	0.0	0.0	1.0	0.0	0.0	6045	0.4447195	0.5445683	0.42983022
6046	1	0	0.0	0.0	1.0	0.0	0.0	6046	0.4516538	0.5392573	0.41985723
6047	0	0	0.0	0.0	1.0	0.0	0.0	6047	0.45282724	0.54683304	0.4179668
6048	1	1	0.0	0.0	1.0	0.0	0.0	6048	0.45124516	0.5407652	0.42609704
6049	0	1	0.0	0.0	1.0	0.0	0.0	6049	0.4430237	0.5429031	0.4239184
6050	1	0	0.0	0.0	1.0	0.0	0.0	6050	0.4516461	0.5374101	0.4268977
6051	1	0	0.0	0.0	1.0	0.0	0.0	6051	0.43762502	0.54138845	0.4169033
6052	1	0	0.0	0.0	1.0	0.0	0.0	6052	0.44683126	0.54366356	0.41961983
6053	0	0	0.0	0.0	1.0	0.0	0.0	6053	0.44531125	0.5441595	0.41683158
6054	0	0	0.0	0.0	1.0	0.0	0.0	6054	0.4407276	0.5444652	0.42734465
6055	0	0	0.0	0.0	1.0	0.0	0.0	6055	0.45473033	0.53337425	0.4127056
6056	0	0	0.0	0.0	1.0	0.0	0.0	6056	0.44093618	0.5426767	0.419699
6057	1	0	0.0	0.0	1.0	0.0	0.0	6057	0.43764734	0.54337585	0.41632658
6058	0	0	0.0	0.0	1.0	0.0	0.0	6058	0.44797844	0.54768306	0.42402446
6059	1	0	1.0	1.0	0.0	0.0	0.0	6059	0.4394545	0.5424225	0.42199156
6060	0	1	0.0	0.0	1.0	0.0	0.0	6060	0.4399207	0.5399873	0.42575705
6061	0	0	0.0	0.0	1.0	0.0	0.0	6061	0.44276115	0.5407793	0.42187423
6062	1	0	0.0	0.0	1.0	0.0	0.0	6062	0.45430416	0.54158837	0.41964468
6063	1	0	0.0	0.0	1.0	0.0	0.0	6063	0.4450188	0.5419954	0.42209414
6064	0	0	0.0	0.0	1.0	0.0	0.0	6064	0.44721383	0.54560626	0.42284954
6065	1	0	0.0	0.0	1.0	0.0	0.0	6065	0.44443625	0.5396242	0.41846067
6066	0	0	0.0	0.0	1.0	0.0	0.0	6066	0.4413141	0.5410456	0.42092046
6067	0	0	0.0	0.0	1.0	0.0	0.0	6067	0.4526386	0.5402139	0.4217664
6068	1	1	0.0	0.0	1.0	0.0	0.0	6068	0.4464762	0.5427895	0.41780832
6069	0	1	1.0	1.0	0.0	0.0	0.0	6069	0.4340874	0.5404334	0.428913
6070	0	0	0.0	0.0	1.0	0.0	0.0	6070	0.45544794	0.5454055	0.4229099
6071	0	1	0.0	0.0	1.0	0.0	0.0	6071	0.434873	0.5459142	0.42379287
6072	0	1	1.0	1.0	0.0	0.0	0.0	6072	0.43935388	0.54402196	0.42472535
6073	0	0	1.0	1.0	0.0	0.0	0.0	6073	0.44513145	0.5419146	0.4247364
6074	0	0	0.0	0.0	1.0	0.0	0.0	6074	0.43905446	0.5398622	0.42272988
6075	1	0	0.0	0.0	1.0	0.0	0.0	6075	0.4448062	0.54096574	0.42167142
6076	0	0	0.0	0.0	1.0	0.0	0.0	6076	0.44143742	0.5359915	0.41853255
6077	1	0	1.0	1.0	0.0	0.0	0.0	6077	0.44598287	0.5402956	0.42261234
6078	0	0	0.0	0.0	1.0	0.0	0.0	6078	0.4426699	0.5445852	0.42228454
6079	0	0	0.0	0.0	1.0	0.0	0.0	6079	0.44710267	0.5396562	0.41582584
6080	1	0	0.0	0.0	1.0	0.0	0.0	6080	0.4462129	0.5483156	0.42571807
6081	0	1	0.0	0.0	1.0	0.0	0.0	6081	0.4582485	0.547135	0.41319022
6082	0	0	0.0	0.0	1.0	0.0	0.0	6082	0.45297155	0.53492475	0.41488165
6083	1	0	0.0	0.0	1.0	0.0	0.0	6083	0.45418224	0.5392733	0.41543612
6084	0	0	0.0	0.0	1.0	0.0	0.0	6084	0.45126444	0.5419193	0.4268506
6085	0	0	0.0	0.0	1.0	0.0	0.0	6085	0.44145772	0.5399611	0.41686293
6086	1	0	0.0	0.0	1.0	0.0	0.0	6086	0.436254	0.54003626	0.42027065
6087	1	0	0.0	0.0	1.0	0.0	0.0	6087	0.4468667	0.54208803	0.41897425
6088	0	0	0.0	0.0	1.0	0.0	0.0	6088	0.43935576	0.5476808	0.41849172
6089	0	1	0.0	0.0	1.0	0.0	0.0	6089	0.44229493	0.53914744	0.42126742
6090	1	1	0.0	0.0	1.0	0.0	0.0	6090	0.44677794	0.5421168	0.4266862
6091	1	1	0.0	0.0	1.0	0.0	0.0	6091	0.4420228	0.53965473	0.4217177
6092	1	0	0.0	0.0	1.0	0.0	0.0	6092	0.4371087	0.53813094	0.42259222
6093	1	0	0.0	0.0	1.0	0.0	0.0	6093	0.4621183	0.53904027	0.42105183
6094	1	0	0.0	0.0	1.0	0.0	0.0	6094	0.45513493	0.547908	0.4237644
6095	1	1	0.0	0.0	1.0	0.0	0.0	6095	0.44179627	0.54004407	0.42711067
6096	0	0	0.0	0.0	1.0	0.0	0.0	6096	0.44701746	0.53263515	0.41633818
6097	0	0	0.0	0.0	1.0	0.0	0.0	6097	0.45143244	0.5429142	0.41993508
6098	1	0	0.0	0.0	1.0	0.0	0.0	6098	0.43929553	0.535206	0.42727664
6099	1	0	0.0	0.0	1.0	0.0	0.0	6099	0.43835315	0.53899646	0.42144474
6100	1	1	0.0	0.0	1.0	0.0	0.0	6100	0.44380906	0.54433167	0.4205612
6101	0	1	0.0	0.0	1.0	0.0	0.0	6101	0.45825785	0.5392661	0.42805755
6102	0	0	1.0	1.0	0.0	0.0	0.0	6102	0.43709025	0.5467839	0.4228471
6103	1	0	0.0	0.0	1.0	0.0	0.0	6103	0.42717457	0.5419641	0.42507488
6104	1	0	0.0	0.0	1.0	0.0	0.0	6104	0.44928023	0.53887635	0.41754836
6105	1	0	0.0	0.0	1.0	0.0	0.0	6105	0.45267633	0.5435661	0.4176315
6106	0	0	0.0	0.0	1.0	0.0	0.0	6106	0.44762045	0.5444134	0.4224821
6107	1	1	0.0	0.0	1.0	0.0	0.0	6107	0.44280848	0.5423018	0.41763592
6108	1	0	0.0	0.0	1.0	0.0	0.0	6108	0.45140877	0.5418671	0.42104706
6109	0	0	0.0	0.0	1.0	0.0	0.0	6109	0.4362305	0.5392585	0.42664722
6110	0	0	0.0	0.0	1.0	0.0	0.0	6110	0.45059413	0.54299706	0.42271686
6111	1	1	0.0	0.0	1.0	0.0	0.0	6111	0.44721985	0.5407848	0.42216638
6112	1	0	0.0	0.0	1.0	0.0	0.0	6112	0.44684562	0.5381857	0.42384467
6113	1	1	0.0	0.0	1.0	0.0	0.0	6113	0.44162217	0.5419771	0.42396325
6114	1	0	0.0	0.0	1.0	0.0	0.0	6114	0.44138923	0.5412278	0.4254816
6115	0	1	0.0	0.0	1.0	0.0	0.0	6115	0.45150933	0.5454389	0.42522484
6116	0	1	0.0	0.0	1.0	0.0	0.0	6116	0.4337898	0.53734356	0.42203936
6117	0	0	0.0	0.0	1.0	0.0	0.0	6117	0.44232917	0.541181	0.4284745
6118	0	0	0.0	0.0	1.0	0.0	0.0	6118	0.43358585	0.5381795	0.41686866
6119	0	0	0.0	0.0	1.0	0.0	0.0	6119	0.44734147	0.5413006	0.4241659
6120	1	0	0.0	0.0	1.0	0.0	0.0	6120	0.44589603	0.54439694	0.4259544
6121	0	0	0.0	0.0	1.0	0.0	0.0	6121	0.43862432	0.5500181	0.42653698
6122	0	1	1.0	1.0	0.0	0.0	0.0	6122	0.4370766	0.5429335	0.42456335
6123	1	0	0.0	0.0	1.0	0.0	0.0	6123	0.43740878	0.53911924	0.42432147
6124	0	1	0.0	0.0	1.0	0.0	0.0	6124	0.44726124	0.54228514	0.4243432
6125	1	0	0.0	0.0	1.0	0.0	0.0	6125	0.4375432	0.53988004	0.42672774
6126	0	0	0.0	0.0	1.0	0.0	0.0	6126	0.44324854	0.5473225	0.42315528
6127	0	0	0.0	0.0	1.0	0.0	0.0	6127	0.4480286	0.5444975	0.4287591
6128	0	0	1.0	1.0	0.0	0.0	0.0	6128	0.44068184	0.53997326	0.42607182
6129	0	0	0.0	0.0	1.0	0.0	0.0	6129	0.4397303	0.54184896	0.42807975
6130	0	1	0.0	0.0	1.0	0.0	0.0	6130	0.45029122	0.5429625	0.41890374
6131	1	0	0.0	0.0	1.0	0.0	0.0	6131	0.4426486	0.5411945	0.42228377
6132	1	0	0.0	0.0	1.0	0.0	0.0	6132	0.43136483	0.54372686	0.42288196
6133	0	0	0.0	0.0	1.0	0.0	0.0	6133	0.44170398	0.53423405	0.41808668
6134	0	0	0.0	0.0	1.0	0.0	0.0	6134	0.4472615	0.540312	0.42138743
6135	1	0	0.0	0.0	1.0	0.0	0.0	6135	0.4299227	0.53965116	0.42411122
6136	1	0	1.0	1.0	0.0	0.0	0.0	6136	0.43534887	0.53790516	0.42255884
6137	0	0	0.0	0.0	1.0	0.0	0.0	6137	0.4434938	0.54640234	0.42062598
6138	0	0	1.0	1.0	0.0	0.0	0.0	6138	0.4572877	0.5414595	0.41424325
6139	0	0	0.0	0.0	1.0	0.0	0.0	6139	0.43521395	0.54040146	0.43192837
6140	0	0	1.0	1.0	0.0	0.0	0.0	6140	0.44802418	0.5390794	0.4227199
6141	1	0	0.0	0.0	1.0	0.0	0.0	6141	0.44150382	0.54064494	0.41187495
6142	1	0	0.0	0.0	1.0	0.0	0.0	6142	0.43677628	0.5385887	0.42595682
6143	1	0	0.0	0.0	1.0	0.0	0.0	6143	0.4488633	0.5504396	0.42469215
6144	1	0	0.0	0.0	1.0	0.0	0.0	6144	0.44439736	0.5451555	0.43095526
6145	0	0	0.0	0.0	1.0	0.0	0.0	6145	0.44799998	0.52975094	0.41510576
6146	0	0	0.0	0.0	1.0	0.0	0.0	6146	0.44826436	0.5412133	0.42126375
6147	0	0	0.0	0.0	1.0	0.0	0.0	6147	0.44213715	0.5458466	0.42829424
6148	0	0	0.0	0.0	1.0	0.0	0.0	6148	0.4377955	0.53327996	0.41680405
6149	0	0	0.0	0.0	1.0	0.0	0.0	6149	0.45405266	0.5461409	0.42203784
6150	0	1	0.0	0.0	1.0	0.0	0.0	6150	0.44544244	0.5431221	0.42072624
6151	1	0	0.0	0.0	1.0	0.0	0.0	6151	0.45499894	0.5396833	0.41822276
6152	0	0	1.0	1.0	0.0	0.0	0.0	6152	0.45222348	0.5435327	0.42474136
6153	1	0	0.0	0.0	1.0	0.0	0.0	6153	0.45051232	0.5407632	0.42749885
6154	0	0	0.0	0.0	1.0	0.0	0.0	6154	0.43669072	0.53962904	0.4194564
6155	0	0	0.0	0.0	1.0	0.0	0.0	6155	0.43715107	0.53398603	0.42157918
6156	0	0	0.0	0.0	1.0	0.0	0.0	6156	0.43528518	0.5381902	0.42509186
6157	0	0	0.0	0.0	1.0	0.0	0.0	6157	0.45063692	0.54394126	0.42468527
6158	0	0	0.0	0.0	1.0	0.0	0.0	6158	0.44140294	0.53497016	0.41706988
6159	1	0	1.0	1.0	0.0	0.0	0.0	6159	0.44659433	0.5420033	0.42934725
6160	1	1	0.0	0.0	1.0	0.0	0.0	6160	0.4426981	0.54153675	0.42596054
6161	0	0	0.0	0.0	1.0	0.0	0.0	6161	0.42804357	0.54468864	0.42479247
6162	0	1	0.0	0.0	1.0	0.0	0.0	6162	0.44722345	0.5458841	0.4174429
6163	1	0	0.0	0.0	1.0	0.0	0.0	6163	0.44330695	0.53678304	0.42359784
6164	0	0	1.0	1.0	0.0	0.0	0.0	6164	0.44959846	0.5414236	0.4215636
6165	0	1	0.0	0.0	1.0	0.0	0.0	6165	0.43429467	0.5454085	0.42072606
6166	1	0	0.0	0.0	1.0	0.0	0.0	6166	0.4425944	0.5367158	0.42199117
6167	1	0	0.0	0.0	1.0	0.0	0.0	6167	0.4463477	0.5297946	0.4176195
6168	0	0	0.0	0.0	1.0	0.0	0.0	6168	0.44183022	0.53802073	0.4221442
6169	0	0	1.0	1.0	0.0	0.0	0.0	6169	0.43275914	0.5398205	0.42054003
6170	0	0	0.0	0.0	1.0	0.0	0.0	6170	0.44027996	0.5381745	0.4232311
6171	1	0	0.0	0.0	1.0	0.0	0.0	6171	0.44245607	0.5448915	0.4238893
6172	0	0	1.0	1.0	0.0	0.0	0.0	6172	0.4459807	0.54141086	0.42802107
6173	0	0	0.0	0.0	1.0	0.0	0.0	6173	0.4516855	0.5436048	0.4176968
6174	0	0	0.0	0.0	1.0	0.0	0.0	6174	0.44590446	0.54340935	0.4267435
6175	0	0	0.0	0.0	1.0	0.0	0.0	6175	0.44066492	0.54280895	0.43025175
6176	1	0	0.0	0.0	1.0	0.0	0.0	6176	0.44355774	0.54399306	0.4176513
6177	0	0	1.0	1.0	0.0	0.0	0.0	6177	0.43667868	0.54671794	0.42548263
6178	0	0	1.0	1.0	0.0	0.0	0.0	6178	0.44828525	0.5360441	0.42442426
6179	1	1	0.0	0.0	1.0	0.0	0.0	6179	0.44442335	0.5340456	0.42153347
6180	0	0	0.0	0.0	1.0	0.0	0.0	6180	0.44961706	0.5409635	0.4197658
6181	0	0	0.0	0.0	1.0	0.0	0.0	6181	0.43238428	0.5492396	0.4232045
6182	1	0	0.0	0.0	1.0	0.0	0.0	6182	0.43984026	0.54358435	0.42105418
6183	1	0	0.0	0.0	1.0	0.0	0.0	6183	0.44280866	0.5396977	0.42006445
6184	1	0	0.0	0.0	1.0	0.0	0.0	6184	0.44638804	0.5425224	0.4266553
6185	0	1	0.0	0.0	1.0	0.0	0.0	6185	0.4446745	0.54398465	0.42357108
6186	0	0	0.0	0.0	1.0	0.0	0.0	6186	0.44219542	0.5379807	0.4266728
6187	0	0	1.0	1.0	0.0	0.0	0.0	6187	0.44531882	0.542199	0.4220115
6188	0	0	1.0	1.0	0.0	0.0	0.0	6188	0.4494782	0.5402494	0.41970018
6189	0	0	0.0	0.0	1.0	0.0	0.0	6189	0.43679583	0.5479595	0.42897063
6190	0	0	0.0	0.0	1.0	0.0	0.0	6190	0.44621593	0.5432776	0.4250529
6191	0	0	1.0	1.0	0.0	0.0	0.0	6191	0.4440011	0.54283255	0.42307886
6192	0	0	0.0	0.0	1.0	0.0	0.0	6192	0.43558854	0.54076254	0.4244351
6193	0	1	0.0	0.0	1.0	0.0	0.0	6193	0.44176325	0.5396263	0.42969275
6194	0	0	0.0	0.0	1.0	0.0	0.0	6194	0.43998632	0.54247653	0.42459863
6195	0	0	0.0	0.0	1.0	0.0	0.0	6195	0.44283745	0.5433128	0.42382643
6196	0	0	0.0	0.0	1.0	0.0	0.0	6196	0.4455185	0.5372465	0.4256873
6197	1	0	0.0	0.0	1.0	0.0	0.0	6197	0.45613644	0.5476035	0.42800707
6198	1	1	0.0	0.0	1.0	0.0	0.0	6198	0.44595358	0.5437073	0.42204693
6199	0	1	0.0	0.0	1.0	0.0	0.0	6199	0.4469986	0.5441088	0.4226872
6200	1	0	0.0	0.0	1.0	0.0	0.0	6200	0.45267817	0.53672534	0.4172394
6201	0	0	0.0	0.0	1.0	0.0	0.0	6201	0.44581875	0.5448176	0.42548928
6202	0	0	0.0	0.0	1.0	0.0	0.0	6202	0.45303383	0.5377901	0.42335996
6203	0	0	0.0	0.0	1.0	0.0	0.0	6203	0.44240764	0.53912514	0.42394173
6204	1	1	0.0	0.0	1.0	0.0	0.0	6204	0.44339404	0.5409546	0.4277854
6205	0	1	0.0	0.0	1.0	0.0	0.0	6205	0.44634843	0.5366627	0.41933933
6206	0	0	0.0	0.0	1.0	0.0	0.0	6206	0.45157972	0.54671156	0.4278048
6207	0	1	0.0	0.0	1.0	0.0	0.0	6207	0.45103025	0.5357079	0.42262417
6208	1	0	1.0	1.0	0.0	0.0	0.0	6208	0.4360071	0.5377171	0.4238482
6209	0	0	0.0	0.0	1.0	0.0	0.0	6209	0.4402319	0.53978324	0.4227815
6210	0	0	0.0	0.0	1.0	0.0	0.0	6210	0.4438556	0.5424244	0.42718214
6211	0	0	0.0	0.0	1.0	0.0	0.0	6211	0.43756923	0.54490566	0.42342436
6212	0	1	0.0	0.0	1.0	0.0	0.0	6212	0.452414	0.54604274	0.4185447
6213	0	0	0.0	0.0	1.0	0.0	0.0	6213	0.44121176	0.5417449	0.42074245
6214	0	0	0.0	0.0	1.0	0.0	0.0	6214	0.43931815	0.53621024	0.42540073
6215	1	1	0.0	0.0	1.0	0.0	0.0	6215	0.43874344	0.53971976	0.41985756
6216	0	0	0.0	0.0	1.0	0.0	0.0	6216	0.4485712	0.5473241	0.4246635
6217	0	0	0.0	0.0	1.0	0.0	0.0	6217	0.44281164	0.5440515	0.42522106
6218	0	0	0.0	0.0	1.0	0.0	0.0	6218	0.4613796	0.5463414	0.42113304
6219	0	0	1.0	1.0	0.0	0.0	0.0	6219	0.4477596	0.53992677	0.4223774
6220	0	0	0.0	0.0	1.0	0.0	0.0	6220	0.4569453	0.54281646	0.41777235
6221	0	1	0.0	0.0	1.0	0.0	0.0	6221	0.4322058	0.5414694	0.4173608
6222	0	0	1.0	1.0	0.0	0.0	0.0	6222	0.43341032	0.5367841	0.42437044
6223	0	1	1.0	1.0	0.0	0.0	0.0	6223	0.44214395	0.5395535	0.42240098
6224	0	0	0.0	0.0	1.0	0.0	0.0	6224	0.44173232	0.54616654	0.42218822
6225	0	0	0.0	0.0	1.0	0.0	0.0	6225	0.43827197	0.5402074	0.42470488
6226	0	0	0.0	0.0	1.0	0.0	0.0	6226	0.4508392	0.5450524	0.4218974
6227	1	0	0.0	0.0	1.0	0.0	0.0	6227	0.44152716	0.54506034	0.42380834
6228	0	0	0.0	0.0	1.0	0.0	0.0	6228	0.45222792	0.54532367	0.41840464
6229	0	0	0.0	0.0	1.0	0.0	0.0	6229	0.44889593	0.5367439	0.42710274
6230	0	0	0.0	0.0	1.0	0.0	0.0	6230	0.45980486	0.54548943	0.41935855
6231	0	0	0.0	0.0	1.0	0.0	0.0	6231	0.4485665	0.5384886	0.42616275
6232	0	0	0.0	0.0	1.0	0.0	0.0	6232	0.45501137	0.54743177	0.42065316
6233	1	0	0.0	0.0	1.0	0.0	0.0	6233	0.44928792	0.5405748	0.42407572
6234	0	0	0.0	0.0	1.0	0.0	0.0	6234	0.438067	0.5483784	0.42687997
6235	0	1	0.0	0.0	1.0	0.0	0.0	6235	0.4536834	0.5422111	0.42371145
6236	0	0	0.0	0.0	1.0	0.0	0.0	6236	0.43005836	0.5369459	0.41892785
6237	0	0	0.0	0.0	1.0	0.0	0.0	6237	0.43920857	0.54153097	0.4198499
6238	0	0	0.0	0.0	1.0	0.0	0.0	6238	0.4422118	0.5389009	0.4184979
6239	0	1	0.0	0.0	1.0	0.0	0.0	6239	0.44792658	0.54170126	0.42410895
6240	1	0	1.0	1.0	0.0	0.0	0.0	6240	0.44076627	0.5379552	0.4263844
6241	0	0	0.0	0.0	1.0	0.0	0.0	6241	0.4546269	0.54088575	0.41785544
6242	0	1	0.0	0.0	1.0	0.0	0.0	6242	0.44511896	0.5409641	0.4212021
6243	0	0	1.0	1.0	0.0	0.0	0.0	6243	0.4479736	0.5374492	0.41890174
6244	0	0	0.0	0.0	1.0	0.0	0.0	6244	0.44392166	0.53998005	0.4181331
6245	0	0	0.0	0.0	1.0	0.0	0.0	6245	0.43088698	0.5333462	0.422564
6246	1	0	0.0	0.0	1.0	0.0	0.0	6246	0.4430722	0.5335514	0.41222745
6247	0	0	0.0	0.0	1.0	0.0	0.0	6247	0.45155054	0.5449969	0.42315102
6248	0	0	0.0	0.0	1.0	0.0	0.0	6248	0.44675064	0.5517939	0.43175372
6249	0	0	0.0	0.0	1.0	0.0	0.0	6249	0.4262667	0.54420185	0.43133295
6250	0	0	0.0	0.0	1.0	0.0	0.0	6250	0.44437042	0.5365073	0.42114124
6251	0	0	1.0	1.0	0.0	0.0	0.0	6251	0.44337466	0.5391402	0.4209284
6252	0	1	0.0	0.0	1.0	0.0	0.0	6252	0.454945	0.5454313	0.42004848
6253	0	1	0.0	0.0	1.0	0.0	0.0	6253	0.447105	0.53998095	0.42234495
6254	0	0	0.0	0.0	1.0	0.0	0.0	6254	0.4417535	0.5422681	0.42688328
6255	0	0	0.0	0.0	1.0	0.0	0.0	6255	0.44419876	0.539791	0.43052164
6256	0	0	0.0	0.0	1.0	0.0	0.0	6256	0.44260222	0.53424656	0.42083052
6257	0	0	0.0	0.0	1.0	0.0	0.0	6257	0.4438107	0.53509396	0.41998512
6258	0	0	0.0	0.0	1.0	0.0	0.0	6258	0.45155668	0.54125386	0.4288763
6259	1	0	0.0	0.0	1.0	0.0	0.0	6259	0.4309101	0.5388347	0.4178839
6260	0	0	0.0	0.0	1.0	0.0	0.0	6260	0.43726337	0.54122156	0.42213663
6261	0	0	0.0	0.0	1.0	0.0	0.0	6261	0.44985694	0.54810786	0.4254778
6262	0	0	0.0	0.0	1.0	0.0	0.0	6262	0.4256265	0.54045916	0.43173102
6263	0	0	0.0	0.0	1.0	0.0	0.0	6263	0.45199785	0.54332036	0.42238754
6264	0	1	0.0	0.0	1.0	0.0	0.0	6264	0.43659556	0.5446698	0.42268294
6265	0	0	0.0	0.0	1.0	0.0	0.0	6265	0.4408373	0.5444608	0.42782572
6266	1	0	0.0	0.0	1.0	0.0	0.0	6266	0.43290493	0.53899634	0.41694143
6267	0	1	0.0	0.0	1.0	0.0	0.0	6267	0.4314836	0.53735894	0.42275155
6268	0	0	1.0	1.0	0.0	0.0	0.0	6268	0.4414462	0.54207486	0.42751297
6269	1	0	0.0	0.0	1.0	0.0	0.0	6269	0.45185292	0.53470665	0.4230147
6270	1	0	0.0	0.0	1.0	0.0	0.0	6270	0.4561548	0.5424885	0.423385
6271	0	0	0.0	0.0	1.0	0.0	0.0	6271	0.44067657	0.53914	0.4248711
6272	0	0	0.0	0.0	1.0	0.0	0.0	6272	0.45897555	0.5420515	0.4274463
6273	1	0	0.0	0.0	1.0	0.0	0.0	6273	0.4634995	0.5488377	0.41693813
6274	0	0	0.0	0.0	1.0	0.0	0.0	6274	0.45377806	0.539838	0.41557157
6275	0	0	0.0	0.0	1.0	0.0	0.0	6275	0.43440148	0.5375112	0.42550355
6276	0	0	1.0	1.0	0.0	0.0	0.0	6276	0.44626674	0.53907955	0.41881818
6277	0	0	0.0	0.0	1.0	0.0	0.0	6277	0.45435908	0.5403117	0.42192328
6278	1	1	0.0	0.0	1.0	0.0	0.0	6278	0.4382431	0.5431303	0.42372203
6279	1	0	0.0	0.0	1.0	0.0	0.0	6279	0.4414475	0.54773796	0.42339754
6280	0	0	0.0	0.0	1.0	0.0	0.0	6280	0.45248425	0.54288274	0.42442542
6281	0	0	0.0	0.0	1.0	0.0	0.0	6281	0.46076256	0.5401234	0.41743734
6282	1	0	0.0	0.0	1.0	0.0	0.0	6282	0.45016903	0.54290295	0.42221156
6283	0	0	0.0	0.0	1.0	0.0	0.0	6283	0.4469865	0.5415438	0.42655626
6284	0	0	0.0	0.0	1.0	0.0	0.0	6284	0.4603331	0.5444881	0.42176443
6285	0	1	0.0	0.0	1.0	0.0	0.0	6285	0.44312084	0.54234874	0.42055884
6286	1	1	0.0	0.0	1.0	0.0	0.0	6286	0.4458819	0.53267205	0.4156695
6287	0	0	0.0	0.0	1.0	0.0	0.0	6287	0.4343368	0.53744614	0.42020845
6288	1	0	0.0	0.0	1.0	0.0	0.0	6288	0.43414098	0.54071087	0.4222334
6289	0	0	0.0	0.0	1.0	0.0	0.0	6289	0.44579136	0.53938025	0.4186766
6290	1	1	0.0	0.0	1.0	0.0	0.0	6290	0.4576749	0.54192704	0.42303056
6291	0	0	0.0	0.0	1.0	0.0	0.0	6291	0.45319095	0.54227877	0.42203876
6292	0	0	0.0	0.0	1.0	0.0	0.0	6292	0.44572467	0.54245764	0.42202017
6293	0	0	0.0	0.0	1.0	0.0	0.0	6293	0.44048175	0.5442582	0.42422125
6294	0	1	0.0	0.0	1.0	0.0	0.0	6294	0.43924174	0.54432046	0.42727003
6295	0	0	0.0	0.0	1.0	0.0	0.0	6295	0.44813856	0.54099053	0.41927654
6296	0	0	0.0	0.0	1.0	0.0	0.0	6296	0.4498992	0.54210883	0.42110464
6297	0	0	0.0	0.0	1.0	0.0	0.0	6297	0.4378421	0.54293084	0.42480868
6298	0	1	0.0	0.0	1.0	0.0	0.0	6298	0.45218858	0.54402983	0.42037955
6299	1	1	1.0	1.0	0.0	0.0	0.0	6299	0.45233166	0.5397379	0.42293528
6300	0	1	0.0	0.0	1.0	0.0	0.0	6300	0.45008066	0.54000187	0.4224624
6301	0	0	0.0	0.0	1.0	0.0	0.0	6301	0.45366162	0.5352428	0.41627628
6302	0	0	1.0	1.0	0.0	0.0	0.0	6302	0.44540077	0.53426284	0.41140866
6303	0	1	0.0	0.0	1.0	0.0	0.0	6303	0.441894	0.53784764	0.42186573
6304	0	0	0.0	0.0	1.0	0.0	0.0	6304	0.46201068	0.543635	0.42657346
6305	0	0	0.0	0.0	1.0	0.0	0.0	6305	0.44864368	0.5420954	0.42581633
6306	0	0	0.0	0.0	1.0	0.0	0.0	6306	0.44689342	0.54049385	0.42257443
6307	0	1	0.0	0.0	1.0	0.0	0.0	6307	0.43861732	0.54198563	0.42097753
6308	1	0	0.0	0.0	1.0	0.0	0.0	6308	0.44404206	0.5376347	0.42252722
6309	0	0	0.0	0.0	1.0	0.0	0.0	6309	0.44307894	0.5462442	0.4179362
