	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
6767	1	0	0.0	0.0	1.0	0.0	0.0	6767	0.19253948	0.48427367	0.47095123
6768	1	0	0.0	0.0	1.0	0.0	0.0	6768	0.19283594	0.47633836	0.46876284
6769	1	0	0.0	0.0	1.0	0.0	0.0	6769	0.19003876	0.48333368	0.4686369
6770	1	0	0.0	0.0	1.0	0.0	0.0	6770	0.18708333	0.48692176	0.4684434
6771	1	0	0.0	0.0	1.0	0.0	0.0	6771	0.19236507	0.48712283	0.4605646
6772	1	0	0.0	0.0	1.0	0.0	0.0	6772	0.18484655	0.48201403	0.46253943
6773	1	1	0.0	0.0	1.0	0.0	0.0	6773	0.18879008	0.48000073	0.46262556
6774	1	0	1.0	1.0	0.0	0.0	0.0	6774	0.19953772	0.4814066	0.4684764
6775	1	0	0.0	0.0	1.0	0.0	0.0	6775	0.18567176	0.48622075	0.46630412
6776	1	1	1.0	1.0	0.0	0.0	0.0	6776	0.18978515	0.48061496	0.46769616
6777	1	1	0.0	0.0	1.0	0.0	0.0	6777	0.18739183	0.48359817	0.46770367
6778	0	0	0.0	0.0	1.0	0.0	0.0	6778	0.17962019	0.47751874	0.46854517
6779	1	0	0.0	0.0	1.0	0.0	0.0	6779	0.194419	0.4869766	0.4678638
6780	0	0	1.0	1.0	0.0	0.0	0.0	6780	0.19900025	0.47493553	0.4539303
6781	1	0	0.0	0.0	1.0	0.0	0.0	6781	0.1912673	0.48323235	0.46761942
6782	1	0	1.0	1.0	0.0	0.0	0.0	6782	0.18324926	0.48988223	0.46863437
6783	0	0	0.0	0.0	1.0	0.0	0.0	6783	0.188611	0.48050258	0.46751767
6784	1	0	0.0	0.0	1.0	0.0	0.0	6784	0.18769842	0.48172754	0.4713004
6785	1	1	0.0	0.0	1.0	0.0	0.0	6785	0.18928313	0.47755396	0.47052023
6786	1	0	0.0	0.0	1.0	0.0	0.0	6786	0.19589552	0.48091617	0.4683941
6787	1	0	1.0	1.0	0.0	0.0	0.0	6787	0.18450828	0.48652434	0.46949688
6788	0	0	0.0	0.0	1.0	0.0	0.0	6788	0.18829271	0.4745253	0.4712166
6789	0	0	0.0	0.0	1.0	0.0	0.0	6789	0.18838741	0.48494777	0.46947846
6790	0	1	0.0	0.0	1.0	0.0	0.0	6790	0.1923257	0.4834517	0.46413094
6791	0	1	0.0	0.0	1.0	0.0	0.0	6791	0.18923254	0.4768924	0.46472263
6792	0	0	0.0	0.0	1.0	0.0	0.0	6792	0.19981799	0.4848283	0.4723194
6793	0	0	0.0	0.0	1.0	0.0	0.0	6793	0.1884887	0.48347855	0.46559963
6794	0	0	0.0	0.0	1.0	0.0	0.0	6794	0.18715924	0.485271	0.46616948
6795	0	1	1.0	1.0	0.0	0.0	0.0	6795	0.18585125	0.48575264	0.4666998
6796	0	0	0.0	0.0	1.0	0.0	0.0	6796	0.18394805	0.48669592	0.46917903
6797	0	0	1.0	1.0	0.0	0.0	0.0	6797	0.19726175	0.475451	0.46042538
6798	0	0	0.0	0.0	1.0	0.0	0.0	6798	0.1918484	0.48499638	0.46729887
6799	0	0	0.0	0.0	1.0	0.0	0.0	6799	0.1883395	0.47916383	0.46799374
6800	0	0	0.0	0.0	1.0	0.0	0.0	6800	0.19440328	0.47808447	0.4615851
6801	0	1	0.0	0.0	1.0	0.0	0.0	6801	0.19926214	0.48476577	0.46080872
6802	1	1	0.0	0.0	1.0	0.0	0.0	6802	0.18940066	0.48000866	0.4678918
6803	0	0	0.0	0.0	1.0	0.0	0.0	6803	0.19250022	0.4804777	0.466352
6804	0	0	1.0	1.0	0.0	0.0	0.0	6804	0.1924392	0.4800835	0.4678344
6805	1	1	0.0	0.0	1.0	0.0	0.0	6805	0.19082816	0.47923303	0.46489307
6806	0	0	0.0	0.0	1.0	0.0	0.0	6806	0.1884008	0.4889143	0.46568358
6807	0	0	1.0	1.0	0.0	0.0	0.0	6807	0.18741298	0.48539397	0.47240618
6808	0	0	0.0	0.0	1.0	0.0	0.0	6808	0.19024593	0.4819843	0.46019438
6809	1	1	0.0	0.0	1.0	0.0	0.0	6809	0.1896855	0.48540375	0.46002725
6810	0	0	0.0	0.0	1.0	0.0	0.0	6810	0.18566057	0.4791312	0.45996672
6811	0	0	0.0	0.0	1.0	0.0	0.0	6811	0.18617696	0.4817524	0.47116587
6812	0	0	0.0	0.0	1.0	0.0	0.0	6812	0.19241846	0.48191464	0.4665119
6813	0	1	0.0	0.0	1.0	0.0	0.0	6813	0.19006072	0.4809653	0.46756187
6814	0	0	0.0	0.0	1.0	0.0	0.0	6814	0.18797334	0.48235995	0.46635634
6815	1	0	0.0	0.0	1.0	0.0	0.0	6815	0.18853152	0.48209548	0.46710613
6816	0	0	0.0	0.0	1.0	0.0	0.0	6816	0.19093062	0.4851736	0.4673489
6817	0	0	0.0	0.0	1.0	0.0	0.0	6817	0.1900514	0.48102927	0.46889108
6818	0	1	0.0	0.0	1.0	0.0	0.0	6818	0.18657394	0.4768484	0.46803048
6819	0	0	0.0	0.0	1.0	0.0	0.0	6819	0.18837671	0.4771429	0.46883112
6820	0	0	0.0	0.0	1.0	0.0	0.0	6820	0.18366995	0.48226622	0.46051437
6821	0	0	0.0	0.0	1.0	0.0	0.0	6821	0.18607092	0.48240477	0.46685258
6822	0	0	0.0	0.0	1.0	0.0	0.0	6822	0.1876048	0.4840728	0.4690697
6823	0	1	0.0	0.0	1.0	0.0	0.0	6823	0.1906603	0.4751909	0.46237424
6824	0	0	0.0	0.0	1.0	0.0	0.0	6824	0.18391943	0.48865065	0.46847787
6825	0	1	1.0	1.0	0.0	0.0	0.0	6825	0.18146677	0.486901	0.4673085
6826	0	0	0.0	0.0	1.0	0.0	0.0	6826	0.18976086	0.49091408	0.46629325
6827	0	0	0.0	0.0	1.0	0.0	0.0	6827	0.19949426	0.47509643	0.46626535
6828	0	0	0.0	0.0	1.0	0.0	0.0	6828	0.18574902	0.4852394	0.47085893
6829	0	0	0.0	0.0	1.0	0.0	0.0	6829	0.1870109	0.47418293	0.46212506
6830	0	0	0.0	0.0	1.0	0.0	0.0	6830	0.19372296	0.4797871	0.4686015
6831	0	0	0.0	0.0	1.0	0.0	0.0	6831	0.18756926	0.49196327	0.46969405
6832	0	0	0.0	0.0	1.0	0.0	0.0	6832	0.18771344	0.4817628	0.46435064
6833	0	0	0.0	0.0	1.0	0.0	0.0	6833	0.18947439	0.48127475	0.468887
6834	0	1	0.0	0.0	1.0	0.0	0.0	6834	0.18181425	0.48527908	0.46843168
6835	0	0	0.0	0.0	1.0	0.0	0.0	6835	0.18863362	0.47246572	0.45741636
6836	0	0	0.0	0.0	1.0	0.0	0.0	6836	0.18292196	0.48025182	0.4678171
6837	1	0	0.0	0.0	1.0	0.0	0.0	6837	0.19041401	0.4841239	0.46179944
6838	0	0	0.0	0.0	1.0	0.0	0.0	6838	0.18718967	0.4863189	0.47039244
6839	0	0	0.0	0.0	1.0	0.0	0.0	6839	0.19706665	0.48240888	0.48081848
6840	0	0	0.0	0.0	1.0	0.0	0.0	6840	0.18506631	0.4884224	0.46877056
6841	0	0	0.0	0.0	1.0	0.0	0.0	6841	0.18569864	0.48133555	0.46888706
6842	0	0	0.0	0.0	1.0	0.0	0.0	6842	0.18617837	0.4835369	0.4733061
6843	0	0	0.0	0.0	1.0	0.0	0.0	6843	0.18972223	0.48311567	0.4606048
6844	0	0	0.0	0.0	1.0	0.0	0.0	6844	0.18617605	0.48922375	0.46612576
6845	0	0	0.0	0.0	1.0	0.0	0.0	6845	0.1962396	0.47557962	0.45176893
6846	0	0	0.0	0.0	1.0	0.0	0.0	6846	0.19164757	0.47957847	0.4639957
6847	1	0	0.0	0.0	1.0	0.0	0.0	6847	0.19291966	0.49052987	0.46717703
6848	0	0	0.0	0.0	1.0	0.0	0.0	6848	0.18590346	0.48380613	0.4738426
6849	0	1	1.0	1.0	0.0	0.0	0.0	6849	0.19100922	0.4804284	0.46408206
6850	0	1	0.0	0.0	1.0	0.0	0.0	6850	0.19172527	0.4861618	0.46787512
6851	0	1	0.0	0.0	1.0	0.0	0.0	6851	0.19285539	0.48748672	0.4606161
6852	1	0	0.0	0.0	1.0	0.0	0.0	6852	0.18342733	0.47989476	0.4637097
6853	1	0	0.0	0.0	1.0	0.0	0.0	6853	0.19147404	0.47780263	0.47058338
6854	0	0	0.0	0.0	1.0	0.0	0.0	6854	0.18780018	0.48095724	0.46619487
6855	0	0	0.0	0.0	1.0	0.0	0.0	6855	0.18726522	0.48852104	0.46446893
6856	0	0	0.0	0.0	1.0	0.0	0.0	6856	0.18849847	0.48335406	0.45957118
6857	0	1	0.0	0.0	1.0	0.0	0.0	6857	0.18579826	0.47495243	0.46552417
6858	1	0	1.0	1.0	0.0	0.0	0.0	6858	0.18985218	0.4790338	0.46793112
6859	0	0	0.0	0.0	1.0	0.0	0.0	6859	0.1890213	0.4833327	0.46883112
6860	0	1	0.0	0.0	1.0	0.0	0.0	6860	0.19483602	0.48698303	0.4672956
6861	1	1	0.0	0.0	1.0	0.0	0.0	6861	0.19387147	0.47787797	0.47028267
6862	1	1	0.0	0.0	1.0	0.0	0.0	6862	0.1861398	0.48420295	0.46946815
6863	0	0	0.0	0.0	1.0	0.0	0.0	6863	0.19061235	0.48619255	0.46423045
6864	1	0	1.0	1.0	0.0	0.0	0.0	6864	0.18082593	0.48716992	0.4663371
6865	1	0	0.0	0.0	1.0	0.0	0.0	6865	0.18634646	0.48225245	0.46224257
6866	0	0	0.0	0.0	1.0	0.0	0.0	6866	0.18097132	0.48081532	0.46570918
6867	0	0	0.0	0.0	1.0	0.0	0.0	6867	0.18912742	0.48292944	0.46655622
6868	0	0	0.0	0.0	1.0	0.0	0.0	6868	0.19060773	0.48011306	0.45609486
6869	0	1	0.0	0.0	1.0	0.0	0.0	6869	0.18914944	0.48136294	0.4672019
6870	0	0	0.0	0.0	1.0	0.0	0.0	6870	0.186293	0.486773	0.46527722
6871	0	0	0.0	0.0	1.0	0.0	0.0	6871	0.19595975	0.47242975	0.4535424
6872	0	1	0.0	0.0	1.0	0.0	0.0	6872	0.19260754	0.48245916	0.46566746
6873	0	0	1.0	1.0	0.0	0.0	0.0	6873	0.19012563	0.48327082	0.4673363
6874	0	0	0.0	0.0	1.0	0.0	0.0	6874	0.18729638	0.47556904	0.46917212
6875	1	1	0.0	0.0	1.0	0.0	0.0	6875	0.19879119	0.486819	0.46467754
6876	0	1	0.0	0.0	1.0	0.0	0.0	6876	0.18518539	0.48772487	0.46213806
6877	1	0	0.0	0.0	1.0	0.0	0.0	6877	0.18542694	0.48273978	0.47234297
6878	0	0	0.0	0.0	1.0	0.0	0.0	6878	0.19146349	0.48277998	0.46722642
6879	0	0	0.0	0.0	1.0	0.0	0.0	6879	0.19103432	0.48250479	0.47127244
6880	0	1	0.0	0.0	1.0	0.0	0.0	6880	0.18890171	0.48171157	0.46182227
6881	1	0	0.0	0.0	1.0	0.0	0.0	6881	0.19490488	0.48371843	0.46256006
6882	0	0	0.0	0.0	1.0	0.0	0.0	6882	0.18377385	0.48286006	0.4598382
6883	1	0	0.0	0.0	1.0	0.0	0.0	6883	0.18909873	0.47914958	0.46651086
6884	1	0	1.0	1.0	0.0	0.0	0.0	6884	0.18852742	0.47876367	0.46930346
6885	0	0	0.0	0.0	1.0	0.0	0.0	6885	0.18636982	0.48265868	0.46979895
6886	1	0	0.0	0.0	1.0	0.0	0.0	6886	0.19067402	0.47963035	0.46813568
6887	0	0	0.0	0.0	1.0	0.0	0.0	6887	0.18874966	0.4838151	0.46340966
6888	0	0	0.0	0.0	1.0	0.0	0.0	6888	0.19158277	0.48199156	0.46119988
6889	1	0	0.0	0.0	1.0	0.0	0.0	6889	0.19382848	0.48120645	0.468075
6890	0	0	0.0	0.0	1.0	0.0	0.0	6890	0.19811158	0.48501366	0.4628261
6891	0	0	0.0	0.0	1.0	0.0	0.0	6891	0.19331291	0.4820967	0.46404096
6892	1	1	0.0	0.0	1.0	0.0	0.0	6892	0.19029185	0.48386687	0.4701074
6893	0	0	0.0	0.0	1.0	0.0	0.0	6893	0.20242956	0.48260427	0.45976034
6894	0	0	0.0	0.0	1.0	0.0	0.0	6894	0.19649126	0.48019153	0.4584956
6895	0	0	0.0	0.0	1.0	0.0	0.0	6895	0.18773255	0.49154913	0.4689406
6896	0	1	0.0	0.0	1.0	0.0	0.0	6896	0.19184287	0.48079306	0.46438047
6897	0	1	0.0	0.0	1.0	0.0	0.0	6897	0.18550277	0.47983226	0.47179002
6898	0	0	0.0	0.0	1.0	0.0	0.0	6898	0.18704873	0.48776218	0.46325487
6899	0	0	1.0	1.0	0.0	0.0	0.0	6899	0.18668959	0.48302352	0.46831205
6900	0	0	0.0	0.0	1.0	0.0	0.0	6900	0.19372334	0.48195013	0.47179726
6901	0	0	0.0	0.0	1.0	0.0	0.0	6901	0.19416267	0.48143002	0.4633212
6902	0	0	0.0	0.0	1.0	0.0	0.0	6902	0.19059692	0.47980636	0.4602701
6903	0	0	0.0	0.0	1.0	0.0	0.0	6903	0.1885825	0.4835353	0.47602695
6904	1	1	0.0	0.0	1.0	0.0	0.0	6904	0.187346	0.47746286	0.4644887
6905	0	0	0.0	0.0	1.0	0.0	0.0	6905	0.18724926	0.48019892	0.46552542
6906	0	0	0.0	0.0	1.0	0.0	0.0	6906	0.19270031	0.48169607	0.46700603
6907	0	0	0.0	0.0	1.0	0.0	0.0	6907	0.19127023	0.48193794	0.4633823
6908	0	0	0.0	0.0	1.0	0.0	0.0	6908	0.18974647	0.48372635	0.46352026
6909	0	0	0.0	0.0	1.0	0.0	0.0	6909	0.19043627	0.4830468	0.47021556
6910	0	0	0.0	0.0	1.0	0.0	0.0	6910	0.1860286	0.48201248	0.47994438
6911	0	0	0.0	0.0	1.0	0.0	0.0	6911	0.18471716	0.4894124	0.47223252
6912	0	0	0.0	0.0	1.0	0.0	0.0	6912	0.18861279	0.46558133	0.4704304
6913	0	0	0.0	0.0	1.0	0.0	0.0	6913	0.19246663	0.48056918	0.4650153
6914	0	0	0.0	0.0	1.0	0.0	0.0	6914	0.1887442	0.4834343	0.46121565
6915	0	1	0.0	0.0	1.0	0.0	0.0	6915	0.19212684	0.48049256	0.4666502
6916	1	1	0.0	0.0	1.0	0.0	0.0	6916	0.18883443	0.4833207	0.4560685
6917	0	0	0.0	0.0	1.0	0.0	0.0	6917	0.18874031	0.47894508	0.46846488
6918	0	0	0.0	0.0	1.0	0.0	0.0	6918	0.18999627	0.4831464	0.4644748
6919	0	0	0.0	0.0	1.0	0.0	0.0	6919	0.18979011	0.48308152	0.4670801
6920	0	0	0.0	0.0	1.0	0.0	0.0	6920	0.18737516	0.4877544	0.46478876
6921	0	0	0.0	0.0	1.0	0.0	0.0	6921	0.1894248	0.47923863	0.47207582
6922	0	0	0.0	0.0	1.0	0.0	0.0	6922	0.18620616	0.48530215	0.47049642
6923	0	0	1.0	1.0	0.0	0.0	0.0	6923	0.19114545	0.48662952	0.46604994
6924	1	0	0.0	0.0	1.0	0.0	0.0	6924	0.19161336	0.4857932	0.4712305
6925	1	0	0.0	0.0	1.0	0.0	0.0	6925	0.19573963	0.48070502	0.4691144
6926	0	0	0.0	0.0	1.0	0.0	0.0	6926	0.18689394	0.47715566	0.45988578
6927	1	0	0.0	0.0	1.0	0.0	0.0	6927	0.18709609	0.4818215	0.4607728
6928	0	0	0.0	0.0	1.0	0.0	0.0	6928	0.18877378	0.48121777	0.4758444
6929	0	0	0.0	0.0	1.0	0.0	0.0	6929	0.1860923	0.4828207	0.47298494
6930	0	1	0.0	0.0	1.0	0.0	0.0	6930	0.19613677	0.47568026	0.47110918
6931	0	1	0.0	0.0	1.0	0.0	0.0	6931	0.18180297	0.4818323	0.4711549
6932	0	0	0.0	0.0	1.0	0.0	0.0	6932	0.19073598	0.48030823	0.4588666
6933	0	1	0.0	0.0	1.0	0.0	0.0	6933	0.18919265	0.48304656	0.46742868
6934	0	0	0.0	0.0	1.0	0.0	0.0	6934	0.19674417	0.47790778	0.4649848
6935	0	1	0.0	0.0	1.0	0.0	0.0	6935	0.18777043	0.47761124	0.45976323
6936	0	0	0.0	0.0	1.0	0.0	0.0	6936	0.19046052	0.4753005	0.46417657
6937	0	0	0.0	0.0	1.0	0.0	0.0	6937	0.18791337	0.48389822	0.46650177
6938	0	0	1.0	1.0	0.0	0.0	0.0	6938	0.1946458	0.47358483	0.44506896
6939	1	1	1.0	1.0	0.0	0.0	0.0	6939	0.19270855	0.48164833	0.47117767
6940	1	0	0.0	0.0	1.0	0.0	0.0	6940	0.19340636	0.48158446	0.4699472
6941	1	0	0.0	0.0	1.0	0.0	0.0	6941	0.18640701	0.48263726	0.4697255
6942	0	1	0.0	0.0	1.0	0.0	0.0	6942	0.1842366	0.47571474	0.4791519
6943	0	0	1.0	1.0	0.0	0.0	0.0	6943	0.18548508	0.4780957	0.4682948
6944	0	0	0.0	0.0	1.0	0.0	0.0	6944	0.1912394	0.48380646	0.47143766
6945	0	0	1.0	1.0	0.0	0.0	0.0	6945	0.18287642	0.48284394	0.46299878
6946	1	1	1.0	1.0	0.0	0.0	0.0	6946	0.1887402	0.48062134	0.47216254
6947	1	0	0.0	0.0	1.0	0.0	0.0	6947	0.188802	0.48161975	0.46999374
6948	0	0	0.0	0.0	1.0	0.0	0.0	6948	0.19916543	0.4784233	0.4667826
6949	0	0	0.0	0.0	1.0	0.0	0.0	6949	0.19122088	0.4868267	0.46809423
6950	1	1	0.0	0.0	1.0	0.0	0.0	6950	0.19232503	0.48775414	0.46802005
6951	1	0	0.0	0.0	1.0	0.0	0.0	6951	0.19397326	0.47850445	0.4649864
6952	0	0	0.0	0.0	1.0	0.0	0.0	6952	0.18783657	0.48214558	0.46953085
6953	1	0	0.0	0.0	1.0	0.0	0.0	6953	0.1938639	0.48398724	0.47293532
6954	0	0	0.0	0.0	1.0	0.0	0.0	6954	0.18284291	0.47488898	0.46606603
6955	1	1	0.0	0.0	1.0	0.0	0.0	6955	0.19131851	0.47978425	0.46382824
6956	0	0	0.0	0.0	1.0	0.0	0.0	6956	0.19158684	0.48335975	0.46612015
6957	0	0	0.0	0.0	1.0	0.0	0.0	6957	0.19140172	0.48336944	0.46414888
6958	1	0	0.0	0.0	1.0	0.0	0.0	6958	0.19024958	0.47823384	0.47361434
6959	1	1	1.0	1.0	0.0	0.0	0.0	6959	0.18815857	0.48443347	0.45971188
6960	1	1	0.0	0.0	1.0	0.0	0.0	6960	0.18436274	0.48644546	0.46687087
6961	0	0	0.0	0.0	1.0	0.0	0.0	6961	0.18785354	0.48062867	0.4705556
6962	1	0	0.0	0.0	1.0	0.0	0.0	6962	0.18835641	0.4820707	0.46954572
6963	0	0	1.0	1.0	0.0	0.0	0.0	6963	0.1875746	0.48190516	0.46463388
6964	0	0	1.0	1.0	0.0	0.0	0.0	6964	0.1924678	0.48349282	0.46637657
6965	0	0	1.0	1.0	0.0	0.0	0.0	6965	0.18344264	0.48327923	0.47021154
6966	1	1	0.0	0.0	1.0	0.0	0.0	6966	0.1912683	0.47485477	0.46186733
6967	0	0	0.0	0.0	1.0	0.0	0.0	6967	0.18795402	0.4870294	0.47286403
6968	0	0	0.0	0.0	1.0	0.0	0.0	6968	0.19288504	0.48554096	0.46045804
6969	0	0	0.0	0.0	1.0	0.0	0.0	6969	0.19121774	0.4770833	0.466878
6970	1	1	0.0	0.0	1.0	0.0	0.0	6970	0.18982096	0.4791341	0.46881467
6971	1	0	0.0	0.0	1.0	0.0	0.0	6971	0.19435978	0.48375982	0.46991044
6972	0	1	0.0	0.0	1.0	0.0	0.0	6972	0.18842761	0.48568377	0.47303447
6973	0	0	0.0	0.0	1.0	0.0	0.0	6973	0.19185562	0.48039514	0.47491935
6974	0	0	0.0	0.0	1.0	0.0	0.0	6974	0.18968028	0.48277184	0.46996424
6975	1	0	0.0	0.0	1.0	0.0	0.0	6975	0.19220985	0.48476082	0.4660088
6976	0	0	1.0	1.0	0.0	0.0	0.0	6976	0.18637846	0.48404297	0.4642237
6977	1	0	0.0	0.0	1.0	0.0	0.0	6977	0.18850994	0.48578227	0.46027124
6978	1	1	0.0	0.0	1.0	0.0	0.0	6978	0.18844014	0.48164785	0.46649992
6979	0	0	0.0	0.0	1.0	0.0	0.0	6979	0.18818079	0.48060977	0.4679993
6980	0	0	1.0	1.0	0.0	0.0	0.0	6980	0.18945953	0.48081577	0.4663931
6981	1	1	0.0	0.0	1.0	0.0	0.0	6981	0.1907322	0.47729808	0.46867135
6982	1	1	0.0	0.0	1.0	0.0	0.0	6982	0.18927348	0.48112142	0.46903643
6983	0	0	0.0	0.0	1.0	0.0	0.0	6983	0.19143036	0.4873449	0.46992934
6984	0	0	1.0	1.0	0.0	0.0	0.0	6984	0.18974234	0.48403174	0.4653652
6985	0	0	0.0	0.0	1.0	0.0	0.0	6985	0.18678437	0.48618168	0.4648822
6986	0	0	0.0	0.0	1.0	0.0	0.0	6986	0.18709168	0.4840403	0.46982253
6987	1	1	1.0	1.0	0.0	0.0	0.0	6987	0.1911441	0.48738378	0.45800155
6988	0	1	0.0	0.0	1.0	0.0	0.0	6988	0.18191057	0.48075372	0.46145165
6989	1	1	0.0	0.0	1.0	0.0	0.0	6989	0.18693359	0.4852197	0.46738988
6990	0	0	0.0	0.0	1.0	0.0	0.0	6990	0.18741985	0.487372	0.4643858
6991	0	1	0.0	0.0	1.0	0.0	0.0	6991	0.19261676	0.4729341	0.47319886
6992	1	0	1.0	1.0	0.0	0.0	0.0	6992	0.19064516	0.48264834	0.46728933
6993	1	1	0.0	0.0	1.0	0.0	0.0	6993	0.18755676	0.4827872	0.46645078
6994	0	0	0.0	0.0	1.0	0.0	0.0	6994	0.1910175	0.47919482	0.46046036
6995	1	1	0.0	0.0	1.0	0.0	0.0	6995	0.19092414	0.47244963	0.46734583
6996	1	1	0.0	0.0	1.0	0.0	0.0	6996	0.19236298	0.47768956	0.4638116
6997	0	0	0.0	0.0	1.0	0.0	0.0	6997	0.19315237	0.48496267	0.46793064
6998	1	1	0.0	0.0	1.0	0.0	0.0	6998	0.19468036	0.48215428	0.4666379
6999	1	0	0.0	0.0	1.0	0.0	0.0	6999	0.18904619	0.48539403	0.46635464
7000	1	1	0.0	0.0	1.0	0.0	0.0	7000	0.20040059	0.48286062	0.4653463
7001	1	0	0.0	0.0	1.0	0.0	0.0	7001	0.18479389	0.48124233	0.47170296
7002	0	1	0.0	0.0	1.0	0.0	0.0	7002	0.18898238	0.4771628	0.4674256
7003	1	1	0.0	0.0	1.0	0.0	0.0	7003	0.18972307	0.47720635	0.45970538
7004	0	0	0.0	0.0	1.0	0.0	0.0	7004	0.19062068	0.4863406	0.4625812
7005	1	1	0.0	0.0	1.0	0.0	0.0	7005	0.19371837	0.48378274	0.4648512
7006	0	0	0.0	0.0	1.0	0.0	0.0	7006	0.18963176	0.47961664	0.46850088
7007	1	0	1.0	1.0	0.0	0.0	0.0	7007	0.18191114	0.48317656	0.46462265
7008	0	0	1.0	1.0	0.0	0.0	0.0	7008	0.19114006	0.4828206	0.46870574
7009	1	1	0.0	0.0	1.0	0.0	0.0	7009	0.19012426	0.4845101	0.46131217
7010	0	0	0.0	0.0	1.0	0.0	0.0	7010	0.19076575	0.47990388	0.46068776
7011	1	0	0.0	0.0	1.0	0.0	0.0	7011	0.19307734	0.47775796	0.46324888
7012	0	1	0.0	0.0	1.0	0.0	0.0	7012	0.18933891	0.48242086	0.46463192
7013	0	0	0.0	0.0	1.0	0.0	0.0	7013	0.18499605	0.48765323	0.44279397
7014	0	0	0.0	0.0	1.0	0.0	0.0	7014	0.19207935	0.4795896	0.4662394
7015	0	0	0.0	0.0	1.0	0.0	0.0	7015	0.18825215	0.48578018	0.47243273
7016	0	0	1.0	1.0	0.0	0.0	0.0	7016	0.18805657	0.4820891	0.4699268
7017	1	1	0.0	0.0	1.0	0.0	0.0	7017	0.18239164	0.47658876	0.4645989
7018	0	0	0.0	0.0	1.0	0.0	0.0	7018	0.19295794	0.48005506	0.46545753
7019	1	0	0.0	0.0	1.0	0.0	0.0	7019	0.190424	0.48516518	0.46932876
7020	1	0	0.0	0.0	1.0	0.0	0.0	7020	0.18844618	0.48122782	0.46644965
7021	1	1	0.0	0.0	1.0	0.0	0.0	7021	0.18817942	0.47987542	0.47483402
7022	1	1	0.0	0.0	1.0	0.0	0.0	7022	0.18332022	0.47826335	0.46676135
7023	1	0	0.0	0.0	1.0	0.0	0.0	7023	0.1922108	0.4855738	0.47124
7024	1	0	0.0	0.0	1.0	0.0	0.0	7024	0.18803748	0.48370114	0.47408178
7025	0	0	0.0	0.0	1.0	0.0	0.0	7025	0.19415872	0.47901782	0.46076727
7026	1	0	0.0	0.0	1.0	0.0	0.0	7026	0.19443439	0.48341665	0.4678511
7027	0	0	0.0	0.0	1.0	0.0	0.0	7027	0.18881999	0.48598158	0.4664844
7028	1	1	0.0	0.0	1.0	0.0	0.0	7028	0.18610062	0.48540196	0.46929634
7029	1	1	1.0	1.0	0.0	0.0	0.0	7029	0.18934041	0.48992926	0.46813866
7030	0	0	0.0	0.0	1.0	0.0	0.0	7030	0.1781288	0.48308948	0.46836078
7031	0	0	0.0	0.0	1.0	0.0	0.0	7031	0.18609442	0.47713563	0.46724656
7032	1	0	1.0	1.0	0.0	0.0	0.0	7032	0.18131316	0.48413506	0.47328117
7033	1	1	0.0	0.0	1.0	0.0	0.0	7033	0.19117792	0.48187914	0.46496785
7034	1	0	0.0	0.0	1.0	0.0	0.0	7034	0.18501754	0.4813961	0.47371554
7035	0	1	0.0	0.0	1.0	0.0	0.0	7035	0.19199994	0.48166737	0.4614266
7036	1	1	0.0	0.0	1.0	0.0	0.0	7036	0.18925956	0.4856425	0.47084752
7037	1	1	0.0	0.0	1.0	0.0	0.0	7037	0.1922589	0.48497316	0.46529293
7038	0	0	0.0	0.0	1.0	0.0	0.0	7038	0.19022958	0.4807652	0.47392654
7039	0	1	0.0	0.0	1.0	0.0	0.0	7039	0.19242893	0.48220778	0.46627024
7040	0	0	0.0	0.0	1.0	0.0	0.0	7040	0.18779606	0.4841539	0.4722627
7041	0	0	0.0	0.0	1.0	0.0	0.0	7041	0.1828072	0.47627193	0.47028425
7042	0	0	0.0	0.0	1.0	0.0	0.0	7042	0.1902506	0.4839036	0.47543666
7043	0	0	0.0	0.0	1.0	0.0	0.0	7043	0.18951264	0.48484263	0.47661692
7044	1	0	0.0	0.0	1.0	0.0	0.0	7044	0.19356404	0.48439342	0.46896985
7045	1	0	0.0	0.0	1.0	0.0	0.0	7045	0.19313432	0.47906137	0.4687585
7046	1	0	0.0	0.0	1.0	0.0	0.0	7046	0.19306906	0.47957286	0.45774844
7047	0	0	1.0	1.0	0.0	0.0	0.0	7047	0.18240668	0.487276	0.4642768
7048	1	0	1.0	1.0	0.0	0.0	0.0	7048	0.19171055	0.4787228	0.4698582
7049	0	0	0.0	0.0	1.0	0.0	0.0	7049	0.19178118	0.48395798	0.46630964
7050	1	0	0.0	0.0	1.0	0.0	0.0	7050	0.18663743	0.4784409	0.46558848
7051	0	0	0.0	0.0	1.0	0.0	0.0	7051	0.18160452	0.48381114	0.46484748
7052	1	1	0.0	0.0	1.0	0.0	0.0	7052	0.19011515	0.47841287	0.46304896
7053	1	1	0.0	0.0	1.0	0.0	0.0	7053	0.18105729	0.48434278	0.46372423
7054	0	0	0.0	0.0	1.0	0.0	0.0	7054	0.18288508	0.47915003	0.47190395
7055	1	0	1.0	1.0	0.0	0.0	0.0	7055	0.19383326	0.48440185	0.47085226
7056	0	0	0.0	0.0	1.0	0.0	0.0	7056	0.19379783	0.47627723	0.46775147
7057	0	0	0.0	0.0	1.0	0.0	0.0	7057	0.19126123	0.47849637	0.46470934
