	outcome	treatment	in_dev	in_test	in_train	y0	y1	index	g	q0	q1
4855	1	1	0.0	0.0	1.0	0.0	0.0	4855	0.42693523	0.5929938	0.36465457
4856	1	1	0.0	0.0	1.0	0.0	0.0	4856	0.3995612	0.58985317	0.36547178
4857	1	1	0.0	0.0	1.0	0.0	0.0	4857	0.40206683	0.590021	0.36742893
4858	1	0	0.0	0.0	1.0	0.0	0.0	4858	0.41533017	0.5894132	0.35798696
4859	1	0	0.0	0.0	1.0	0.0	0.0	4859	0.3992838	0.59054124	0.3661913
4860	1	0	0.0	0.0	1.0	0.0	0.0	4860	0.40004557	0.59132135	0.36811054
4861	1	0	0.0	0.0	1.0	0.0	0.0	4861	0.4181371	0.5854288	0.35731432
4862	1	0	0.0	0.0	1.0	0.0	0.0	4862	0.40775317	0.59291846	0.36109814
4863	1	0	0.0	0.0	1.0	0.0	0.0	4863	0.4128269	0.5888578	0.35943595
4864	1	0	0.0	0.0	1.0	0.0	0.0	4864	0.40365255	0.60068387	0.36373234
4865	1	0	0.0	0.0	1.0	0.0	0.0	4865	0.41674507	0.5895589	0.3583222
4866	1	0	0.0	0.0	1.0	0.0	0.0	4866	0.41671532	0.59422565	0.35984623
4867	0	0	0.0	0.0	1.0	0.0	0.0	4867	0.42984265	0.5797054	0.36412436
4868	0	0	0.0	0.0	1.0	0.0	0.0	4868	0.41393083	0.5830237	0.36293122
4869	0	0	0.0	0.0	1.0	0.0	0.0	4869	0.4068962	0.5919792	0.36883923
4870	1	0	0.0	0.0	1.0	0.0	0.0	4870	0.41270974	0.59196526	0.3603684
4871	1	0	0.0	0.0	1.0	0.0	0.0	4871	0.4086053	0.58407384	0.36781362
4872	0	0	0.0	0.0	1.0	0.0	0.0	4872	0.40898874	0.58409804	0.36740068
4873	0	0	0.0	0.0	1.0	0.0	0.0	4873	0.41323057	0.5888716	0.35618165
4874	0	0	0.0	0.0	1.0	0.0	0.0	4874	0.39696774	0.58653915	0.36120665
4875	0	1	0.0	0.0	1.0	0.0	0.0	4875	0.3982554	0.5939131	0.35424104
4876	0	0	0.0	0.0	1.0	0.0	0.0	4876	0.40312713	0.5899255	0.3684426
4877	1	0	1.0	1.0	0.0	0.0	0.0	4877	0.40025875	0.5895135	0.36228916
4878	0	0	0.0	0.0	1.0	0.0	0.0	4878	0.40166685	0.5954002	0.35976365
4879	1	1	0.0	0.0	1.0	0.0	0.0	4879	0.4104476	0.58215326	0.3720062
4880	0	0	1.0	1.0	0.0	0.0	0.0	4880	0.4051515	0.59375393	0.3608526
4881	1	0	0.0	0.0	1.0	0.0	0.0	4881	0.40960383	0.5989468	0.36117262
4882	0	1	0.0	0.0	1.0	0.0	0.0	4882	0.40719783	0.5954394	0.36965302
4883	0	1	0.0	0.0	1.0	0.0	0.0	4883	0.39542136	0.59394187	0.36065423
4884	0	0	0.0	0.0	1.0	0.0	0.0	4884	0.3993098	0.59581035	0.36402056
4885	0	0	0.0	0.0	1.0	0.0	0.0	4885	0.41613352	0.5963925	0.36477137
4886	0	1	0.0	0.0	1.0	0.0	0.0	4886	0.4035586	0.594441	0.36357692
4887	0	0	0.0	0.0	1.0	0.0	0.0	4887	0.4081239	0.59258753	0.3591512
4888	1	0	0.0	0.0	1.0	0.0	0.0	4888	0.39696974	0.59592164	0.36296535
4889	0	0	1.0	1.0	0.0	0.0	0.0	4889	0.41316694	0.58876	0.35874945
4890	0	1	0.0	0.0	1.0	0.0	0.0	4890	0.4097818	0.5832211	0.35850894
4891	0	0	1.0	1.0	0.0	0.0	0.0	4891	0.42649007	0.5898757	0.36228266
4892	0	0	0.0	0.0	1.0	0.0	0.0	4892	0.41312075	0.5904312	0.36603588
4893	0	0	0.0	0.0	1.0	0.0	0.0	4893	0.41304138	0.5856888	0.36055842
4894	0	0	0.0	0.0	1.0	0.0	0.0	4894	0.4193223	0.5919614	0.3613288
4895	0	0	0.0	0.0	1.0	0.0	0.0	4895	0.4102459	0.5929345	0.35650778
4896	0	1	0.0	0.0	1.0	0.0	0.0	4896	0.40464678	0.5915604	0.36254328
4897	0	0	0.0	0.0	1.0	0.0	0.0	4897	0.3987884	0.58601743	0.36413997
4898	0	0	0.0	0.0	1.0	0.0	0.0	4898	0.4046631	0.5886873	0.36029232
4899	0	0	0.0	0.0	1.0	0.0	0.0	4899	0.42276782	0.5891341	0.35665423
4900	1	0	0.0	0.0	1.0	0.0	0.0	4900	0.41286698	0.59270805	0.36400858
4901	0	0	0.0	0.0	1.0	0.0	0.0	4901	0.41038835	0.59421605	0.35363925
4902	0	0	0.0	0.0	1.0	0.0	0.0	4902	0.4117337	0.5969989	0.35619274
4903	0	1	0.0	0.0	1.0	0.0	0.0	4903	0.414969	0.5715853	0.36225644
4904	1	0	0.0	0.0	1.0	0.0	0.0	4904	0.40624365	0.58589864	0.36236107
4905	0	0	0.0	0.0	1.0	0.0	0.0	4905	0.4076235	0.599759	0.36330727
4906	1	1	0.0	0.0	1.0	0.0	0.0	4906	0.40631202	0.5973366	0.3640511
4907	1	0	0.0	0.0	1.0	0.0	0.0	4907	0.4126093	0.58988553	0.36639553
4908	0	0	0.0	0.0	1.0	0.0	0.0	4908	0.397085	0.5916287	0.3634853
4909	0	0	0.0	0.0	1.0	0.0	0.0	4909	0.41682586	0.5904331	0.35900816
4910	0	0	0.0	0.0	1.0	0.0	0.0	4910	0.40888375	0.5992982	0.35401285
4911	0	1	0.0	0.0	1.0	0.0	0.0	4911	0.415449	0.58834	0.36024648
4912	1	0	0.0	0.0	1.0	0.0	0.0	4912	0.40815473	0.5925144	0.35824862
4913	0	0	1.0	1.0	0.0	0.0	0.0	4913	0.4198902	0.5872521	0.36074835
4914	1	0	0.0	0.0	1.0	0.0	0.0	4914	0.41008547	0.5945244	0.35949114
4915	0	0	0.0	0.0	1.0	0.0	0.0	4915	0.4274945	0.59048325	0.36705837
4916	1	0	0.0	0.0	1.0	0.0	0.0	4916	0.41426542	0.5912032	0.3600326
4917	0	0	0.0	0.0	1.0	0.0	0.0	4917	0.41383174	0.59426117	0.36658248
4918	0	0	0.0	0.0	1.0	0.0	0.0	4918	0.41229814	0.5835129	0.36823705
4919	0	0	0.0	0.0	1.0	0.0	0.0	4919	0.42358962	0.58871984	0.36288184
4920	0	0	0.0	0.0	1.0	0.0	0.0	4920	0.41611868	0.59282696	0.36386287
4921	0	0	0.0	0.0	1.0	0.0	0.0	4921	0.4262667	0.59178245	0.3639157
4922	0	0	0.0	0.0	1.0	0.0	0.0	4922	0.41038707	0.6004767	0.36187693
4923	0	1	0.0	0.0	1.0	0.0	0.0	4923	0.41048795	0.5822576	0.35718152
4924	1	0	0.0	0.0	1.0	0.0	0.0	4924	0.39657742	0.59136266	0.36102265
4925	0	0	0.0	0.0	1.0	0.0	0.0	4925	0.41130522	0.59309465	0.35858232
4926	0	0	1.0	1.0	0.0	0.0	0.0	4926	0.41407517	0.5832547	0.3534045
4927	0	0	0.0	0.0	1.0	0.0	0.0	4927	0.4150645	0.5962258	0.36127844
4928	1	0	0.0	0.0	1.0	0.0	0.0	4928	0.40247694	0.59687656	0.35847557
4929	1	0	0.0	0.0	1.0	0.0	0.0	4929	0.40133333	0.5854346	0.36820996
4930	0	0	0.0	0.0	1.0	0.0	0.0	4930	0.41112006	0.59536076	0.35720417
4931	0	1	1.0	1.0	0.0	0.0	0.0	4931	0.41360828	0.5991539	0.36061394
4932	0	1	0.0	0.0	1.0	0.0	0.0	4932	0.41268304	0.5969679	0.3696897
4933	0	0	0.0	0.0	1.0	0.0	0.0	4933	0.41832367	0.58441347	0.35664213
4934	0	0	0.0	0.0	1.0	0.0	0.0	4934	0.42492083	0.58675456	0.35823026
4935	0	0	0.0	0.0	1.0	0.0	0.0	4935	0.4076476	0.5882424	0.36257452
4936	0	0	0.0	0.0	1.0	0.0	0.0	4936	0.4031083	0.59264946	0.36171812
4937	0	0	0.0	0.0	1.0	0.0	0.0	4937	0.42700773	0.59093183	0.36383444
4938	0	0	0.0	0.0	1.0	0.0	0.0	4938	0.4043033	0.60882926	0.37523076
4939	1	0	0.0	0.0	1.0	0.0	0.0	4939	0.41606048	0.5912368	0.35404113
4940	0	1	0.0	0.0	1.0	0.0	0.0	4940	0.40314084	0.5906049	0.36164033
4941	0	0	0.0	0.0	1.0	0.0	0.0	4941	0.41127488	0.5890512	0.35786468
4942	0	1	0.0	0.0	1.0	0.0	0.0	4942	0.40131354	0.5910454	0.35990956
4943	0	0	0.0	0.0	1.0	0.0	0.0	4943	0.41448912	0.58696884	0.3590425
4944	0	0	0.0	0.0	1.0	0.0	0.0	4944	0.41140938	0.58612514	0.36486867
4945	0	1	0.0	0.0	1.0	0.0	0.0	4945	0.40535933	0.5831722	0.36800715
4946	1	0	0.0	0.0	1.0	0.0	0.0	4946	0.4016494	0.58474183	0.36146918
4947	0	0	0.0	0.0	1.0	0.0	0.0	4947	0.41620752	0.58549434	0.365165
4948	0	0	0.0	0.0	1.0	0.0	0.0	4948	0.4153468	0.58872133	0.3670383
4949	0	0	0.0	0.0	1.0	0.0	0.0	4949	0.41312686	0.5870036	0.36294788
4950	1	0	0.0	0.0	1.0	0.0	0.0	4950	0.3993376	0.58853227	0.35481942
4951	0	0	0.0	0.0	1.0	0.0	0.0	4951	0.4198853	0.58012486	0.36933735
4952	0	0	0.0	0.0	1.0	0.0	0.0	4952	0.41784164	0.5952963	0.35803407
4953	1	0	0.0	0.0	1.0	0.0	0.0	4953	0.41076273	0.5879479	0.3604591
4954	0	0	0.0	0.0	1.0	0.0	0.0	4954	0.42890808	0.5987834	0.3647986
4955	0	0	0.0	0.0	1.0	0.0	0.0	4955	0.42373803	0.5900723	0.36204055
4956	0	0	1.0	1.0	0.0	0.0	0.0	4956	0.4081691	0.59407604	0.36238924
4957	0	0	0.0	0.0	1.0	0.0	0.0	4957	0.3937495	0.59207594	0.37137637
4958	1	1	0.0	0.0	1.0	0.0	0.0	4958	0.40607584	0.5854221	0.36357415
4959	0	0	0.0	0.0	1.0	0.0	0.0	4959	0.41196594	0.58545595	0.36350727
4960	0	0	0.0	0.0	1.0	0.0	0.0	4960	0.41818947	0.5861167	0.36245006
4961	0	0	0.0	0.0	1.0	0.0	0.0	4961	0.41374838	0.5961734	0.35476077
4962	0	0	0.0	0.0	1.0	0.0	0.0	4962	0.42339227	0.58421445	0.35865423
4963	0	0	0.0	0.0	1.0	0.0	0.0	4963	0.40986988	0.59122956	0.3589498
4964	0	1	0.0	0.0	1.0	0.0	0.0	4964	0.42281136	0.5934354	0.364315
4965	0	0	0.0	0.0	1.0	0.0	0.0	4965	0.40191796	0.585065	0.3556453
4966	0	0	0.0	0.0	1.0	0.0	0.0	4966	0.41088247	0.5852895	0.36429995
4967	0	0	0.0	0.0	1.0	0.0	0.0	4967	0.3962611	0.5976478	0.35876718
4968	1	0	0.0	0.0	1.0	0.0	0.0	4968	0.40123397	0.5923072	0.36521536
4969	0	1	0.0	0.0	1.0	0.0	0.0	4969	0.41397047	0.59160703	0.3648508
4970	1	0	0.0	0.0	1.0	0.0	0.0	4970	0.38910127	0.59239936	0.3667976
4971	1	1	0.0	0.0	1.0	0.0	0.0	4971	0.40165088	0.5941927	0.35104373
4972	0	0	0.0	0.0	1.0	0.0	0.0	4972	0.39292789	0.5884825	0.36772633
4973	1	0	0.0	0.0	1.0	0.0	0.0	4973	0.42009246	0.58979285	0.3640824
4974	0	0	0.0	0.0	1.0	0.0	0.0	4974	0.40947765	0.59106845	0.3528871
4975	0	0	0.0	0.0	1.0	0.0	0.0	4975	0.41501904	0.5860289	0.3564256
4976	1	0	0.0	0.0	1.0	0.0	0.0	4976	0.40669373	0.5884815	0.3667916
4977	0	0	1.0	1.0	0.0	0.0	0.0	4977	0.40637976	0.58732283	0.3608112
4978	0	0	1.0	1.0	0.0	0.0	0.0	4978	0.42027786	0.5946777	0.35563025
4979	0	0	0.0	0.0	1.0	0.0	0.0	4979	0.41519082	0.57906646	0.36230016
4980	0	0	0.0	0.0	1.0	0.0	0.0	4980	0.4208134	0.5958356	0.35693136
4981	0	0	0.0	0.0	1.0	0.0	0.0	4981	0.40302995	0.5975037	0.3642977
4982	0	1	0.0	0.0	1.0	0.0	0.0	4982	0.40556103	0.5920722	0.36738598
4983	0	0	0.0	0.0	1.0	0.0	0.0	4983	0.4057616	0.5933645	0.36191776
4984	0	0	0.0	0.0	1.0	0.0	0.0	4984	0.40007883	0.59547263	0.35847056
4985	0	0	0.0	0.0	1.0	0.0	0.0	4985	0.40823066	0.58511096	0.36071977
4986	0	0	0.0	0.0	1.0	0.0	0.0	4986	0.40860164	0.59795487	0.36017567
4987	0	0	0.0	0.0	1.0	0.0	0.0	4987	0.41438124	0.5915803	0.35918453
4988	0	0	0.0	0.0	1.0	0.0	0.0	4988	0.40739396	0.59701514	0.35409766
4989	0	0	0.0	0.0	1.0	0.0	0.0	4989	0.3984663	0.58702105	0.36176702
4990	0	0	0.0	0.0	1.0	0.0	0.0	4990	0.40912965	0.59249413	0.35192886
4991	0	0	1.0	1.0	0.0	0.0	0.0	4991	0.4106624	0.58905	0.36675233
4992	0	0	0.0	0.0	1.0	0.0	0.0	4992	0.4272218	0.58660513	0.362929
4993	0	0	0.0	0.0	1.0	0.0	0.0	4993	0.40765482	0.58715653	0.36058906
4994	0	1	0.0	0.0	1.0	0.0	0.0	4994	0.38423395	0.5912945	0.37245116
4995	0	0	0.0	0.0	1.0	0.0	0.0	4995	0.41439542	0.5898687	0.363557
4996	0	1	0.0	0.0	1.0	0.0	0.0	4996	0.40395582	0.593287	0.36317527
4997	0	1	0.0	0.0	1.0	0.0	0.0	4997	0.4035683	0.59885573	0.3550278
4998	0	1	0.0	0.0	1.0	0.0	0.0	4998	0.40329182	0.5909418	0.37294173
4999	0	0	0.0	0.0	1.0	0.0	0.0	4999	0.40994942	0.5842003	0.35642108
5000	0	1	0.0	0.0	1.0	0.0	0.0	5000	0.40912417	0.5851384	0.35175684
5001	0	0	0.0	0.0	1.0	0.0	0.0	5001	0.4102805	0.57927686	0.3659714
5002	0	0	0.0	0.0	1.0	0.0	0.0	5002	0.4038256	0.5919307	0.36620733
5003	0	0	0.0	0.0	1.0	0.0	0.0	5003	0.41489175	0.5969916	0.35939166
5004	0	0	0.0	0.0	1.0	0.0	0.0	5004	0.39842406	0.59729934	0.37243956
5005	0	0	0.0	0.0	1.0	0.0	0.0	5005	0.41844445	0.58869094	0.36647448
5006	0	0	0.0	0.0	1.0	0.0	0.0	5006	0.41860422	0.5846318	0.3628447
5007	1	1	0.0	0.0	1.0	0.0	0.0	5007	0.40820676	0.5808346	0.36003438
5008	0	0	0.0	0.0	1.0	0.0	0.0	5008	0.4157848	0.5849364	0.35307437
5009	1	0	0.0	0.0	1.0	0.0	0.0	5009	0.42605639	0.58714986	0.3655973
5010	1	0	0.0	0.0	1.0	0.0	0.0	5010	0.4244819	0.59117705	0.35840052
5011	0	1	0.0	0.0	1.0	0.0	0.0	5011	0.41176966	0.59031504	0.37185666
5012	0	1	0.0	0.0	1.0	0.0	0.0	5012	0.41615146	0.58270216	0.35789204
5013	0	0	1.0	1.0	0.0	0.0	0.0	5013	0.41139078	0.60288256	0.36182284
5014	0	0	0.0	0.0	1.0	0.0	0.0	5014	0.41155553	0.59291816	0.3559887
5015	1	1	0.0	0.0	1.0	0.0	0.0	5015	0.40266442	0.5866264	0.36404547
5016	0	0	1.0	1.0	0.0	0.0	0.0	5016	0.40265313	0.58787155	0.36561742
5017	1	0	0.0	0.0	1.0	0.0	0.0	5017	0.41835156	0.59103036	0.3556909
5018	0	0	0.0	0.0	1.0	0.0	0.0	5018	0.41672957	0.590493	0.36197284
5019	0	0	1.0	1.0	0.0	0.0	0.0	5019	0.40619126	0.5846001	0.36965078
5020	0	0	0.0	0.0	1.0	0.0	0.0	5020	0.41280487	0.5903112	0.35318103
5021	0	1	0.0	0.0	1.0	0.0	0.0	5021	0.41170686	0.5936093	0.36723027
5022	0	0	0.0	0.0	1.0	0.0	0.0	5022	0.4148434	0.59061146	0.36815876
5023	0	0	0.0	0.0	1.0	0.0	0.0	5023	0.40722752	0.58555746	0.3649856
5024	0	0	1.0	1.0	0.0	0.0	0.0	5024	0.4118434	0.5976607	0.35982183
5025	0	0	0.0	0.0	1.0	0.0	0.0	5025	0.41370708	0.58917564	0.3555169
5026	0	0	0.0	0.0	1.0	0.0	0.0	5026	0.41458827	0.5858135	0.3643636
5027	0	1	0.0	0.0	1.0	0.0	0.0	5027	0.40886658	0.5886826	0.3662875
5028	0	1	0.0	0.0	1.0	0.0	0.0	5028	0.42313534	0.58905685	0.36495724
5029	0	0	0.0	0.0	1.0	0.0	0.0	5029	0.41122523	0.5884333	0.35998717
5030	0	0	0.0	0.0	1.0	0.0	0.0	5030	0.40447798	0.5900259	0.363202
5031	1	1	0.0	0.0	1.0	0.0	0.0	5031	0.3999002	0.59249467	0.3569554
5032	0	0	0.0	0.0	1.0	0.0	0.0	5032	0.41597614	0.5984651	0.36171576
5033	0	0	0.0	0.0	1.0	0.0	0.0	5033	0.40664223	0.58967966	0.36143214
5034	0	0	0.0	0.0	1.0	0.0	0.0	5034	0.39962575	0.5942282	0.3591296
5035	0	0	0.0	0.0	1.0	0.0	0.0	5035	0.41293088	0.5873037	0.3681847
5036	0	0	0.0	0.0	1.0	0.0	0.0	5036	0.41893658	0.5985821	0.36564857
5037	0	0	0.0	0.0	1.0	0.0	0.0	5037	0.40583202	0.59295976	0.3598105
5038	0	0	0.0	0.0	1.0	0.0	0.0	5038	0.41724986	0.58999014	0.36017153
5039	1	1	0.0	0.0	1.0	0.0	0.0	5039	0.41696998	0.5881935	0.3667029
5040	0	0	0.0	0.0	1.0	0.0	0.0	5040	0.4124072	0.59376425	0.36674872
5041	0	1	0.0	0.0	1.0	0.0	0.0	5041	0.42759445	0.58011025	0.35576478
5042	0	0	0.0	0.0	1.0	0.0	0.0	5042	0.40482903	0.590899	0.36359155
5043	0	0	0.0	0.0	1.0	0.0	0.0	5043	0.4149499	0.5920009	0.3534626
5044	0	0	0.0	0.0	1.0	0.0	0.0	5044	0.41947243	0.5944285	0.3676441
5045	0	0	0.0	0.0	1.0	0.0	0.0	5045	0.41828823	0.5947405	0.36819917
5046	0	0	1.0	1.0	0.0	0.0	0.0	5046	0.41787946	0.594724	0.35639697
5047	0	0	0.0	0.0	1.0	0.0	0.0	5047	0.4006383	0.5861684	0.3554648
5048	1	0	0.0	0.0	1.0	0.0	0.0	5048	0.40722623	0.59050786	0.37006778
5049	0	0	0.0	0.0	1.0	0.0	0.0	5049	0.39538124	0.5944285	0.36162063
5050	0	0	0.0	0.0	1.0	0.0	0.0	5050	0.39221668	0.59789175	0.36019808
5051	0	1	1.0	1.0	0.0	0.0	0.0	5051	0.40531906	0.59157777	0.36006016
5052	1	1	0.0	0.0	1.0	0.0	0.0	5052	0.41139817	0.59959245	0.36947468
5053	0	0	0.0	0.0	1.0	0.0	0.0	5053	0.4128457	0.59572786	0.36602008
5054	0	0	0.0	0.0	1.0	0.0	0.0	5054	0.42553627	0.58631647	0.3724755
5055	0	0	0.0	0.0	1.0	0.0	0.0	5055	0.40097	0.5903402	0.35858032
5056	0	0	1.0	1.0	0.0	0.0	0.0	5056	0.41229197	0.588042	0.36630931
5057	1	0	0.0	0.0	1.0	0.0	0.0	5057	0.404058	0.5893862	0.35981104
5058	0	0	0.0	0.0	1.0	0.0	0.0	5058	0.41187012	0.5873255	0.35993698
5059	0	0	0.0	0.0	1.0	0.0	0.0	5059	0.41387188	0.58823514	0.3668532
5060	0	0	0.0	0.0	1.0	0.0	0.0	5060	0.41096854	0.59562445	0.35665226
5061	0	0	0.0	0.0	1.0	0.0	0.0	5061	0.4132613	0.58564234	0.36128783
5062	0	0	0.0	0.0	1.0	0.0	0.0	5062	0.40257367	0.5828606	0.35556424
5063	0	0	0.0	0.0	1.0	0.0	0.0	5063	0.41585314	0.57787645	0.35379073
5064	1	1	0.0	0.0	1.0	0.0	0.0	5064	0.40832812	0.590867	0.356922
5065	1	0	0.0	0.0	1.0	0.0	0.0	5065	0.40073687	0.58728725	0.36588305
5066	0	0	0.0	0.0	1.0	0.0	0.0	5066	0.39942563	0.59274566	0.36313358
5067	0	0	0.0	0.0	1.0	0.0	0.0	5067	0.404598	0.5857463	0.36209846
5068	1	0	0.0	0.0	1.0	0.0	0.0	5068	0.40309256	0.58506155	0.35519606
5069	0	0	1.0	1.0	0.0	0.0	0.0	5069	0.40308735	0.58575267	0.36278906
5070	1	0	0.0	0.0	1.0	0.0	0.0	5070	0.39658758	0.6006201	0.36577287
5071	0	0	0.0	0.0	1.0	0.0	0.0	5071	0.4184383	0.58644205	0.35500428
5072	1	1	0.0	0.0	1.0	0.0	0.0	5072	0.4067981	0.59450346	0.36064094
5073	0	0	0.0	0.0	1.0	0.0	0.0	5073	0.41264057	0.59283096	0.3533262
5074	0	0	0.0	0.0	1.0	0.0	0.0	5074	0.40481308	0.5875724	0.36666486
5075	0	0	0.0	0.0	1.0	0.0	0.0	5075	0.42403302	0.59006083	0.3549346
5076	0	0	0.0	0.0	1.0	0.0	0.0	5076	0.42375633	0.5855159	0.35913074
5077	0	0	0.0	0.0	1.0	0.0	0.0	5077	0.41623157	0.5924826	0.36015567
5078	0	0	0.0	0.0	1.0	0.0	0.0	5078	0.41373444	0.58792675	0.3565694
5079	1	0	0.0	0.0	1.0	0.0	0.0	5079	0.40959588	0.5905964	0.36390913
5080	0	0	0.0	0.0	1.0	0.0	0.0	5080	0.40462822	0.59192735	0.3646278
5081	0	0	0.0	0.0	1.0	0.0	0.0	5081	0.4065262	0.5865095	0.36067426
5082	0	1	0.0	0.0	1.0	0.0	0.0	5082	0.41826737	0.5950827	0.36800954
5083	0	0	0.0	0.0	1.0	0.0	0.0	5083	0.4028724	0.5854131	0.37419975
5084	0	0	1.0	1.0	0.0	0.0	0.0	5084	0.40616992	0.5931622	0.35426244
5085	0	1	0.0	0.0	1.0	0.0	0.0	5085	0.41288102	0.5976566	0.36229336
5086	0	0	0.0	0.0	1.0	0.0	0.0	5086	0.41245878	0.5924976	0.3579448
5087	0	0	0.0	0.0	1.0	0.0	0.0	5087	0.40353087	0.5914498	0.3565041
5088	0	0	0.0	0.0	1.0	0.0	0.0	5088	0.40404525	0.6002317	0.36556536
5089	1	0	0.0	0.0	1.0	0.0	0.0	5089	0.39898962	0.58952856	0.36382285
5090	0	0	0.0	0.0	1.0	0.0	0.0	5090	0.40122283	0.5813875	0.35841572
5091	0	0	0.0	0.0	1.0	0.0	0.0	5091	0.4111739	0.5968781	0.35928297
5092	1	1	0.0	0.0	1.0	0.0	0.0	5092	0.40490517	0.5891508	0.36497593
5093	0	1	0.0	0.0	1.0	0.0	0.0	5093	0.40685785	0.57505363	0.3712369
5094	0	0	0.0	0.0	1.0	0.0	0.0	5094	0.41720712	0.58695495	0.35500363
5095	0	0	0.0	0.0	1.0	0.0	0.0	5095	0.40371078	0.58625275	0.35197365
5096	1	0	0.0	0.0	1.0	0.0	0.0	5096	0.40361205	0.59813184	0.35809293
5097	0	1	0.0	0.0	1.0	0.0	0.0	5097	0.41609	0.5886488	0.36069226
5098	1	1	0.0	0.0	1.0	0.0	0.0	5098	0.4067946	0.58359057	0.35922286
5099	0	0	0.0	0.0	1.0	0.0	0.0	5099	0.41026467	0.59564054	0.35879835
5100	0	0	0.0	0.0	1.0	0.0	0.0	5100	0.4059766	0.5930058	0.36088794
5101	0	0	0.0	0.0	1.0	0.0	0.0	5101	0.41502532	0.59340924	0.35629624
5102	0	0	0.0	0.0	1.0	0.0	0.0	5102	0.41256142	0.59604144	0.35330582
5103	0	0	0.0	0.0	1.0	0.0	0.0	5103	0.41412106	0.59221363	0.3566613
5104	0	1	0.0	0.0	1.0	0.0	0.0	5104	0.41980696	0.58987534	0.3664535
5105	0	0	0.0	0.0	1.0	0.0	0.0	5105	0.39851338	0.58610344	0.36588362
5106	0	0	0.0	0.0	1.0	0.0	0.0	5106	0.40332103	0.58830845	0.36045927
5107	0	0	0.0	0.0	1.0	0.0	0.0	5107	0.41726065	0.5936602	0.3583585
5108	0	0	0.0	0.0	1.0	0.0	0.0	5108	0.41057134	0.5969513	0.36882392
5109	1	1	0.0	0.0	1.0	0.0	0.0	5109	0.41773635	0.5834697	0.36142084
5110	0	0	0.0	0.0	1.0	0.0	0.0	5110	0.4030137	0.58747256	0.37641835
5111	0	0	0.0	0.0	1.0	0.0	0.0	5111	0.40983576	0.5846698	0.37466154
5112	1	0	0.0	0.0	1.0	0.0	0.0	5112	0.41367972	0.59392136	0.3569717
5113	0	0	0.0	0.0	1.0	0.0	0.0	5113	0.40778178	0.59180623	0.35927626
5114	0	0	0.0	0.0	1.0	0.0	0.0	5114	0.41230085	0.58880895	0.36639428
5115	1	0	0.0	0.0	1.0	0.0	0.0	5115	0.4048559	0.59256244	0.35718852
5116	0	0	0.0	0.0	1.0	0.0	0.0	5116	0.41911614	0.5840264	0.3711828
5117	0	0	0.0	0.0	1.0	0.0	0.0	5117	0.41740546	0.58522314	0.36752328
5118	0	0	0.0	0.0	1.0	0.0	0.0	5118	0.39605218	0.59270465	0.36275357
5119	0	0	0.0	0.0	1.0	0.0	0.0	5119	0.4096224	0.59117436	0.3692296
5120	0	1	0.0	0.0	1.0	0.0	0.0	5120	0.40635386	0.588057	0.36912274
5121	0	0	0.0	0.0	1.0	0.0	0.0	5121	0.42178947	0.5839389	0.36258027
5122	0	0	0.0	0.0	1.0	0.0	0.0	5122	0.40365458	0.5954265	0.36292818
5123	0	0	0.0	0.0	1.0	0.0	0.0	5123	0.41032776	0.58222586	0.36367762
5124	0	0	0.0	0.0	1.0	0.0	0.0	5124	0.41068792	0.59766674	0.3670528
5125	0	0	0.0	0.0	1.0	0.0	0.0	5125	0.41748556	0.5863096	0.35696352
5126	0	0	1.0	1.0	0.0	0.0	0.0	5126	0.40987012	0.5891339	0.3602092
5127	1	1	0.0	0.0	1.0	0.0	0.0	5127	0.39904302	0.5907776	0.35889822
5128	1	1	0.0	0.0	1.0	0.0	0.0	5128	0.41070545	0.59431964	0.37148178
5129	1	1	0.0	0.0	1.0	0.0	0.0	5129	0.40410084	0.58967286	0.35747582
5130	0	1	0.0	0.0	1.0	0.0	0.0	5130	0.40891057	0.5968457	0.3604063
5131	0	0	0.0	0.0	1.0	0.0	0.0	5131	0.4321429	0.5989332	0.3639346
5132	0	0	0.0	0.0	1.0	0.0	0.0	5132	0.40745184	0.59241986	0.35855827
5133	0	0	1.0	1.0	0.0	0.0	0.0	5133	0.41445675	0.5898551	0.35810357
5134	0	0	0.0	0.0	1.0	0.0	0.0	5134	0.41896594	0.5918829	0.35987195
5135	0	1	0.0	0.0	1.0	0.0	0.0	5135	0.41382864	0.5947554	0.36070624
5136	1	0	0.0	0.0	1.0	0.0	0.0	5136	0.4104933	0.58110315	0.36118567
5137	0	0	0.0	0.0	1.0	0.0	0.0	5137	0.42176494	0.5873526	0.3609325
5138	0	0	0.0	0.0	1.0	0.0	0.0	5138	0.4035542	0.5910751	0.37366724
5139	1	0	0.0	0.0	1.0	0.0	0.0	5139	0.40617064	0.5867181	0.36146322
5140	0	0	0.0	0.0	1.0	0.0	0.0	5140	0.4131549	0.58840287	0.36953932
5141	1	1	0.0	0.0	1.0	0.0	0.0	5141	0.40871343	0.5970779	0.36051977
5142	0	0	0.0	0.0	1.0	0.0	0.0	5142	0.42332384	0.58739763	0.36999896
5143	0	0	0.0	0.0	1.0	0.0	0.0	5143	0.39947084	0.5857722	0.3643587
5144	0	0	0.0	0.0	1.0	0.0	0.0	5144	0.4235247	0.5900575	0.37154874
5145	0	0	0.0	0.0	1.0	0.0	0.0	5145	0.40561625	0.5888128	0.36455515
